k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.6721798423637884, -0.1635312208481845, -0.355196965414707, 1.8195749652365507, -0.013522926467285, -0.1396651840947696, 0.1745619053928012, 0.65146376450782, -0.2295416689978701, -0.1549623607277079, -0.1332121433094943, 0.1266436906791197, 0.2912999533748379, -0.3515748330643673, -0.0936392920151537, 0.0569483516956027, 0.0766202109836517, -0.0032579307034361, 0.0778685480565612, 0.7318154672302998, 0.1853567903957103, 0.3010661690071185]| 12.1480932235717773|      0.12500000|[1092, 460, 0, 115]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 59 points | trying quadratic partial model with 69 points | trying quadratic partial model with 77 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 101 points | trying quadratic partial model with 111 points | trying quadratic partial model with 122 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.6721798423637884, -0.1635312208481845, -0.355196965414707, 1.8195749652365507, -0.013522926467285, -0.1396651840947696, 0.1745619053928012, 0.65146376450782, -0.2295416689978701, -0.1549623607277079, -0.1332121433094943, 0.1266436906791197, 0.2912999533748379, -0.3515748330643673, -0.0936392920151537, 0.0569483516956027, 0.0766202109836517, -0.0032579307034361, 0.0778685480565612, 0.7318154672302998, 0.1853567903957103, 0.3010661690071185]| 12.1480932235717773|      0.06250000|[1224, 516, 0, 129]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 70 points | trying quadratic partial model with 81 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 107 points | trying quadratic partial model with 115 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.7041829738876302, -0.1633465731948169, -0.3807019455714505, 1.8493535423545198, -0.0067490923143965, -0.1360607637668922, 0.1882131125983531, 0.6488660872126475, -0.2262576282461312, -0.1536643598232273, -0.135810993931425, 0.1347236739767838, 0.2993534915496958, -0.3571768624761073, -0.1021526535501175, 0.0685996637241224, 0.0597372463193463, -0.015909093023626, 0.0749710436049084, 0.7424516962433518, 0.1969573320113253, 0.3026790509429235]| 12.1458663940429688|      0.12500000|[1244, 524, 0, 131]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      14|[1.7041829738876302, -0.1633465731948169, -0.3807019455714505, 1.8493535423545198, -0.0067490923143965, -0.1360607637668922, 0.1882131125983531, 0.6488660872126475, -0.2262576282461312, -0.1536643598232273, -0.135810993931425, 0.1347236739767838, 0.2993534915496958, -0.3571768624761073, -0.1021526535501175, 0.0685996637241224, 0.0597372463193463, -0.015909093023626, 0.0749710436049084, 0.7424516962433518, 0.1969573320113253, 0.3026790509429235]| 12.1458663940429688|      0.06250000|[1378, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 32 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 69 points | trying quadratic partial model with 79 points | trying quadratic partial model with 88 points | trying quadratic partial model with 96 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
      15|[1.7041829738876302, -0.1633465731948169, -0.3807019455714505, 1.8493535423545198, -0.0067490923143965, -0.1360607637668922, 0.1882131125983531, 0.6488660872126475, -0.2262576282461312, -0.1536643598232273, -0.135810993931425, 0.1347236739767838, 0.2993534915496958, -0.3571768624761073, -0.1021526535501175, 0.0685996637241224, 0.0597372463193463, -0.015909093023626, 0.0749710436049084, 0.7424516962433518, 0.1969573320113253, 0.3026790509429235]| 12.1458663940429688|      0.03125000|[1512, 636, 0, 159]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 80 points | trying quadratic partial model with 88 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.7200852118332888, -0.170661816385456, -0.3809027293323103, 1.8667295346878736, 0.0009627799001103, -0.1416120112440832, 0.1897729967835931, 0.6442776997832844, -0.2198288149221033, -0.1574696890247006, -0.1333130393342538, 0.1286596292106933, 0.2972221418702563, -0.3602382105280899, -0.1031158385157597, 0.076656972901554, 0.0641298477481759, -0.0145659655063889, 0.0688123146637739, 0.7461297702808453, 0.1952757580347845, 0.3020027266502434]| 12.1452274322509766|      0.06250000|[1534, 644, 0, 161]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      17|[1.7200852118332888, -0.170661816385456, -0.3809027293323103, 1.8667295346878736, 0.0009627799001103, -0.1416120112440832, 0.1897729967835931, 0.6442776997832844, -0.2198288149221033, -0.1574696890247006, -0.1333130393342538, 0.1286596292106933, 0.2972221418702563, -0.3602382105280899, -0.1031158385157597, 0.076656972901554, 0.0641298477481759, -0.0145659655063889, 0.0688123146637739, 0.7461297702808453, 0.1952757580347845, 0.3020027266502434]| 12.1452274322509766|      0.03125000|[1669, 700, 0, 175]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 43 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 70 points | trying quadratic partial model with 79 points | trying quadratic partial model with 89 points | trying quadratic partial model with 97 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      18|[1.7200852118332888, -0.170661816385456, -0.3809027293323103, 1.8667295346878736, 0.0009627799001103, -0.1416120112440832, 0.1897729967835931, 0.6442776997832844, -0.2198288149221033, -0.1574696890247006, -0.1333130393342538, 0.1286596292106933, 0.2972221418702563, -0.3602382105280899, -0.1031158385157597, 0.076656972901554, 0.0641298477481759, -0.0145659655063889, 0.0688123146637739, 0.7461297702808453, 0.1952757580347845, 0.3020027266502434]| 12.1452274322509766|      0.01562500|[1800, 756, 0, 189]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 32 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 59 points | trying quadratic partial model with 68 points | trying quadratic partial model with 78 points | trying quadratic partial model with 88 points | trying quadratic partial model with 96 points | trying quadratic partial model with 106 points | trying quadratic partial model with 114 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.7219280183755548, -0.1704149301194184, -0.3810053988648855, 1.8778159783381543, 0.0011719642489992, -0.1375537447400516, 0.18621232305434, 0.6469269491617375, -0.2152697754520943, -0.156588584772179, -0.1328049292699753, 0.1339229598440978, 0.2962166509225231, -0.3602069194038604, -0.1051239609082084, 0.0762331562582605, 0.0627732895469936, -0.0139265297929866, 0.072551598270377, 0.7448918067420449, 0.1977480868516029, 0.3037148148360361]| 12.1450939178466797|      0.03125000|[1822, 764, 0, 191]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      20|[1.7219280183755548, -0.1704149301194184, -0.3810053988648855, 1.8778159783381543, 0.0011719642489992, -0.1375537447400516, 0.18621232305434, 0.6469269491617375, -0.2152697754520943, -0.156588584772179, -0.1328049292699753, 0.1339229598440978, 0.2962166509225231, -0.3602069194038604, -0.1051239609082084, 0.0762331562582605, 0.0627732895469936, -0.0139265297929866, 0.072551598270377, 0.7448918067420449, 0.1977480868516029, 0.3037148148360361]| 12.1450939178466797|      0.01562500|[1954, 820, 0, 205]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 33 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 78 points | trying quadratic partial model with 87 points | trying quadratic partial model with 97 points | trying quadratic partial model with 107 points | trying quadratic partial model with 115 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
      21|[1.7186674521320198, -0.1689775155499104, -0.3831269263221199, 1.88489448410029, 0.0014804826617872, -0.1341506595688315, 0.1802059899510093, 0.6449703419915002, -0.2155480659550185, -0.1527347489841633, -0.1322640765220602, 0.1285547711284624, 0.2948225233017419, -0.3626505927255359, -0.1032277089713938, 0.0769973493463044, 0.0616309045100452, -0.0145891793069031, 0.0687254338076082, 0.7479890845222114, 0.2000323446831592, 0.3098733472162447]| 12.1450614929199219|      0.03125000|[2000, 840, 0, 210]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 29 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 38 points | iterate success | actual_k=4
      22|[1.7186674521320198, -0.1689775155499104, -0.3831269263221199, 1.88489448410029, 0.0014804826617872, -0.1341506595688315, 0.1802059899510093, 0.6449703419915002, -0.2155480659550185, -0.1527347489841633, -0.1322640765220602, 0.1285547711284624, 0.2948225233017419, -0.3626505927255359, -0.1032277089713938, 0.0769973493463044, 0.0616309045100452, -0.0145891793069031, 0.0687254338076082, 0.7479890845222114, 0.2000323446831592, 0.3098733472162447]| 12.1450614929199219|      0.01562500|[2132, 896, 0, 224]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | trying quadratic partial model with 42 points | trying quadratic partial model with 51 points | trying quadratic partial model with 60 points | trying quadratic partial model with 69 points | trying quadratic partial model with 79 points | trying quadratic partial model with 89 points | trying quadratic partial model with 97 points | trying quadratic partial model with 105 points | trying quadratic partial model with 115 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
