k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.904328292413379, 0.9049052695757488, 0.9026037207869152, 0.9028112279777081, 0.9029337125063804, 0.9028538406041641, 0.9030738394520731, 0.903960618280851, 0.9029938338325861, 0.9039340873175653, 1.0339273760429597, 0.7023082361088722, 0.9901321581377809, 0.9890045674013814, 0.9900122331124727, 0.990974564734313, 0.9774007144268783, 0.9693569878210258, 0.9825286085775432, 0.9949834207323454, 0.9927470158988908, 0.9926366496906167]|  1.3939669132232666|      0.43046721|[1675, 116, 0, 29]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      11|[0.8067772255531166, 0.8106947575248533, 0.8048514427141399, 0.8051752446048664, 0.8069330694824625, 0.8066220895620043, 0.8058144957456349, 0.806733463264602, 0.8046255522399164, 0.8074344760423183, 1.0628608025793365, 0.4055112050256265, 0.980413470297522, 0.9780608344042577, 0.9787614052744825, 0.9799944982372493, 0.9544242814099615, 0.9381068863339475, 0.9633788274423605, 0.9891274198360315, 0.9837555280221861, 0.9842160367666377]|  1.2666407823562622|      0.47829690|[1791, 124, 0, 31]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      12|[0.8067772255531166, 0.8106947575248533, 0.8048514427141399, 0.8051752446048664, 0.8069330694824625, 0.8066220895620043, 0.8058144957456349, 0.806733463264602, 0.8046255522399164, 0.8074344760423183, 1.0628608025793365, 0.4055112050256265, 0.980413470297522, 0.9780608344042577, 0.9787614052744825, 0.9799944982372493, 0.9544242814099615, 0.9381068863339475, 0.9633788274423605, 0.9891274198360315, 0.9837555280221861, 0.9842160367666377]|  1.2666407823562622|      0.43046721|[1963, 136, 0, 34]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      13|[0.8067772255531166, 0.8106947575248533, 0.8048514427141399, 0.8051752446048664, 0.8069330694824625, 0.8066220895620043, 0.8058144957456349, 0.806733463264602, 0.8046255522399164, 0.8074344760423183, 1.0628608025793365, 0.4055112050256265, 0.980413470297522, 0.9780608344042577, 0.9787614052744825, 0.9799944982372493, 0.9544242814099615, 0.9381068863339475, 0.9633788274423605, 0.9891274198360315, 0.9837555280221861, 0.9842160367666377]|  1.2666407823562622|      0.38742049|[2135, 148, 0, 37]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      14|[0.7188968309094081, 0.7242172812814771, 0.7165119654833438, 0.7175279019667397, 0.7206601557941158, 0.7170049818500467, 0.7169148027433101, 0.7183070401180309, 0.7168385900119062, 0.7205485732426857, 1.0835360574902395, 0.1406187169301404, 0.9710291923473962, 0.9668914998742001, 0.9679045835147619, 0.9693207511263806, 0.9319934259710223, 0.9081822847985858, 0.9442643562290164, 0.9836083343444312, 0.9759805713783469, 0.9764671896022687]|  1.1589241027832031|      0.43046721|[2251, 156, 0, 39]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      15|[0.7188968309094081, 0.7242172812814771, 0.7165119654833438, 0.7175279019667397, 0.7206601557941158, 0.7170049818500467, 0.7169148027433101, 0.7183070401180309, 0.7168385900119062, 0.7205485732426857, 1.0835360574902395, 0.1406187169301404, 0.9710291923473962, 0.9668914998742001, 0.9679045835147619, 0.9693207511263806, 0.9319934259710223, 0.9081822847985858, 0.9442643562290164, 0.9836083343444312, 0.9759805713783469, 0.9764671896022687]|  1.1589241027832031|      0.38742049|[2424, 168, 0, 42]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      16|[0.630755458277327, 0.6359720740995748, 0.6271721315440543, 0.6274010830546096, 0.6320340077603974, 0.6270120769820887, 0.6277902938029171, 0.6298279554337398, 0.6273705758759667, 0.6314227593794471, 1.0962541346633141, -0.1196215107870278, 0.9607645829478344, 0.9544507151870409, 0.9565523853111128, 0.957419233273557, 0.907267021537803, 0.8746820321883639, 0.9237718341251195, 0.9780010912109491, 0.966387219788851, 0.9683045059112291]|  1.0588059425354004|      0.43046721|[2540, 176, 0, 44]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      17|[0.630755458277327, 0.6359720740995748, 0.6271721315440543, 0.6274010830546096, 0.6320340077603974, 0.6270120769820887, 0.6277902938029171, 0.6298279554337398, 0.6273705758759667, 0.6314227593794471, 1.0962541346633141, -0.1196215107870278, 0.9607645829478344, 0.9544507151870409, 0.9565523853111128, 0.957419233273557, 0.907267021537803, 0.8746820321883639, 0.9237718341251195, 0.9780010912109491, 0.966387219788851, 0.9683045059112291]|  1.0588059425354004|      0.38742049|[2715, 188, 0, 47]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      18|[0.630755458277327, 0.6359720740995748, 0.6271721315440543, 0.6274010830546096, 0.6320340077603974, 0.6270120769820887, 0.6277902938029171, 0.6298279554337398, 0.6273705758759667, 0.6314227593794471, 1.0962541346633141, -0.1196215107870278, 0.9607645829478344, 0.9544507151870409, 0.9565523853111128, 0.957419233273557, 0.907267021537803, 0.8746820321883639, 0.9237718341251195, 0.9780010912109491, 0.966387219788851, 0.9683045059112291]|  1.0588059425354004|      0.34867844|[2887, 200, 0, 50]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      19|[0.5490621900942446, 0.5552300028716709, 0.5434089099053305, 0.5455288636628587, 0.5496706950637021, 0.5465284784379654, 0.5442727671140939, 0.5478700160012303, 0.544536908738863, 0.5501580518758199, 1.1020842296303213, -0.3466229729732981, 0.948944186370824, 0.9429723771985149, 0.9441371662089073, 0.9449416974249089, 0.8832814586334443, 0.8425491956052065, 0.9055177623212847, 0.9717732536573944, 0.9588179870588233, 0.960354756420231]|  0.9754747152328491|      0.38742049|[3003, 208, 0, 52]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      20|[0.5490621900942446, 0.5552300028716709, 0.5434089099053305, 0.5455288636628587, 0.5496706950637021, 0.5465284784379654, 0.5442727671140939, 0.5478700160012303, 0.544536908738863, 0.5501580518758199, 1.1020842296303213, -0.3466229729732981, 0.948944186370824, 0.9429723771985149, 0.9441371662089073, 0.9449416974249089, 0.8832814586334443, 0.8425491956052065, 0.9055177623212847, 0.9717732536573944, 0.9588179870588233, 0.960354756420231]|  0.9754747152328491|      0.34867844|[3176, 220, 0, 55]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      21|[0.5490621900942446, 0.5552300028716709, 0.5434089099053305, 0.5455288636628587, 0.5496706950637021, 0.5465284784379654, 0.5442727671140939, 0.5478700160012303, 0.544536908738863, 0.5501580518758199, 1.1020842296303213, -0.3466229729732981, 0.948944186370824, 0.9429723771985149, 0.9441371662089073, 0.9449416974249089, 0.8832814586334443, 0.8425491956052065, 0.9055177623212847, 0.9717732536573944, 0.9588179870588233, 0.960354756420231]|  0.9754747152328491|      0.31381060|[3349, 232, 0, 58]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      22|[0.4740436091325387, 0.4817159068139624, 0.4683275111154311, 0.4714119223237707, 0.4751198053304868, 0.4715813312107286, 0.4687789546341793, 0.4725177071886438, 0.4695688169785232, 0.4769584259368409, 1.101349824693598, -0.5469424407196661, 0.9384594339609917, 0.9307645554296521, 0.9311167718064218, 0.9345698061635929, 0.8593402280882744, 0.8110845036068561, 0.8863681982988756, 0.9657827553022386, 0.949995979422732, 0.9516529496276974]|  0.9057626128196716|      0.34867844|[3465, 240, 0, 60]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      23|[0.4740436091325387, 0.4817159068139624, 0.4683275111154311, 0.4714119223237707, 0.4751198053304868, 0.4715813312107286, 0.4687789546341793, 0.4725177071886438, 0.4695688169785232, 0.4769584259368409, 1.101349824693598, -0.5469424407196661, 0.9384594339609917, 0.9307645554296521, 0.9311167718064218, 0.9345698061635929, 0.8593402280882744, 0.8110845036068561, 0.8863681982988756, 0.9657827553022386, 0.949995979422732, 0.9516529496276974]|  0.9057626128196716|      0.31381060|[3637, 252, 0, 63]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      24|[0.3993918804540897, 0.4076338395504758, 0.392598935170717, 0.3962714428485071, 0.4001303483135251, 0.3958874188908812, 0.3928559896063616, 0.3973598998843054, 0.3937258645473952, 0.4020050657553243, 1.0970698159809589, -0.7441338437502973, 0.9258678255417752, 0.9182443671785228, 0.9188495723696942, 0.9223613156580137, 0.8350801230517327, 0.7771645000952165, 0.8656073458423992, 0.9592091550481752, 0.9403345136602921, 0.9430090343722495]|  0.8408908247947693|      0.34867844|[3754, 260, 0, 65]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      25|[0.3993918804540897, 0.4076338395504758, 0.392598935170717, 0.3962714428485071, 0.4001303483135251, 0.3958874188908812, 0.3928559896063616, 0.3973598998843054, 0.3937258645473952, 0.4020050657553243, 1.0970698159809589, -0.7441338437502973, 0.9258678255417752, 0.9182443671785228, 0.9188495723696942, 0.9223613156580137, 0.8350801230517327, 0.7771645000952165, 0.8656073458423992, 0.9592091550481752, 0.9403345136602921, 0.9430090343722495]|  0.8408908247947693|      0.31381060|[3927, 272, 0, 68]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.3993918804540897, 0.4076338395504758, 0.392598935170717, 0.3962714428485071, 0.4001303483135251, 0.3958874188908812, 0.3928559896063616, 0.3973598998843054, 0.3937258645473952, 0.4020050657553243, 1.0970698159809589, -0.7441338437502973, 0.9258678255417752, 0.9182443671785228, 0.9188495723696942, 0.9223613156580137, 0.8350801230517327, 0.7771645000952165, 0.8656073458423992, 0.9592091550481752, 0.9403345136602921, 0.9430090343722495]|  0.8408908247947693|      0.28242954|[4100, 284, 0, 71]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      27|[0.3308932869798455, 0.3404085774204437, 0.3242004515998361, 0.3276019144234469, 0.3326819046766757, 0.3279057107623307, 0.3240604160809891, 0.3294598398702973, 0.3255215919963271, 0.3348623872137363, 1.088730494970755, -0.9188336736507805, 0.9139290489943332, 0.9055768145738843, 0.906310631788651, 0.9106770329219535, 0.8093008694738959, 0.7449258390503767, 0.8449851195582597, 0.9531959173378541, 0.930972754865398, 0.9360826864217308]|  0.7866255044937134|      0.31381060|[4217, 292, 0, 73]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      28|[0.3308932869798455, 0.3404085774204437, 0.3242004515998361, 0.3276019144234469, 0.3326819046766757, 0.3279057107623307, 0.3240604160809891, 0.3294598398702973, 0.3255215919963271, 0.3348623872137363, 1.088730494970755, -0.9188336736507805, 0.9139290489943332, 0.9055768145738843, 0.906310631788651, 0.9106770329219535, 0.8093008694738959, 0.7449258390503767, 0.8449851195582597, 0.9531959173378541, 0.930972754865398, 0.9360826864217308]|  0.7866255044937134|      0.28242954|[4389, 304, 0, 76]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.3308932869798455, 0.3404085774204437, 0.3242004515998361, 0.3276019144234469, 0.3326819046766757, 0.3279057107623307, 0.3240604160809891, 0.3294598398702973, 0.3255215919963271, 0.3348623872137363, 1.088730494970755, -0.9188336736507805, 0.9139290489943332, 0.9055768145738843, 0.906310631788651, 0.9106770329219535, 0.8093008694738959, 0.7449258390503767, 0.8449851195582597, 0.9531959173378541, 0.930972754865398, 0.9360826864217308]|  0.7866255044937134|      0.25418658|[4562, 316, 0, 79]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.2710810614477644, 0.2793274204058836, 0.2602093657887969, 0.2659007458030645, 0.2726297223125512, 0.2655086840386383, 0.2619749015125924, 0.2689773507587083, 0.2645262403777383, 0.2750328908227622, 1.0777268140253746, -1.0749821570912745, 0.9028935335462127, 0.8932060078520399, 0.8932330054985973, 0.9000733819432604, 0.7861962545778483, 0.7144798751346283, 0.8253884383225043, 0.9469757950915516, 0.9216660414126604, 0.9285798816419776]|  0.7411730289459229|      0.28242954|[4678, 324, 0, 81]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      31|[0.2710810614477644, 0.2793274204058836, 0.2602093657887969, 0.2659007458030645, 0.2726297223125512, 0.2655086840386383, 0.2619749015125924, 0.2689773507587083, 0.2645262403777383, 0.2750328908227622, 1.0777268140253746, -1.0749821570912745, 0.9028935335462127, 0.8932060078520399, 0.8932330054985973, 0.9000733819432604, 0.7861962545778483, 0.7144798751346283, 0.8253884383225043, 0.9469757950915516, 0.9216660414126604, 0.9285798816419776]|  0.7411730289459229|      0.25418658|[4853, 336, 0, 84]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=4
      32|[0.2095275607197126, 0.219742199288077, 0.1980327733985875, 0.2046945794423344, 0.2110401990554149, 0.2045899377956665, 0.2007164444327973, 0.2081120124971491, 0.2044952611113821, 0.2149268294364039, 1.0636820861241871, -1.2306052880212024, 0.8910737229656519, 0.8808708539573118, 0.8805726667345873, 0.8870856757667304, 0.7612921711599493, 0.6795611418032408, 0.805030198908252, 0.9413375147695587, 0.9130461877969555, 0.9193748746145696]|  0.6989738345146179|      0.28242954|[4969, 344, 0, 86]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      33|[0.2095275607197126, 0.219742199288077, 0.1980327733985875, 0.2046945794423344, 0.2110401990554149, 0.2045899377956665, 0.2007164444327973, 0.2081120124971491, 0.2044952611113821, 0.2149268294364039, 1.0636820861241871, -1.2306052880212024, 0.8910737229656519, 0.8808708539573118, 0.8805726667345873, 0.8870856757667304, 0.7612921711599493, 0.6795611418032408, 0.805030198908252, 0.9413375147695587, 0.9130461877969555, 0.9193748746145696]|  0.6989738345146179|      0.25418658|[5141, 356, 0, 89]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      34|[0.2095275607197126, 0.219742199288077, 0.1980327733985875, 0.2046945794423344, 0.2110401990554149, 0.2045899377956665, 0.2007164444327973, 0.2081120124971491, 0.2044952611113821, 0.2149268294364039, 1.0636820861241871, -1.2306052880212024, 0.8910737229656519, 0.8808708539573118, 0.8805726667345873, 0.8870856757667304, 0.7612921711599493, 0.6795611418032408, 0.805030198908252, 0.9413375147695587, 0.9130461877969555, 0.9193748746145696]|  0.6989738345146179|      0.22876792|[5313, 368, 0, 92]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      35|[0.1557325362773341, 0.1666994825381813, 0.1431601284523545, 0.1515725595857624, 0.1579604768933502, 0.1490758764615826, 0.1446444515099747, 0.1556455092580085, 0.1494365667566693, 0.1605730737798627, 1.047916003128184, -1.3715954481382453, 0.8791890221334929, 0.8687272582127322, 0.8685098434670361, 0.8747720900973225, 0.7369466375208511, 0.6466626122233795, 0.7845934559440196, 0.9354905964776631, 0.9031537161110624, 0.9107064301854766]|  0.6638080477714539|      0.25418658|[5430, 376, 0, 94]                                                         |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      36|[0.1557325362773341, 0.1666994825381813, 0.1431601284523545, 0.1515725595857624, 0.1579604768933502, 0.1490758764615826, 0.1446444515099747, 0.1556455092580085, 0.1494365667566693, 0.1605730737798627, 1.047916003128184, -1.3715954481382453, 0.8791890221334929, 0.8687272582127322, 0.8685098434670361, 0.8747720900973225, 0.7369466375208511, 0.6466626122233795, 0.7845934559440196, 0.9354905964776631, 0.9031537161110624, 0.9107064301854766]|  0.6638080477714539|      0.22876792|[5602, 388, 0, 97]                                                         |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.1557325362773341, 0.1666994825381813, 0.1431601284523545, 0.1515725595857624, 0.1579604768933502, 0.1490758764615826, 0.1446444515099747, 0.1556455092580085, 0.1494365667566693, 0.1605730737798627, 1.047916003128184, -1.3715954481382453, 0.8791890221334929, 0.8687272582127322, 0.8685098434670361, 0.8747720900973225, 0.7369466375208511, 0.6466626122233795, 0.7845934559440196, 0.9354905964776631, 0.9031537161110624, 0.9107064301854766]|  0.6638080477714539|      0.20589113|[5774, 400, 0, 100]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      38|[0.1071070664270284, 0.1194916765508093, 0.0951821691829371, 0.1024687241494655, 0.1119907402413623, 0.1009205802243862, 0.096059187212257, 0.1059164757941913, 0.101473398006293, 0.1122288520893109, 1.031065389822766, -1.4985734010088998, 0.867849427763921, 0.8585173217736989, 0.8562587025519661, 0.8621022049400614, 0.7134618247804803, 0.6141552052843382, 0.7658096661955215, 0.927583756864365, 0.8931943972826181, 0.900304681940206]|  0.6344444751739502|      0.22876792|[5890, 408, 0, 102]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      39|[0.1071070664270284, 0.1194916765508093, 0.0951821691829371, 0.1024687241494655, 0.1119907402413623, 0.1009205802243862, 0.096059187212257, 0.1059164757941913, 0.101473398006293, 0.1122288520893109, 1.031065389822766, -1.4985734010088998, 0.867849427763921, 0.8585173217736989, 0.8562587025519661, 0.8621022049400614, 0.7134618247804803, 0.6141552052843382, 0.7658096661955215, 0.927583756864365, 0.8931943972826181, 0.900304681940206]|  0.6344444751739502|      0.20589113|[6062, 420, 0, 105]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.0610015595730367, 0.0733890720466221, 0.0464192290835016, 0.0552995472021348, 0.0642747092061908, 0.0517028229775913, 0.0463580316686219, 0.0574603935854236, 0.0538054809216614, 0.0647528149981228, 1.0108495057848472, -1.625258714119261, 0.8559715669304282, 0.8452175103467938, 0.8449605659991803, 0.8502869120227639, 0.6868395807494899, 0.5815837397337722, 0.744052102604186, 0.9228639748143951, 0.8821947480685791, 0.8922888355437998]|  0.6072252392768860|      0.22876792|[6179, 428, 0, 107]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      41|[0.0610015595730367, 0.0733890720466221, 0.0464192290835016, 0.0552995472021348, 0.0642747092061908, 0.0517028229775913, 0.0463580316686219, 0.0574603935854236, 0.0538054809216614, 0.0647528149981228, 1.0108495057848472, -1.625258714119261, 0.8559715669304282, 0.8452175103467938, 0.8449605659991803, 0.8502869120227639, 0.6868395807494899, 0.5815837397337722, 0.744052102604186, 0.9228639748143951, 0.8821947480685791, 0.8922888355437998]|  0.6072252392768860|      0.20589113|[6351, 440, 0, 110]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.0610015595730367, 0.0733890720466221, 0.0464192290835016, 0.0552995472021348, 0.0642747092061908, 0.0517028229775913, 0.0463580316686219, 0.0574603935854236, 0.0538054809216614, 0.0647528149981228, 1.0108495057848472, -1.625258714119261, 0.8559715669304282, 0.8452175103467938, 0.8449605659991803, 0.8502869120227639, 0.6868395807494899, 0.5815837397337722, 0.744052102604186, 0.9228639748143951, 0.8821947480685791, 0.8922888355437998]|  0.6072252392768860|      0.18530202|[6525, 452, 0, 113]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      43|[0.0205148864387105, 0.0299919356194496, 0.0027840239776812, 0.0116086311847319, 0.0208238278226381, 0.010051865379019, 0.0028769276508608, 0.0153557187498228, 0.0125649224944498, 0.0236387498168945, 0.9915229509995453, -1.739363484186343, 0.8435196379807313, 0.8323232992744084, 0.8333181390475329, 0.8384200519180914, 0.6619686660343747, 0.5479161453121757, 0.7239705511962815, 0.9155982466863409, 0.8734422267608009, 0.8853420417793251]|  0.5845302939414978|      0.20589113|[6641, 460, 0, 115]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      44|[0.0205148864387105, 0.0299919356194496, 0.0027840239776812, 0.0116086311847319, 0.0208238278226381, 0.010051865379019, 0.0028769276508608, 0.0153557187498228, 0.0125649224944498, 0.0236387498168945, 0.9915229509995453, -1.739363484186343, 0.8435196379807313, 0.8323232992744084, 0.8333181390475329, 0.8384200519180914, 0.6619686660343747, 0.5479161453121757, 0.7239705511962815, 0.9155982466863409, 0.8734422267608009, 0.8853420417793251]|  0.5845302939414978|      0.18530202|[6813, 472, 0, 118]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      45|[0.0205148864387105, 0.0299919356194496, 0.0027840239776812, 0.0116086311847319, 0.0208238278226381, 0.010051865379019, 0.0028769276508608, 0.0153557187498228, 0.0125649224944498, 0.0236387498168945, 0.9915229509995453, -1.739363484186343, 0.8435196379807313, 0.8323232992744084, 0.8333181390475329, 0.8384200519180914, 0.6619686660343747, 0.5479161453121757, 0.7239705511962815, 0.9155982466863409, 0.8734422267608009, 0.8853420417793251]|  0.5845302939414978|      0.16677182|[6986, 484, 0, 121]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
      46|[-0.0172077999841013, -0.0073380154565753, -0.0351178030421804, -0.0257799725975119, -0.0162328192562083, -0.0280000619298751, -0.0354326810563231, -0.0220491536600785, -0.0246517775037897, -0.0134853935936318, 0.9720901163128992, -1.842632309777515, 0.8325488548318026, 0.8213488392824547, 0.821598922473752, 0.8265614334717075, 0.6378847847018516, 0.5162556130408863, 0.7043014885650065, 0.9093563255911784, 0.8649243543988844, 0.8770343783534401]|  0.5655207037925720|      0.18530202|[7103, 492, 0, 123]                                                        |  | trying quadratic partial model with 61 points | iterate success | actual_k=4
      47|[-0.0172077999841013, -0.0073380154565753, -0.0351178030421804, -0.0257799725975119, -0.0162328192562083, -0.0280000619298751, -0.0354326810563231, -0.0220491536600785, -0.0246517775037897, -0.0134853935936318, 0.9720901163128992, -1.842632309777515, 0.8325488548318026, 0.8213488392824547, 0.821598922473752, 0.8265614334717075, 0.6378847847018516, 0.5162556130408863, 0.7043014885650065, 0.9093563255911784, 0.8649243543988844, 0.8770343783534401]|  0.5655207037925720|      0.16677182|[7276, 504, 0, 126]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=4
      48|[-0.0172077999841013, -0.0073380154565753, -0.0351178030421804, -0.0257799725975119, -0.0162328192562083, -0.0280000619298751, -0.0354326810563231, -0.0220491536600785, -0.0246517775037897, -0.0134853935936318, 0.9720901163128992, -1.842632309777515, 0.8325488548318026, 0.8213488392824547, 0.821598922473752, 0.8265614334717075, 0.6378847847018516, 0.5162556130408863, 0.7043014885650065, 0.9093563255911784, 0.8649243543988844, 0.8770343783534401]|  0.5655207037925720|      0.15009464|[7450, 516, 0, 129]                                                        |  | trying quadratic partial model with 61 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=4
