k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      22|[0.9770371263123779, 0.9635402178487655, 0.9526709425425874, 0.9920147299080901, 0.966876483647071, 1.0089328594702898, 0.9963092548384188, 0.999769899902493, 0.9927642984996297, 0.9638629618428554, 1.0242591730066766, 0.9504923563616587, 1.0127791756816966, 1.0130922772513926, 1.001876926471387, 0.9999094084991811, 1.0154234918510154, 0.993705989055611, 0.9983970872142299, 0.9678096100806018, 0.9763870725508721, 1.0034063178045542]|  1.5034092664718628|      0.12157665|[670, 264, 0, 66]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      23|[0.934278592846902, 0.9460389460436449, 0.9287497421649882, 0.9597505777311198, 0.9470448354864528, 0.9990002301142094, 0.9653848343511222, 0.9762149169261439, 0.9713105260173339, 0.9716848278314836, 1.0253373932962266, 0.8653614566405415, 1.0127528609257679, 1.0078016759692605, 0.9789929615956737, 0.9796493622279682, 1.0180101446247272, 0.9916487451994556, 0.9930087585615053, 0.9650747647968118, 0.9641337097717043, 0.993386734721413]|  1.4692240953445435|      0.13508517|[701, 276, 0, 69]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      24|[0.934278592846902, 0.9460389460436449, 0.9287497421649882, 0.9597505777311198, 0.9470448354864528, 0.9990002301142094, 0.9653848343511222, 0.9762149169261439, 0.9713105260173339, 0.9716848278314836, 1.0253373932962266, 0.8653614566405415, 1.0127528609257679, 1.0078016759692605, 0.9789929615956737, 0.9796493622279682, 1.0180101446247272, 0.9916487451994556, 0.9930087585615053, 0.9650747647968118, 0.9641337097717043, 0.993386734721413]|  1.4692240953445435|      0.12157665|[733, 288, 0, 72]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      25|[0.934278592846902, 0.9460389460436449, 0.9287497421649882, 0.9597505777311198, 0.9470448354864528, 0.9990002301142094, 0.9653848343511222, 0.9762149169261439, 0.9713105260173339, 0.9716848278314836, 1.0253373932962266, 0.8653614566405415, 1.0127528609257679, 1.0078016759692605, 0.9789929615956737, 0.9796493622279682, 1.0180101446247272, 0.9916487451994556, 0.9930087585615053, 0.9650747647968118, 0.9641337097717043, 0.993386734721413]|  1.4692240953445435|      0.10941899|[765, 300, 0, 75]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      26|[0.9232491510954786, 0.9204694228436935, 0.9082107719080851, 0.9364395761133308, 0.9173871344630257, 0.9657309132513144, 0.9740925134384663, 0.9703470145514309, 0.9431460970154654, 0.9624413149429595, 1.0047602853215063, 0.8058022531305331, 1.0108655990379072, 0.9836811352590863, 0.9732472189700101, 0.9801180897283093, 1.0032759403676954, 0.9817479503671771, 0.9963621601292209, 1.0048333713283133, 0.9399247884144494, 1.0065759607293685]|  1.4438830614089966|      0.12157665|[795, 312, 0, 78]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      27|[0.9232491510954786, 0.9204694228436935, 0.9082107719080851, 0.9364395761133308, 0.9173871344630257, 0.9657309132513144, 0.9740925134384663, 0.9703470145514309, 0.9431460970154654, 0.9624413149429595, 1.0047602853215063, 0.8058022531305331, 1.0108655990379072, 0.9836811352590863, 0.9732472189700101, 0.9801180897283093, 1.0032759403676954, 0.9817479503671771, 0.9963621601292209, 1.0048333713283133, 0.9399247884144494, 1.0065759607293685]|  1.4438830614089966|      0.10941899|[825, 324, 0, 81]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      28|[0.9232491510954786, 0.9204694228436935, 0.9082107719080851, 0.9364395761133308, 0.9173871344630257, 0.9657309132513144, 0.9740925134384663, 0.9703470145514309, 0.9431460970154654, 0.9624413149429595, 1.0047602853215063, 0.8058022531305331, 1.0108655990379072, 0.9836811352590863, 0.9732472189700101, 0.9801180897283093, 1.0032759403676954, 0.9817479503671771, 0.9963621601292209, 1.0048333713283133, 0.9399247884144494, 1.0065759607293685]|  1.4438830614089966|      0.09847709|[857, 336, 0, 84]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      29|[0.9232491510954786, 0.9204694228436935, 0.9082107719080851, 0.9364395761133308, 0.9173871344630257, 0.9657309132513144, 0.9740925134384663, 0.9703470145514309, 0.9431460970154654, 0.9624413149429595, 1.0047602853215063, 0.8058022531305331, 1.0108655990379072, 0.9836811352590863, 0.9732472189700101, 0.9801180897283093, 1.0032759403676954, 0.9817479503671771, 0.9963621601292209, 1.0048333713283133, 0.9399247884144494, 1.0065759607293685]|  1.4438830614089966|      0.08862938|[888, 348, 0, 87]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      30|[0.9236141166083308, 0.9058341529953431, 0.8925040269761432, 0.9087174463108298, 0.8942336722345512, 0.9624643415466401, 0.9647129152198498, 0.9825522076670099, 0.9052040239305219, 0.942855497033739, 1.0305863130170068, 0.7709199563713217, 0.998720511793182, 0.9794724732827778, 0.9650765849160556, 1.0056313504285634, 0.9749336404711252, 0.9841372848382236, 1.005340040906772, 1.0043721758275974, 0.9583984460333224, 1.0019959505686844]|  1.4260463714599609|      0.09847709|[909, 356, 0, 89]                                                          |  | trying linear partial model with 13 points | iterate success | actual_k=4
      31|[0.9136007799551205, 0.8872292738852378, 0.8573092776322011, 0.8830191780367644, 0.8719335997681791, 0.9581739830306492, 0.9657693615468881, 0.9761647185470408, 0.9094460423898679, 0.9105304228637521, 1.0488886925763967, 0.7157596195224258, 1.0160225768906415, 0.9779483957164888, 0.9552742721533021, 0.990481133848666, 0.9817790848637221, 0.9803338594328234, 0.9762317923368823, 0.9977444672286352, 0.9311419966157651, 1.0075942066444792]|  1.4031538963317871|      0.10941899|[938, 368, 0, 92]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      32|[0.9136007799551205, 0.8872292738852378, 0.8573092776322011, 0.8830191780367644, 0.8719335997681791, 0.9581739830306492, 0.9657693615468881, 0.9761647185470408, 0.9094460423898679, 0.9105304228637521, 1.0488886925763967, 0.7157596195224258, 1.0160225768906415, 0.9779483957164888, 0.9552742721533021, 0.990481133848666, 0.9817790848637221, 0.9803338594328234, 0.9762317923368823, 0.9977444672286352, 0.9311419966157651, 1.0075942066444792]|  1.4031538963317871|      0.09847709|[968, 380, 0, 95]                                                          |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      33|[0.8771641718864498, 0.8608616368857217, 0.8579273985791267, 0.8866331101015372, 0.8559921233816324, 0.9345975426885442, 0.9595189687940326, 0.9474978564683869, 0.9027952796727375, 0.8949918290219281, 1.043661116029049, 0.648830544950478, 1.0332313413322722, 0.9779830955286968, 0.9422694807765273, 0.9835494776428223, 0.9712554745045805, 0.9659105322506569, 0.986606491500547, 0.9846201952324162, 0.9268751815859038, 1.0158337893737477]|  1.3782683610916138|      0.10941899|[1000, 392, 0, 98]                                                         |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      34|[0.8444530257678114, 0.8490147798631154, 0.8424693593547403, 0.8757698420816866, 0.8130237783816853, 0.9040098018666649, 0.918777828625204, 0.9363297532375273, 0.9071727035889027, 0.8842668762482381, 1.0315500465638927, 0.5996106500109818, 1.0445998313102192, 0.9844956790004779, 0.9359186053004754, 1.0117087799434077, 0.9329401992830625, 0.9595086279375818, 0.9760101444429541, 0.9865613399385711, 0.9044276234285831, 1.0146744802851653]|  1.3538570404052734|      0.12157665|[1030, 404, 0, 101]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
      35|[0.8127639594922997, 0.82811807063499, 0.8003650155991663, 0.8517901527912288, 0.8328621687381229, 0.8740669664673096, 0.8702721729853408, 0.9165145147264553, 0.9008846709564865, 0.8469665809976535, 1.0213889120889723, 0.5326617821787237, 1.0432901772312135, 0.9980680031825049, 0.9188868790668118, 1.0095769374637606, 0.9189282581111312, 0.9696895247990189, 0.9730913398758543, 0.9747021026098275, 0.9021725061927357, 1.0170418977310456]|  1.3240472078323364|      0.13508517|[1061, 416, 0, 104]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      36|[0.8127639594922997, 0.82811807063499, 0.8003650155991663, 0.8517901527912288, 0.8328621687381229, 0.8740669664673096, 0.8702721729853408, 0.9165145147264553, 0.9008846709564865, 0.8469665809976535, 1.0213889120889723, 0.5326617821787237, 1.0432901772312135, 0.9980680031825049, 0.9188868790668118, 1.0095769374637606, 0.9189282581111312, 0.9696895247990189, 0.9730913398758543, 0.9747021026098275, 0.9021725061927357, 1.0170418977310456]|  1.3240472078323364|      0.12157665|[1093, 428, 0, 107]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      37|[0.8136920163992956, 0.8040819090157906, 0.7685788913512791, 0.8265826747139494, 0.8360187481057334, 0.8463233051283243, 0.8275888007756381, 0.8872080195031182, 0.8623253080795349, 0.8086771501713613, 1.0077291969892095, 0.4616027826778193, 1.0380629269904105, 1.0181886424345803, 0.9186270841759557, 1.0076515410746671, 0.9278754190847806, 0.967347354547857, 0.9821466297919742, 0.9859593971204352, 0.8894050349648714, 1.0207849487548586]|  1.2934285402297974|      0.13508517|[1121, 440, 0, 110]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      38|[0.8136920163992956, 0.8040819090157906, 0.7685788913512791, 0.8265826747139494, 0.8360187481057334, 0.8463233051283243, 0.8275888007756381, 0.8872080195031182, 0.8623253080795349, 0.8086771501713613, 1.0077291969892095, 0.4616027826778193, 1.0380629269904105, 1.0181886424345803, 0.9186270841759557, 1.0076515410746671, 0.9278754190847806, 0.967347354547857, 0.9821466297919742, 0.9859593971204352, 0.8894050349648714, 1.0207849487548586]|  1.2934285402297974|      0.12157665|[1154, 452, 0, 113]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      39|[0.8136920163992956, 0.8040819090157906, 0.7685788913512791, 0.8265826747139494, 0.8360187481057334, 0.8463233051283243, 0.8275888007756381, 0.8872080195031182, 0.8623253080795349, 0.8086771501713613, 1.0077291969892095, 0.4616027826778193, 1.0380629269904105, 1.0181886424345803, 0.9186270841759557, 1.0076515410746671, 0.9278754190847806, 0.967347354547857, 0.9821466297919742, 0.9859593971204352, 0.8894050349648714, 1.0207849487548586]|  1.2934285402297974|      0.10941899|[1184, 464, 0, 116]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      40|[0.8136920163992956, 0.8040819090157906, 0.7685788913512791, 0.8265826747139494, 0.8360187481057334, 0.8463233051283243, 0.8275888007756381, 0.8872080195031182, 0.8623253080795349, 0.8086771501713613, 1.0077291969892095, 0.4616027826778193, 1.0380629269904105, 1.0181886424345803, 0.9186270841759557, 1.0076515410746671, 0.9278754190847806, 0.967347354547857, 0.9821466297919742, 0.9859593971204352, 0.8894050349648714, 1.0207849487548586]|  1.2934285402297974|      0.09847709|[1213, 476, 0, 119]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | exploitation failed, decreasing delta | actual_k=4
      41|[0.8136920163992956, 0.8040819090157906, 0.7685788913512791, 0.8265826747139494, 0.8360187481057334, 0.8463233051283243, 0.8275888007756381, 0.8872080195031182, 0.8623253080795349, 0.8086771501713613, 1.0077291969892095, 0.4616027826778193, 1.0380629269904105, 1.0181886424345803, 0.9186270841759557, 1.0076515410746671, 0.9278754190847806, 0.967347354547857, 0.9821466297919742, 0.9859593971204352, 0.8894050349648714, 1.0207849487548586]|  1.2934285402297974|      0.08862938|[1245, 488, 0, 122]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      42|[0.8113134856199637, 0.7950948003815298, 0.7773103285038584, 0.8153818435362541, 0.8208897499958002, 0.8127021922075681, 0.8444032959524338, 0.8877033314849563, 0.8411167440551899, 0.7750390306873901, 1.0150837833424147, 0.4166429687892768, 1.0357620908233398, 1.0383699534654534, 0.9027076370476582, 1.007267547053415, 0.9275855192035785, 0.9554892466562623, 0.9574575671035156, 0.9600644418082647, 0.8894319258569251, 1.0342405114137891]|  1.2771819829940796|      0.09847709|[1265, 496, 0, 124]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      43|[0.8113134856199637, 0.7950948003815298, 0.7773103285038584, 0.8153818435362541, 0.8208897499958002, 0.8127021922075681, 0.8444032959524338, 0.8877033314849563, 0.8411167440551899, 0.7750390306873901, 1.0150837833424147, 0.4166429687892768, 1.0357620908233398, 1.0383699534654534, 0.9027076370476582, 1.007267547053415, 0.9275855192035785, 0.9554892466562623, 0.9574575671035156, 0.9600644418082647, 0.8894319258569251, 1.0342405114137891]|  1.2771819829940796|      0.08862938|[1294, 508, 0, 127]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      44|[0.7805763591126899, 0.7640431824258166, 0.7946549838332356, 0.7855732271951926, 0.816641796059417, 0.7870984608938393, 0.839071523564733, 0.8721792156657174, 0.8404729541200705, 0.7737569203102598, 1.0310713813416277, 0.3724799246218182, 1.0290147506776273, 1.0508378002212477, 0.8967919782176484, 1.0085938405316266, 0.9097238486437411, 0.943810985100395, 0.969615645434366, 0.9625926688650903, 0.9141362703627111, 1.0464093263968017]|  1.2598800659179688|      0.09847709|[1323, 520, 0, 130]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      45|[0.7691935923079574, 0.7388553359921717, 0.7656681679921269, 0.7686776059919777, 0.7869729439134502, 0.7714175769321496, 0.8284148966877685, 0.8587946575536185, 0.8228254416304772, 0.7519887830778091, 1.0177853753977604, 0.3055499634022432, 1.0216439662978356, 1.0541207451651478, 0.8950134368860418, 0.9906254979414414, 0.9192818557621372, 0.9369743445119342, 0.98001065836373, 0.9736853877725536, 0.9012739977292752, 1.0417177394466572]|  1.2346833944320679|      0.10941899|[1354, 532, 0, 133]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      46|[0.7691935923079574, 0.7388553359921717, 0.7656681679921269, 0.7686776059919777, 0.7869729439134502, 0.7714175769321496, 0.8284148966877685, 0.8587946575536185, 0.8228254416304772, 0.7519887830778091, 1.0177853753977604, 0.3055499634022432, 1.0216439662978356, 1.0541207451651478, 0.8950134368860418, 0.9906254979414414, 0.9192818557621372, 0.9369743445119342, 0.98001065836373, 0.9736853877725536, 0.9012739977292752, 1.0417177394466572]|  1.2346833944320679|      0.09847709|[1384, 544, 0, 136]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      47|[0.7691935923079574, 0.7388553359921717, 0.7656681679921269, 0.7686776059919777, 0.7869729439134502, 0.7714175769321496, 0.8284148966877685, 0.8587946575536185, 0.8228254416304772, 0.7519887830778091, 1.0177853753977604, 0.3055499634022432, 1.0216439662978356, 1.0541207451651478, 0.8950134368860418, 0.9906254979414414, 0.9192818557621372, 0.9369743445119342, 0.98001065836373, 0.9736853877725536, 0.9012739977292752, 1.0417177394466572]|  1.2346833944320679|      0.08862938|[1416, 556, 0, 139]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | exploitation failed, decreasing delta | actual_k=4
      48|[0.7592470948584067, 0.7138364734267392, 0.74096416486965, 0.7473322822317828, 0.7672669682732185, 0.7464709438245855, 0.8268546753923178, 0.8332138101141242, 0.8278542887684965, 0.7246234540562942, 1.016805055105258, 0.2626435924591612, 1.0196220126610958, 1.0408785176584232, 0.8866093780924793, 0.9897432121424962, 0.9096552349166118, 0.9170445470637111, 0.990771010347935, 0.9846898848534307, 0.881642123681385, 1.0621584649497726]|  1.2147642374038696|      0.09847709|[1446, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | iterate success | actual_k=4
      49|[0.7592470948584067, 0.7138364734267392, 0.74096416486965, 0.7473322822317828, 0.7672669682732185, 0.7464709438245855, 0.8268546753923178, 0.8332138101141242, 0.8278542887684965, 0.7246234540562942, 1.016805055105258, 0.2626435924591612, 1.0196220126610958, 1.0408785176584232, 0.8866093780924793, 0.9897432121424962, 0.9096552349166118, 0.9170445470637111, 0.990771010347935, 0.9846898848534307, 0.881642123681385, 1.0621584649497726]|  1.2147642374038696|      0.08862938|[1478, 580, 0, 145]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      50|[0.744621804409458, 0.6845211371890599, 0.7255789269603891, 0.7186716806262824, 0.7640112751734676, 0.7414847874955812, 0.8129965659461931, 0.8260430515649281, 0.8250015240483983, 0.6974266467170717, 1.0364411802832973, 0.2161355848690903, 1.0079549778133507, 1.0436647529357137, 0.885188795995681, 0.9836776997682221, 0.8767903988300252, 0.9353016879285865, 0.9724690437280921, 0.9800856436176792, 0.8676402857457718, 1.0624961692171448]|  1.1959298849105835|      0.09847709|[1510, 592, 0, 148]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | iterate success | actual_k=4
      51|[0.744621804409458, 0.6845211371890599, 0.7255789269603891, 0.7186716806262824, 0.7640112751734676, 0.7414847874955812, 0.8129965659461931, 0.8260430515649281, 0.8250015240483983, 0.6974266467170717, 1.0364411802832973, 0.2161355848690903, 1.0079549778133507, 1.0436647529357137, 0.885188795995681, 0.9836776997682221, 0.8767903988300252, 0.9353016879285865, 0.9724690437280921, 0.9800856436176792, 0.8676402857457718, 1.0624961692171448]|  1.1959298849105835|      0.08862938|[1541, 604, 0, 151]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | exploitation failed, decreasing delta | actual_k=4
      52|[0.7447543662387667, 0.6790221433096228, 0.702059520093429, 0.6841158984461448, 0.7521003314102209, 0.7114627451355571, 0.7861748080748036, 0.8169286873293562, 0.8084069681026881, 0.6775568325038321, 1.0194765509762667, 0.1807223933291374, 1.0211727565688182, 1.0309127947907324, 0.8773827549577334, 0.9683659651410024, 0.8654540889122635, 0.947480988079749, 0.9620122445539732, 0.9627161797586902, 0.8447101248639133, 1.0756682804848314]|  1.1780292987823486|      0.09847709|[1570, 616, 0, 154]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | iterate success | actual_k=4
