k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      15|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.38742049|[1799, 288, 0, 144]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.34867844|[1938, 310, 0, 155]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      17|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.31381060|[2075, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.28242954|[2212, 354, 0, 177]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      19|[1.1995696722628346, 0.1643436866085921, 0.0799765812703522, 1.4382809435719857, 0.1888588933643269, -0.0750511603390437, -0.0738317129913195, 0.2319882287681784, -0.1769578484545774, 0.0238013314934226, 0.2923075778581389, 0.3018030046336166, 0.1024025182656428, 0.4999577497116179, 0.4582465792761448, 0.0454981369871495, 0.1675968353235087, -0.3902616235024852, -0.2642421882454262, 0.1295204692152134, 0.2170823699900398, -0.6326625208407839]| 12.3087844848632812|      0.25418658|[2348, 376, 0, 188]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.2778305885330086, 0.2014662819847693, 0.0580838669904361, 1.5291111885893545, 0.108812533935208, -0.1020677219724418, -0.0235761487016065, 0.2105676236765962, -0.1275830910826376, -0.0699266210986297, 0.2865918063724812, 0.1978033456069713, 0.1607916835091194, 0.5100917482460107, 0.3849523334228652, 0.076513006992758, 0.1745293032707277, -0.4250795793859846, -0.2080849019801375, 0.1028704773732721, 0.2169539532534406, -0.6675218600594709]| 12.2500190734863281|      0.28242954|[2399, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
      21|[1.2778305885330086, 0.2014662819847693, 0.0580838669904361, 1.5291111885893545, 0.108812533935208, -0.1020677219724418, -0.0235761487016065, 0.2105676236765962, -0.1275830910826376, -0.0699266210986297, 0.2865918063724812, 0.1978033456069713, 0.1607916835091194, 0.5100917482460107, 0.3849523334228652, 0.076513006992758, 0.1745293032707277, -0.4250795793859846, -0.2080849019801375, 0.1028704773732721, 0.2169539532534406, -0.6675218600594709]| 12.2500190734863281|      0.25418658|[2538, 406, 0, 203]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.2778305885330086, 0.2014662819847693, 0.0580838669904361, 1.5291111885893545, 0.108812533935208, -0.1020677219724418, -0.0235761487016065, 0.2105676236765962, -0.1275830910826376, -0.0699266210986297, 0.2865918063724812, 0.1978033456069713, 0.1607916835091194, 0.5100917482460107, 0.3849523334228652, 0.076513006992758, 0.1745293032707277, -0.4250795793859846, -0.2080849019801375, 0.1028704773732721, 0.2169539532534406, -0.6675218600594709]| 12.2500190734863281|      0.22876792|[2676, 428, 0, 214]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      23|[1.415623337469707, 0.2100904075585586, 0.0849240521012452, 1.700177174700541, 0.1141396081667877, -0.1254050035210426, -0.0124699964353397, 0.2027145455423282, -0.1393726217596078, -0.070245026994628, 0.2909996502757688, 0.1867771002641756, 0.152202202931056, 0.5178724730628231, 0.3579311499496447, 0.0998614217619558, 0.1802631509504698, -0.4180168787636327, -0.1827325073395638, 0.1129793648772752, 0.220324007935635, -0.6658508532816432]| 12.1745557785034180|      0.25418658|[2728, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | iterate success | actual_k=2
      24|[1.415623337469707, 0.2100904075585586, 0.0849240521012452, 1.700177174700541, 0.1141396081667877, -0.1254050035210426, -0.0124699964353397, 0.2027145455423282, -0.1393726217596078, -0.070245026994628, 0.2909996502757688, 0.1867771002641756, 0.152202202931056, 0.5178724730628231, 0.3579311499496447, 0.0998614217619558, 0.1802631509504698, -0.4180168787636327, -0.1827325073395638, 0.1129793648772752, 0.220324007935635, -0.6658508532816432]| 12.1745557785034180|      0.22876792|[2867, 458, 0, 229]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
