k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.47829690|[1409, 99, 0, 99]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      12|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.43046721|[1550, 109, 0, 109]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      13|[0.9009653730708032, 0.0261755748577751, 0.1972654434047858, 1.2646118436798366, -0.1093112301979244, 0.0266567721215879, -0.0094851191060465, 0.0018150301475615, -0.0809550624066472, 0.0858612476133979, -0.0201665881418193, -0.0297786340262637, 0.0721623602643679, 0.0896843288239141, -0.0271144265607299, 0.0132292450152271, 0.0510751775401112, -0.0091153585634628, -0.08470986329396, -0.0170899617467496, 0.0244312518836998, 0.016986984362668]| 12.5250644683837891|      0.38742049|[1693, 119, 0, 119]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.43046721|[1736, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      15|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.38742049|[1877, 132, 0, 132]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.34867844|[2021, 142, 0, 142]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 46 points | trying quadratic partial model with 60 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 117 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.31381060|[2163, 152, 0, 152]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.28242954|[2305, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.25418658|[2446, 172, 0, 172]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      20|[1.118467601302255, 0.0542456339304629, 0.2478864565905564, 1.5534419030707314, -0.0996999012877771, 0.011167600504152, 0.0325987519868424, -0.0199973941941189, -0.1024366818573136, 0.0741772316375024, 0.0120587144081539, -0.0783815472542109, 0.0151707948167342, 0.0518111486054219, 0.0099650280179027, 0.0303310403330761, 0.0876525751591448, 0.0056102903839317, -0.0784734719279728, -0.0503720968096498, 0.0161019905065601, -0.0007862499872272]| 12.2781696319580078|      0.22876792|[2588, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.2621266940888438, 0.0655910753664949, 0.279060717231133, 1.727550239780714, -0.0952593897658277, 0.014451323672969, 0.038692817779847, -0.0207565875244409, -0.1027219302337228, 0.0727360254844165, 0.0038965459541893, -0.0740043126407813, 0.0140985998192651, 0.0519675985212401, 0.012045921060443, 0.027362443161805, 0.0863878289290656, 0.0145728373164561, -0.0779181783924445, -0.0479530407276661, 0.0113419620395445, 0.0003737598483488]| 12.1881828308105469|      0.25418658|[2659, 187, 0, 187]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      22|[1.2621266940888438, 0.0655910753664949, 0.279060717231133, 1.727550239780714, -0.0952593897658277, 0.014451323672969, 0.038692817779847, -0.0207565875244409, -0.1027219302337228, 0.0727360254844165, 0.0038965459541893, -0.0740043126407813, 0.0140985998192651, 0.0519675985212401, 0.012045921060443, 0.027362443161805, 0.0863878289290656, 0.0145728373164561, -0.0779181783924445, -0.0479530407276661, 0.0113419620395445, 0.0003737598483488]| 12.1881828308105469|      0.22876792|[2801, 197, 0, 197]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.2621266940888438, 0.0655910753664949, 0.279060717231133, 1.727550239780714, -0.0952593897658277, 0.014451323672969, 0.038692817779847, -0.0207565875244409, -0.1027219302337228, 0.0727360254844165, 0.0038965459541893, -0.0740043126407813, 0.0140985998192651, 0.0519675985212401, 0.012045921060443, 0.027362443161805, 0.0863878289290656, 0.0145728373164561, -0.0779181783924445, -0.0479530407276661, 0.0113419620395445, 0.0003737598483488]| 12.1881828308105469|      0.20589113|[2942, 207, 0, 207]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.2621266940888438, 0.0655910753664949, 0.279060717231133, 1.727550239780714, -0.0952593897658277, 0.014451323672969, 0.038692817779847, -0.0207565875244409, -0.1027219302337228, 0.0727360254844165, 0.0038965459541893, -0.0740043126407813, 0.0140985998192651, 0.0519675985212401, 0.012045921060443, 0.027362443161805, 0.0863878289290656, 0.0145728373164561, -0.0779181783924445, -0.0479530407276661, 0.0113419620395445, 0.0003737598483488]| 12.1881828308105469|      0.18530202|[3086, 217, 0, 217]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.2621266940888438, 0.0655910753664949, 0.279060717231133, 1.727550239780714, -0.0952593897658277, 0.014451323672969, 0.038692817779847, -0.0207565875244409, -0.1027219302337228, 0.0727360254844165, 0.0038965459541893, -0.0740043126407813, 0.0140985998192651, 0.0519675985212401, 0.012045921060443, 0.027362443161805, 0.0863878289290656, 0.0145728373164561, -0.0779181783924445, -0.0479530407276661, 0.0113419620395445, 0.0003737598483488]| 12.1881828308105469|      0.16677182|[3230, 227, 0, 227]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 117 points | trying quadratic partial model with 131 points | exploitation failed, decreasing delta | actual_k=1
