k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.8628147008515031, 0.9134890672281013, 0.8791345933318364, 0.8743988639196829, 0.9108314282610142, 0.9194751043200324, 0.8916537776692358, 0.8695276035405768, 0.8906369780083709, 0.9078174908160195, 1.0271479916163724, 0.7090759968584008, 0.996412617470588, 1.0058949766180587, 0.9743924642055254, 0.969655467000275, 0.9946020624597114, 0.9390151243370312, 1.0266375781340744, 0.971139294004837, 1.0220820679492808, 0.9747786016600999]|  1.3877780437469482|      0.25000000|[1041, 73, 0, 73]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      11|[0.8628147008515031, 0.9134890672281013, 0.8791345933318364, 0.8743988639196829, 0.9108314282610142, 0.9194751043200324, 0.8916537776692358, 0.8695276035405768, 0.8906369780083709, 0.9078174908160195, 1.0271479916163724, 0.7090759968584008, 0.996412617470588, 1.0058949766180587, 0.9743924642055254, 0.969655467000275, 0.9946020624597114, 0.9390151243370312, 1.0266375781340744, 0.971139294004837, 1.0220820679492808, 0.9747786016600999]|  1.3877780437469482|      0.12500000|[1184, 83, 0, 83]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[0.8365928488396333, 0.9215457530658847, 0.8553348143948932, 0.8410674296597452, 0.8878434302970182, 0.8931159260551642, 0.8644031636854834, 0.8412778946334996, 0.8624013881723489, 0.8692528083189227, 1.0376743029465363, 0.6292578080022293, 0.995023753240863, 1.007006053229198, 1.0024552103771862, 0.9578243174221913, 0.9812266080716463, 0.926097669924947, 1.0101085334941915, 0.9638394486972494, 1.0166500618179608, 0.9690742374910165]|  1.3535436391830444|      0.25000000|[1227, 86, 0, 86]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      13|[0.8365928488396333, 0.9215457530658847, 0.8553348143948932, 0.8410674296597452, 0.8878434302970182, 0.8931159260551642, 0.8644031636854834, 0.8412778946334996, 0.8624013881723489, 0.8692528083189227, 1.0376743029465363, 0.6292578080022293, 0.995023753240863, 1.007006053229198, 1.0024552103771862, 0.9578243174221913, 0.9812266080716463, 0.926097669924947, 1.0101085334941915, 0.9638394486972494, 1.0166500618179608, 0.9690742374910165]|  1.3535436391830444|      0.12500000|[1368, 96, 0, 96]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      14|[0.805325164918404, 0.8984135666428248, 0.8256368017357572, 0.8124705237222547, 0.861288290477834, 0.864549800602872, 0.8409714991482422, 0.8150781800707586, 0.8285482847963118, 0.8354181884947465, 1.0467330678149334, 0.5455860369571085, 0.9907271717571585, 1.0046523541335173, 1.0004678096575201, 0.9503422972527638, 0.9715397907217198, 0.9196952480762958, 1.004409972551835, 0.9619289184959089, 1.0125017959260993, 0.9659304781375506]|  1.3166533708572388|      0.25000000|[1426, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
      15|[0.805325164918404, 0.8984135666428248, 0.8256368017357572, 0.8124705237222547, 0.861288290477834, 0.864549800602872, 0.8409714991482422, 0.8150781800707586, 0.8285482847963118, 0.8354181884947465, 1.0467330678149334, 0.5455860369571085, 0.9907271717571585, 1.0046523541335173, 1.0004678096575201, 0.9503422972527638, 0.9715397907217198, 0.9196952480762958, 1.004409972551835, 0.9619289184959089, 1.0125017959260993, 0.9659304781375506]|  1.3166533708572388|      0.12500000|[1567, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[0.8005422359385524, 0.8633056018964294, 0.7970795345652384, 0.7892188414548355, 0.8547750383877567, 0.8462511358986067, 0.842980019399314, 0.7908860363342646, 0.7939950739261771, 0.8118572675270076, 1.0409398099182958, 0.4491757110955857, 0.9962025503595571, 1.0017949903876258, 1.0119259812590387, 0.9489150897239069, 0.9550189831895662, 0.9083337093336987, 1.0021082398090422, 0.9585217563314314, 1.0299086486611768, 0.9572191836206295]|  1.2840057611465454|      0.25000000|[1611, 113, 0, 113]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      17|[0.8005422359385524, 0.8633056018964294, 0.7970795345652384, 0.7892188414548355, 0.8547750383877567, 0.8462511358986067, 0.842980019399314, 0.7908860363342646, 0.7939950739261771, 0.8118572675270076, 1.0409398099182958, 0.4491757110955857, 0.9962025503595571, 1.0017949903876258, 1.0119259812590387, 0.9489150897239069, 0.9550189831895662, 0.9083337093336987, 1.0021082398090422, 0.9585217563314314, 1.0299086486611768, 0.9572191836206295]|  1.2840057611465454|      0.12500000|[1753, 123, 0, 123]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      18|[0.7726557921395509, 0.8250286767530435, 0.7845925517283975, 0.7525450044994115, 0.8200476702863732, 0.8194974857532564, 0.807342368898236, 0.7629075858469505, 0.7539570098012005, 0.7903156523076976, 1.0664008235074822, 0.3918107341903206, 0.9963967342085258, 0.9900588129071549, 1.0155499414056863, 0.962071322491037, 0.9455677777566736, 0.8854105470383663, 1.0129382266689961, 0.9357164053007532, 1.0419258001770866, 0.9437999223005612]|  1.2520856857299805|      0.25000000|[1782, 125, 0, 125]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      19|[0.7726557921395509, 0.8250286767530435, 0.7845925517283975, 0.7525450044994115, 0.8200476702863732, 0.8194974857532564, 0.807342368898236, 0.7629075858469505, 0.7539570098012005, 0.7903156523076976, 1.0664008235074822, 0.3918107341903206, 0.9963967342085258, 0.9900588129071549, 1.0155499414056863, 0.962071322491037, 0.9455677777566736, 0.8854105470383663, 1.0129382266689961, 0.9357164053007532, 1.0419258001770866, 0.9437999223005612]|  1.2520856857299805|      0.12500000|[1925, 135, 0, 135]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      20|[0.74303912992258, 0.7975107223055473, 0.7564234641719944, 0.723530084408491, 0.7917435974657892, 0.7902015692884298, 0.7801842910215031, 0.7336018130196565, 0.725016839018295, 0.7618352889033242, 1.0733706834486152, 0.3075013829489355, 0.9922519898080845, 0.9869511635627013, 1.0103198128393096, 0.9581484204652253, 0.9373279101624532, 0.8753277924946125, 1.0072029311993802, 0.9319943887472112, 1.040132576153243, 0.9415456862347293]|  1.2168285846710205|      0.25000000|[1982, 139, 0, 139]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      21|[0.74303912992258, 0.7975107223055473, 0.7564234641719944, 0.723530084408491, 0.7917435974657892, 0.7902015692884298, 0.7801842910215031, 0.7336018130196565, 0.725016839018295, 0.7618352889033242, 1.0733706834486152, 0.3075013829489355, 0.9922519898080845, 0.9869511635627013, 1.0103198128393096, 0.9581484204652253, 0.9373279101624532, 0.8753277924946125, 1.0072029311993802, 0.9319943887472112, 1.040132576153243, 0.9415456862347293]|  1.2168285846710205|      0.12500000|[2123, 149, 0, 149]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      22|[0.7175624909740206, 0.7690461706293596, 0.7288530918911049, 0.6949688828592842, 0.7620112899841274, 0.7607210336886656, 0.7515767648541567, 0.7071785848650787, 0.6976498629858459, 0.7349806355485913, 1.0760852558041734, 0.2208523164331562, 0.9860629593158475, 0.9835582869784046, 1.0059565219873814, 0.9541395751399019, 0.9298807419091987, 0.8639360490057707, 1.0004755880068026, 0.9292623328805742, 1.0370460529141885, 0.9400642787574983]|  1.1823213100433350|      0.25000000|[2181, 153, 0, 153]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
      23|[0.7175624909740206, 0.7690461706293596, 0.7288530918911049, 0.6949688828592842, 0.7620112899841274, 0.7607210336886656, 0.7515767648541567, 0.7071785848650787, 0.6976498629858459, 0.7349806355485913, 1.0760852558041734, 0.2208523164331562, 0.9860629593158475, 0.9835582869784046, 1.0059565219873814, 0.9541395751399019, 0.9298807419091987, 0.8639360490057707, 1.0004755880068026, 0.9292623328805742, 1.0370460529141885, 0.9400642787574983]|  1.1823213100433350|      0.12500000|[2323, 163, 0, 163]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      24|[0.6879600404540983, 0.7468310097494688, 0.6986469446838925, 0.6708402534332741, 0.734475719987143, 0.7321879919751153, 0.7266869391211093, 0.681192095312961, 0.6693730637756277, 0.708679775302583, 1.0783392462916697, 0.1308839738568567, 0.981673128383094, 0.9750319571719852, 1.0007432475995373, 0.9541963094312341, 0.9233837516493859, 0.8547923940370972, 0.9955963291498311, 0.9248083054754791, 1.0345730572550547, 0.942894763642789]|  1.1487753391265869|      0.25000000|[2380, 167, 0, 167]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      25|[0.6879600404540983, 0.7468310097494688, 0.6986469446838925, 0.6708402534332741, 0.734475719987143, 0.7321879919751153, 0.7266869391211093, 0.681192095312961, 0.6693730637756277, 0.708679775302583, 1.0783392462916697, 0.1308839738568567, 0.981673128383094, 0.9750319571719852, 1.0007432475995373, 0.9541963094312341, 0.9233837516493859, 0.8547923940370972, 0.9955963291498311, 0.9248083054754791, 1.0345730572550547, 0.942894763642789]|  1.1487753391265869|      0.12500000|[2522, 177, 0, 177]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      26|[0.6595370690244784, 0.717596059574544, 0.6698906218242175, 0.6423535629401553, 0.705572843919285, 0.7028341334070155, 0.6975821366295456, 0.6526767676320122, 0.6408005022687239, 0.6801751642146001, 1.0825467883253124, 0.0471043721164825, 0.9780451688916303, 0.9713289007139824, 0.9965006587786092, 0.9502250540807736, 0.9155228553928997, 0.843998832826033, 0.9891761352255859, 0.9229015312880644, 1.0314912539179901, 0.9400885466858344]|  1.1158007383346558|      0.25000000|[2593, 182, 0, 182]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      27|[0.6595370690244784, 0.717596059574544, 0.6698906218242175, 0.6423535629401553, 0.705572843919285, 0.7028341334070155, 0.6975821366295456, 0.6526767676320122, 0.6408005022687239, 0.6801751642146001, 1.0825467883253124, 0.0471043721164825, 0.9780451688916303, 0.9713289007139824, 0.9965006587786092, 0.9502250540807736, 0.9155228553928997, 0.843998832826033, 0.9891761352255859, 0.9229015312880644, 1.0314912539179901, 0.9400885466858344]|  1.1158007383346558|      0.12500000|[2735, 192, 0, 192]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      28|[0.6296170420227547, 0.6907925921865532, 0.6392841693827306, 0.6122735542135369, 0.6781799463015251, 0.6723440940717877, 0.6683300536463613, 0.624209932595891, 0.6115609985495156, 0.6530365351283115, 1.0886229481409593, -0.0355542147074736, 0.9745556851184072, 0.966694598590329, 0.9924506043601913, 0.9488361171560598, 0.90626512392851, 0.8311477261995179, 0.9823647146678056, 0.9213264974008719, 1.029780070692011, 0.9372103169248286]|  1.0836894512176514|      0.25000000|[2792, 196, 0, 196]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | iterate success | actual_k=1
      29|[0.6296170420227547, 0.6907925921865532, 0.6392841693827306, 0.6122735542135369, 0.6781799463015251, 0.6723440940717877, 0.6683300536463613, 0.624209932595891, 0.6115609985495156, 0.6530365351283115, 1.0886229481409593, -0.0355542147074736, 0.9745556851184072, 0.966694598590329, 0.9924506043601913, 0.9488361171560598, 0.90626512392851, 0.8311477261995179, 0.9823647146678056, 0.9213264974008719, 1.029780070692011, 0.9372103169248286]|  1.0836894512176514|      0.12500000|[2934, 206, 0, 206]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      30|[0.6007517926753516, 0.6614862638465413, 0.6093869237748232, 0.5842359940624109, 0.6488956897552586, 0.6437191232954992, 0.6373133770742734, 0.5961715164684535, 0.5829619938251139, 0.6246711185877747, 1.0914300797664398, -0.1184355058432057, 0.9705321704750856, 0.9618216884692151, 0.9883556083108974, 0.9443550928898539, 0.8973829251179077, 0.8204781505873262, 0.9759079798184725, 0.9187752090133733, 1.0270765608416705, 0.9354407984460632]|  1.0523813962936401|      0.25000000|[2992, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | iterate success | actual_k=1
      31|[0.6007517926753516, 0.6614862638465413, 0.6093869237748232, 0.5842359940624109, 0.6488956897552586, 0.6437191232954992, 0.6373133770742734, 0.5961715164684535, 0.5829619938251139, 0.6246711185877747, 1.0914300797664398, -0.1184355058432057, 0.9705321704750856, 0.9618216884692151, 0.9883556083108974, 0.9443550928898539, 0.8973829251179077, 0.8204781505873262, 0.9759079798184725, 0.9187752090133733, 1.0270765608416705, 0.9354407984460632]|  1.0523813962936401|      0.12500000|[3135, 220, 0, 220]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
