k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.72900000|[1140, 80, 0, 80]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      12|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.65610000|[1282, 90, 0, 90]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.59049000|[1424, 100, 0, 100]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.53144100|[1565, 110, 0, 110]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      15|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.47829690|[1708, 120, 0, 120]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.43046721|[1849, 130, 0, 130]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.38742049|[1993, 140, 0, 140]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 74 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
      18|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.34867844|[2134, 150, 0, 150]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.31381060|[2276, 160, 0, 160]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      20|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.28242954|[2417, 170, 0, 170]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.25418658|[2559, 180, 0, 180]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      22|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.22876792|[2701, 190, 0, 190]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.20589113|[2843, 200, 0, 200]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.18530202|[2985, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      25|[1.4059770501988471, -0.1695304050622784, -0.2041841759997678, 2.130687651633619, 0.0112352081791217, 0.4266343406678379, 0.4698051264483937, 0.2702463018561362, -0.892875262220225, -0.3507352132618579, -0.3415661507492355, 0.2515722854177844, 0.3449055135871676, -0.1759096247335977, -0.4031141662865986, -0.2372432550285311, 0.2455144568509842, -0.2663396213481399, -0.6612192546801446, 0.5288134485110593, -0.4845377990399973, 0.1250490913667733]| 12.1444129943847656|      0.16677182|[3128, 220, 0, 220]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
