k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[0.6152811536307974, 0.6171272867943897, 0.6100399303562929, 0.6126852254480708, 0.6125698801200037, 0.6106796221133012, 0.6102414836420469, 0.6122358350791733, 0.6087453774404888, 0.6146801881574041, 1.103568203319937, -0.1725748455364483, 0.9561523114794619, 0.9536267001136882, 0.9540996176432043, 0.954692585830481, 0.9040381513370592, 0.8707341652855349, 0.9226463210330337, 0.9779920476018388, 0.9639691736772019, 0.9685300427686238]|  1.0400511026382446|      0.59049000|[1921, 0, 0, 30]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      12|[0.6152811536307974, 0.6171272867943897, 0.6100399303562929, 0.6126852254480708, 0.6125698801200037, 0.6106796221133012, 0.6102414836420469, 0.6122358350791733, 0.6087453774404888, 0.6146801881574041, 1.103568203319937, -0.1725748455364483, 0.9561523114794619, 0.9536267001136882, 0.9540996176432043, 0.954692585830481, 0.9040381513370592, 0.8707341652855349, 0.9226463210330337, 0.9779920476018388, 0.9639691736772019, 0.9685300427686238]|  1.0400511026382446|      0.53144100|[2113, 0, 0, 33]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[0.6152811536307974, 0.6171272867943897, 0.6100399303562929, 0.6126852254480708, 0.6125698801200037, 0.6106796221133012, 0.6102414836420469, 0.6122358350791733, 0.6087453774404888, 0.6146801881574041, 1.103568203319937, -0.1725748455364483, 0.9561523114794619, 0.9536267001136882, 0.9540996176432043, 0.954692585830481, 0.9040381513370592, 0.8707341652855349, 0.9226463210330337, 0.9779920476018388, 0.9639691736772019, 0.9685300427686238]|  1.0400511026382446|      0.47829690|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.5028691006717261, 0.5061491444918724, 0.4968254221083143, 0.5000975893506501, 0.5008200896979892, 0.4970075752453713, 0.4966902859725076, 0.4985536567139558, 0.495564994902043, 0.5030809779844212, 1.108759288110971, -0.483153685015274, 0.9400260079336579, 0.9372993083844955, 0.9374727759508934, 0.9369469767794749, 0.8701967938287529, 0.8266091356734931, 0.8953673831995418, 0.9685657643384897, 0.9509977356274423, 0.9569936045497015]|  0.9292721748352051|      0.53144100|[2433, 0, 0, 38]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      15|[0.5028691006717261, 0.5061491444918724, 0.4968254221083143, 0.5000975893506501, 0.5008200896979892, 0.4970075752453713, 0.4966902859725076, 0.4985536567139558, 0.495564994902043, 0.5030809779844212, 1.108759288110971, -0.483153685015274, 0.9400260079336579, 0.9372993083844955, 0.9374727759508934, 0.9369469767794749, 0.8701967938287529, 0.8266091356734931, 0.8953673831995418, 0.9685657643384897, 0.9509977356274423, 0.9569936045497015]|  0.9292721748352051|      0.47829690|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.5028691006717261, 0.5061491444918724, 0.4968254221083143, 0.5000975893506501, 0.5008200896979892, 0.4970075752453713, 0.4966902859725076, 0.4985536567139558, 0.495564994902043, 0.5030809779844212, 1.108759288110971, -0.483153685015274, 0.9400260079336579, 0.9372993083844955, 0.9374727759508934, 0.9369469767794749, 0.8701967938287529, 0.8266091356734931, 0.8953673831995418, 0.9685657643384897, 0.9509977356274423, 0.9569936045497015]|  0.9292721748352051|      0.43046721|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[0.4005118090377376, 0.4041725381680454, 0.3936106575209229, 0.3970961502244682, 0.3976439368067686, 0.3925234532779783, 0.393631769822069, 0.3946230060727299, 0.3921970383639405, 0.4010803638045182, 1.1043402053753413, -0.7546474873056366, 0.9243979385026327, 0.9202300798591597, 0.9203613439969266, 0.9203522978901577, 0.836569688878242, 0.7814286384786205, 0.8682118642893106, 0.9604510781480483, 0.9387404723991946, 0.9455271057510225]|  0.8392959833145142|      0.47829690|[2945, 0, 0, 46]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      18|[0.4005118090377376, 0.4041725381680454, 0.3936106575209229, 0.3970961502244682, 0.3976439368067686, 0.3925234532779783, 0.393631769822069, 0.3946230060727299, 0.3921970383639405, 0.4010803638045182, 1.1043402053753413, -0.7546474873056366, 0.9243979385026327, 0.9202300798591597, 0.9203613439969266, 0.9203522978901577, 0.836569688878242, 0.7814286384786205, 0.8682118642893106, 0.9604510781480483, 0.9387404723991946, 0.9455271057510225]|  0.8392959833145142|      0.43046721|[3137, 0, 0, 49]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.4005118090377376, 0.4041725381680454, 0.3936106575209229, 0.3970961502244682, 0.3976439368067686, 0.3925234532779783, 0.393631769822069, 0.3946230060727299, 0.3921970383639405, 0.4010803638045182, 1.1043402053753413, -0.7546474873056366, 0.9243979385026327, 0.9202300798591597, 0.9203613439969266, 0.9203522978901577, 0.836569688878242, 0.7814286384786205, 0.8682118642893106, 0.9604510781480483, 0.9387404723991946, 0.9455271057510225]|  0.8392959833145142|      0.38742049|[3329, 0, 0, 52]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[0.3081007480949279, 0.3125647201851653, 0.2995241042576821, 0.3038033063605558, 0.305175076026251, 0.2987308389530475, 0.2997954900934539, 0.3017577285382618, 0.299104425076144, 0.3088215175698018, 1.0924195363363272, -0.99578495270044, 0.9089876891644416, 0.9042762615367067, 0.9027618271344454, 0.9043673684155297, 0.803166835313175, 0.7360069072610695, 0.8404648588955863, 0.9518287370451016, 0.9265111512818521, 0.9339944980734005]|  0.7660713195800781|      0.43046721|[3457, 0, 0, 54]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      21|[0.3081007480949279, 0.3125647201851653, 0.2995241042576821, 0.3038033063605558, 0.305175076026251, 0.2987308389530475, 0.2997954900934539, 0.3017577285382618, 0.299104425076144, 0.3088215175698018, 1.0924195363363272, -0.99578495270044, 0.9089876891644416, 0.9042762615367067, 0.9027618271344454, 0.9043673684155297, 0.803166835313175, 0.7360069072610695, 0.8404648588955863, 0.9518287370451016, 0.9265111512818521, 0.9339944980734005]|  0.7660713195800781|      0.38742049|[3649, 0, 0, 57]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.3081007480949279, 0.3125647201851653, 0.2995241042576821, 0.3038033063605558, 0.305175076026251, 0.2987308389530475, 0.2997954900934539, 0.3017577285382618, 0.299104425076144, 0.3088215175698018, 1.0924195363363272, -0.99578495270044, 0.9089876891644416, 0.9042762615367067, 0.9027618271344454, 0.9043673684155297, 0.803166835313175, 0.7360069072610695, 0.8404648588955863, 0.9518287370451016, 0.9265111512818521, 0.9339944980734005]|  0.7660713195800781|      0.34867844|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.2246303826827115, 0.2304599958767727, 0.2155251183366209, 0.2201727462777233, 0.2218635906833341, 0.2149754643127063, 0.2155348644379354, 0.2185942804873605, 0.2158589250866468, 0.2256463539844798, 1.0741943844071298, -1.211240490616174, 0.8925310130719295, 0.8878495789158425, 0.8861970983431263, 0.8875471054553408, 0.7697174985489523, 0.692158452520618, 0.8133638756353906, 0.9440581289929316, 0.9135135310210626, 0.9220771297190051]|  0.7065685987472534|      0.38742049|[3969, 0, 0, 62]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      24|[0.2246303826827115, 0.2304599958767727, 0.2155251183366209, 0.2201727462777233, 0.2218635906833341, 0.2149754643127063, 0.2155348644379354, 0.2185942804873605, 0.2158589250866468, 0.2256463539844798, 1.0741943844071298, -1.211240490616174, 0.8925310130719295, 0.8878495789158425, 0.8861970983431263, 0.8875471054553408, 0.7697174985489523, 0.692158452520618, 0.8133638756353906, 0.9440581289929316, 0.9135135310210626, 0.9220771297190051]|  0.7065685987472534|      0.34867844|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.2246303826827115, 0.2304599958767727, 0.2155251183366209, 0.2201727462777233, 0.2218635906833341, 0.2149754643127063, 0.2155348644379354, 0.2185942804873605, 0.2158589250866468, 0.2256463539844798, 1.0741943844071298, -1.211240490616174, 0.8925310130719295, 0.8878495789158425, 0.8861970983431263, 0.8875471054553408, 0.7697174985489523, 0.692158452520618, 0.8133638756353906, 0.9440581289929316, 0.9135135310210626, 0.9220771297190051]|  0.7065685987472534|      0.31381060|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.1497155769690137, 0.1569437134667233, 0.1403148838243836, 0.1451539385875351, 0.148028422773972, 0.1398965664713512, 0.1400360631434029, 0.1443737333459461, 0.1420840817347335, 0.1520666095658649, 1.0524449673200558, -1.4040435966244196, 0.8763103579541345, 0.8715408711557938, 0.8693312106999022, 0.8702750122846475, 0.7360602570001045, 0.6471239588247933, 0.7864369257603494, 0.9346315431943432, 0.9011606437258394, 0.9103934958706871]|  0.6582915186882019|      0.34867844|[4481, 0, 0, 70]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      27|[0.1497155769690137, 0.1569437134667233, 0.1403148838243836, 0.1451539385875351, 0.148028422773972, 0.1398965664713512, 0.1400360631434029, 0.1443737333459461, 0.1420840817347335, 0.1520666095658649, 1.0524449673200558, -1.4040435966244196, 0.8763103579541345, 0.8715408711557938, 0.8693312106999022, 0.8702750122846475, 0.7360602570001045, 0.6471239588247933, 0.7864369257603494, 0.9346315431943432, 0.9011606437258394, 0.9103934958706871]|  0.6582915186882019|      0.31381060|[4673, 0, 0, 73]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.1497155769690137, 0.1569437134667233, 0.1403148838243836, 0.1451539385875351, 0.148028422773972, 0.1398965664713512, 0.1400360631434029, 0.1443737333459461, 0.1420840817347335, 0.1520666095658649, 1.0524449673200558, -1.4040435966244196, 0.8763103579541345, 0.8715408711557938, 0.8693312106999022, 0.8702750122846475, 0.7360602570001045, 0.6471239588247933, 0.7864369257603494, 0.9346315431943432, 0.9011606437258394, 0.9103934958706871]|  0.6582915186882019|      0.28242954|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[0.0830365095357683, 0.0918788858753984, 0.0736682704624648, 0.0794444848435168, 0.0827332919920175, 0.073195232453052, 0.0725434000883131, 0.078703141336418, 0.0762299786432907, 0.0861504888657107, 1.0277592470611427, -1.5778914982632737, 0.8603866666887005, 0.8561534410857986, 0.8531137372694132, 0.852759774962625, 0.7025843420290001, 0.6029773356384224, 0.7590350546704856, 0.9261864313960841, 0.8890163300730815, 0.898840527651094]|  0.6191270947456360|      0.31381060|[4993, 0, 0, 78]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      30|[0.0830365095357683, 0.0918788858753984, 0.0736682704624648, 0.0794444848435168, 0.0827332919920175, 0.073195232453052, 0.0725434000883131, 0.078703141336418, 0.0762299786432907, 0.0861504888657107, 1.0277592470611427, -1.5778914982632737, 0.8603866666887005, 0.8561534410857986, 0.8531137372694132, 0.852759774962625, 0.7025843420290001, 0.6029773356384224, 0.7590350546704856, 0.9261864313960841, 0.8890163300730815, 0.898840527651094]|  0.6191270947456360|      0.28242954|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[0.0830365095357683, 0.0918788858753984, 0.0736682704624648, 0.0794444848435168, 0.0827332919920175, 0.073195232453052, 0.0725434000883131, 0.078703141336418, 0.0762299786432907, 0.0861504888657107, 1.0277592470611427, -1.5778914982632737, 0.8603866666887005, 0.8561534410857986, 0.8531137372694132, 0.852759774962625, 0.7025843420290001, 0.6029773356384224, 0.7590350546704856, 0.9261864313960841, 0.8890163300730815, 0.898840527651094]|  0.6191270947456360|      0.25418658|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.0247308427824438, 0.0340431454435076, 0.0143028254072139, 0.0215949725968783, 0.0248106560718817, 0.0141921056894764, 0.0128711933531763, 0.020631342487038, 0.0183075558278236, 0.0275873988456287, 1.0022832284288925, -1.7352883431450783, 0.8449826773170455, 0.8406929863243324, 0.8370374336887019, 0.8360185709990017, 0.6703304023083243, 0.5592733290944916, 0.732219369282481, 0.9179228676725106, 0.8771781327556324, 0.8876316813442923]|  0.5873010754585266|      0.28242954|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[0.0247308427824438, 0.0340431454435076, 0.0143028254072139, 0.0215949725968783, 0.0248106560718817, 0.0141921056894764, 0.0128711933531763, 0.020631342487038, 0.0183075558278236, 0.0275873988456287, 1.0022832284288925, -1.7352883431450783, 0.8449826773170455, 0.8406929863243324, 0.8370374336887019, 0.8360185709990017, 0.6703304023083243, 0.5592733290944916, 0.732219369282481, 0.9179228676725106, 0.8771781327556324, 0.8876316813442923]|  0.5873010754585266|      0.25418658|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.0247308427824438, 0.0340431454435076, 0.0143028254072139, 0.0215949725968783, 0.0248106560718817, 0.0141921056894764, 0.0128711933531763, 0.020631342487038, 0.0183075558278236, 0.0275873988456287, 1.0022832284288925, -1.7352883431450783, 0.8449826773170455, 0.8406929863243324, 0.8370374336887019, 0.8360185709990017, 0.6703304023083243, 0.5592733290944916, 0.732219369282481, 0.9179228676725106, 0.8771781327556324, 0.8876316813442923]|  0.5873010754585266|      0.22876792|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[-0.026804756092802, -0.0168739444374858, -0.0381082076307579, -0.0293176294222175, -0.0256434284243039, -0.0379515913052636, -0.0402353469527844, -0.0305027752393628, -0.0327971661345788, -0.0236339539175346, 0.97594527112569, -1.8773559555234276, 0.8296455411425738, 0.8251694278306961, 0.8212687329890338, 0.8195261059650973, 0.6379089918529474, 0.516205589681084, 0.7057057878420893, 0.9099466687966924, 0.8654409106537316, 0.8763048410634184]|  0.5613435506820679|      0.25418658|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[-0.026804756092802, -0.0168739444374858, -0.0381082076307579, -0.0293176294222175, -0.0256434284243039, -0.0379515913052636, -0.0402353469527844, -0.0305027752393628, -0.0327971661345788, -0.0236339539175346, 0.97594527112569, -1.8773559555234276, 0.8296455411425738, 0.8251694278306961, 0.8212687329890338, 0.8195261059650973, 0.6379089918529474, 0.516205589681084, 0.7057057878420893, 0.9099466687966924, 0.8654409106537316, 0.8763048410634184]|  0.5613435506820679|      0.22876792|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[-0.026804756092802, -0.0168739444374858, -0.0381082076307579, -0.0293176294222175, -0.0256434284243039, -0.0379515913052636, -0.0402353469527844, -0.0305027752393628, -0.0327971661345788, -0.0236339539175346, 0.97594527112569, -1.8773559555234276, 0.8296455411425738, 0.8251694278306961, 0.8212687329890338, 0.8195261059650973, 0.6379089918529474, 0.516205589681084, 0.7057057878420893, 0.9099466687966924, 0.8654409106537316, 0.8763048410634184]|  0.5613435506820679|      0.20589113|[6401, 0, 0, 100]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      38|[-0.071966924356953, -0.0617654457333547, -0.0843693396993993, -0.0741597000898133, -0.0701102197149975, -0.0836199717562834, -0.086781088287999, -0.0754466512722028, -0.0772785596582657, -0.0688094729690384, 0.9494204173188547, -2.0055616412341175, 0.8143677203690404, 0.8101346329486353, 0.8054598056816094, 0.8033204746339776, 0.6056636175280988, 0.4742003807647701, 0.6794618443186485, 0.9015841862918057, 0.8541076588630651, 0.8656736320182834]|  0.5400648117065430|      0.22876792|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      39|[-0.071966924356953, -0.0617654457333547, -0.0843693396993993, -0.0741597000898133, -0.0701102197149975, -0.0836199717562834, -0.086781088287999, -0.0754466512722028, -0.0772785596582657, -0.0688094729690384, 0.9494204173188547, -2.0055616412341175, 0.8143677203690404, 0.8101346329486353, 0.8054598056816094, 0.8033204746339776, 0.6056636175280988, 0.4742003807647701, 0.6794618443186485, 0.9015841862918057, 0.8541076588630651, 0.8656736320182834]|  0.5400648117065430|      0.20589113|[6721, 0, 0, 105]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      40|[-0.071966924356953, -0.0617654457333547, -0.0843693396993993, -0.0741597000898133, -0.0701102197149975, -0.0836199717562834, -0.086781088287999, -0.0754466512722028, -0.0772785596582657, -0.0688094729690384, 0.9494204173188547, -2.0055616412341175, 0.8143677203690404, 0.8101346329486353, 0.8054598056816094, 0.8033204746339776, 0.6056636175280988, 0.4742003807647701, 0.6794618443186485, 0.9015841862918057, 0.8541076588630651, 0.8656736320182834]|  0.5400648117065430|      0.18530202|[6913, 0, 0, 108]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[-0.112191784515237, -0.1010722550237214, -0.1248434102447935, -0.1134306542402228, -0.1088578850849211, -0.1241879747769976, -0.1282012476951049, -0.1148159813583001, -0.115933254571843, -0.1082652966659512, 0.9231360581451928, -2.120967456115123, 0.7997103585843416, 0.7952359582299394, 0.7904764153482959, 0.7875424748244979, 0.5744972440562353, 0.4333152427046291, 0.6536470185380586, 0.893780036540161, 0.8428761950836581, 0.8550091629092289]|  0.5225173234939575|      0.20589113|[7041, 0, 0, 110]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[-0.112191784515237, -0.1010722550237214, -0.1248434102447935, -0.1134306542402228, -0.1088578850849211, -0.1241879747769976, -0.1282012476951049, -0.1148159813583001, -0.115933254571843, -0.1082652966659512, 0.9231360581451928, -2.120967456115123, 0.7997103585843416, 0.7952359582299394, 0.7904764153482959, 0.7875424748244979, 0.5744972440562353, 0.4333152427046291, 0.6536470185380586, 0.893780036540161, 0.8428761950836581, 0.8550091629092289]|  0.5225173234939575|      0.18530202|[7233, 0, 0, 113]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[-0.112191784515237, -0.1010722550237214, -0.1248434102447935, -0.1134306542402228, -0.1088578850849211, -0.1241879747769976, -0.1282012476951049, -0.1148159813583001, -0.115933254571843, -0.1082652966659512, 0.9231360581451928, -2.120967456115123, 0.7997103585843416, 0.7952359582299394, 0.7904764153482959, 0.7875424748244979, 0.5744972440562353, 0.4333152427046291, 0.6536470185380586, 0.893780036540161, 0.8428761950836581, 0.8550091629092289]|  0.5225173234939575|      0.16677182|[7425, 0, 0, 116]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      44|[-0.147233081771788, -0.1354225775990663, -0.1604494186250167, -0.1476741035665199, -0.1425279494801279, -0.1596268390118986, -0.1642468381909915, -0.148961561201514, -0.1499999877617763, -0.1427220128674534, 0.897546491243985, -2.225318521308243, 0.7853242425408951, 0.7808767228640558, 0.7757625467429075, 0.7721327001562804, 0.5441422788137719, 0.3941765145182318, 0.6286704190774842, 0.8863476284580213, 0.8322662607395792, 0.8447126933699093]|  0.5079522132873535|      0.18530202|[7553, 0, 0, 118]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      45|[-0.147233081771788, -0.1354225775990663, -0.1604494186250167, -0.1476741035665199, -0.1425279494801279, -0.1596268390118986, -0.1642468381909915, -0.148961561201514, -0.1499999877617763, -0.1427220128674534, 0.897546491243985, -2.225318521308243, 0.7853242425408951, 0.7808767228640558, 0.7757625467429075, 0.7721327001562804, 0.5441422788137719, 0.3941765145182318, 0.6286704190774842, 0.8863476284580213, 0.8322662607395792, 0.8447126933699093]|  0.5079522132873535|      0.16677182|[7745, 0, 0, 121]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      46|[-0.1811287305384438, -0.1688967564312704, -0.1949966051074287, -0.1810576344828287, -0.1751003096800853, -0.1941228126437395, -0.1993213001719601, -0.181734670744615, -0.1830025765005636, -0.1759363681389332, 0.8704311211502321, -2.329790519050701, 0.7701174096819133, 0.7655267389859339, 0.7597356732815268, 0.7556856178698735, 0.5117556360769677, 0.3524141273909145, 0.601588317097704, 0.878067098666162, 0.8209425600784037, 0.8337244464081541]|  0.4944828152656555|      0.18530202|[7873, 0, 0, 123]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      47|[-0.1811287305384438, -0.1688967564312704, -0.1949966051074287, -0.1810576344828287, -0.1751003096800853, -0.1941228126437395, -0.1993213001719601, -0.181734670744615, -0.1830025765005636, -0.1759363681389332, 0.8704311211502321, -2.329790519050701, 0.7701174096819133, 0.7655267389859339, 0.7597356732815268, 0.7556856178698735, 0.5117556360769677, 0.3524141273909145, 0.601588317097704, 0.878067098666162, 0.8209425600784037, 0.8337244464081541]|  0.4944828152656555|      0.16677182|[8065, 0, 0, 126]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
