k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.9065951414486098, 0.0680017930964598, 0.1603603132705837, 1.6669768232377116, -0.2074518523155882, 0.2415602868975122, -0.4869983833488879, -0.2518085090544358, 0.3296774008877216, -0.2079469039094509, 0.2199753664445252, -0.5410623051359681, -0.0498110556703897, -0.3268279897978966, 0.0372204009393997, -0.0254528329721936, -0.0229764992939038, -0.4311401171457982, -0.4907692428536534, 0.3801591050411582, -0.0854358913531603, 0.2988849531687423]| 12.1458463668823242|      0.10000000|[993, 158, 0, 79]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      12|[1.9065951414486098, 0.0680017930964598, 0.1603603132705837, 1.6669768232377116, -0.2074518523155882, 0.2415602868975122, -0.4869983833488879, -0.2518085090544358, 0.3296774008877216, -0.2079469039094509, 0.2199753664445252, -0.5410623051359681, -0.0498110556703897, -0.3268279897978966, 0.0372204009393997, -0.0254528329721936, -0.0229764992939038, -0.4311401171457982, -0.4907692428536534, 0.3801591050411582, -0.0854358913531603, 0.2988849531687423]| 12.1458463668823242|      0.01000000|[1130, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.9028110213742195, 0.0669251422656155, 0.1600029210831415, 1.6636671665102813, -0.2089218532785986, 0.2376521725922576, -0.4876145342597707, -0.254383203244572, 0.3284123097165697, -0.2069699354219294, 0.2227260417884334, -0.5420096466883343, -0.0493037323336239, -0.3270868943244082, 0.0362698068903441, -0.0283899727879288, -0.020977872860658, -0.430672576986262, -0.4936242932525878, 0.381281796853688, -0.0892373891560777, 0.29910195678889]| 12.1457357406616211|      0.10000000|[1156, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      14|[1.9028110213742195, 0.0669251422656155, 0.1600029210831415, 1.6636671665102813, -0.2089218532785986, 0.2376521725922576, -0.4876145342597707, -0.254383203244572, 0.3284123097165697, -0.2069699354219294, 0.2227260417884334, -0.5420096466883343, -0.0493037323336239, -0.3270868943244082, 0.0362698068903441, -0.0283899727879288, -0.020977872860658, -0.430672576986262, -0.4936242932525878, 0.381281796853688, -0.0892373891560777, 0.29910195678889]| 12.1457357406616211|      0.01000000|[1294, 206, 0, 103]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      15|[1.8997651501277328, 0.0656498122082594, 0.1594397629619483, 1.6574450349174081, -0.2079337212725569, 0.2400605912691076, -0.4847146787384449, -0.2549894776466203, 0.3285292000661568, -0.2078007183538215, 0.2210015583013238, -0.5423387141735417, -0.0496340414991307, -0.3252485430563481, 0.0357360610800429, -0.0282159792142167, -0.0185069082345543, -0.4323654429000121, -0.4941865031817814, 0.3772865680179522, -0.0905163160912621, 0.2992908427786485]| 12.1456270217895508|      0.10000000|[1320, 210, 0, 105]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      16|[1.8997651501277328, 0.0656498122082594, 0.1594397629619483, 1.6574450349174081, -0.2079337212725569, 0.2400605912691076, -0.4847146787384449, -0.2549894776466203, 0.3285292000661568, -0.2078007183538215, 0.2210015583013238, -0.5423387141735417, -0.0496340414991307, -0.3252485430563481, 0.0357360610800429, -0.0282159792142167, -0.0185069082345543, -0.4323654429000121, -0.4941865031817814, 0.3772865680179522, -0.0905163160912621, 0.2992908427786485]| 12.1456270217895508|      0.01000000|[1457, 232, 0, 116]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      17|[1.8936800582160864, 0.0642987594683971, 0.1577493102090556, 1.6540914231965897, -0.2069911203782334, 0.2392725953193372, -0.4842948187990779, -0.2553746022390608, 0.3302050026052073, -0.2065024823327013, 0.2233739739627559, -0.5445046965513807, -0.0520194024615791, -0.3259112280537255, 0.0345898577734029, -0.028561608536172, -0.0164696277090399, -0.4326016344896156, -0.4906260584470912, 0.3782367389510233, -0.0904648354848047, 0.3015366136174047]| 12.1455564498901367|      0.10000000|[1483, 236, 0, 118]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      18|[1.8936800582160864, 0.0642987594683971, 0.1577493102090556, 1.6540914231965897, -0.2069911203782334, 0.2392725953193372, -0.4842948187990779, -0.2553746022390608, 0.3302050026052073, -0.2065024823327013, 0.2233739739627559, -0.5445046965513807, -0.0520194024615791, -0.3259112280537255, 0.0345898577734029, -0.028561608536172, -0.0164696277090399, -0.4326016344896156, -0.4906260584470912, 0.3782367389510233, -0.0904648354848047, 0.3015366136174047]| 12.1455564498901367|      0.01000000|[1618, 258, 0, 129]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      19|[1.8936800582160864, 0.0642987594683971, 0.1577493102090556, 1.6540914231965897, -0.2069911203782334, 0.2392725953193372, -0.4842948187990779, -0.2553746022390608, 0.3302050026052073, -0.2065024823327013, 0.2233739739627559, -0.5445046965513807, -0.0520194024615791, -0.3259112280537255, 0.0345898577734029, -0.028561608536172, -0.0164696277090399, -0.4326016344896156, -0.4906260584470912, 0.3782367389510233, -0.0904648354848047, 0.3015366136174047]| 12.1455564498901367|      0.00100000|[1757, 280, 0, 140]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.893401345498559, 0.0641140853746215, 0.1576175226332985, 1.6535087907189412, -0.2069378392410993, 0.2389576419501011, -0.4843802838570367, -0.2554057065767781, 0.3304083265980092, -0.2065953839328915, 0.2233759848131728, -0.544547924710003, -0.051991387745929, -0.325887748922312, 0.0344354181565483, -0.0286350723843663, -0.0164272055692969, -0.4321108354197213, -0.4906695717408466, 0.3780562504674028, -0.0907103581909272, 0.3015017293751374]| 12.1455526351928711|      0.01000000|[1784, 284, 0, 142]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      21|[1.893401345498559, 0.0641140853746215, 0.1576175226332985, 1.6535087907189412, -0.2069378392410993, 0.2389576419501011, -0.4843802838570367, -0.2554057065767781, 0.3304083265980092, -0.2065953839328915, 0.2233759848131728, -0.544547924710003, -0.051991387745929, -0.325887748922312, 0.0344354181565483, -0.0286350723843663, -0.0164272055692969, -0.4321108354197213, -0.4906695717408466, 0.3780562504674028, -0.0907103581909272, 0.3015017293751374]| 12.1455526351928711|      0.00100000|[1922, 306, 0, 153]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.892842115517228, 0.0639784249008379, 0.1576024152829148, 1.6530577837654057, -0.2068292294380457, 0.2391065355033696, -0.4846169063514426, -0.2555677629339095, 0.3306216520135197, -0.206433395353856, 0.2232901134944817, -0.5442199938278061, -0.0522671916126563, -0.3257328421509686, 0.0343951326028753, -0.0286885394956644, -0.0163717136282854, -0.4320759401209586, -0.4907864064545309, 0.3781306134721076, -0.0908949699719293, 0.3015172161589956]| 12.1455478668212891|      0.01000000|[1949, 310, 0, 155]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      23|[1.892842115517228, 0.0639784249008379, 0.1576024152829148, 1.6530577837654057, -0.2068292294380457, 0.2391065355033696, -0.4846169063514426, -0.2555677629339095, 0.3306216520135197, -0.206433395353856, 0.2232901134944817, -0.5442199938278061, -0.0522671916126563, -0.3257328421509686, 0.0343951326028753, -0.0286885394956644, -0.0163717136282854, -0.4320759401209586, -0.4907864064545309, 0.3781306134721076, -0.0908949699719293, 0.3015172161589956]| 12.1455478668212891|      0.00100000|[2086, 332, 0, 166]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      24|[1.8921655264730317, 0.0641551794338304, 0.1575708554638262, 1.6527493986405652, -0.2068832855734853, 0.2394906985335199, -0.4843449267891862, -0.2554613192725284, 0.3305832976532464, -0.2063146964650801, 0.2232931092769071, -0.5442664749351254, -0.0521553420352131, -0.3255458200629019, 0.0341417306788093, -0.0287270997930925, -0.0164901403118319, -0.4321128403634403, -0.49083020652375, 0.378287918510867, -0.0909730564830595, 0.3015213336898316]| 12.1455440521240234|      0.01000000|[2112, 336, 0, 168]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      25|[1.8921655264730317, 0.0641551794338304, 0.1575708554638262, 1.6527493986405652, -0.2068832855734853, 0.2394906985335199, -0.4843449267891862, -0.2554613192725284, 0.3305832976532464, -0.2063146964650801, 0.2232931092769071, -0.5442664749351254, -0.0521553420352131, -0.3255458200629019, 0.0341417306788093, -0.0287270997930925, -0.0164901403118319, -0.4321128403634403, -0.49083020652375, 0.378287918510867, -0.0909730564830595, 0.3015213336898316]| 12.1455440521240234|      0.00100000|[2249, 358, 0, 179]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      26|[1.891482038776504, 0.0640820791980242, 0.1574920506261696, 1.652462399245202, -0.2067451016316257, 0.2393437515260032, -0.4845711832411789, -0.2555098558980798, 0.3308983106480045, -0.2063079364660706, 0.2234876866792645, -0.5440342983749132, -0.0523048070535091, -0.3254546098138968, 0.0341697550803052, -0.0285180758737222, -0.0165755813684619, -0.4323248776340676, -0.4907519835052515, 0.3784077468407677, -0.0909785651845472, 0.3014455881133601]| 12.1455402374267578|      0.01000000|[2275, 362, 0, 181]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[1.891482038776504, 0.0640820791980242, 0.1574920506261696, 1.652462399245202, -0.2067451016316257, 0.2393437515260032, -0.4845711832411789, -0.2555098558980798, 0.3308983106480045, -0.2063079364660706, 0.2234876866792645, -0.5440342983749132, -0.0523048070535091, -0.3254546098138968, 0.0341697550803052, -0.0285180758737222, -0.0165755813684619, -0.4323248776340676, -0.4907519835052515, 0.3784077468407677, -0.0909785651845472, 0.3014455881133601]| 12.1455402374267578|      0.00100000|[2412, 384, 0, 192]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      28|[1.8910269016679646, 0.0639486878016757, 0.1575288139502089, 1.652381296890108, -0.2068999544304733, 0.2396180968947087, -0.4847655224489494, -0.2551175163085295, 0.3307451006895838, -0.2064111260169954, 0.2237398050327265, -0.543837069839796, -0.0524652357050569, -0.325637075422628, 0.0340792152923488, -0.0288545994672992, -0.0168286958070137, -0.4323370714157115, -0.4908674826336183, 0.3783162031108803, -0.0912444582331024, 0.3014954797099268]| 12.1455383300781250|      0.01000000|[2438, 388, 0, 194]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      29|[1.8910269016679646, 0.0639486878016757, 0.1575288139502089, 1.652381296890108, -0.2068999544304733, 0.2396180968947087, -0.4847655224489494, -0.2551175163085295, 0.3307451006895838, -0.2064111260169954, 0.2237398050327265, -0.543837069839796, -0.0524652357050569, -0.325637075422628, 0.0340792152923488, -0.0288545994672992, -0.0168286958070137, -0.4323370714157115, -0.4908674826336183, 0.3783162031108803, -0.0912444582331024, 0.3014954797099268]| 12.1455383300781250|      0.00100000|[2577, 410, 0, 205]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 91 points | trying quadratic partial model with 104 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      30|[1.8905618288222816, 0.0636103893024603, 0.1581063444379142, 1.6523186442248128, -0.2070146698462459, 0.2394838014470489, -0.4846347752976155, -0.2550714874551696, 0.3310035284945227, -0.2066287720969211, 0.2236642203645636, -0.543994431735932, -0.0525236170293783, -0.3256649423109491, 0.0342807968890733, -0.0287408538688481, -0.016651637769818, -0.432363245271663, -0.4909723955619961, 0.378149230359392, -0.0912773299444347, 0.3015791199902459]| 12.1455364227294922|      0.01000000|[2603, 414, 0, 207]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
      31|[1.8905618288222816, 0.0636103893024603, 0.1581063444379142, 1.6523186442248128, -0.2070146698462459, 0.2394838014470489, -0.4846347752976155, -0.2550714874551696, 0.3310035284945227, -0.2066287720969211, 0.2236642203645636, -0.543994431735932, -0.0525236170293783, -0.3256649423109491, 0.0342807968890733, -0.0287408538688481, -0.016651637769818, -0.432363245271663, -0.4909723955619961, 0.378149230359392, -0.0912773299444347, 0.3015791199902459]| 12.1455364227294922|      0.00100000|[2743, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      32|[1.889987589306893, 0.0635108767351458, 0.1579083096778744, 1.65207716357589, -0.2069206371974836, 0.2393263329325394, -0.4848710837897249, -0.2551550703279369, 0.3311997903320789, -0.206676371972904, 0.2237513445843098, -0.5442929541638061, -0.0522693196676395, -0.3257156890058483, 0.0342216647584678, -0.0289113860218538, -0.016684850276719, -0.4323524645738067, -0.4907502540997872, 0.3785533010536484, -0.0912980382347496, 0.3017006530196428]| 12.1455335617065430|      0.01000000|[2769, 440, 0, 220]                                                        |  | trying linear partial model with 15 points | iterate success | actual_k=2
