k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[0.848375980326569, 0.0709293331885708, 0.1873187501855929, 1.0942588641411841, -0.0075476973215831, -0.0024939889606639, -0.0025019077427375, 0.0232851307157991, -0.0141377991631731, -0.0107149173383568, 0.003641982285704, -0.0108490755667384, -0.0183590832385003, -0.0152106046238515, 0.0017583929658622, 0.0073083416221643, 0.0068879779739178, -0.0008292551901713, -0.0017299627116112, 0.0048109622989477, -0.0032150114848946, 0.0104104089459034]| 12.6765890121459961|      0.10000000|[1357, 544, 0, 34]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 115 points | exploitation failed, decreasing delta | actual_k=16
      12|[0.9090771646211425, 0.0763330130099016, 0.2010910389936376, 1.1723290226007916, -0.007380835012722, -0.0022066222419684, -0.0029154394647829, 0.0237333817921868, -0.014509527181911, -0.0105535111952001, 0.003560385246749, -0.0106636369921687, -0.0183010197595357, -0.015046831970855, 0.0017940927077812, 0.0067098729613054, 0.0069061961544611, -0.0005999958535543, -0.0019132000233136, 0.0046958136287917, -0.0031259065929134, 0.0110070249959891]| 12.5811653137207031|      1.00000000|[1438, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      13|[0.9090771646211425, 0.0763330130099016, 0.2010910389936376, 1.1723290226007916, -0.007380835012722, -0.0022066222419684, -0.0029154394647829, 0.0237333817921868, -0.014509527181911, -0.0105535111952001, 0.003560385246749, -0.0106636369921687, -0.0183010197595357, -0.015046831970855, 0.0017940927077812, 0.0067098729613054, 0.0069061961544611, -0.0005999958535543, -0.0019132000233136, 0.0046958136287917, -0.0031259065929134, 0.0110070249959891]| 12.5811653137207031|      0.10000000|[1592, 640, 0, 40]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      14|[0.9698111567875044, 0.0813795616933451, 0.2143109257246654, 1.2504944634765112, -0.0073059786703206, -0.0024691914700753, -0.003134739571883, 0.0240087451308723, -0.0144395625716805, -0.0106479157743785, 0.0030898079136215, -0.0104376788289385, -0.0179993917196063, -0.0149196861926706, 0.0017901582397541, 0.0065322708984721, 0.0067181265907393, -0.000383804230665, -0.0016187931541776, 0.0039971357088191, -0.0029455374311827, 0.011000189107463]| 12.4951658248901367|      1.00000000|[1674, 672, 0, 42]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      15|[0.9698111567875044, 0.0813795616933451, 0.2143109257246654, 1.2504944634765112, -0.0073059786703206, -0.0024691914700753, -0.003134739571883, 0.0240087451308723, -0.0144395625716805, -0.0106479157743785, 0.0030898079136215, -0.0104376788289385, -0.0179993917196063, -0.0149196861926706, 0.0017901582397541, 0.0065322708984721, 0.0067181265907393, -0.000383804230665, -0.0016187931541776, 0.0039971357088191, -0.0029455374311827, 0.011000189107463]| 12.4951658248901367|      0.10000000|[1827, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      16|[1.0308065574896204, 0.0863003578247713, 0.2276295380821474, 1.3284517031328158, -0.0071335824744364, -0.0023249725565005, -0.0030393073326154, 0.0243807252644259, -0.0143830107025634, -0.0106476864606745, 0.0032484614086147, -0.0103552808607506, -0.0182926975368123, -0.0150840654390275, 0.0019947508521197, 0.00644596760188, 0.0068556501192576, -0.0007087914337986, -0.0014209124769641, 0.0039459738658756, -0.0030761479051505, 0.0112267636706065]| 12.4185876846313477|      1.00000000|[1912, 768, 0, 48]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      17|[1.0308065574896204, 0.0863003578247713, 0.2276295380821474, 1.3284517031328158, -0.0071335824744364, -0.0023249725565005, -0.0030393073326154, 0.0243807252644259, -0.0143830107025634, -0.0106476864606745, 0.0032484614086147, -0.0103552808607506, -0.0182926975368123, -0.0150840654390275, 0.0019947508521197, 0.00644596760188, 0.0068556501192576, -0.0007087914337986, -0.0014209124769641, 0.0039459738658756, -0.0030761479051505, 0.0112267636706065]| 12.4185876846313477|      0.10000000|[2065, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      18|[1.091818536106954, 0.0913153289248702, 0.2410489604555028, 1.406370437508755, -0.0070589819179128, -0.0024021471910575, -0.0028379496741875, 0.0242779179342745, -0.0143266936156672, -0.0106546855869119, 0.003484442303116, -0.0103566184044824, -0.0186295680668536, -0.0150608439086973, 0.0020725308870851, 0.005804443553192, 0.0066759960238624, -0.0005615848585868, -0.0013840222361208, 0.0044400322693658, -0.0030999792526806, 0.0113859175435886]| 12.3514356613159180|      1.00000000|[2148, 864, 0, 54]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      19|[1.091818536106954, 0.0913153289248702, 0.2410489604555028, 1.406370437508755, -0.0070589819179128, -0.0024021471910575, -0.0028379496741875, 0.0242779179342745, -0.0143266936156672, -0.0106546855869119, 0.003484442303116, -0.0103566184044824, -0.0186295680668536, -0.0150608439086973, 0.0020725308870851, 0.005804443553192, 0.0066759960238624, -0.0005615848585868, -0.0013840222361208, 0.0044400322693658, -0.0030999792526806, 0.0113859175435886]| 12.3514356613159180|      0.10000000|[2306, 928, 0, 58]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      20|[1.1519471769656242, 0.0968508809959255, 0.254797883113559, 1.4848684566492134, -0.0066471855599231, -0.0022044012829519, -0.0033485999684343, 0.0245661686389797, -0.0146630660213744, -0.0101813794687673, 0.0030762762444495, -0.0104880118258085, -0.0193600270570477, -0.0152156439071825, 0.0015474767322916, 0.0062646704952584, 0.0064373736370259, -0.0005708142345366, -0.0019088179481569, 0.0038825741615601, -0.0028041142510919, 0.0110977999912616]| 12.2937154769897461|      1.00000000|[2393, 960, 0, 60]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      21|[1.1519471769656242, 0.0968508809959255, 0.254797883113559, 1.4848684566492134, -0.0066471855599231, -0.0022044012829519, -0.0033485999684343, 0.0245661686389797, -0.0146630660213744, -0.0101813794687673, 0.0030762762444495, -0.0104880118258085, -0.0193600270570477, -0.0152156439071825, 0.0015474767322916, 0.0062646704952584, 0.0064373736370259, -0.0005708142345366, -0.0019088179481569, 0.0038825741615601, -0.0028041142510919, 0.0110977999912616]| 12.2937154769897461|      0.10000000|[2550, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.2122238941910979, 0.1015605374515347, 0.2686315553086939, 1.5632766217507452, -0.0056489504929271, -0.0019925894512012, -0.0034820299576619, 0.0250698122218934, -0.0149058237429058, -0.0089275909641444, 0.003047896925034, -0.0094832308167033, -0.0196853574803973, -0.0153937809772232, 0.0008081983177094, 0.0064233801585729, 0.0063626968708429, -0.0003445740230032, -0.0020896314310754, 0.0042079435176957, -0.0032411164536542, 0.010572475761227]| 12.2454214096069336|      1.00000000|[2634, 1056, 0, 66]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      23|[1.2122238941910979, 0.1015605374515347, 0.2686315553086939, 1.5632766217507452, -0.0056489504929271, -0.0019925894512012, -0.0034820299576619, 0.0250698122218934, -0.0149058237429058, -0.0089275909641444, 0.003047896925034, -0.0094832308167033, -0.0196853574803973, -0.0153937809772232, 0.0008081983177094, 0.0064233801585729, 0.0063626968708429, -0.0003445740230032, -0.0020896314310754, 0.0042079435176957, -0.0032411164536542, 0.010572475761227]| 12.2454214096069336|      0.10000000|[2795, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      24|[1.2718879002071506, 0.1072480054104133, 0.2827502559720851, 1.6420002447131508, -0.0061788392880059, -0.0020293241314247, -0.0030368603876891, 0.0254263913393144, -0.0146241742387254, -0.0093051759587773, 0.0030315213566984, -0.0096223631457536, -0.0196489562902552, -0.0137773105678267, 0.0023585410245933, 0.0062203492258722, 0.0070526390340014, -0.0005341883758146, -0.0024173141155842, 0.004371091985582, -0.0048994494058158, 0.0119172707373818]| 12.2065591812133789|      1.00000000|[2880, 1152, 0, 72]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      25|[1.2718879002071506, 0.1072480054104133, 0.2827502559720851, 1.6420002447131508, -0.0061788392880059, -0.0020293241314247, -0.0030368603876891, 0.0254263913393144, -0.0146241742387254, -0.0093051759587773, 0.0030315213566984, -0.0096223631457536, -0.0196489562902552, -0.0137773105678267, 0.0023585410245933, 0.0062203492258722, 0.0070526390340014, -0.0005341883758146, -0.0024173141155842, 0.004371091985582, -0.0048994494058158, 0.0119172707373818]| 12.2065591812133789|      0.10000000|[3037, 1216, 0, 76]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      26|[1.3342460392091016, 0.1130887687002251, 0.2967642626540488, 1.7185983355488663, -0.0065339352589832, 9.98522842392e-05, -0.002970628979655, 0.0269407848525247, -0.0137507973775328, -0.0085744884313847, 0.0019576607175223, -0.0095508425884455, -0.0186045950493491, -0.0132745339309999, 0.0015146927326115, 0.0055311424457492, 0.0068940875066535, -0.0003263774579689, -0.0027305196768692, 0.0050775758329315, -0.0058169384754141, 0.0124050724688632]| 12.1771202087402344|      1.00000000|[3120, 1248, 0, 78]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      27|[1.3342460392091016, 0.1130887687002251, 0.2967642626540488, 1.7185983355488663, -0.0065339352589832, 9.98522842392e-05, -0.002970628979655, 0.0269407848525247, -0.0137507973775328, -0.0085744884313847, 0.0019576607175223, -0.0095508425884455, -0.0186045950493491, -0.0132745339309999, 0.0015146927326115, 0.0055311424457492, 0.0068940875066535, -0.0003263774579689, -0.0027305196768692, 0.0050775758329315, -0.0058169384754141, 0.0124050724688632]| 12.1771202087402344|      0.10000000|[3274, 1312, 0, 82]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 81 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      28|[1.3949881983192383, 0.1185247183640268, 0.3109819681075223, 1.7964930470930167, -0.0060617718808754, -0.0009846412808741, -0.003663732647921, 0.0269118642285677, -0.0138713613300189, -0.0085327651278307, -0.0002264547368551, -0.0101540006696257, -0.0183609392234157, -0.0128147339562245, 0.0023017779772677, 0.004952411332945, 0.0058745898536595, 0.0002726040376999, -0.0027000657025236, 0.0053179289931581, -0.0061522867855869, 0.0135391209307037]| 12.1570825576782227|      1.00000000|[3358, 1344, 0, 84]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      29|[1.3949881983192383, 0.1185247183640268, 0.3109819681075223, 1.7964930470930167, -0.0060617718808754, -0.0009846412808741, -0.003663732647921, 0.0269118642285677, -0.0138713613300189, -0.0085327651278307, -0.0002264547368551, -0.0101540006696257, -0.0183609392234157, -0.0128147339562245, 0.0023017779772677, 0.004952411332945, 0.0058745898536595, 0.0002726040376999, -0.0027000657025236, 0.0053179289931581, -0.0061522867855869, 0.0135391209307037]| 12.1570825576782227|      0.10000000|[3515, 1408, 0, 88]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.3949881983192383, 0.1185247183640268, 0.3109819681075223, 1.7964930470930167, -0.0060617718808754, -0.0009846412808741, -0.003663732647921, 0.0269118642285677, -0.0138713613300189, -0.0085327651278307, -0.0002264547368551, -0.0101540006696257, -0.0183609392234157, -0.0128147339562245, 0.0023017779772677, 0.004952411332945, 0.0058745898536595, 0.0002726040376999, -0.0027000657025236, 0.0053179289931581, -0.0061522867855869, 0.0135391209307037]| 12.1570825576782227|      0.01000000|[3672, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      31|[1.4009947160307488, 0.1190031184507282, 0.3123917962804609, 1.8043481410315996, -0.0060520940981092, -0.0009690345968726, -0.003666699114829, 0.0269072268688682, -0.0138668225787149, -0.008525963614183, -0.0002463210760554, -0.0101522807328661, -0.0183413850987034, -0.0128122542914671, 0.0022854389814941, 0.0049409413893031, 0.0058687220989433, 0.0002817774279993, -0.0026993490781994, 0.0052942640902337, -0.0061559103237446, 0.0135178896836437]| 12.1555948257446289|      0.10000000|[3756, 1504, 0, 94]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      32|[1.4009947160307488, 0.1190031184507282, 0.3123917962804609, 1.8043481410315996, -0.0060520940981092, -0.0009690345968726, -0.003666699114829, 0.0269072268688682, -0.0138668225787149, -0.008525963614183, -0.0002463210760554, -0.0101522807328661, -0.0183413850987034, -0.0128122542914671, 0.0022854389814941, 0.0049409413893031, 0.0058687220989433, 0.0002817774279993, -0.0026993490781994, 0.0052942640902337, -0.0061559103237446, 0.0135178896836437]| 12.1555948257446289|      0.01000000|[3907, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      33|[1.4069938928449819, 0.119513334593715, 0.3137677903335696, 1.8122127193492654, -0.0060260533873526, -0.0009966470439402, -0.0036743588983764, 0.0269240185943958, -0.013862720293226, -0.0084965611963577, -0.0002419854325822, -0.0101661427165411, -0.0183383770780684, -0.0128151354295816, 0.0022745612409614, 0.0049209814120065, 0.005871545190369, 0.0002874457813221, -0.0026974940590483, 0.0052908643877265, -0.0061247512712085, 0.0135309948672606]| 12.1542024612426758|      0.10000000|[3993, 1600, 0, 100]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      34|[1.4069938928449819, 0.119513334593715, 0.3137677903335696, 1.8122127193492654, -0.0060260533873526, -0.0009966470439402, -0.0036743588983764, 0.0269240185943958, -0.013862720293226, -0.0084965611963577, -0.0002419854325822, -0.0101661427165411, -0.0183383770780684, -0.0128151354295816, 0.0022745612409614, 0.0049209814120065, 0.005871545190369, 0.0002874457813221, -0.0026974940590483, 0.0052908643877265, -0.0061247512712085, 0.0135309948672606]| 12.1542024612426758|      0.01000000|[4149, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.412993892181925, 0.1199431877227925, 0.3151214565536, 1.8200848804967948, -0.0059981943803589, -0.0010209270419109, -0.0037203080196635, 0.0268839317692264, -0.0138987450700055, -0.008483589388554, -0.0002279273349068, -0.0101832934790028, -0.0183518264563029, -0.0127849145555681, 0.002302296651594, 0.0048929275285192, 0.0058959634148195, 0.0002899458946807, -0.0026704410265157, 0.005316278040851, -0.006139300698675, 0.0135350888140191]| 12.1529035568237305|      0.10000000|[4232, 1696, 0, 106]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      36|[1.412993892181925, 0.1199431877227925, 0.3151214565536, 1.8200848804967948, -0.0059981943803589, -0.0010209270419109, -0.0037203080196635, 0.0268839317692264, -0.0138987450700055, -0.008483589388554, -0.0002279273349068, -0.0101832934790028, -0.0183518264563029, -0.0127849145555681, 0.002302296651594, 0.0048929275285192, 0.0058959634148195, 0.0002899458946807, -0.0026704410265157, 0.005316278040851, -0.006139300698675, 0.0135350888140191]| 12.1529035568237305|      0.01000000|[4388, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.4189635670644503, 0.1204001838827501, 0.3165078807112351, 1.8279709318273312, -0.0060585662161878, -0.0009888310239578, -0.0037721667863651, 0.0267732508142594, -0.0138893697731694, -0.0085195561242163, -0.0001718915440459, -0.0101618039862529, -0.0183779451002779, -0.0127416867708676, 0.0023787178520069, 0.0048192707461117, 0.0059150919557197, 0.0002651197938616, -0.0026529362817034, 0.0053393391799044, -0.006179444914336, 0.0135174091041844]| 12.1517000198364258|      0.10000000|[4470, 1792, 0, 112]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      38|[1.4189635670644503, 0.1204001838827501, 0.3165078807112351, 1.8279709318273312, -0.0060585662161878, -0.0009888310239578, -0.0037721667863651, 0.0267732508142594, -0.0138893697731694, -0.0085195561242163, -0.0001718915440459, -0.0101618039862529, -0.0183779451002779, -0.0127416867708676, 0.0023787178520069, 0.0048192707461117, 0.0059150919557197, 0.0002651197938616, -0.0026529362817034, 0.0053393391799044, -0.006179444914336, 0.0135174091041844]| 12.1517000198364258|      0.01000000|[4624, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      39|[1.4249297937876149, 0.1208519524078618, 0.3178787356537209, 1.835865084988052, -0.0060700900276503, -0.0009958978714789, -0.0037652097366359, 0.0267680214929365, -0.013903733034276, -0.008524728721712, -0.000172326842458, -0.0101834081566123, -0.0183842386627202, -0.0127232543044297, 0.0023873859007781, 0.0048097797708347, 0.0059190518396696, 0.0002388108664603, -0.0026729404409994, 0.005351556176827, -0.0061973881078452, 0.0135254226733134]| 12.1505899429321289|      0.10000000|[4708, 1888, 0, 118]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      40|[1.4249297937876149, 0.1208519524078618, 0.3178787356537209, 1.835865084988052, -0.0060700900276503, -0.0009958978714789, -0.0037652097366359, 0.0267680214929365, -0.013903733034276, -0.008524728721712, -0.000172326842458, -0.0101834081566123, -0.0183842386627202, -0.0127232543044297, 0.0023873859007781, 0.0048097797708347, 0.0059190518396696, 0.0002388108664603, -0.0026729404409994, 0.005351556176827, -0.0061973881078452, 0.0135254226733134]| 12.1505899429321289|      0.01000000|[4865, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      41|[1.4308854783593796, 0.1213022072789181, 0.3192658572678676, 1.8437644543367666, -0.0060670661037808, -0.0010207534820449, -0.003746105153301, 0.0267430426129841, -0.013890803647408, -0.008524542252346, -0.000168785165558, -0.0101790466603145, -0.0183848036596671, -0.0127101452611591, 0.0023822152270512, 0.0048262148451472, 0.0059240743304541, 0.0002585201408158, -0.0026852455591943, 0.0053505049809967, -0.0061904773462925, 0.0135326152843084]| 12.1495742797851562|      0.10000000|[4949, 1984, 0, 124]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      42|[1.4308854783593796, 0.1213022072789181, 0.3192658572678676, 1.8437644543367666, -0.0060670661037808, -0.0010207534820449, -0.003746105153301, 0.0267430426129841, -0.013890803647408, -0.008524542252346, -0.000168785165558, -0.0101790466603145, -0.0183848036596671, -0.0127101452611591, 0.0023822152270512, 0.0048262148451472, 0.0059240743304541, 0.0002585201408158, -0.0026852455591943, 0.0053505049809967, -0.0061904773462925, 0.0135326152843084]| 12.1495742797851562|      0.01000000|[5109, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      43|[1.4368005341315606, 0.1217666228079994, 0.3206382946480379, 1.8516960168219405, -0.0060859864950089, -0.0010333023161255, -0.0037217211711102, 0.0267481178291576, -0.0138958477746374, -0.0085346167791447, -0.0001660464813734, -0.0101846526104443, -0.0183834253209265, -0.0127162456595428, 0.002395779076963, 0.004827721787169, 0.0059311501660528, 0.0002318397360333, -0.0027103264256638, 0.0053620457335858, -0.006196700934536, 0.0135239143938477]| 12.1486520767211914|      0.10000000|[5195, 2080, 0, 130]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      44|[1.4368005341315606, 0.1217666228079994, 0.3206382946480379, 1.8516960168219405, -0.0060859864950089, -0.0010333023161255, -0.0037217211711102, 0.0267481178291576, -0.0138958477746374, -0.0085346167791447, -0.0001660464813734, -0.0101846526104443, -0.0183834253209265, -0.0127162456595428, 0.002395779076963, 0.004827721787169, 0.0059311501660528, 0.0002318397360333, -0.0027103264256638, 0.0053620457335858, -0.006196700934536, 0.0135239143938477]| 12.1486520767211914|      0.01000000|[5354, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
