k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-3.0891592044292784, 1.5965794622014753, -0.7734068612412928, -0.162114607226445, -2.7705443370783156, 3.696648843397946, 1.4966245681767647, 0.6092477874804134, -3.977472484705138, -0.9745750380478762, 2.570445422033702, 2.323206962018754, 4.117967332662123, 2.913115630378133, -4.003393179785324, -1.621796511503907, -0.438890611451376, -4.345051613824493, 3.0735834041644976, -1.5009350394887508, 0.0974673794534091, -1.9767488418573544, 1.9207591010945364, -3.9078623499326115, 2.2990171788372704, -0.3871300400633906, -2.4023613015645164, 2.1784096244094506, -1.337264825053289, -0.3973523003928253, -0.7273723377554735, 1.42445929414885, -0.3002157356271542, -5.374370156881179, -4.871617298794831, 1.902320182829411, 2.1527817578518684, 2.048933118026363, 7.362748817002438, 1.8057329519467509, -5.174661789382694, 2.5500558013039774, 4.451137940718816, -1.2906317480144545, 2.141726278179482, 8.088414946664205, 1.8867290793851175, 3.105161125151416, -4.09777282546299, 5.340141751949825, 5.4007690051089075, 1.802329760746879, -3.7251494457031655, -4.885763511849034, 4.988005833823824, -1.8331943421811085, 5.469437494199879, -0.4404075364478823, 1.803824617443842, 7.931919814374437, 6.379760896680246, -1.7864262900225223, 1.2453121324566818, -2.5181150210240446, -3.382910211829675, 6.798643464256561, 5.418537625983192, 5.865912967281464, -5.941285541934049, 7.668394427856587, 7.457711646478948, 5.172958330386267, -1.8351269730423705, -3.3231641148750555, 9.16648776455943, 4.8511699741058525, 1.264906308078795, 3.65131354130223, 10.620468346869627, -0.8582448249123291, 8.63742230555951, 7.382052067553491, 10.05214103606555, 6.377093222590264, -8.050150294181952, 7.631873999386958, 7.55915137799313, 3.55438660316465, 8.383619454320286, 2.800731412249248, 6.967957362157431, 7.293230270928189, 6.817976180619817, 8.695118893347418, 9.911932997670194, 6.406318303225808, 9.017467869887545, 6.229025629881317, 7.94376051425695, 1.1128038138244454]|131691.0625000000000000|     32.00000000|[3085, 216, 0, 54]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      12|[-3.0891592044292784, 1.5965794622014753, -0.7734068612412928, -0.162114607226445, -2.7705443370783156, 3.696648843397946, 1.4966245681767647, 0.6092477874804134, -3.977472484705138, -0.9745750380478762, 2.570445422033702, 2.323206962018754, 4.117967332662123, 2.913115630378133, -4.003393179785324, -1.621796511503907, -0.438890611451376, -4.345051613824493, 3.0735834041644976, -1.5009350394887508, 0.0974673794534091, -1.9767488418573544, 1.9207591010945364, -3.9078623499326115, 2.2990171788372704, -0.3871300400633906, -2.4023613015645164, 2.1784096244094506, -1.337264825053289, -0.3973523003928253, -0.7273723377554735, 1.42445929414885, -0.3002157356271542, -5.374370156881179, -4.871617298794831, 1.902320182829411, 2.1527817578518684, 2.048933118026363, 7.362748817002438, 1.8057329519467509, -5.174661789382694, 2.5500558013039774, 4.451137940718816, -1.2906317480144545, 2.141726278179482, 8.088414946664205, 1.8867290793851175, 3.105161125151416, -4.09777282546299, 5.340141751949825, 5.4007690051089075, 1.802329760746879, -3.7251494457031655, -4.885763511849034, 4.988005833823824, -1.8331943421811085, 5.469437494199879, -0.4404075364478823, 1.803824617443842, 7.931919814374437, 6.379760896680246, -1.7864262900225223, 1.2453121324566818, -2.5181150210240446, -3.382910211829675, 6.798643464256561, 5.418537625983192, 5.865912967281464, -5.941285541934049, 7.668394427856587, 7.457711646478948, 5.172958330386267, -1.8351269730423705, -3.3231641148750555, 9.16648776455943, 4.8511699741058525, 1.264906308078795, 3.65131354130223, 10.620468346869627, -0.8582448249123291, 8.63742230555951, 7.382052067553491, 10.05214103606555, 6.377093222590264, -8.050150294181952, 7.631873999386958, 7.55915137799313, 3.55438660316465, 8.383619454320286, 2.800731412249248, 6.967957362157431, 7.293230270928189, 6.817976180619817, 8.695118893347418, 9.911932997670194, 6.406318303225808, 9.017467869887545, 6.229025629881317, 7.94376051425695, 1.1128038138244454]|131691.0625000000000000|     16.00000000|[3706, 260, 0, 65]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 397 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 453 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      13|[-4.09998689448806, -0.7922105424399246, -1.989164953486994, -1.2685531628441022, -1.1849110742663973, 3.2348408634143224, 3.207132026897912, 0.3078656875107514, -3.7042925325259732, -2.091875213773888, 2.863807612543313, 2.4284320662118972, 8.119562861905502, 2.5552464024562433, -3.100876114497358, -1.3122073144801987, 0.1859511312093202, -2.523666124729992, 1.7279478284708698, -1.1164180484290789, 2.0914386424165277, -3.3265695347678346, 1.7707111752292517, -4.768490463434941, 1.2466508317240896, -1.0147132786086783, 0.4675759187163182, 2.708633415578924, 0.3873683541260025, -0.0370725514818638, 0.1650112011517891, 2.4002256744017356, 0.6388290703026281, -4.116204531999685, -7.347290367720802, 3.2951875971975793, 3.8119119531348797, 0.1361291007251917, 7.000396272752869, 2.9814692002967025, -2.541069599954425, 2.9807518175748617, 4.176876532144757, -0.6869207447964004, -0.5303554135431758, 7.052822352734658, 4.046932585827729, 6.280116758426171, -2.3428871103895856, 5.823269143023506, 3.756121309347427, 3.608628934519575, -3.9191801307153376, -6.306025851408146, 8.032247995132385, -3.0351232319596075, 6.524531323369915, 1.4947440301311792, 3.395419932776869, 7.8530304249203535, 7.179494553669246, -0.8137783335832165, 0.8308482170335744, -1.1757496604662798, -7.068252990499613, 6.591179120577918, 6.850195407840241, 7.881729267457443, -7.082683632872169, 6.620505347224195, 8.088897614147989, 7.494715997622337, -0.6310222012038269, -3.629825952486001, 8.618221665730026, 6.243161611471322, 1.11415928947671, 5.844441865070225, 9.678505430432558, -1.6513526913332632, 7.995382030270041, 5.341948092574879, 7.660342467937308, 7.744751242722152, -7.263463515352252, 9.600111154694424, 9.50006356688352, 3.1573328093820976, 6.925403803185533, 5.40142195313993, 8.983869123835479, 10.627544314873361, 9.360855372618937, 10.225515370948656, 7.693999092457541, 5.796788855056555, 12.194736923622056, 8.700054964602261, 8.215703925121407, 0.6839362678867964]|113952.3515625000000000|     32.00000000|[3822, 268, 0, 67]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      14|[-4.09998689448806, -0.7922105424399246, -1.989164953486994, -1.2685531628441022, -1.1849110742663973, 3.2348408634143224, 3.207132026897912, 0.3078656875107514, -3.7042925325259732, -2.091875213773888, 2.863807612543313, 2.4284320662118972, 8.119562861905502, 2.5552464024562433, -3.100876114497358, -1.3122073144801987, 0.1859511312093202, -2.523666124729992, 1.7279478284708698, -1.1164180484290789, 2.0914386424165277, -3.3265695347678346, 1.7707111752292517, -4.768490463434941, 1.2466508317240896, -1.0147132786086783, 0.4675759187163182, 2.708633415578924, 0.3873683541260025, -0.0370725514818638, 0.1650112011517891, 2.4002256744017356, 0.6388290703026281, -4.116204531999685, -7.347290367720802, 3.2951875971975793, 3.8119119531348797, 0.1361291007251917, 7.000396272752869, 2.9814692002967025, -2.541069599954425, 2.9807518175748617, 4.176876532144757, -0.6869207447964004, -0.5303554135431758, 7.052822352734658, 4.046932585827729, 6.280116758426171, -2.3428871103895856, 5.823269143023506, 3.756121309347427, 3.608628934519575, -3.9191801307153376, -6.306025851408146, 8.032247995132385, -3.0351232319596075, 6.524531323369915, 1.4947440301311792, 3.395419932776869, 7.8530304249203535, 7.179494553669246, -0.8137783335832165, 0.8308482170335744, -1.1757496604662798, -7.068252990499613, 6.591179120577918, 6.850195407840241, 7.881729267457443, -7.082683632872169, 6.620505347224195, 8.088897614147989, 7.494715997622337, -0.6310222012038269, -3.629825952486001, 8.618221665730026, 6.243161611471322, 1.11415928947671, 5.844441865070225, 9.678505430432558, -1.6513526913332632, 7.995382030270041, 5.341948092574879, 7.660342467937308, 7.744751242722152, -7.263463515352252, 9.600111154694424, 9.50006356688352, 3.1573328093820976, 6.925403803185533, 5.40142195313993, 8.983869123835479, 10.627544314873361, 9.360855372618937, 10.225515370948656, 7.693999092457541, 5.796788855056555, 12.194736923622056, 8.700054964602261, 8.215703925121407, 0.6839362678867964]|113952.3515625000000000|     16.00000000|[4448, 312, 0, 78]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 401 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 457 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 513 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 570 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      15|[-3.969456098447172, -0.3318098540809871, -0.5688018634265126, -2.898637315153298, -2.3831209051457005, 1.9589823728234557, 4.64801106325063, -3.116682266324903, -2.0537360682796924, -0.3080548047829192, 4.381726093534635, 0.8531616849412402, 9.624371122649299, 4.756494054049215, -3.891628830850806, 1.3287983278526867, -1.0807290771961804, -2.653430885374428, 3.9636042459485896, -1.802973795955209, 1.597051070599524, -2.2689683974603803, 1.568043759993869, -8.793052040466483, 1.8709370406054464, -3.595462010377095, 1.6759298414374522, 1.6955150910441046, 0.3683004329054188, 2.2985841764387422, -2.255557562140352, 3.7087475711744577, 0.3454572944465933, -5.931851116190791, -6.583935698957595, 4.438364015449073, 4.31695115354937, 1.0957669308443063, 7.31360023440178, 1.7279707438400835, -2.1787704558262364, 4.320181728539432, 5.9853342839641135, -1.699589064680862, -0.6586671864955421, 6.82061149348289, 5.022724888966586, 5.8468534334071505, -3.1909610091761627, 6.670839763398119, 4.520980918509742, 4.7877898386081865, -5.508060891952236, -2.821487534909874, 8.372182123800796, -4.307210725963991, 7.231050202027187, 3.1670764056580216, 5.557056481269347, 4.335560821479687, 6.9719159010289635, -2.916262016534115, 0.1433410445349091, -1.3080135524450975, -8.392426478629268, 5.347324425715138, 8.873878203738997, 8.558194962354671, -5.842031928495256, 6.03024824416827, 8.48190564166199, 9.794266532172548, 0.0952081009505996, -3.6809536168437083, 10.518567959564193, 5.987715185351512, 2.0968187243237972, 7.9751389693040515, 9.955084251596118, -2.298661291678169, 6.969712107955657, 5.324962496383322, 8.853258784265144, 9.076560543379681, -8.154583504149564, 9.132988056396947, 10.45012168590372, 4.078695680808911, 10.007146227838557, 8.088036021553329, 9.948825861477053, 8.023157830833078, 10.974843358453011, 8.342132596558303, 11.06708417785226, 8.494105707269723, 10.686064069836789, 11.501047756726384, 9.978914577554052, 3.1426931755868552]|101999.2968750000000000|     32.00000000|[4564, 320, 0, 80]                                                         |  | trying linear partial model with 61 points | iterate success | actual_k=4
      16|[-3.969456098447172, -0.3318098540809871, -0.5688018634265126, -2.898637315153298, -2.3831209051457005, 1.9589823728234557, 4.64801106325063, -3.116682266324903, -2.0537360682796924, -0.3080548047829192, 4.381726093534635, 0.8531616849412402, 9.624371122649299, 4.756494054049215, -3.891628830850806, 1.3287983278526867, -1.0807290771961804, -2.653430885374428, 3.9636042459485896, -1.802973795955209, 1.597051070599524, -2.2689683974603803, 1.568043759993869, -8.793052040466483, 1.8709370406054464, -3.595462010377095, 1.6759298414374522, 1.6955150910441046, 0.3683004329054188, 2.2985841764387422, -2.255557562140352, 3.7087475711744577, 0.3454572944465933, -5.931851116190791, -6.583935698957595, 4.438364015449073, 4.31695115354937, 1.0957669308443063, 7.31360023440178, 1.7279707438400835, -2.1787704558262364, 4.320181728539432, 5.9853342839641135, -1.699589064680862, -0.6586671864955421, 6.82061149348289, 5.022724888966586, 5.8468534334071505, -3.1909610091761627, 6.670839763398119, 4.520980918509742, 4.7877898386081865, -5.508060891952236, -2.821487534909874, 8.372182123800796, -4.307210725963991, 7.231050202027187, 3.1670764056580216, 5.557056481269347, 4.335560821479687, 6.9719159010289635, -2.916262016534115, 0.1433410445349091, -1.3080135524450975, -8.392426478629268, 5.347324425715138, 8.873878203738997, 8.558194962354671, -5.842031928495256, 6.03024824416827, 8.48190564166199, 9.794266532172548, 0.0952081009505996, -3.6809536168437083, 10.518567959564193, 5.987715185351512, 2.0968187243237972, 7.9751389693040515, 9.955084251596118, -2.298661291678169, 6.969712107955657, 5.324962496383322, 8.853258784265144, 9.076560543379681, -8.154583504149564, 9.132988056396947, 10.45012168590372, 4.078695680808911, 10.007146227838557, 8.088036021553329, 9.948825861477053, 8.023157830833078, 10.974843358453011, 8.342132596558303, 11.06708417785226, 8.494105707269723, 10.686064069836789, 11.501047756726384, 9.978914577554052, 3.1426931755868552]|101999.2968750000000000|     16.00000000|[5186, 364, 0, 91]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 567 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      17|[-3.4111602843665567, 0.830630751608757, 1.1236495050245805, -3.8574986488790044, -1.460939695126818, 2.0121446409777857, 4.4376096627307025, -1.9862021732608504, -2.7189162658750865, -0.1216595430035673, 2.808657331474318, 1.0530955884719209, 2.6163981990609697, 4.157928135851277, -3.835465927403678, 0.9735242824586505, 0.2373026051003164, -1.530159583805049, 3.769301504090461, -2.430850058023083, 1.2170248747123176, -2.080359557257705, 2.327517507926263, -4.829118595786803, 0.1613219791181753, -3.8773099623261564, 0.6867968570100931, 2.332156125482269, 0.7185493740378756, 2.5311905644922, -3.4116363715082603, 4.869120330599267, 0.4613262156319707, -5.022855048247857, -5.381006444125713, 4.777899172506904, 4.0695899511362414, 0.9739487703986623, 6.378970636673144, 3.113526938685628, -2.1734072743228934, 4.043865237442012, 6.07710076830128, -1.1458273298034354, -0.5686942414731853, 7.246617565166484, 5.371416729221765, 6.048216045618722, -2.4436969286398633, 6.913914923614305, 5.965258824181268, 5.25355262103836, -6.113110397961245, -3.912137476660799, 7.85958304619715, -4.79980867608037, 7.671940051269211, 4.075365942843696, 4.311856671293834, 7.549235616194542, 8.395169209651527, -4.181902009405189, 1.8083030105251048, -2.4785731108648146, -8.89579684359759, 6.996519965615931, 6.7870629048728475, 6.726856442910373, -6.917711555839183, 7.491565217421243, 7.038599720438944, 7.302246402378901, 0.7695205951498191, -4.663017398244397, 5.742614334794208, 8.29870951318013, 4.286741696590463, 7.718364433945012, 7.167824510629393, -4.1859396605195105, 9.167054769946263, 7.716194510842201, 9.447009994229052, 7.754033269693348, -8.83901665463287, 8.749277749259539, 8.37767382243005, 6.53013507050895, 9.987379282807597, 9.74886141858103, 9.116513219489097, 10.696780522200193, 7.856717684668199, 8.393757838690977, 8.938215712423993, 9.957309951820447, 9.506978362205675, 7.890678262905242, 10.446611318176487, 5.075963383286005]|68907.7890625000000000|     32.00000000|[5584, 392, 0, 98]                                                         |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 175 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | iterate success | actual_k=4
      18|[-3.4111602843665567, 0.830630751608757, 1.1236495050245805, -3.8574986488790044, -1.460939695126818, 2.0121446409777857, 4.4376096627307025, -1.9862021732608504, -2.7189162658750865, -0.1216595430035673, 2.808657331474318, 1.0530955884719209, 2.6163981990609697, 4.157928135851277, -3.835465927403678, 0.9735242824586505, 0.2373026051003164, -1.530159583805049, 3.769301504090461, -2.430850058023083, 1.2170248747123176, -2.080359557257705, 2.327517507926263, -4.829118595786803, 0.1613219791181753, -3.8773099623261564, 0.6867968570100931, 2.332156125482269, 0.7185493740378756, 2.5311905644922, -3.4116363715082603, 4.869120330599267, 0.4613262156319707, -5.022855048247857, -5.381006444125713, 4.777899172506904, 4.0695899511362414, 0.9739487703986623, 6.378970636673144, 3.113526938685628, -2.1734072743228934, 4.043865237442012, 6.07710076830128, -1.1458273298034354, -0.5686942414731853, 7.246617565166484, 5.371416729221765, 6.048216045618722, -2.4436969286398633, 6.913914923614305, 5.965258824181268, 5.25355262103836, -6.113110397961245, -3.912137476660799, 7.85958304619715, -4.79980867608037, 7.671940051269211, 4.075365942843696, 4.311856671293834, 7.549235616194542, 8.395169209651527, -4.181902009405189, 1.8083030105251048, -2.4785731108648146, -8.89579684359759, 6.996519965615931, 6.7870629048728475, 6.726856442910373, -6.917711555839183, 7.491565217421243, 7.038599720438944, 7.302246402378901, 0.7695205951498191, -4.663017398244397, 5.742614334794208, 8.29870951318013, 4.286741696590463, 7.718364433945012, 7.167824510629393, -4.1859396605195105, 9.167054769946263, 7.716194510842201, 9.447009994229052, 7.754033269693348, -8.83901665463287, 8.749277749259539, 8.37767382243005, 6.53013507050895, 9.987379282807597, 9.74886141858103, 9.116513219489097, 10.696780522200193, 7.856717684668199, 8.393757838690977, 8.938215712423993, 9.957309951820447, 9.506978362205675, 7.890678262905242, 10.446611318176487, 5.075963383286005]|68907.7890625000000000|     16.00000000|[6207, 436, 0, 109]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 399 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 455 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 511 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      19|[-1.7588514482541633, 0.8276856526865648, 0.6705761063836246, -1.7695368814224488, -1.835970687406134, 2.5943884376846267, 4.174030975813035, -2.7170391037487187, -1.3315644451179562, 0.3914544825705188, 3.434129365445852, 1.7507282028849578, 2.3985347951605136, 4.286934334568855, -5.18791609559655, 1.658219378784174, -1.190824826530732, -1.7860213562697869, 2.376816694156471, -0.5574209174220033, 0.2966007357663802, 0.1043770976991003, 3.158427637386229, -5.1981255679999085, 1.216520904336437, -2.550399179867518, -1.6915143573552396, 1.5485226829634802, 5.6421745884115175, 1.9640899221511248, -4.657499041481996, 6.2015511684368105, 0.7250010101538831, -5.737798453167791, -4.811223338178142, 5.61530803782259, 3.3189956270801417, 4.443810298388083, 6.0722227178586445, 2.555910021105748, -2.1961804899499238, 6.003141202477817, 3.829141732554759, -0.6913392287624677, -0.3821284194125351, 5.94422377261609, 5.444910743154904, 5.865530625431353, -3.483204642488145, 8.31513633563744, 4.896895687950805, 6.323874482081871, -6.40368450961503, -5.895222818368813, 8.479352219388465, -4.063306004456743, 8.081553210403024, 1.0811195115119867, 6.959984172506284, 7.673691224002131, 7.939484611965802, -3.930184918866946, -0.1438416317676576, -3.795508149326264, -8.79942186808484, 9.014072280846541, 8.121400955792828, 8.632547213469767, -7.572774913778283, 9.246669631119063, 5.581523159566126, 8.650497971864715, 4.32688239228831, -7.002450740144798, 9.571578096684483, 10.572428083105624, 7.051076220577798, 6.860728778102299, 6.514307869608286, -8.198091221938437, 8.317984257347797, 8.495766429074829, 7.303185273322379, 6.927252243705476, -8.622986054988566, 8.46792467870742, 9.40409327435402, 10.662796642936279, 8.624382877834375, 11.009176745031708, 10.671191320376671, 11.13037519872053, 9.1598501177689, 7.917768872977073, 10.991344600595843, 10.152667918362928, 9.791629198715267, 10.794231222733956, 11.328390158553507, 7.765558496795601]|54242.6601562500000000|     32.00000000|[6604, 464, 0, 116]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 286 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 342 points | iterate success | actual_k=4
      20|[-1.7588514482541633, 0.8276856526865648, 0.6705761063836246, -1.7695368814224488, -1.835970687406134, 2.5943884376846267, 4.174030975813035, -2.7170391037487187, -1.3315644451179562, 0.3914544825705188, 3.434129365445852, 1.7507282028849578, 2.3985347951605136, 4.286934334568855, -5.18791609559655, 1.658219378784174, -1.190824826530732, -1.7860213562697869, 2.376816694156471, -0.5574209174220033, 0.2966007357663802, 0.1043770976991003, 3.158427637386229, -5.1981255679999085, 1.216520904336437, -2.550399179867518, -1.6915143573552396, 1.5485226829634802, 5.6421745884115175, 1.9640899221511248, -4.657499041481996, 6.2015511684368105, 0.7250010101538831, -5.737798453167791, -4.811223338178142, 5.61530803782259, 3.3189956270801417, 4.443810298388083, 6.0722227178586445, 2.555910021105748, -2.1961804899499238, 6.003141202477817, 3.829141732554759, -0.6913392287624677, -0.3821284194125351, 5.94422377261609, 5.444910743154904, 5.865530625431353, -3.483204642488145, 8.31513633563744, 4.896895687950805, 6.323874482081871, -6.40368450961503, -5.895222818368813, 8.479352219388465, -4.063306004456743, 8.081553210403024, 1.0811195115119867, 6.959984172506284, 7.673691224002131, 7.939484611965802, -3.930184918866946, -0.1438416317676576, -3.795508149326264, -8.79942186808484, 9.014072280846541, 8.121400955792828, 8.632547213469767, -7.572774913778283, 9.246669631119063, 5.581523159566126, 8.650497971864715, 4.32688239228831, -7.002450740144798, 9.571578096684483, 10.572428083105624, 7.051076220577798, 6.860728778102299, 6.514307869608286, -8.198091221938437, 8.317984257347797, 8.495766429074829, 7.303185273322379, 6.927252243705476, -8.622986054988566, 8.46792467870742, 9.40409327435402, 10.662796642936279, 8.624382877834375, 11.009176745031708, 10.671191320376671, 11.13037519872053, 9.1598501177689, 7.917768872977073, 10.991344600595843, 10.152667918362928, 9.791629198715267, 10.794231222733956, 11.328390158553507, 7.765558496795601]|54242.6601562500000000|     16.00000000|[7228, 508, 0, 127]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 174 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 230 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 287 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 400 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 456 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 512 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 568 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
      21|[-1.7588514482541633, 0.8276856526865648, 0.6705761063836246, -1.7695368814224488, -1.835970687406134, 2.5943884376846267, 4.174030975813035, -2.7170391037487187, -1.3315644451179562, 0.3914544825705188, 3.434129365445852, 1.7507282028849578, 2.3985347951605136, 4.286934334568855, -5.18791609559655, 1.658219378784174, -1.190824826530732, -1.7860213562697869, 2.376816694156471, -0.5574209174220033, 0.2966007357663802, 0.1043770976991003, 3.158427637386229, -5.1981255679999085, 1.216520904336437, -2.550399179867518, -1.6915143573552396, 1.5485226829634802, 5.6421745884115175, 1.9640899221511248, -4.657499041481996, 6.2015511684368105, 0.7250010101538831, -5.737798453167791, -4.811223338178142, 5.61530803782259, 3.3189956270801417, 4.443810298388083, 6.0722227178586445, 2.555910021105748, -2.1961804899499238, 6.003141202477817, 3.829141732554759, -0.6913392287624677, -0.3821284194125351, 5.94422377261609, 5.444910743154904, 5.865530625431353, -3.483204642488145, 8.31513633563744, 4.896895687950805, 6.323874482081871, -6.40368450961503, -5.895222818368813, 8.479352219388465, -4.063306004456743, 8.081553210403024, 1.0811195115119867, 6.959984172506284, 7.673691224002131, 7.939484611965802, -3.930184918866946, -0.1438416317676576, -3.795508149326264, -8.79942186808484, 9.014072280846541, 8.121400955792828, 8.632547213469767, -7.572774913778283, 9.246669631119063, 5.581523159566126, 8.650497971864715, 4.32688239228831, -7.002450740144798, 9.571578096684483, 10.572428083105624, 7.051076220577798, 6.860728778102299, 6.514307869608286, -8.198091221938437, 8.317984257347797, 8.495766429074829, 7.303185273322379, 6.927252243705476, -8.622986054988566, 8.46792467870742, 9.40409327435402, 10.662796642936279, 8.624382877834375, 11.009176745031708, 10.671191320376671, 11.13037519872053, 9.1598501177689, 7.917768872977073, 10.991344600595843, 10.152667918362928, 9.791629198715267, 10.794231222733956, 11.328390158553507, 7.765558496795601]|54242.6601562500000000|      8.00000000|[7849, 552, 0, 138]                                                        |  | trying linear partial model with 61 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 117 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 173 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 229 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 285 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 341 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 397 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 453 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 510 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 566 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=4
