k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.5608798788983393, 0.1325479566383373, 0.2268372423866042, 1.973807161370531, -0.0997771257289565, -0.0131113484868362, 0.0930805212917207, 0.2206318373226479, 0.0035032653247566, -0.0392729977535203, 0.0040983810230149, 0.009086204815796, -0.0241298560713697, 0.0658872452310343, 0.1081899145139505, -0.099323478498303, -0.0384819901856916, -0.0506155195922122, 0.0382383717210333, -0.1462405953979468, 0.0119401893391993, 0.1441742482716761]| 12.1467323303222656|      0.12500000|[1430, 576, 0, 36]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      12|[1.4837571024351504, 0.1306177561010645, 0.2092600577439983, 1.8792417655099196, -0.0967105390015528, -0.0084502346253034, 0.0927425515331175, 0.2231466569468316, 0.0016115941767487, -0.0470142128759737, 0.0030836391718189, -0.0027183511938873, -0.026073169294468, 0.0699321493645331, 0.118534660484872, -0.0947427416416228, -0.0353775467384703, -0.0526859382585875, 0.035982879724463, -0.14593406465562, 0.0091434763059245, 0.1418790439735355]| 12.1462249755859375|      0.25000000|[1516, 608, 0, 38]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      13|[1.4837571024351504, 0.1306177561010645, 0.2092600577439983, 1.8792417655099196, -0.0967105390015528, -0.0084502346253034, 0.0927425515331175, 0.2231466569468316, 0.0016115941767487, -0.0470142128759737, 0.0030836391718189, -0.0027183511938873, -0.026073169294468, 0.0699321493645331, 0.118534660484872, -0.0947427416416228, -0.0353775467384703, -0.0526859382585875, 0.035982879724463, -0.14593406465562, 0.0091434763059245, 0.1418790439735355]| 12.1462249755859375|      0.12500000|[1669, 672, 0, 42]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      14|[1.4837571024351504, 0.1306177561010645, 0.2092600577439983, 1.8792417655099196, -0.0967105390015528, -0.0084502346253034, 0.0927425515331175, 0.2231466569468316, 0.0016115941767487, -0.0470142128759737, 0.0030836391718189, -0.0027183511938873, -0.026073169294468, 0.0699321493645331, 0.118534660484872, -0.0947427416416228, -0.0353775467384703, -0.0526859382585875, 0.035982879724463, -0.14593406465562, 0.0091434763059245, 0.1418790439735355]| 12.1462249755859375|      0.06250000|[1822, 736, 0, 46]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      15|[1.5208955977929717, 0.1315528922786605, 0.2165466118792197, 1.9287326808716991, -0.0956491394516011, -0.0075668824403666, 0.0933061878541731, 0.225427723842323, 0.0019879923761767, -0.0469915289655539, 0.0041023552869567, -0.0021106719789867, -0.0278137127440482, 0.0689159289346883, 0.1197257574755862, -0.0952887504358177, -0.03453547058895, -0.0546326646727159, 0.0372248780252325, -0.1462537600690004, 0.0084185521204857, 0.1433749986502997]| 12.1446895599365234|      0.12500000|[1907, 768, 0, 48]                                                         |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      16|[1.5208955977929717, 0.1315528922786605, 0.2165466118792197, 1.9287326808716991, -0.0956491394516011, -0.0075668824403666, 0.0933061878541731, 0.225427723842323, 0.0019879923761767, -0.0469915289655539, 0.0041023552869567, -0.0021106719789867, -0.0278137127440482, 0.0689159289346883, 0.1197257574755862, -0.0952887504358177, -0.03453547058895, -0.0546326646727159, 0.0372248780252325, -0.1462537600690004, 0.0084185521204857, 0.1433749986502997]| 12.1446895599365234|      0.06250000|[2060, 832, 0, 52]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      17|[1.5208955977929717, 0.1315528922786605, 0.2165466118792197, 1.9287326808716991, -0.0956491394516011, -0.0075668824403666, 0.0933061878541731, 0.225427723842323, 0.0019879923761767, -0.0469915289655539, 0.0041023552869567, -0.0021106719789867, -0.0278137127440482, 0.0689159289346883, 0.1197257574755862, -0.0952887504358177, -0.03453547058895, -0.0546326646727159, 0.0372248780252325, -0.1462537600690004, 0.0084185521204857, 0.1433749986502997]| 12.1446895599365234|      0.03125000|[2218, 896, 0, 56]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      18|[1.5208955977929717, 0.1315528922786605, 0.2165466118792197, 1.9287326808716991, -0.0956491394516011, -0.0075668824403666, 0.0933061878541731, 0.225427723842323, 0.0019879923761767, -0.0469915289655539, 0.0041023552869567, -0.0021106719789867, -0.0278137127440482, 0.0689159289346883, 0.1197257574755862, -0.0952887504358177, -0.03453547058895, -0.0546326646727159, 0.0372248780252325, -0.1462537600690004, 0.0084185521204857, 0.1433749986502997]| 12.1446895599365234|      0.01562500|[2378, 960, 0, 60]                                                         |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.5208955977929717, 0.1315528922786605, 0.2165466118792197, 1.9287326808716991, -0.0956491394516011, -0.0075668824403666, 0.0933061878541731, 0.225427723842323, 0.0019879923761767, -0.0469915289655539, 0.0041023552869567, -0.0021106719789867, -0.0278137127440482, 0.0689159289346883, 0.1197257574755862, -0.0952887504358177, -0.03453547058895, -0.0546326646727159, 0.0372248780252325, -0.1462537600690004, 0.0084185521204857, 0.1433749986502997]| 12.1446895599365234|      0.00781250|[2535, 1024, 0, 64]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      20|[1.5144038507491606, 0.1301715359855428, 0.2163590425109429, 1.9251577364782901, -0.0950647110069957, -0.007253402041368, 0.093223935039234, 0.2260116806614562, 0.0019493588948528, -0.0459579185362447, 0.0040835364592009, -0.0011134291142562, -0.0282240157115669, 0.0689306032251306, 0.1191284008542886, -0.0950878645452622, -0.034532326504322, -0.0543948589741378, 0.0372487974973479, -0.1461283473498319, 0.0081091566057394, 0.1426119835607945]| 12.1446733474731445|      0.01562500|[2619, 1056, 0, 66]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      21|[1.5144038507491606, 0.1301715359855428, 0.2163590425109429, 1.9251577364782901, -0.0950647110069957, -0.007253402041368, 0.093223935039234, 0.2260116806614562, 0.0019493588948528, -0.0459579185362447, 0.0040835364592009, -0.0011134291142562, -0.0282240157115669, 0.0689306032251306, 0.1191284008542886, -0.0950878645452622, -0.034532326504322, -0.0543948589741378, 0.0372487974973479, -0.1461283473498319, 0.0081091566057394, 0.1426119835607945]| 12.1446733474731445|      0.00781250|[2780, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.5144038507491606, 0.1301715359855428, 0.2163590425109429, 1.9251577364782901, -0.0950647110069957, -0.007253402041368, 0.093223935039234, 0.2260116806614562, 0.0019493588948528, -0.0459579185362447, 0.0040835364592009, -0.0011134291142562, -0.0282240157115669, 0.0689306032251306, 0.1191284008542886, -0.0950878645452622, -0.034532326504322, -0.0543948589741378, 0.0372487974973479, -0.1461283473498319, 0.0081091566057394, 0.1426119835607945]| 12.1446733474731445|      0.00390625|[2937, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      23|[1.5137089680018614, 0.1293585875234777, 0.2171540630477672, 1.9287893669228493, -0.0947942060715334, -0.0073061170111007, 0.0932915878269605, 0.2257731286944736, 0.0019143936775098, -0.046003926095707, 0.0042127242599732, -0.0011395641820619, -0.0282973982071674, 0.0690196912469671, 0.1191107022679534, -0.0949529828460336, -0.0345764357726035, -0.0542100686255777, 0.0369949536338553, -0.146181365722573, 0.0081371754773768, 0.1426000179316382]| 12.1446657180786133|      0.00781250|[3021, 1216, 0, 76]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      24|[1.5137089680018614, 0.1293585875234777, 0.2171540630477672, 1.9287893669228493, -0.0947942060715334, -0.0073061170111007, 0.0932915878269605, 0.2257731286944736, 0.0019143936775098, -0.046003926095707, 0.0042127242599732, -0.0011395641820619, -0.0282973982071674, 0.0690196912469671, 0.1191107022679534, -0.0949529828460336, -0.0345764357726035, -0.0542100686255777, 0.0369949536338553, -0.146181365722573, 0.0081371754773768, 0.1426000179316382]| 12.1446657180786133|      0.00390625|[3175, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.5102604286245933, 0.1281722049560093, 0.2174881348358729, 1.9299978288907658, -0.0947056925411598, -0.0073892558703174, 0.0932258801349251, 0.225754672107562, 0.0021697731671042, -0.0462247927602761, 0.0041287471311761, -0.0011616646276639, -0.028153397379749, 0.0688242242501746, 0.1190599683807233, -0.0949466924788235, -0.0344831007414744, -0.0542656591522677, 0.0366896589195806, -0.1463852525458771, 0.0081080312136092, 0.1427922371355046]| 12.1446580886840820|      0.00781250|[3259, 1312, 0, 82]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      26|[1.5102604286245933, 0.1281722049560093, 0.2174881348358729, 1.9299978288907658, -0.0947056925411598, -0.0073892558703174, 0.0932258801349251, 0.225754672107562, 0.0021697731671042, -0.0462247927602761, 0.0041287471311761, -0.0011616646276639, -0.028153397379749, 0.0688242242501746, 0.1190599683807233, -0.0949466924788235, -0.0344831007414744, -0.0542656591522677, 0.0366896589195806, -0.1463852525458771, 0.0081080312136092, 0.1427922371355046]| 12.1446580886840820|      0.00390625|[3417, 1376, 0, 86]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.5082438178383044, 0.1273561521205593, 0.2189267460748565, 1.9328117077311, -0.0947003414734123, -0.0071910091941204, 0.0934456255643748, 0.2258317876468116, 0.0019729326337463, -0.0461998569307111, 0.0041708554046431, -0.0014854655778439, -0.0282068349504303, 0.0686539992535726, 0.1191533778556736, -0.0947894177962794, -0.034629678317735, -0.0544232241763211, 0.0367574833572517, -0.1465501718458425, 0.0080871786922121, 0.142398257323093]| 12.1446504592895508|      0.00781250|[3502, 1408, 0, 88]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      28|[1.5082438178383044, 0.1273561521205593, 0.2189267460748565, 1.9328117077311, -0.0947003414734123, -0.0071910091941204, 0.0934456255643748, 0.2258317876468116, 0.0019729326337463, -0.0461998569307111, 0.0041708554046431, -0.0014854655778439, -0.0282068349504303, 0.0686539992535726, 0.1191533778556736, -0.0947894177962794, -0.034629678317735, -0.0544232241763211, 0.0367574833572517, -0.1465501718458425, 0.0080871786922121, 0.142398257323093]| 12.1446504592895508|      0.00390625|[3659, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      29|[1.5055982277374935, 0.1265648430185225, 0.2205024940705483, 1.9335806693099669, -0.0943208665358207, -0.0068142402670451, 0.0928909728413917, 0.2258982894216926, 0.0021958582037008, -0.045879604736491, 0.0033810717582715, -0.0011337223356243, -0.0272723615484436, 0.0682721652458212, 0.1184431365402583, -0.0947963890217451, -0.0347874458304837, -0.0539464513999816, 0.0366869184069668, -0.1472964817151069, 0.0083224578319873, 0.1415807089718681]| 12.1446447372436523|      0.00781250|[3743, 1504, 0, 94]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      30|[1.5055982277374935, 0.1265648430185225, 0.2205024940705483, 1.9335806693099669, -0.0943208665358207, -0.0068142402670451, 0.0928909728413917, 0.2258982894216926, 0.0021958582037008, -0.045879604736491, 0.0033810717582715, -0.0011337223356243, -0.0272723615484436, 0.0682721652458212, 0.1184431365402583, -0.0947963890217451, -0.0347874458304837, -0.0539464513999816, 0.0366869184069668, -0.1472964817151069, 0.0083224578319873, 0.1415807089718681]| 12.1446447372436523|      0.00390625|[3894, 1568, 0, 98]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 82 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      31|[1.5030623624704895, 0.1256137750104026, 0.2218665921775382, 1.9356617192427061, -0.0936475681687971, -0.0070066415389704, 0.0933030592116555, 0.2261828495665157, 0.002214445255199, -0.0454557420363361, 0.0028915551217641, -0.0009080743075939, -0.0273352939930124, 0.0684959593434305, 0.1182501691321763, -0.0945433274365463, -0.0347550450045702, -0.0538149466715079, 0.0366992590651035, -0.1474235415747145, 0.0088956360609963, 0.1416246679254335]| 12.1446371078491211|      0.00781250|[3980, 1600, 0, 100]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      32|[1.5030623624704895, 0.1256137750104026, 0.2218665921775382, 1.9356617192427061, -0.0936475681687971, -0.0070066415389704, 0.0933030592116555, 0.2261828495665157, 0.002214445255199, -0.0454557420363361, 0.0028915551217641, -0.0009080743075939, -0.0273352939930124, 0.0684959593434305, 0.1182501691321763, -0.0945433274365463, -0.0347550450045702, -0.0538149466715079, 0.0366992590651035, -0.1474235415747145, 0.0088956360609963, 0.1416246679254335]| 12.1446371078491211|      0.00390625|[4136, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      33|[1.501084780618712, 0.1236049520497926, 0.2224738806071319, 1.9378092360717585, -0.0932746046615919, -0.0071023441529897, 0.0928009057895483, 0.22538041578118, 0.0020683252178318, -0.0451530989421158, 0.003349051945305, -0.001038109657598, -0.0279484119376005, 0.0688102586841002, 0.1184601765023768, -0.0948507013048149, -0.0343285934144467, -0.0539621441587694, 0.036955408270421, -0.1474240272932711, 0.0087179954062879, 0.1414388992954007]| 12.1446304321289062|      0.00781250|[4219, 1696, 0, 106]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      34|[1.501084780618712, 0.1236049520497926, 0.2224738806071319, 1.9378092360717585, -0.0932746046615919, -0.0071023441529897, 0.0928009057895483, 0.22538041578118, 0.0020683252178318, -0.0451530989421158, 0.003349051945305, -0.001038109657598, -0.0279484119376005, 0.0688102586841002, 0.1184601765023768, -0.0948507013048149, -0.0343285934144467, -0.0539621441587694, 0.036955408270421, -0.1474240272932711, 0.0087179954062879, 0.1414388992954007]| 12.1446304321289062|      0.00390625|[4375, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.4987595777481355, 0.1227907797244502, 0.223182939904681, 1.9397055152468952, -0.0939962439567536, -0.0068713147869511, 0.0921330606537802, 0.2244300047837326, 0.0021565100865389, -0.0455507660879835, 0.0038729070756375, -0.0008037160240714, -0.0281470531847015, 0.0692929104051819, 0.1195181192545817, -0.0956608251920169, -0.0341280763717993, -0.0542703692738479, 0.0372533222202371, -0.1472566823484102, 0.0082255114994182, 0.1410790019453481]| 12.1446237564086914|      0.00781250|[4457, 1792, 0, 112]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      36|[1.4987595777481355, 0.1227907797244502, 0.223182939904681, 1.9397055152468952, -0.0939962439567536, -0.0068713147869511, 0.0921330606537802, 0.2244300047837326, 0.0021565100865389, -0.0455507660879835, 0.0038729070756375, -0.0008037160240714, -0.0281470531847015, 0.0692929104051819, 0.1195181192545817, -0.0956608251920169, -0.0341280763717993, -0.0542703692738479, 0.0372533222202371, -0.1472566823484102, 0.0082255114994182, 0.1410790019453481]| 12.1446237564086914|      0.00390625|[4611, 1856, 0, 116]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.4962387957481338, 0.1214184947075151, 0.2229277341918523, 1.9408113532548585, -0.0934465576544279, -0.006249930066459, 0.0925928310509345, 0.2230864443882992, 0.0016592355027797, -0.044760182618986, 0.0043639010259766, -0.0010826507032839, -0.0282031394577191, 0.0694643808455825, 0.1193365814715575, -0.0948163979599667, -0.0343159499013789, -0.0542527927787465, 0.0364994668399865, -0.1477631862841849, 0.0077839031599684, 0.1411359541349531]| 12.1446180343627930|      0.00781250|[4695, 1888, 0, 118]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      38|[1.4962387957481338, 0.1214184947075151, 0.2229277341918523, 1.9408113532548585, -0.0934465576544279, -0.006249930066459, 0.0925928310509345, 0.2230864443882992, 0.0016592355027797, -0.044760182618986, 0.0043639010259766, -0.0010826507032839, -0.0282031394577191, 0.0694643808455825, 0.1193365814715575, -0.0948163979599667, -0.0343159499013789, -0.0542527927787465, 0.0364994668399865, -0.1477631862841849, 0.0077839031599684, 0.1411359541349531]| 12.1446180343627930|      0.00390625|[4852, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      39|[1.4941547158213329, 0.1198538818873662, 0.2235696407877547, 1.9433237785148862, -0.0933952039935303, -0.0068400905366032, 0.0930747176906916, 0.2225148676425194, 0.0020697338472739, -0.044972396533621, 0.0043301472477025, -0.001054442682099, -0.0283803618672284, 0.0692056608059986, 0.1191790791664597, -0.0943092624416563, -0.0344223277031165, -0.0538892734331001, 0.0362862192237126, -0.1477583855114344, 0.0080011829682747, 0.1411710829373071]| 12.1446113586425781|      0.00781250|[4936, 1984, 0, 124]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      40|[1.4941547158213329, 0.1198538818873662, 0.2235696407877547, 1.9433237785148862, -0.0933952039935303, -0.0068400905366032, 0.0930747176906916, 0.2225148676425194, 0.0020697338472739, -0.044972396533621, 0.0043301472477025, -0.001054442682099, -0.0283803618672284, 0.0692056608059986, 0.1191790791664597, -0.0943092624416563, -0.0344223277031165, -0.0538892734331001, 0.0362862192237126, -0.1477583855114344, 0.0080011829682747, 0.1411710829373071]| 12.1446113586425781|      0.00390625|[5096, 2048, 0, 128]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=16
      41|[1.490816157066512, 0.1187156149746679, 0.2239172974724647, 1.9448972620537204, -0.0935019824003058, -0.0068104273801233, 0.0931314419898076, 0.222502298088262, 0.0020332900440841, -0.0451023588243256, 0.0044131687479781, -0.0010741003368883, -0.0282168612109454, 0.0694207660013087, 0.1193680068123739, -0.0943845916278277, -0.0344684857161881, -0.054120598318523, 0.0363000878408436, -0.1477348493152904, 0.0080664327982042, 0.1411056890373081]| 12.1446037292480469|      0.00781250|[5182, 2080, 0, 130]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      42|[1.490816157066512, 0.1187156149746679, 0.2239172974724647, 1.9448972620537204, -0.0935019824003058, -0.0068104273801233, 0.0931314419898076, 0.222502298088262, 0.0020332900440841, -0.0451023588243256, 0.0044131687479781, -0.0010741003368883, -0.0282168612109454, 0.0694207660013087, 0.1193680068123739, -0.0943845916278277, -0.0344684857161881, -0.054120598318523, 0.0363000878408436, -0.1477348493152904, 0.0080664327982042, 0.1411056890373081]| 12.1446037292480469|      0.00390625|[5341, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      43|[1.488405119141808, 0.1175653331895657, 0.2246500468933804, 1.9475948134581431, -0.0936886022086789, -0.0067238838295401, 0.0931440366561076, 0.222277337295532, 0.0020975766343967, -0.0451972492598894, 0.0042590123800194, -0.0009532735330982, -0.0279988533259511, 0.0693334398940141, 0.1192520543201585, -0.0944625205468998, -0.0343870227805641, -0.054246226770061, 0.0364068687644472, -0.1476004742843321, 0.0080356085405307, 0.1409139864734172]| 12.1445960998535156|      0.00781250|[5425, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      44|[1.488405119141808, 0.1175653331895657, 0.2246500468933804, 1.9475948134581431, -0.0936886022086789, -0.0067238838295401, 0.0931440366561076, 0.222277337295532, 0.0020975766343967, -0.0451972492598894, 0.0042590123800194, -0.0009532735330982, -0.0279988533259511, 0.0693334398940141, 0.1192520543201585, -0.0944625205468998, -0.0343870227805641, -0.054246226770061, 0.0364068687644472, -0.1476004742843321, 0.0080356085405307, 0.1409139864734172]| 12.1445960998535156|      0.00390625|[5580, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
