k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      12|[2.005404928994538, -0.2370259713947954, -0.4416865701556899, 1.6173614300793062, 0.5713238726508942, 0.2957142806666553, 0.7232956783644497, -0.1670554845741478, -0.5430067710836632, -0.0067682084248959, 0.1048258577268917, -0.0331652707507871, 0.8672883384966309, -0.2898347433957083, 0.104016827175403, -0.1024154741241401, -0.3174739112072021, 0.4203762886766851, -0.1831150624551352, 1.1153969118836164, -0.8004630823251325, 0.2703462656172217]| 12.1469469070434570|      0.06250000|[316, 48, 0, 24]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      13|[2.005404928994538, -0.2370259713947954, -0.4416865701556899, 1.6173614300793062, 0.5713238726508942, 0.2957142806666553, 0.7232956783644497, -0.1670554845741478, -0.5430067710836632, -0.0067682084248959, 0.1048258577268917, -0.0331652707507871, 0.8672883384966309, -0.2898347433957083, 0.104016827175403, -0.1024154741241401, -0.3174739112072021, 0.4203762886766851, -0.1831150624551352, 1.1153969118836164, -0.8004630823251325, 0.2703462656172217]| 12.1469469070434570|      0.03125000|[342, 52, 0, 26]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      14|[2.020582801536134, -0.2356677200145052, -0.4422401104215887, 1.6258053661920857, 0.5659549488287913, 0.295015081299777, 0.7107805688433881, -0.1630275515751217, -0.5295181433929095, -0.0040017081128156, 0.1018118878827935, -0.0357813199816209, 0.8661788414813023, -0.284523088428042, 0.1078744531929958, -0.1044376021843461, -0.3208397690561853, 0.4110671668175251, -0.1891897670303315, 1.122400582343929, -0.8006887757164579, 0.2760598063631873]| 12.1463317871093750|      0.06250000|[369, 56, 0, 28]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      15|[2.020582801536134, -0.2356677200145052, -0.4422401104215887, 1.6258053661920857, 0.5659549488287913, 0.295015081299777, 0.7107805688433881, -0.1630275515751217, -0.5295181433929095, -0.0040017081128156, 0.1018118878827935, -0.0357813199816209, 0.8661788414813023, -0.284523088428042, 0.1078744531929958, -0.1044376021843461, -0.3208397690561853, 0.4110671668175251, -0.1891897670303315, 1.122400582343929, -0.8006887757164579, 0.2760598063631873]| 12.1463317871093750|      0.03125000|[396, 60, 0, 30]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      16|[2.030963478654115, -0.2320112942023497, -0.4336969819903473, 1.6422982419781498, 0.5719994487462522, 0.2984664155081502, 0.7107557801614687, -0.1652546226427178, -0.5345483872328283, -0.0060308083474938, 0.0975185997258078, -0.0353599088378687, 0.8651063762169712, -0.2809979720217065, 0.104529221931734, -0.1094994030982291, -0.3205978578830168, 0.4165200959016277, -0.2005076163936538, 1.1093557671061964, -0.7978839835366741, 0.2808228071597619]| 12.1458644866943359|      0.06250000|[422, 64, 0, 32]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      17|[2.030963478654115, -0.2320112942023497, -0.4336969819903473, 1.6422982419781498, 0.5719994487462522, 0.2984664155081502, 0.7107557801614687, -0.1652546226427178, -0.5345483872328283, -0.0060308083474938, 0.0975185997258078, -0.0353599088378687, 0.8651063762169712, -0.2809979720217065, 0.104529221931734, -0.1094994030982291, -0.3205978578830168, 0.4165200959016277, -0.2005076163936538, 1.1093557671061964, -0.7978839835366741, 0.2808228071597619]| 12.1458644866943359|      0.03125000|[448, 68, 0, 34]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      18|[2.030963478654115, -0.2320112942023497, -0.4336969819903473, 1.6422982419781498, 0.5719994487462522, 0.2984664155081502, 0.7107557801614687, -0.1652546226427178, -0.5345483872328283, -0.0060308083474938, 0.0975185997258078, -0.0353599088378687, 0.8651063762169712, -0.2809979720217065, 0.104529221931734, -0.1094994030982291, -0.3205978578830168, 0.4165200959016277, -0.2005076163936538, 1.1093557671061964, -0.7978839835366741, 0.2808228071597619]| 12.1458644866943359|      0.01562500|[474, 72, 0, 36]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      19|[2.034455793909847, -0.2299524776354293, -0.4351418187685158, 1.6500787317301098, 0.5722804721840554, 0.2977086307282458, 0.707101124016189, -0.1659623337382813, -0.5371711200956001, -0.0040634943676683, 0.0961756041086089, -0.0337457132488521, 0.8638063593537134, -0.2850848841111596, 0.1007289857385753, -0.1043655718036908, -0.3207003704235077, 0.4151016966126035, -0.2002004119395104, 1.1035414693325296, -0.8038770683873283, 0.2787293921017454]| 12.1457881927490234|      0.03125000|[500, 76, 0, 38]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      20|[2.034455793909847, -0.2299524776354293, -0.4351418187685158, 1.6500787317301098, 0.5722804721840554, 0.2977086307282458, 0.707101124016189, -0.1659623337382813, -0.5371711200956001, -0.0040634943676683, 0.0961756041086089, -0.0337457132488521, 0.8638063593537134, -0.2850848841111596, 0.1007289857385753, -0.1043655718036908, -0.3207003704235077, 0.4151016966126035, -0.2002004119395104, 1.1035414693325296, -0.8038770683873283, 0.2787293921017454]| 12.1457881927490234|      0.01562500|[526, 80, 0, 40]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      21|[2.034455793909847, -0.2299524776354293, -0.4351418187685158, 1.6500787317301098, 0.5722804721840554, 0.2977086307282458, 0.707101124016189, -0.1659623337382813, -0.5371711200956001, -0.0040634943676683, 0.0961756041086089, -0.0337457132488521, 0.8638063593537134, -0.2850848841111596, 0.1007289857385753, -0.1043655718036908, -0.3207003704235077, 0.4151016966126035, -0.2002004119395104, 1.1035414693325296, -0.8038770683873283, 0.2787293921017454]| 12.1457881927490234|      0.00781250|[553, 84, 0, 42]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      22|[2.034455793909847, -0.2299524776354293, -0.4351418187685158, 1.6500787317301098, 0.5722804721840554, 0.2977086307282458, 0.707101124016189, -0.1659623337382813, -0.5371711200956001, -0.0040634943676683, 0.0961756041086089, -0.0337457132488521, 0.8638063593537134, -0.2850848841111596, 0.1007289857385753, -0.1043655718036908, -0.3207003704235077, 0.4151016966126035, -0.2002004119395104, 1.1035414693325296, -0.8038770683873283, 0.2787293921017454]| 12.1457881927490234|      0.00390625|[579, 88, 0, 44]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      23|[2.0356493296896, -0.2307655737178154, -0.4351926589456305, 1.652506914967128, 0.5720892802657587, 0.2979386553228184, 0.7073039556801481, -0.1655065513198608, -0.5378329543142039, -0.0037081493122861, 0.096678676732789, -0.0342453419919645, 0.8630277304213565, -0.286478808185318, 0.1007209307596962, -0.1041193277221176, -0.3195895724627145, 0.4144047131951161, -0.2008927157799997, 1.1036627695947843, -0.8038443585749523, 0.2777074266397961]| 12.1457767486572266|      0.00781250|[605, 92, 0, 46]                                                           |  | trying linear partial model with 15 points | iterate success | actual_k=2
      24|[2.0356493296896, -0.2307655737178154, -0.4351926589456305, 1.652506914967128, 0.5720892802657587, 0.2979386553228184, 0.7073039556801481, -0.1655065513198608, -0.5378329543142039, -0.0037081493122861, 0.096678676732789, -0.0342453419919645, 0.8630277304213565, -0.286478808185318, 0.1007209307596962, -0.1041193277221176, -0.3195895724627145, 0.4144047131951161, -0.2008927157799997, 1.1036627695947843, -0.8038443585749523, 0.2777074266397961]| 12.1457767486572266|      0.00390625|[631, 96, 0, 48]                                                           |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      25|[2.0356493296896, -0.2307655737178154, -0.4351926589456305, 1.652506914967128, 0.5720892802657587, 0.2979386553228184, 0.7073039556801481, -0.1655065513198608, -0.5378329543142039, -0.0037081493122861, 0.096678676732789, -0.0342453419919645, 0.8630277304213565, -0.286478808185318, 0.1007209307596962, -0.1041193277221176, -0.3195895724627145, 0.4144047131951161, -0.2008927157799997, 1.1036627695947843, -0.8038443585749523, 0.2777074266397961]| 12.1457767486572266|      0.00195312|[657, 100, 0, 50]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      26|[2.035878118520219, -0.2313899625147776, -0.4354890750441596, 1.6537606867151355, 0.5724978636715075, 0.2980620486457263, 0.7073493813460978, -0.165362251181298, -0.5377540447276205, -0.0036317669183183, 0.0961809108912502, -0.0344626899004525, 0.8629832208656915, -0.2860721595965469, 0.1009303109785415, -0.1043399915695228, -0.319731316404383, 0.4140734102147633, -0.200398496567424, 1.1040587113457894, -0.8043557092894342, 0.2780925621316956]| 12.1457729339599609|      0.00390625|[684, 104, 0, 52]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      27|[2.0349361125655916, -0.2313258318440188, -0.4353934740967808, 1.6568615532783932, 0.5720331408409264, 0.2976158315483136, 0.7074738096734616, -0.1650960776636451, -0.5384842339031487, -0.0038082498936115, 0.0963493949184328, -0.035785016071642, 0.8638476521042344, -0.2863994302287066, 0.1007853292295391, -0.1038970534294614, -0.3198505035783429, 0.4141623349234999, -0.2005627858384623, 1.1041197936363687, -0.8048662803601658, 0.2788102286034046]| 12.1457653045654297|      0.00781250|[711, 108, 0, 54]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      28|[2.0349361125655916, -0.2313258318440188, -0.4353934740967808, 1.6568615532783932, 0.5720331408409264, 0.2976158315483136, 0.7074738096734616, -0.1650960776636451, -0.5384842339031487, -0.0038082498936115, 0.0963493949184328, -0.035785016071642, 0.8638476521042344, -0.2863994302287066, 0.1007853292295391, -0.1038970534294614, -0.3198505035783429, 0.4141623349234999, -0.2005627858384623, 1.1041197936363687, -0.8048662803601658, 0.2788102286034046]| 12.1457653045654297|      0.00390625|[737, 112, 0, 56]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      29|[2.0349361125655916, -0.2313258318440188, -0.4353934740967808, 1.6568615532783932, 0.5720331408409264, 0.2976158315483136, 0.7074738096734616, -0.1650960776636451, -0.5384842339031487, -0.0038082498936115, 0.0963493949184328, -0.035785016071642, 0.8638476521042344, -0.2863994302287066, 0.1007853292295391, -0.1038970534294614, -0.3198505035783429, 0.4141623349234999, -0.2005627858384623, 1.1041197936363687, -0.8048662803601658, 0.2788102286034046]| 12.1457653045654297|      0.00195312|[764, 116, 0, 58]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      30|[2.0349361125655916, -0.2313258318440188, -0.4353934740967808, 1.6568615532783932, 0.5720331408409264, 0.2976158315483136, 0.7074738096734616, -0.1650960776636451, -0.5384842339031487, -0.0038082498936115, 0.0963493949184328, -0.035785016071642, 0.8638476521042344, -0.2863994302287066, 0.1007853292295391, -0.1038970534294614, -0.3198505035783429, 0.4141623349234999, -0.2005627858384623, 1.1041197936363687, -0.8048662803601658, 0.2788102286034046]| 12.1457653045654297|      0.00097656|[790, 120, 0, 60]                                                          |  | trying linear partial model with 15 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=2
      31|[2.03454777592174, -0.2317224009224005, -0.4353978748905508, 1.656986691622693, 0.5721195748393169, 0.2972320019361993, 0.7073733452417392, -0.1652272355838825, -0.5383011987729519, -0.0039341274799668, 0.0960403094684944, -0.0358778345770472, 0.8638203137601382, -0.2863832724497246, 0.1008995117619767, -0.1040650529595028, -0.3202632022281086, 0.414183794782338, -0.2007456065580407, 1.1039198801302512, -0.8049549729136202, 0.2788047982386814]| 12.1457643508911133|      0.00195312|[816, 124, 0, 62]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      32|[2.033401256074068, -0.2313431620239301, -0.4352039041543806, 1.657661650435558, 0.5720691348749292, 0.2973230408731424, 0.7074104421166454, -0.1653878031463901, -0.5379511820857844, -0.00387204114191, 0.0958545495866655, -0.0352250206084876, 0.8641211604981749, -0.2863963937419178, 0.1009550127630891, -0.1035113203068828, -0.3203937027359592, 0.4139118192854731, -0.2003907070406077, 1.1041811883729606, -0.8045442719965253, 0.2794243550245433]| 12.1457624435424805|      0.00390625|[843, 128, 0, 64]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      33|[2.033401256074068, -0.2313431620239301, -0.4352039041543806, 1.657661650435558, 0.5720691348749292, 0.2973230408731424, 0.7074104421166454, -0.1653878031463901, -0.5379511820857844, -0.00387204114191, 0.0958545495866655, -0.0352250206084876, 0.8641211604981749, -0.2863963937419178, 0.1009550127630891, -0.1035113203068828, -0.3203937027359592, 0.4139118192854731, -0.2003907070406077, 1.1041811883729606, -0.8045442719965253, 0.2794243550245433]| 12.1457624435424805|      0.00195312|[869, 132, 0, 66]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      34|[2.0330810984325782, -0.2316167964564749, -0.4347367091426871, 1.6585015401075247, 0.5720605233650669, 0.2974488911092721, 0.7069916379257742, -0.1650495605877486, -0.5372872185099425, -0.00424067718546, 0.0956687109851989, -0.0353083996680901, 0.864183483567843, -0.2858702668673554, 0.1010032352550576, -0.103512695299226, -0.320040718950624, 0.4138754803060096, -0.2014358140162386, 1.1039018189949752, -0.8041440978573104, 0.2792000452732997]| 12.1457605361938477|      0.00390625|[895, 136, 0, 68]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      35|[2.0330810984325782, -0.2316167964564749, -0.4347367091426871, 1.6585015401075247, 0.5720605233650669, 0.2974488911092721, 0.7069916379257742, -0.1650495605877486, -0.5372872185099425, -0.00424067718546, 0.0956687109851989, -0.0353083996680901, 0.864183483567843, -0.2858702668673554, 0.1010032352550576, -0.103512695299226, -0.320040718950624, 0.4138754803060096, -0.2014358140162386, 1.1039018189949752, -0.8041440978573104, 0.2792000452732997]| 12.1457605361938477|      0.00195312|[922, 140, 0, 70]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      36|[2.03215338540226, -0.2317830554488578, -0.43391167716971, 1.6588650245760115, 0.5725184007269158, 0.2978350377350538, 0.7066465640645644, -0.165199588525544, -0.5374290216211154, -0.0046591597707001, 0.0951363340088861, -0.0356097829332815, 0.8643253546525258, -0.2865471112571518, 0.1011109566894712, -0.103002091504368, -0.3197449867715528, 0.4137594052351355, -0.2012876518092275, 1.1037654182757985, -0.8041675450373995, 0.278811248301761]| 12.1457586288452148|      0.00390625|[949, 144, 0, 72]                                                          |  | trying linear partial model with 15 points | iterate success | actual_k=2
      37|[2.03215338540226, -0.2317830554488578, -0.43391167716971, 1.6588650245760115, 0.5725184007269158, 0.2978350377350538, 0.7066465640645644, -0.165199588525544, -0.5374290216211154, -0.0046591597707001, 0.0951363340088861, -0.0356097829332815, 0.8643253546525258, -0.2865471112571518, 0.1011109566894712, -0.103002091504368, -0.3197449867715528, 0.4137594052351355, -0.2012876518092275, 1.1037654182757985, -0.8041675450373995, 0.278811248301761]| 12.1457586288452148|      0.00195312|[975, 148, 0, 74]                                                          |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      38|[2.031083931280648, -0.232250334093622, -0.4343344506773039, 1.6595586682625911, 0.5721030303977097, 0.2980316772085905, 0.7069366988186054, -0.1650160703159014, -0.5374543664463497, -0.0041633156370085, 0.0954408780813787, -0.0354550514959927, 0.8640753186350373, -0.2870036475893453, 0.1010306868703131, -0.1027507740976355, -0.3201775303607209, 0.41372638884042, -0.2012300837727423, 1.1041014374108968, -0.803721698213444, 0.2793179572454433]| 12.1457557678222656|      0.00390625|[1001, 152, 0, 76]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      39|[2.031083931280648, -0.232250334093622, -0.4343344506773039, 1.6595586682625911, 0.5721030303977097, 0.2980316772085905, 0.7069366988186054, -0.1650160703159014, -0.5374543664463497, -0.0041633156370085, 0.0954408780813787, -0.0354550514959927, 0.8640753186350373, -0.2870036475893453, 0.1010306868703131, -0.1027507740976355, -0.3201775303607209, 0.41372638884042, -0.2012300837727423, 1.1041014374108968, -0.803721698213444, 0.2793179572454433]| 12.1457557678222656|      0.00195312|[1027, 156, 0, 78]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      40|[2.029934183652759, -0.2327325268483601, -0.4346870458415653, 1.6604920058151167, 0.5717922822800837, 0.2984775532889379, 0.7071672299591093, -0.1643741026088623, -0.5370694488342657, -0.0039824349803558, 0.0952364090336007, -0.0354458900608309, 0.8640206126919054, -0.2873694551123372, 0.1012110442866309, -0.1028859075189714, -0.3201099182155372, 0.413733100791488, -0.2013334744895346, 1.1042918977775464, -0.8035396322529549, 0.2792226127738251]| 12.1457529067993164|      0.00390625|[1053, 160, 0, 80]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      41|[2.029934183652759, -0.2327325268483601, -0.4346870458415653, 1.6604920058151167, 0.5717922822800837, 0.2984775532889379, 0.7071672299591093, -0.1643741026088623, -0.5370694488342657, -0.0039824349803558, 0.0952364090336007, -0.0354458900608309, 0.8640206126919054, -0.2873694551123372, 0.1012110442866309, -0.1028859075189714, -0.3201099182155372, 0.413733100791488, -0.2013334744895346, 1.1042918977775464, -0.8035396322529549, 0.2792226127738251]| 12.1457529067993164|      0.00195312|[1079, 164, 0, 82]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      42|[2.02966127594144, -0.2334598627606218, -0.4346917990148219, 1.6612976649855764, 0.5719624807692302, 0.2981452395418194, 0.7070143620065648, -0.1643455092628905, -0.5379761363611956, -0.0040029268737854, 0.0950492943768589, -0.0351205036949375, 0.8640817771738889, -0.2877578735716153, 0.1007877887775708, -0.1032266948119965, -0.3200175936912073, 0.41426818251754, -0.2009542055226185, 1.1039966076870298, -0.8028741594872982, 0.2793510365014343]| 12.1457509994506836|      0.00390625|[1105, 168, 0, 84]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      43|[2.02966127594144, -0.2334598627606218, -0.4346917990148219, 1.6612976649855764, 0.5719624807692302, 0.2981452395418194, 0.7070143620065648, -0.1643455092628905, -0.5379761363611956, -0.0040029268737854, 0.0950492943768589, -0.0351205036949375, 0.8640817771738889, -0.2877578735716153, 0.1007877887775708, -0.1032266948119965, -0.3200175936912073, 0.41426818251754, -0.2009542055226185, 1.1039966076870298, -0.8028741594872982, 0.2793510365014343]| 12.1457509994506836|      0.00195312|[1131, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      44|[2.0288812182696474, -0.2336397910845717, -0.4349649904338893, 1.6617393878049957, 0.5721473736890589, 0.2980000815278819, 0.7067629319401101, -0.1642148868140645, -0.5381065110962152, -0.0040929291082946, 0.0953206748287494, -0.0355729987041077, 0.86467985736771, -0.2866904836788136, 0.1005649109466382, -0.102793795996203, -0.3199508991981013, 0.4142762518708344, -0.2006796883101915, 1.1034496282650763, -0.802735479170781, 0.2799278026500011]| 12.1457490921020508|      0.00390625|[1157, 176, 0, 88]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      45|[2.0288812182696474, -0.2336397910845717, -0.4349649904338893, 1.6617393878049957, 0.5721473736890589, 0.2980000815278819, 0.7067629319401101, -0.1642148868140645, -0.5381065110962152, -0.0040929291082946, 0.0953206748287494, -0.0355729987041077, 0.86467985736771, -0.2866904836788136, 0.1005649109466382, -0.102793795996203, -0.3199508991981013, 0.4142762518708344, -0.2006796883101915, 1.1034496282650763, -0.802735479170781, 0.2799278026500011]| 12.1457490921020508|      0.00195312|[1183, 180, 0, 90]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
      46|[2.0278846461778097, -0.2342399867537867, -0.4351343701339925, 1.6625908427483918, 0.5720653899072964, 0.2981130504557612, 0.707134275681413, -0.1639708994549997, -0.5379282953046924, -0.0036636650646523, 0.0954810211276526, -0.0359445287575173, 0.8649745329120605, -0.2862430648126461, 0.1004676892392228, -0.1034421252402667, -0.3204023126999361, 0.4145298403205954, -0.2004799081985255, 1.103385307851105, -0.8027673207322794, 0.2802124315762745]| 12.1457462310791016|      0.00390625|[1209, 184, 0, 92]                                                         |  | trying linear partial model with 15 points | iterate success | actual_k=2
      47|[2.0278846461778097, -0.2342399867537867, -0.4351343701339925, 1.6625908427483918, 0.5720653899072964, 0.2981130504557612, 0.707134275681413, -0.1639708994549997, -0.5379282953046924, -0.0036636650646523, 0.0954810211276526, -0.0359445287575173, 0.8649745329120605, -0.2862430648126461, 0.1004676892392228, -0.1034421252402667, -0.3204023126999361, 0.4145298403205954, -0.2004799081985255, 1.103385307851105, -0.8027673207322794, 0.2802124315762745]| 12.1457462310791016|      0.00195312|[1235, 188, 0, 94]                                                         |  | trying linear partial model with 15 points | exploitation failed, decreasing delta | actual_k=2
