k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.888501102473719, 0.8892443289242898, 0.8871004439265259, 0.8875153786816989, 0.8875838872316177, 0.8872103581945019, 0.8876581866435714, 0.8876249766051387, 0.8869058085628195, 0.8885138536963602, 1.0380196321249135, 0.6543909027723668, 0.9883092331435225, 0.9876843333494447, 0.98782802043796, 0.9880724599152123, 0.9738898805806319, 0.9642073721703982, 0.9789745544963286, 0.9943517879030388, 0.9906735297212633, 0.9914328182552543]|  1.3729110956192017|      0.25000000|[1665, 0, 0, 26]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      11|[0.888501102473719, 0.8892443289242898, 0.8871004439265259, 0.8875153786816989, 0.8875838872316177, 0.8872103581945019, 0.8876581866435714, 0.8876249766051387, 0.8869058085628195, 0.8885138536963602, 1.0380196321249135, 0.6543909027723668, 0.9883092331435225, 0.9876843333494447, 0.98782802043796, 0.9880724599152123, 0.9738898805806319, 0.9642073721703982, 0.9789745544963286, 0.9943517879030388, 0.9906735297212633, 0.9914328182552543]|  1.3729110956192017|      0.12500000|[1857, 0, 0, 29]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[0.8605215408300247, 0.861482833762283, 0.8588057811916902, 0.8593092700595204, 0.8594052936671175, 0.858919318580712, 0.8595018113556367, 0.8594615484869105, 0.8585526623461632, 0.8605438226462734, 1.046153591982427, 0.5682377994578858, 0.9852288136236766, 0.984397098246834, 0.9845839977061814, 0.9849093596862187, 0.9670158233280501, 0.9548584892957519, 0.9734217636840385, 0.9928046941810339, 0.988176684314625, 0.9891495156453981]|  1.3355157375335693|      0.25000000|[1985, 0, 0, 31]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      13|[0.8605215408300247, 0.861482833762283, 0.8588057811916902, 0.8593092700595204, 0.8594052936671175, 0.858919318580712, 0.8595018113556367, 0.8594615484869105, 0.8585526623461632, 0.8605438226462734, 1.046153591982427, 0.5682377994578858, 0.9852288136236766, 0.984397098246834, 0.9845839977061814, 0.9849093596862187, 0.9670158233280501, 0.9548584892957519, 0.9734217636840385, 0.9928046941810339, 0.988176684314625, 0.9891495156453981]|  1.3355157375335693|      0.12500000|[2177, 0, 0, 34]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[0.8325085487462952, 0.8336775082858371, 0.8304654649394236, 0.8310438043703751, 0.8312286683453954, 0.83058253519355, 0.8312517876442815, 0.8312058467811309, 0.8301447523096139, 0.8325528647610816, 1.0536875239569599, 0.4822451075747904, 0.9820665956403675, 0.9810388755176678, 0.9811890584099545, 0.9816543088429533, 0.9599972168190054, 0.945328119820936, 0.9677726709889982, 0.9911811040453461, 0.9856459023238702, 0.9868613718508966]|  1.2987282276153564|      0.25000000|[2305, 0, 0, 36]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      15|[0.8325085487462952, 0.8336775082858371, 0.8304654649394236, 0.8310438043703751, 0.8312286683453954, 0.83058253519355, 0.8312517876442815, 0.8312058467811309, 0.8301447523096139, 0.8325528647610816, 1.0536875239569599, 0.4822451075747904, 0.9820665956403675, 0.9810388755176678, 0.9811890584099545, 0.9816543088429533, 0.9599972168190054, 0.945328119820936, 0.9677726709889982, 0.9911811040453461, 0.9856459023238702, 0.9868613718508966]|  1.2987282276153564|      0.12500000|[2497, 0, 0, 39]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[0.8044433697923797, 0.8057845484697025, 0.802033595993101, 0.8027184796620749, 0.8029336761214556, 0.802162392138615, 0.8029452570185394, 0.8029231841125238, 0.8016658644804339, 0.804497761174723, 1.0606501948802223, 0.3964976778247015, 0.9788242534545658, 0.9775966488928611, 0.9777606449594819, 0.9782906748627263, 0.9528552554122144, 0.9356005290530023, 0.9619864427381967, 0.9895052835169629, 0.9830433218583803, 0.9844548149751968]|  1.2625845670700073|      0.25000000|[2625, 0, 0, 41]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      17|[0.8044433697923797, 0.8057845484697025, 0.802033595993101, 0.8027184796620749, 0.8029336761214556, 0.802162392138615, 0.8029452570185394, 0.8029231841125238, 0.8016658644804339, 0.804497761174723, 1.0606501948802223, 0.3964976778247015, 0.9788242534545658, 0.9775966488928611, 0.9777606449594819, 0.9782906748627263, 0.9528552554122144, 0.9356005290530023, 0.9619864427381967, 0.9895052835169629, 0.9830433218583803, 0.9844548149751968]|  1.2625845670700073|      0.12500000|[2817, 0, 0, 44]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[0.7762836847480192, 0.777804757163667, 0.7735370871335787, 0.7743136546743229, 0.7745461947879406, 0.7736241036925395, 0.7745678900533307, 0.7745036075203625, 0.77311656317853, 0.7763531911465693, 1.0669813745041896, 0.3110620880085888, 0.9754973436390373, 0.9740528427592771, 0.9742218775971744, 0.9748613597670144, 0.9455512655656082, 0.9256767311965787, 0.9560842067600891, 0.9878104395361539, 0.9803796815758496, 0.9820051436070373]|  1.2271244525909424|      0.25000000|[2945, 0, 0, 46]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      19|[0.7762836847480192, 0.777804757163667, 0.7735370871335787, 0.7743136546743229, 0.7745461947879406, 0.7736241036925395, 0.7745678900533307, 0.7745036075203625, 0.77311656317853, 0.7763531911465693, 1.0669813745041896, 0.3110620880085888, 0.9754973436390373, 0.9740528427592771, 0.9742218775971744, 0.9748613597670144, 0.9455512655656082, 0.9256767311965787, 0.9560842067600891, 0.9878104395361539, 0.9803796815758496, 0.9820051436070373]|  1.2271244525909424|      0.12500000|[3137, 0, 0, 49]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[0.7479914317384212, 0.7497532903779801, 0.7449154153523231, 0.7457752552836702, 0.7460667028985162, 0.7450027977831452, 0.7460276362788376, 0.7460026380055261, 0.7444755793442371, 0.7480859783328169, 1.072734109153063, 0.2260306698122426, 0.9721046621037248, 0.9703783537540965, 0.9706008430101568, 0.9713298937764038, 0.9380592153673433, 0.9155302847474652, 0.9500032239622991, 0.9859922525300571, 0.9776121764888525, 0.9794528325187587]|  1.1923887729644775|      0.25000000|[3265, 0, 0, 51]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      21|[0.7479914317384212, 0.7497532903779801, 0.7449154153523231, 0.7457752552836702, 0.7460667028985162, 0.7450027977831452, 0.7460276362788376, 0.7460026380055261, 0.7444755793442371, 0.7480859783328169, 1.072734109153063, 0.2260306698122426, 0.9721046621037248, 0.9703783537540965, 0.9706008430101568, 0.9713298937764038, 0.9380592153673433, 0.9155302847474652, 0.9500032239622991, 0.9859922525300571, 0.9776121764888525, 0.9794528325187587]|  1.1923887729644775|      0.12500000|[3457, 0, 0, 54]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[0.7195626800101148, 0.7215194697125212, 0.7161234852679159, 0.7171399887700666, 0.7174675280258686, 0.7162344521420906, 0.7173282398666873, 0.7173891296090416, 0.7156912456499152, 0.7196817741226816, 1.077839900566219, 0.141510262321718, 0.9686011364328138, 0.966667155321833, 0.9668924590828432, 0.9676897661020195, 0.9303834930237108, 0.9051143313085549, 0.9437642544618644, 0.9841587992820837, 0.9747703034178614, 0.976834005193528]|  1.1584163904190063|      0.25000000|[3585, 0, 0, 56]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[0.7195626800101148, 0.7215194697125212, 0.7161234852679159, 0.7171399887700666, 0.7174675280258686, 0.7162344521420906, 0.7173282398666873, 0.7173891296090416, 0.7156912456499152, 0.7196817741226816, 1.077839900566219, 0.141510262321718, 0.9686011364328138, 0.966667155321833, 0.9668924590828432, 0.9676897661020195, 0.9303834930237108, 0.9051143313085549, 0.9437642544618644, 0.9841587992820837, 0.9747703034178614, 0.976834005193528]|  1.1584163904190063|      0.12500000|[3777, 0, 0, 59]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[0.690957735871504, 0.6931603740049034, 0.6871341425878552, 0.6883494370731936, 0.6886962312089642, 0.6873200788199699, 0.6885009379091505, 0.6885803636739021, 0.6867060068585957, 0.6911257675032579, 1.0822432782300344, 0.057601872656476, 0.9649470316793602, 0.9628051977845986, 0.9630556644143283, 0.9639145197304655, 0.9225224241934374, 0.894454307701249, 0.9373662948300459, 0.9822912664982628, 0.9718174919796672, 0.9741801117367221]|  1.1252398490905762|      0.25000000|[3905, 0, 0, 61]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      25|[0.690957735871504, 0.6931603740049034, 0.6871341425878552, 0.6883494370731936, 0.6886962312089642, 0.6873200788199699, 0.6885009379091505, 0.6885803636739021, 0.6867060068585957, 0.6911257675032579, 1.0822432782300344, 0.057601872656476, 0.9649470316793602, 0.9628051977845986, 0.9630556644143283, 0.9639145197304655, 0.9225224241934374, 0.894454307701249, 0.9373662948300459, 0.9822912664982628, 0.9718174919796672, 0.9741801117367221]|  1.1252398490905762|      0.12500000|[4097, 0, 0, 64]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[0.6621537801751515, 0.664597676141972, 0.6579928015271913, 0.6593630728311496, 0.6597378754903193, 0.6581748427775389, 0.659401219346326, 0.6596532383816638, 0.6575808067733897, 0.6624074075638721, 1.0859813508257412, -0.0255870791161716, 0.9611481285573455, 0.9588858068606745, 0.9590581736174727, 0.9600205031483046, 0.9143907834365556, 0.8834900751298915, 0.9308253875586198, 0.9803323563717348, 0.9687525675316786, 0.9713893192072284]|  1.0928814411163330|      0.25000000|[4225, 0, 0, 66]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      27|[0.6621537801751515, 0.664597676141972, 0.6579928015271913, 0.6593630728311496, 0.6597378754903193, 0.6581748427775389, 0.659401219346326, 0.6596532383816638, 0.6575808067733897, 0.6624074075638721, 1.0859813508257412, -0.0255870791161716, 0.9611481285573455, 0.9588858068606745, 0.9590581736174727, 0.9600205031483046, 0.9143907834365556, 0.8834900751298915, 0.9308253875586198, 0.9803323563717348, 0.9687525675316786, 0.9713893192072284]|  1.0928814411163330|      0.12500000|[4417, 0, 0, 69]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.6332160753289157, 0.6358517075331264, 0.6286155756896241, 0.6302163472535027, 0.6305928747197791, 0.6288495369067907, 0.6301261147652929, 0.6305433083739608, 0.6282947654828428, 0.6334152274155168, 1.0891308903837484, -0.1080416291588965, 0.9572963709943181, 0.9548611255135384, 0.9549487509515622, 0.9560008358234686, 0.906073900646391, 0.8722394143257554, 0.9240297455691493, 0.9782513262091856, 0.9656902780096195, 0.9685094189920157]|  1.0613522529602051|      0.25000000|[4545, 0, 0, 71]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      29|[0.6332160753289157, 0.6358517075331264, 0.6286155756896241, 0.6302163472535027, 0.6305928747197791, 0.6288495369067907, 0.6301261147652929, 0.6305433083739608, 0.6282947654828428, 0.6334152274155168, 1.0891308903837484, -0.1080416291588965, 0.9572963709943181, 0.9548611255135384, 0.9549487509515622, 0.9560008358234686, 0.906073900646391, 0.8722394143257554, 0.9240297455691493, 0.9782513262091856, 0.9656902780096195, 0.9685094189920157]|  1.0613522529602051|      0.12500000|[4737, 0, 0, 74]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.6332160753289157, 0.6358517075331264, 0.6286155756896241, 0.6302163472535027, 0.6305928747197791, 0.6288495369067907, 0.6301261147652929, 0.6305433083739608, 0.6282947654828428, 0.6334152274155168, 1.0891308903837484, -0.1080416291588965, 0.9572963709943181, 0.9548611255135384, 0.9549487509515622, 0.9560008358234686, 0.906073900646391, 0.8722394143257554, 0.9240297455691493, 0.9782513262091856, 0.9656902780096195, 0.9685094189920157]|  1.0613522529602051|      0.06250000|[4929, 0, 0, 77]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[0.6186324500850034, 0.6213944976493517, 0.6138511102554529, 0.6155399715747023, 0.6159405510073328, 0.6141048751431977, 0.6153883295310437, 0.615872649299016, 0.6135672959680323, 0.6188525093467108, 1.090349993607395, -0.1488932163216088, 0.9553081642070796, 0.9527609267496417, 0.9528244922907905, 0.9539055664346937, 0.901779219520073, 0.866445515972924, 0.920546709021911, 0.9771720302342239, 0.9640812202376499, 0.967036206141058]|  1.0458986759185791|      0.12500000|[5057, 0, 0, 79]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      32|[0.6186324500850034, 0.6213944976493517, 0.6138511102554529, 0.6155399715747023, 0.6159405510073328, 0.6141048751431977, 0.6153883295310437, 0.615872649299016, 0.6135672959680323, 0.6188525093467108, 1.090349993607395, -0.1488932163216088, 0.9553081642070796, 0.9527609267496417, 0.9528244922907905, 0.9539055664346937, 0.901779219520073, 0.866445515972924, 0.920546709021911, 0.9771720302342239, 0.9640812202376499, 0.967036206141058]|  1.0458986759185791|      0.06250000|[5249, 0, 0, 82]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[0.6040009259123862, 0.6068886309435081, 0.59903482920063, 0.600820131761861, 0.601250811013882, 0.5993059365413761, 0.6006109822803777, 0.6011715417814909, 0.598787102303726, 0.6042338184224583, 1.09140229597072, -0.1895532832365215, 0.9532814559138213, 0.9506394127097609, 0.9506862463347034, 0.9517927272064554, 0.8974335958664186, 0.8605664160829396, 0.917004056851774, 0.9760795679966074, 0.9624509373211605, 0.9655329634136235]|  1.0306514501571655|      0.12500000|[5377, 0, 0, 84]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      34|[0.6040009259123862, 0.6068886309435081, 0.59903482920063, 0.600820131761861, 0.601250811013882, 0.5993059365413761, 0.6006109822803777, 0.6011715417814909, 0.598787102303726, 0.6042338184224583, 1.09140229597072, -0.1895532832365215, 0.9532814559138213, 0.9506394127097609, 0.9506862463347034, 0.9517927272064554, 0.8974335958664186, 0.8605664160829396, 0.917004056851774, 0.9760795679966074, 0.9624509373211605, 0.9655329634136235]|  1.0306514501571655|      0.06250000|[5569, 0, 0, 87]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[0.5893158370018908, 0.5923343082241853, 0.5841807180439126, 0.5860549107674571, 0.5865252510555168, 0.5844508523906087, 0.5857905516536533, 0.5864262576088827, 0.5839679517345525, 0.5895698317228962, 1.0922798687767934, -0.2300232482492718, 0.9512313651771103, 0.9484834188678187, 0.948499535346135, 0.9496476233252961, 0.8930175132900499, 0.854613018477611, 0.9134150693985789, 0.9749729430005961, 0.9607996284620025, 0.9640196933798216]|  1.0156091451644897|      0.12500000|[5697, 0, 0, 89]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[0.5893158370018908, 0.5923343082241853, 0.5841807180439126, 0.5860549107674571, 0.5865252510555168, 0.5844508523906087, 0.5857905516536533, 0.5864262576088827, 0.5839679517345525, 0.5895698317228962, 1.0922798687767934, -0.2300232482492718, 0.9512313651771103, 0.9484834188678187, 0.948499535346135, 0.9496476233252961, 0.8930175132900499, 0.854613018477611, 0.9134150693985789, 0.9749729430005961, 0.9607996284620025, 0.9640196933798216]|  1.0156091451644897|      0.06250000|[5889, 0, 0, 92]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[0.5745970969762145, 0.5777463749579811, 0.5692776002822646, 0.5712610873010269, 0.5717603702490942, 0.5695652653478752, 0.5709127632349822, 0.5716431226497797, 0.5691049187208472, 0.5748782329476052, 1.0929734147630124, -0.2703204915309353, 0.9491459955076758, 0.9462925812065104, 0.9462913111441141, 0.9474621130158716, 0.8885375989785153, 0.8485604815620382, 0.9097718430110259, 0.9738413893841749, 0.9591221953067616, 0.9624718992248247]|  1.0007702112197876|      0.12500000|[6017, 0, 0, 94]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      38|[0.5745970969762145, 0.5777463749579811, 0.5692776002822646, 0.5712610873010269, 0.5717603702490942, 0.5695652653478752, 0.5709127632349822, 0.5716431226497797, 0.5691049187208472, 0.5748782329476052, 1.0929734147630124, -0.2703204915309353, 0.9491459955076758, 0.9462925812065104, 0.9462913111441141, 0.9474621130158716, 0.8885375989785153, 0.8485604815620382, 0.9097718430110259, 0.9738413893841749, 0.9591221953067616, 0.9624718992248247]|  1.0007702112197876|      0.06250000|[6209, 0, 0, 97]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[0.5598405756999812, 0.563113978812345, 0.5543401967478696, 0.5564152927337473, 0.5569498706241255, 0.5546310372295008, 0.555996235459089, 0.556812274252611, 0.5542095874660369, 0.5601427246776346, 1.09348074830797, -0.310429002550429, 0.9470282964944802, 0.9440634642849496, 0.9440494441890626, 0.9452389198219328, 0.883997037903264, 0.842426582702021, 0.9060708671545818, 0.9726867958641529, 0.9574274924667673, 0.9608896714608001]|  0.9861328601837158|      0.12500000|[6337, 0, 0, 99]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[0.5598405756999812, 0.563113978812345, 0.5543401967478696, 0.5564152927337473, 0.5569498706241255, 0.5546310372295008, 0.555996235459089, 0.556812274252611, 0.5542095874660369, 0.5601427246776346, 1.09348074830797, -0.310429002550429, 0.9470282964944802, 0.9440634642849496, 0.9440494441890626, 0.9452389198219328, 0.883997037903264, 0.842426582702021, 0.9060708671545818, 0.9726867958641529, 0.9574274924667673, 0.9608896714608001]|  0.9861328601837158|      0.06250000|[6529, 0, 0, 102]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[0.5450408343844856, 0.5484468486834091, 0.5393739941916196, 0.5415482873380274, 0.5421052634890259, 0.5396626959689291, 0.5410423004908994, 0.5419530675153977, 0.5392890260049467, 0.5453684650858737, 1.0938003241078316, -0.3503828423444235, 0.9448792437206266, 0.9418020330040665, 0.9417608571904466, 0.9429954120371123, 0.879385999682181, 0.8362159977817415, 0.9023121233628535, 0.971502067990097, 0.9556933483443012, 0.9592899041834008]|  0.9716953635215759|      0.12500000|[6657, 0, 0, 104]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[0.5450408343844856, 0.5484468486834091, 0.5393739941916196, 0.5415482873380274, 0.5421052634890259, 0.5396626959689291, 0.5410423004908994, 0.5419530675153977, 0.5392890260049467, 0.5453684650858737, 1.0938003241078316, -0.3503828423444235, 0.9448792437206266, 0.9418020330040665, 0.9417608571904466, 0.9429954120371123, 0.879385999682181, 0.8362159977817415, 0.9023121233628535, 0.971502067990097, 0.9556933483443012, 0.9592899041834008]|  0.9716953635215759|      0.06250000|[6849, 0, 0, 107]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[0.5302211803398754, 0.5337625256889132, 0.5243666053451784, 0.5266407457629972, 0.527249888062297, 0.5246549599530346, 0.5260339375154186, 0.5270776428349703, 0.5243467926194012, 0.5305655728800229, 1.0939263987008623, -0.3901890177893289, 0.9426875696099988, 0.9395011129132472, 0.9394425775181242, 0.9407035208688674, 0.8747021018198836, 0.8299019816219683, 0.8985090297854484, 0.9703065615681118, 0.9539272205324998, 0.9576735854294852]|  0.9574558138847351|      0.12500000|[6977, 0, 0, 109]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[0.5302211803398754, 0.5337625256889132, 0.5243666053451784, 0.5266407457629972, 0.527249888062297, 0.5246549599530346, 0.5260339375154186, 0.5270776428349703, 0.5243467926194012, 0.5305655728800229, 1.0939263987008623, -0.3901890177893289, 0.9426875696099988, 0.9395011129132472, 0.9394425775181242, 0.9407035208688674, 0.8747021018198836, 0.8299019816219683, 0.8985090297854484, 0.9703065615681118, 0.9539272205324998, 0.9576735854294852]|  0.9574558138847351|      0.06250000|[7169, 0, 0, 112]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[0.5153588832871547, 0.5190428458403165, 0.5093197829678247, 0.5117127782447337, 0.5123518447324669, 0.5096168212448591, 0.5110113896268855, 0.5121743662423252, 0.5093712866403817, 0.5157239170728396, 1.0938762073445234, -0.4298363664813719, 0.940477680614358, 0.9371838649872672, 0.9370887525024124, 0.9383755297596831, 0.869946223438377, 0.8235082984367355, 0.8946310143599749, 0.9690876844329129, 0.9521446088034758, 0.9560329621072202]|  0.9434126019477844|      0.12500000|[7297, 0, 0, 114]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      46|[0.5153588832871547, 0.5190428458403165, 0.5093197829678247, 0.5117127782447337, 0.5123518447324669, 0.5096168212448591, 0.5110113896268855, 0.5121743662423252, 0.5093712866403817, 0.5157239170728396, 1.0938762073445234, -0.4298363664813719, 0.940477680614358, 0.9371838649872672, 0.9370887525024124, 0.9383755297596831, 0.869946223438377, 0.8235082984367355, 0.8946310143599749, 0.9690876844329129, 0.9521446088034758, 0.9560329621072202]|  0.9434126019477844|      0.06250000|[7489, 0, 0, 117]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      47|[0.5004717687100082, 0.5042984560373943, 0.4942224694349538, 0.4967676358453038, 0.4974441940794516, 0.4945558152748872, 0.4959510434258138, 0.4972397896880643, 0.4943621628276063, 0.5008833978506626, 1.093643354007204, -0.4693459051503006, 0.9382143384670629, 0.9348298115306174, 0.9347068602964818, 0.9360042146652136, 0.8651170639915458, 0.8170127947755004, 0.8907100364113021, 0.9678327875095699, 0.950340425386717, 0.9543706410441387]|  0.9295641779899597|      0.12500000|[7617, 0, 0, 119]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
