k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      18|[1.499213101548174, 0.1247274903824046, 0.3148373711551359, 1.9201850296224336, -0.0224439329362559, 0.010882218122429, 0.0451324545190803, 0.0001650515545584, 0.0012517922162013, 0.0407935466262896, -0.035317126828699, -0.0252427464458736, 0.0254217312141966, 0.0002667485241467, -0.0242079256338894, 0.006942815664051, 0.0214293856410309, 0.0250859816869851, -0.0331116207782887, 0.0086709880056639, 0.0032124681425211, 0.0315677536135813]| 12.1446180343627930|      0.00390625|[2530, 392, 0, 49]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      19|[1.498692499846264, 0.1237697900621124, 0.3157546476167737, 1.9237989259533896, -0.0223593695600524, 0.0107098037898973, 0.0449543424765987, 0.0003609800509445, 0.0013345629101084, 0.0408001599811094, -0.0352412492270237, -0.0251696694479764, 0.0253998198139908, 0.0001407168040775, -0.0242924964778646, 0.0068495911749911, 0.0214760369119088, 0.0251451980527926, -0.0331256175536457, 0.0086198398219102, 0.00325852199781, 0.0315342089464495]| 12.1446104049682617|      0.00781250|[2635, 408, 0, 51]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      20|[1.498692499846264, 0.1237697900621124, 0.3157546476167737, 1.9237989259533896, -0.0223593695600524, 0.0107098037898973, 0.0449543424765987, 0.0003609800509445, 0.0013345629101084, 0.0408001599811094, -0.0352412492270237, -0.0251696694479764, 0.0253998198139908, 0.0001407168040775, -0.0242924964778646, 0.0068495911749911, 0.0214760369119088, 0.0251451980527926, -0.0331256175536457, 0.0086198398219102, 0.00325852199781, 0.0315342089464495]| 12.1446104049682617|      0.00390625|[2788, 432, 0, 54]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      21|[1.498692499846264, 0.1237697900621124, 0.3157546476167737, 1.9237989259533896, -0.0223593695600524, 0.0107098037898973, 0.0449543424765987, 0.0003609800509445, 0.0013345629101084, 0.0408001599811094, -0.0352412492270237, -0.0251696694479764, 0.0253998198139908, 0.0001407168040775, -0.0242924964778646, 0.0068495911749911, 0.0214760369119088, 0.0251451980527926, -0.0331256175536457, 0.0086198398219102, 0.00325852199781, 0.0315342089464495]| 12.1446104049682617|      0.00195312|[2942, 456, 0, 57]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      22|[1.4970385161960267, 0.1230919410871213, 0.3159783000900718, 1.9244341513988168, -0.0224033491322233, 0.0107422328359495, 0.0449150380709143, 0.0004724643648187, 0.0011860890002285, 0.0406065055402026, -0.0352903129155168, -0.0251115803004464, 0.0254912893818236, 0.0003329611816182, -0.0242234607958323, 0.0067715042610104, 0.0214294979019143, 0.0251794257344342, -0.0332064608141376, 0.0087132129306763, 0.0031761536448875, 0.0314875983753453]| 12.1446065902709961|      0.00390625|[3047, 472, 0, 59]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      23|[1.4970385161960267, 0.1230919410871213, 0.3159783000900718, 1.9244341513988168, -0.0224033491322233, 0.0107422328359495, 0.0449150380709143, 0.0004724643648187, 0.0011860890002285, 0.0406065055402026, -0.0352903129155168, -0.0251115803004464, 0.0254912893818236, 0.0003329611816182, -0.0242234607958323, 0.0067715042610104, 0.0214294979019143, 0.0251794257344342, -0.0332064608141376, 0.0087132129306763, 0.0031761536448875, 0.0314875983753453]| 12.1446065902709961|      0.00195312|[3200, 496, 0, 62]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      24|[1.4955530493696083, 0.1225879567132849, 0.3164913972101036, 1.9254336779103132, -0.0223780026532872, 0.0106544317765796, 0.045049494538947, 0.0004233592732798, 0.0013118426722671, 0.0406183282063904, -0.0352542436344674, -0.0251459293651025, 0.02548092659795, 0.000310193422799, -0.0242275348896894, 0.0066911003499291, 0.021476988257014, 0.0250794864704321, -0.033155223390799, 0.0087146967494717, 0.0030759043772121, 0.0313759750745771]| 12.1446027755737305|      0.00390625|[3305, 512, 0, 64]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      25|[1.4955530493696083, 0.1225879567132849, 0.3164913972101036, 1.9254336779103132, -0.0223780026532872, 0.0106544317765796, 0.045049494538947, 0.0004233592732798, 0.0013118426722671, 0.0406183282063904, -0.0352542436344674, -0.0251459293651025, 0.02548092659795, 0.000310193422799, -0.0242275348896894, 0.0066911003499291, 0.021476988257014, 0.0250794864704321, -0.033155223390799, 0.0087146967494717, 0.0030759043772121, 0.0313759750745771]| 12.1446027755737305|      0.00195312|[3459, 536, 0, 67]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      26|[1.4941820562568806, 0.1219530368944925, 0.3169282588517079, 1.9265263294333697, -0.0224480732970222, 0.0105919461299389, 0.0450713333664028, 0.000361333890377, 0.0013088939815485, 0.0404181277717775, -0.0353440754997179, -0.0251621067651107, 0.025528352082999, 0.000365568685362, -0.0243327250726335, 0.0066492848011196, 0.0212863930067442, 0.0252151264270792, -0.0331744268019595, 0.0087197254759581, 0.0029862377302642, 0.0314420787032512]| 12.1445989608764648|      0.00390625|[3564, 552, 0, 69]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      27|[1.4941820562568806, 0.1219530368944925, 0.3169282588517079, 1.9265263294333697, -0.0224480732970222, 0.0105919461299389, 0.0450713333664028, 0.000361333890377, 0.0013088939815485, 0.0404181277717775, -0.0353440754997179, -0.0251621067651107, 0.025528352082999, 0.000365568685362, -0.0243327250726335, 0.0066492848011196, 0.0212863930067442, 0.0252151264270792, -0.0331744268019595, 0.0087197254759581, 0.0029862377302642, 0.0314420787032512]| 12.1445989608764648|      0.00195312|[3717, 576, 0, 72]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      28|[1.492758064562874, 0.1212184272452827, 0.3171697772870056, 1.9275757673863436, -0.0224738848538956, 0.0105118929891197, 0.0450493329195149, 0.0003406499778603, 0.0012137946924304, 0.0404839204526217, -0.0354420080328961, -0.0251685675849977, 0.0254616809954471, 0.0003036188705716, -0.024382777701575, 0.0066882210645044, 0.0211446460625277, 0.0253025703550629, -0.0332447872858479, 0.0087262287153098, 0.003071759548498, 0.031376495684994]| 12.1445951461791992|      0.00390625|[3822, 592, 0, 74]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      29|[1.492758064562874, 0.1212184272452827, 0.3171697772870056, 1.9275757673863436, -0.0224738848538956, 0.0105118929891197, 0.0450493329195149, 0.0003406499778603, 0.0012137946924304, 0.0404839204526217, -0.0354420080328961, -0.0251685675849977, 0.0254616809954471, 0.0003036188705716, -0.024382777701575, 0.0066882210645044, 0.0211446460625277, 0.0253025703550629, -0.0332447872858479, 0.0087262287153098, 0.003071759548498, 0.031376495684994]| 12.1445951461791992|      0.00195312|[3976, 616, 0, 77]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
      30|[1.4913830217619073, 0.1206560585871996, 0.3173181312007181, 1.9287248454637338, -0.0223025361013574, 0.0105296373160393, 0.0448940985234529, 0.00040413756138, 0.0012863291090349, 0.0404793612386349, -0.0354355821305274, -0.0252638572434331, 0.0255531651015513, 0.0001853012073448, -0.0244180381102324, 0.0063209764272322, 0.0211404756040342, 0.0252262566557268, -0.0333572783068907, 0.008609759839623, 0.0031159902971943, 0.0314010428440733]| 12.1445913314819336|      0.00390625|[4080, 632, 0, 79]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      31|[1.4913830217619073, 0.1206560585871996, 0.3173181312007181, 1.9287248454637338, -0.0223025361013574, 0.0105296373160393, 0.0448940985234529, 0.00040413756138, 0.0012863291090349, 0.0404793612386349, -0.0354355821305274, -0.0252638572434331, 0.0255531651015513, 0.0001853012073448, -0.0244180381102324, 0.0063209764272322, 0.0211404756040342, 0.0252262566557268, -0.0333572783068907, 0.008609759839623, 0.0031159902971943, 0.0314010428440733]| 12.1445913314819336|      0.00195312|[4235, 656, 0, 82]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      32|[1.490021587540302, 0.1200910112035681, 0.3176928483728971, 1.929863706406525, -0.022322974300992, 0.0105582580232596, 0.0449866311612799, 0.000447794665716, 0.0014210513879963, 0.0403913199806631, -0.0353380000569107, -0.025394297242026, 0.0255655492546615, 0.0003151202911529, -0.0243978157470415, 0.0064540752619276, 0.0213250514320612, 0.0254667718939245, -0.0334602434101224, 0.0086076730220253, 0.0031282345012806, 0.0313505199984235]| 12.1445875167846680|      0.00390625|[4340, 672, 0, 84]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      33|[1.490021587540302, 0.1200910112035681, 0.3176928483728971, 1.929863706406525, -0.022322974300992, 0.0105582580232596, 0.0449866311612799, 0.000447794665716, 0.0014210513879963, 0.0403913199806631, -0.0353380000569107, -0.025394297242026, 0.0255655492546615, 0.0003151202911529, -0.0243978157470415, 0.0064540752619276, 0.0213250514320612, 0.0254667718939245, -0.0334602434101224, 0.0086076730220253, 0.0031282345012806, 0.0313505199984235]| 12.1445875167846680|      0.00195312|[4495, 696, 0, 87]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      34|[1.4885397046390838, 0.1196193606215532, 0.3180155511437827, 1.9309425971737257, -0.0223185683194699, 0.0105419472446523, 0.0450388909095518, 0.0003787374026015, 0.0015438347428891, 0.0404897034431095, -0.0354865227963521, -0.0254290299214821, 0.0256241116668621, 0.0003118700454694, -0.0243975637031792, 0.0064496547491065, 0.021516390363425, 0.0254308730374716, -0.0334973451026226, 0.0087260031550043, 0.0032466351831342, 0.0313900360271102]| 12.1445837020874023|      0.00390625|[4601, 712, 0, 89]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      35|[1.4885397046390838, 0.1196193606215532, 0.3180155511437827, 1.9309425971737257, -0.0223185683194699, 0.0105419472446523, 0.0450388909095518, 0.0003787374026015, 0.0015438347428891, 0.0404897034431095, -0.0354865227963521, -0.0254290299214821, 0.0256241116668621, 0.0003118700454694, -0.0243975637031792, 0.0064496547491065, 0.021516390363425, 0.0254308730374716, -0.0334973451026226, 0.0087260031550043, 0.0032466351831342, 0.0313900360271102]| 12.1445837020874023|      0.00195312|[4754, 736, 0, 92]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      36|[1.4871345413103494, 0.119076663857284, 0.3182879419990751, 1.9320330115244637, -0.0225941428856327, 0.0103717172820678, 0.0450541462441436, 0.0005002172156739, 0.0014760065773994, 0.0404191298177618, -0.0355319334394242, -0.0255185372669046, 0.0255083590505843, 0.0002248285654366, -0.0245032713726288, 0.0064952695645196, 0.021455556832446, 0.0255973381718391, -0.0335540861677821, 0.008756591249143, 0.0032481670974112, 0.0316604616853306]| 12.1445798873901367|      0.00390625|[4860, 752, 0, 94]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      37|[1.4871345413103494, 0.119076663857284, 0.3182879419990751, 1.9320330115244637, -0.0225941428856327, 0.0103717172820678, 0.0450541462441436, 0.0005002172156739, 0.0014760065773994, 0.0404191298177618, -0.0355319334394242, -0.0255185372669046, 0.0255083590505843, 0.0002248285654366, -0.0245032713726288, 0.0064952695645196, 0.021455556832446, 0.0255973381718391, -0.0335540861677821, 0.008756591249143, 0.0032481670974112, 0.0316604616853306]| 12.1445798873901367|      0.00195312|[5012, 776, 0, 97]                                                         |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      38|[1.4858135287437013, 0.1186635609256272, 0.3187476393835803, 1.9332460935446694, -0.022783097802641, 0.0102464924661846, 0.0450470673892682, 0.0005092665874699, 0.0014842472104217, 0.0402912187577675, -0.0356610279599721, -0.025477427011974, 0.0255062709608447, 0.0004142788396599, -0.024491490629064, 0.0064873538240617, 0.021349642389092, 0.0253404817393562, -0.0335293001890236, 0.00868534867637, 0.0031473260493336, 0.031685531060698]| 12.1445760726928711|      0.00390625|[5117, 792, 0, 99]                                                         |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      39|[1.4858135287437013, 0.1186635609256272, 0.3187476393835803, 1.9332460935446694, -0.022783097802641, 0.0102464924661846, 0.0450470673892682, 0.0005092665874699, 0.0014842472104217, 0.0402912187577675, -0.0356610279599721, -0.025477427011974, 0.0255062709608447, 0.0004142788396599, -0.024491490629064, 0.0064873538240617, 0.021349642389092, 0.0253404817393562, -0.0335293001890236, 0.00868534867637, 0.0031473260493336, 0.031685531060698]| 12.1445760726928711|      0.00195312|[5269, 816, 0, 102]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      40|[1.4842749629371335, 0.1180572030702193, 0.3188454187088693, 1.934193240594994, -0.0228126257535401, 0.0102664338257754, 0.0450599836623947, 0.0004933163372364, 0.0012243646394713, 0.0403295013048123, -0.035721489380977, -0.0254326488857264, 0.0255035004599432, 0.0004796587195106, -0.024663068408671, 0.0066134478883568, 0.0215206654505249, 0.0252175729785127, -0.0335384304053638, 0.0087360556552401, 0.0031582099630036, 0.0316949680532187]| 12.1445722579956055|      0.00390625|[5376, 832, 0, 104]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      41|[1.4842749629371335, 0.1180572030702193, 0.3188454187088693, 1.934193240594994, -0.0228126257535401, 0.0102664338257754, 0.0450599836623947, 0.0004933163372364, 0.0012243646394713, 0.0403295013048123, -0.035721489380977, -0.0254326488857264, 0.0255035004599432, 0.0004796587195106, -0.024663068408671, 0.0066134478883568, 0.0215206654505249, 0.0252175729785127, -0.0335384304053638, 0.0087360556552401, 0.0031582099630036, 0.0316949680532187]| 12.1445722579956055|      0.00195312|[5531, 856, 0, 107]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 105 points | exploitation failed, decreasing delta | actual_k=8
      42|[1.4828286026828223, 0.1174994950858286, 0.3190379528917076, 1.9352433729060978, -0.022940259641438, 0.0103866129247401, 0.0450375204809754, 0.0004878114970291, 0.0012001835207111, 0.0403827183870442, -0.0353675127128119, -0.0254859738346573, 0.0255208255545337, 0.0006166458885675, -0.0245624143272544, 0.0066001041933998, 0.0215753158507346, 0.0251823958341529, -0.0337583766643622, 0.0088932839912806, 0.0031607812555701, 0.0317431645840704]| 12.1445684432983398|      0.00390625|[5637, 872, 0, 109]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      43|[1.4828286026828223, 0.1174994950858286, 0.3190379528917076, 1.9352433729060978, -0.022940259641438, 0.0103866129247401, 0.0450375204809754, 0.0004878114970291, 0.0012001835207111, 0.0403827183870442, -0.0353675127128119, -0.0254859738346573, 0.0255208255545337, 0.0006166458885675, -0.0245624143272544, 0.0066001041933998, 0.0215753158507346, 0.0251823958341529, -0.0337583766643622, 0.0088932839912806, 0.0031607812555701, 0.0317431645840704]| 12.1445684432983398|      0.00195312|[5792, 896, 0, 112]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 107 points | exploitation failed, decreasing delta | actual_k=8
      44|[1.4814363046194912, 0.1170210894158112, 0.3193890198110733, 1.9363146634227504, -0.0229061714355223, 0.0106629804115166, 0.0449113876993145, 0.0005561505591266, 0.0012353739491566, 0.0405235786600125, -0.03527111150827, -0.0254896743336901, 0.0255866713106896, 0.0009994351297703, -0.0244300911128856, 0.0064640468145005, 0.0215666907239547, 0.0251105499021317, -0.0335367662501239, 0.0089052393132938, 0.0032355174028571, 0.0317123048352676]| 12.1445646286010742|      0.00390625|[5897, 912, 0, 114]                                                        |  | trying quadratic partial model with 57 points | iterate success | actual_k=8
      45|[1.4814363046194912, 0.1170210894158112, 0.3193890198110733, 1.9363146634227504, -0.0229061714355223, 0.0106629804115166, 0.0449113876993145, 0.0005561505591266, 0.0012353739491566, 0.0405235786600125, -0.03527111150827, -0.0254896743336901, 0.0255866713106896, 0.0009994351297703, -0.0244300911128856, 0.0064640468145005, 0.0215666907239547, 0.0251105499021317, -0.0335367662501239, 0.0089052393132938, 0.0032355174028571, 0.0317123048352676]| 12.1445646286010742|      0.00195312|[6050, 936, 0, 117]                                                        |  | trying quadratic partial model with 57 points | trying quadratic partial model with 106 points | exploitation failed, decreasing delta | actual_k=8
