k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.72900000|[1084, 172, 0, 86]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      12|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.65610000|[1220, 194, 0, 97]                                                         |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      13|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.59049000|[1358, 216, 0, 108]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | trying quadratic partial model with 54 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      14|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.53144100|[1495, 238, 0, 119]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      15|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.47829690|[1630, 260, 0, 130]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 76 points | trying quadratic partial model with 88 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      16|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.43046721|[1769, 282, 0, 141]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 78 points | trying quadratic partial model with 90 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      17|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.38742049|[1907, 304, 0, 152]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      18|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.34867844|[2044, 326, 0, 163]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 40 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 65 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 114 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=2
      19|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.31381060|[2180, 348, 0, 174]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 99 points | trying quadratic partial model with 111 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=2
      20|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.28242954|[2315, 370, 0, 185]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 51 points | trying quadratic partial model with 63 points | trying quadratic partial model with 75 points | trying quadratic partial model with 87 points | trying quadratic partial model with 100 points | trying quadratic partial model with 112 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=2
      21|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.25418658|[2451, 392, 0, 196]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 89 points | trying quadratic partial model with 101 points | trying quadratic partial model with 113 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=2
      22|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.22876792|[2589, 414, 0, 207]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 41 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 53 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 115 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=2
      23|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.20589113|[2729, 436, 0, 218]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 28 points | trying quadratic partial model with 40 points | trying quadratic partial model with 52 points | trying quadratic partial model with 66 points | trying quadratic partial model with 79 points | trying quadratic partial model with 91 points | trying quadratic partial model with 103 points | trying quadratic partial model with 116 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
      24|[1.7233196449034396, 0.0116126956611278, -0.2145639636981967, 1.8402670305606368, 0.2183562073512146, 0.3887580461157711, 0.7228314961911527, 0.1753957807782612, -0.9524631903258098, -0.2628265002547931, -0.2099016411014284, -0.0974173129028584, 0.4389165712258911, -0.0435913184597886, -0.1449187914037403, -0.2669198310577325, 0.0231258990063641, -0.3408687843413388, -0.3486640591899881, 0.7174080340266065, -0.8171485273698593, 0.2008499341465418]| 12.1451721191406250|      0.18530202|[2868, 458, 0, 229]                                                        |  | trying linear partial model with 15 points | trying quadratic partial model with 27 points | trying quadratic partial model with 39 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 52 points | trying quadratic partial model with 64 points | trying quadratic partial model with 77 points | trying quadratic partial model with 90 points | trying quadratic partial model with 102 points | trying quadratic partial model with 115 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=2
