k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[-0.0098029604941, -0.019409861778, -0.028820703853, -0.038035486717, -0.047054210372, -0.055876874816, -0.064503480051, -0.072934026076, -0.081168512891, -0.089206940496, -0.097049308891, -0.10469561808, -0.11214586805, -0.11940005882, -0.12645819037, -0.13332026272, -0.13998627586, -0.14645622978, -0.1527301245, -0.15880796, -0.1646897363, -0.17037545339, -0.17586511126, -0.18115870993, -0.18625624939, -0.19115772963, -0.19586315067, -0.2003725125, -0.20468581512, -0.20880305852, -0.21272424272, -0.21644936771, -0.21997843349, -0.22331144005, -0.22644838741, -0.22938927556, -0.2321341045, -0.23468287423, -0.23703558475, -0.23919223606, -0.24115282815, -0.24291736104, -0.24448583472, -0.24585824919, -0.24703460445, -0.2480149005, -0.24879913734, -0.24938731497, -0.24977943339, -0.2499754926, -0.2499754926, -0.24977943339, -0.24938731497, -0.24879913734, -0.2480149005, -0.24703460445, -0.24585824919, -0.24448583472, -0.24291736104, -0.24115282815, -0.23919223606, -0.23703558475, -0.23468287423, -0.2321341045, -0.22938927556, -0.22644838741, -0.22331144005, -0.21997843349, -0.21644936771, -0.21272424272, -0.20880305852, -0.20468581512, -0.2003725125, -0.19586315067, -0.19115772963, -0.18625624939, -0.18115870993, -0.17586511126, -0.17037545339, -0.1646897363, -0.15880796, -0.1527301245, -0.14645622978, -0.13998627586, -0.13332026272, -0.12645819037, -0.11940005882, -0.11214586805, -0.10469561808, -0.097049308891, -0.089206940496, -0.081168512891, -0.072934026076, -0.064503480051, -0.055876874816, -0.047054210372, -0.038035486717, -0.028820703853, -0.019409861778, -0.0098029604941]| 99.9875072002955676|      1.00000000|[0, 0, 0, 0]                                                               | 
      38|[-0.1697230494290624, -0.05287963848216, -0.0003868000021777, -0.0144328587022131, -0.0324411095916818, -0.050151212184968, -0.053684305683819, -0.0768120236773169, -0.086746947296835, -0.0902104052087678, -0.0987793662792896, -0.1209401390863522, -0.1164774223354673, -0.1164330771275943, -0.1137277095663013, -0.117909303687817, -0.1391712108452689, -0.1674530671860463, -0.1663592883333631, -0.1714257477849027, -0.1664319722804979, -0.1572648679633259, -0.1591225474470535, -0.1829201875593755, -0.1766246535039393, -0.161631768160771, -0.1690209907259339, -0.1825819476518075, -0.1944947339533563, -0.2027322087492519, -0.2166786263938929, -0.2287047150629393, -0.2155193967127627, -0.2145444044129812, -0.2173074845389284, -0.225471390158165, -0.2430422105507451, -0.2443896614125713, -0.2512940583359191, -0.2510551424412699, -0.2588580655155276, -0.2660588991179215, -0.2459562761119593, -0.2494339167543504, -0.2566691047455133, -0.2484558062430664, -0.2324315562532831, -0.2252576687655657, -0.2356230790685325, -0.2551608327883182, -0.2647916206200835, -0.2709970661294077, -0.2789996401945234, -0.2746794522246799, -0.2531175355860561, -0.2475517654618787, -0.2482099494389076, -0.2366113943876403, -0.224088391005018, -0.2276330526419117, -0.2289544026046504, -0.238082681756379, -0.234168904142766, -0.2346474035702401, -0.2369050405476989, -0.2365329198577324, -0.2336852294447118, -0.2479339576675753, -0.2325106511193088, -0.2166623861079399, -0.2076778189972894, -0.2245234189090746, -0.2336517286985283, -0.2174156447152948, -0.2097771544039682, -0.2023315427731573, -0.1924093111647319, -0.1953006458638178, -0.1925211537936923, -0.1520324402564787, -0.134415095169792, -0.1370337696184335, -0.1466215228780957, -0.1430285862402929, -0.1402127525326941, -0.120774332012686, -0.1055393464374518, -0.0880951827422583, -0.0908206410508744, -0.0984304562270088, -0.104334407238032, -0.1037150647075604, -0.0831715670348634, -0.0531440105877566, -0.057496297291428, -0.0503498893638563, -0.0345639442045144, -0.0415165744245246, -0.085811055031611, -0.1768566793096492]| 99.5180130004882812|      0.01000000|[4007, 1568, 0, 98]                                                        |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      39|[-0.1721927261149747, -0.0555153613596179, 0.0015107771696138, -0.0142256630263848, -0.0324445006007408, -0.0503131273216215, -0.0541446112939849, -0.0768232181359398, -0.0879374812879679, -0.0899617460084572, -0.0982641490607054, -0.1206024560225062, -0.1178513253147726, -0.1174158050951376, -0.1143257526206326, -0.1184446615718335, -0.1396211191349284, -0.1674838840820163, -0.1658778100844135, -0.1708873979182059, -0.1669419782580133, -0.1574470526336095, -0.1592817816418395, -0.1823311116053003, -0.1763320168414987, -0.161189504144288, -0.170151210434761, -0.1828300381026217, -0.195910446195244, -0.2026805524696031, -0.2174843265592021, -0.2279015892820209, -0.2146933216701271, -0.2142368645005134, -0.2161474215965671, -0.2259313982400538, -0.2444646642651964, -0.2451126396350523, -0.2508996522043289, -0.2511841287220949, -0.2599217877503938, -0.2656357004589791, -0.247960749065562, -0.2496917772925799, -0.2566187463568678, -0.2477814919254077, -0.2326292155497239, -0.2256679598320266, -0.234914831735305, -0.2557911646952436, -0.2651938663220906, -0.2707272190068513, -0.2783547008621395, -0.2745065133277104, -0.253436147193547, -0.2478772559172144, -0.2480706102183723, -0.2372596519501549, -0.2243465906890021, -0.225651990139226, -0.2280718921857473, -0.2388861978229598, -0.2349941723561658, -0.2338577692141548, -0.2370957849848278, -0.2362022195491741, -0.2344094211368601, -0.2476263874355451, -0.2334600915721876, -0.2156339800193382, -0.2060907466938327, -0.2239835700972969, -0.2327391420011894, -0.2187223800878723, -0.2116025303794988, -0.202255749881518, -0.1936962003035895, -0.1985134821048206, -0.1919401797987606, -0.1532758249131458, -0.1343261943024216, -0.1370513900554075, -0.1467229172806538, -0.1422036191564385, -0.1398679418508795, -0.121114988450919, -0.1059493497504941, -0.0885253973972247, -0.0901938500079671, -0.0983042655897148, -0.1035597899477765, -0.1043900240840547, -0.083054782854663, -0.0527347218801307, -0.0551719585125663, -0.0510368504727063, -0.0353771444156788, -0.0410386488555808, -0.0879056138074673, -0.1803187792010926]| 99.5093841552734375|      0.10000000|[4091, 1600, 0, 100]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      40|[-0.1721927261149747, -0.0555153613596179, 0.0015107771696138, -0.0142256630263848, -0.0324445006007408, -0.0503131273216215, -0.0541446112939849, -0.0768232181359398, -0.0879374812879679, -0.0899617460084572, -0.0982641490607054, -0.1206024560225062, -0.1178513253147726, -0.1174158050951376, -0.1143257526206326, -0.1184446615718335, -0.1396211191349284, -0.1674838840820163, -0.1658778100844135, -0.1708873979182059, -0.1669419782580133, -0.1574470526336095, -0.1592817816418395, -0.1823311116053003, -0.1763320168414987, -0.161189504144288, -0.170151210434761, -0.1828300381026217, -0.195910446195244, -0.2026805524696031, -0.2174843265592021, -0.2279015892820209, -0.2146933216701271, -0.2142368645005134, -0.2161474215965671, -0.2259313982400538, -0.2444646642651964, -0.2451126396350523, -0.2508996522043289, -0.2511841287220949, -0.2599217877503938, -0.2656357004589791, -0.247960749065562, -0.2496917772925799, -0.2566187463568678, -0.2477814919254077, -0.2326292155497239, -0.2256679598320266, -0.234914831735305, -0.2557911646952436, -0.2651938663220906, -0.2707272190068513, -0.2783547008621395, -0.2745065133277104, -0.253436147193547, -0.2478772559172144, -0.2480706102183723, -0.2372596519501549, -0.2243465906890021, -0.225651990139226, -0.2280718921857473, -0.2388861978229598, -0.2349941723561658, -0.2338577692141548, -0.2370957849848278, -0.2362022195491741, -0.2344094211368601, -0.2476263874355451, -0.2334600915721876, -0.2156339800193382, -0.2060907466938327, -0.2239835700972969, -0.2327391420011894, -0.2187223800878723, -0.2116025303794988, -0.202255749881518, -0.1936962003035895, -0.1985134821048206, -0.1919401797987606, -0.1532758249131458, -0.1343261943024216, -0.1370513900554075, -0.1467229172806538, -0.1422036191564385, -0.1398679418508795, -0.121114988450919, -0.1059493497504941, -0.0885253973972247, -0.0901938500079671, -0.0983042655897148, -0.1035597899477765, -0.1043900240840547, -0.083054782854663, -0.0527347218801307, -0.0551719585125663, -0.0510368504727063, -0.0353771444156788, -0.0410386488555808, -0.0879056138074673, -0.1803187792010926]| 99.5093841552734375|      0.01000000|[4211, 1648, 0, 103]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      41|[-0.1749200899028948, -0.0565253467778213, 0.0004633501740048, -0.0135205537029837, -0.0333433199522532, -0.049426986436932, -0.0549497785834709, -0.0781955746207278, -0.0885660592924491, -0.0915333464447104, -0.0987918214049661, -0.1199649937931883, -0.1184780584648388, -0.1177172001253256, -0.1153803696364523, -0.1178820230380438, -0.138878976199457, -0.1676714159758486, -0.1652939278106266, -0.1725062886941275, -0.1675869174700743, -0.1584920854602152, -0.160584194577692, -0.1822839957272706, -0.1770295596388535, -0.1617617560801776, -0.1708954338939734, -0.1830235166085261, -0.1947429050657961, -0.2016830813957615, -0.2174633326482191, -0.2292870508449514, -0.2147000243591564, -0.2142728263704269, -0.2167940237734967, -0.2280424024460402, -0.2447228488409345, -0.2463991570350156, -0.250660865281316, -0.2515524100095697, -0.261351027167113, -0.264901246498637, -0.2476845203585779, -0.2496996068911265, -0.2566433166704659, -0.2490911111204991, -0.2330225993820358, -0.2274909846892386, -0.2351197502423821, -0.2559676811629089, -0.2661191639907724, -0.2705660213547914, -0.2788877554994568, -0.2733625718754628, -0.2553168639912511, -0.2468359450980552, -0.248541698079736, -0.2371108757726681, -0.2251168991922846, -0.2259259843554344, -0.2277051167737567, -0.2388725683194554, -0.2357843088170325, -0.2331490980859118, -0.2366413653332131, -0.2375374322712527, -0.2348530432662396, -0.2484038451868809, -0.2327816882790623, -0.2154872485634917, -0.2067467552645588, -0.2247234407274899, -0.2324712990616896, -0.218930932569309, -0.2123219353906176, -0.2003025518600379, -0.1938786907637377, -0.1978165585087809, -0.1919840165082863, -0.1529963617681219, -0.1334482244538597, -0.1386249834243388, -0.1467632357120621, -0.1422885679469386, -0.1396471113585367, -0.1232945328246976, -0.1043355296958557, -0.0878237082865059, -0.0910414943674782, -0.0972463527817586, -0.1008393657790656, -0.1048515542207574, -0.082429677286984, -0.0535004039791921, -0.0555303618938311, -0.0505375718439867, -0.037023543494586, -0.0403762728235448, -0.0903021448740068, -0.1822653481072632]| 99.5030212402343750|      0.10000000|[4295, 1680, 0, 105]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      42|[-0.1749200899028948, -0.0565253467778213, 0.0004633501740048, -0.0135205537029837, -0.0333433199522532, -0.049426986436932, -0.0549497785834709, -0.0781955746207278, -0.0885660592924491, -0.0915333464447104, -0.0987918214049661, -0.1199649937931883, -0.1184780584648388, -0.1177172001253256, -0.1153803696364523, -0.1178820230380438, -0.138878976199457, -0.1676714159758486, -0.1652939278106266, -0.1725062886941275, -0.1675869174700743, -0.1584920854602152, -0.160584194577692, -0.1822839957272706, -0.1770295596388535, -0.1617617560801776, -0.1708954338939734, -0.1830235166085261, -0.1947429050657961, -0.2016830813957615, -0.2174633326482191, -0.2292870508449514, -0.2147000243591564, -0.2142728263704269, -0.2167940237734967, -0.2280424024460402, -0.2447228488409345, -0.2463991570350156, -0.250660865281316, -0.2515524100095697, -0.261351027167113, -0.264901246498637, -0.2476845203585779, -0.2496996068911265, -0.2566433166704659, -0.2490911111204991, -0.2330225993820358, -0.2274909846892386, -0.2351197502423821, -0.2559676811629089, -0.2661191639907724, -0.2705660213547914, -0.2788877554994568, -0.2733625718754628, -0.2553168639912511, -0.2468359450980552, -0.248541698079736, -0.2371108757726681, -0.2251168991922846, -0.2259259843554344, -0.2277051167737567, -0.2388725683194554, -0.2357843088170325, -0.2331490980859118, -0.2366413653332131, -0.2375374322712527, -0.2348530432662396, -0.2484038451868809, -0.2327816882790623, -0.2154872485634917, -0.2067467552645588, -0.2247234407274899, -0.2324712990616896, -0.218930932569309, -0.2123219353906176, -0.2003025518600379, -0.1938786907637377, -0.1978165585087809, -0.1919840165082863, -0.1529963617681219, -0.1334482244538597, -0.1386249834243388, -0.1467632357120621, -0.1422885679469386, -0.1396471113585367, -0.1232945328246976, -0.1043355296958557, -0.0878237082865059, -0.0910414943674782, -0.0972463527817586, -0.1008393657790656, -0.1048515542207574, -0.082429677286984, -0.0535004039791921, -0.0555303618938311, -0.0505375718439867, -0.037023543494586, -0.0403762728235448, -0.0903021448740068, -0.1822653481072632]| 99.5030212402343750|      0.01000000|[4417, 1728, 0, 108]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      43|[-0.1775557794462964, -0.0598318126781706, -1.79470025518e-05, -0.0125586297539902, -0.0327197281798359, -0.0509043369976212, -0.0542167421252574, -0.07886529253191, -0.0889342679665144, -0.0915000826679614, -0.0985598826838409, -0.1194188207745453, -0.1182644439383728, -0.1171077633777019, -0.1165240044091492, -0.12003967322724, -0.1402694900826422, -0.1666382863911423, -0.1646600403193768, -0.1728198223466584, -0.1672610511549863, -0.1577759118296487, -0.1603753127752943, -0.1821473966591145, -0.1767744427606739, -0.1618363940715332, -0.1697234711639483, -0.1833720613920319, -0.1941044064315888, -0.2008428664449599, -0.2170220780018411, -0.2282237833987751, -0.2154653998632397, -0.2136814611970451, -0.2167933533419218, -0.2272610974505336, -0.2461456038204389, -0.2454078975330787, -0.2498586034397225, -0.2506280821113755, -0.2618800294161125, -0.2652125674564036, -0.2476326778339583, -0.2494635329978673, -0.2558535101034769, -0.2498720164483208, -0.232729787225751, -0.2261917727179608, -0.2368182590227123, -0.2563397807423125, -0.265791705445262, -0.2711982552325595, -0.2808503917879152, -0.2724564419966264, -0.255348886507864, -0.2459111277436339, -0.2479744614677396, -0.2359366023774124, -0.2251705915853052, -0.2259678014376645, -0.2293288517585453, -0.2374176630971463, -0.2359227643537005, -0.2346334104959922, -0.2360415953851939, -0.2375834639573436, -0.2341113603093005, -0.2477585953760429, -0.2321826044779617, -0.2168020668737762, -0.2068227730475212, -0.2250633597038673, -0.2318053993814268, -0.2195601869070572, -0.2129049585997826, -0.199244320607674, -0.194646382456883, -0.1979242993313148, -0.1929655570274292, -0.1526812575089521, -0.1348812135693113, -0.1386209792896779, -0.1470960223343039, -0.1403491117888803, -0.1388710333134585, -0.1229782315411392, -0.10535326097875, -0.0869383047646109, -0.0906377228424189, -0.097257766829517, -0.1014525906485396, -0.1042728428945198, -0.0820228278356385, -0.0540589051329447, -0.0533396486412174, -0.0498665482711476, -0.0375711570340174, -0.040790220948302, -0.0933591680597855, -0.1839238724821424]| 99.4953842163085938|      0.10000000|[4502, 1760, 0, 110]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      44|[-0.1775557794462964, -0.0598318126781706, -1.79470025518e-05, -0.0125586297539902, -0.0327197281798359, -0.0509043369976212, -0.0542167421252574, -0.07886529253191, -0.0889342679665144, -0.0915000826679614, -0.0985598826838409, -0.1194188207745453, -0.1182644439383728, -0.1171077633777019, -0.1165240044091492, -0.12003967322724, -0.1402694900826422, -0.1666382863911423, -0.1646600403193768, -0.1728198223466584, -0.1672610511549863, -0.1577759118296487, -0.1603753127752943, -0.1821473966591145, -0.1767744427606739, -0.1618363940715332, -0.1697234711639483, -0.1833720613920319, -0.1941044064315888, -0.2008428664449599, -0.2170220780018411, -0.2282237833987751, -0.2154653998632397, -0.2136814611970451, -0.2167933533419218, -0.2272610974505336, -0.2461456038204389, -0.2454078975330787, -0.2498586034397225, -0.2506280821113755, -0.2618800294161125, -0.2652125674564036, -0.2476326778339583, -0.2494635329978673, -0.2558535101034769, -0.2498720164483208, -0.232729787225751, -0.2261917727179608, -0.2368182590227123, -0.2563397807423125, -0.265791705445262, -0.2711982552325595, -0.2808503917879152, -0.2724564419966264, -0.255348886507864, -0.2459111277436339, -0.2479744614677396, -0.2359366023774124, -0.2251705915853052, -0.2259678014376645, -0.2293288517585453, -0.2374176630971463, -0.2359227643537005, -0.2346334104959922, -0.2360415953851939, -0.2375834639573436, -0.2341113603093005, -0.2477585953760429, -0.2321826044779617, -0.2168020668737762, -0.2068227730475212, -0.2250633597038673, -0.2318053993814268, -0.2195601869070572, -0.2129049585997826, -0.199244320607674, -0.194646382456883, -0.1979242993313148, -0.1929655570274292, -0.1526812575089521, -0.1348812135693113, -0.1386209792896779, -0.1470960223343039, -0.1403491117888803, -0.1388710333134585, -0.1229782315411392, -0.10535326097875, -0.0869383047646109, -0.0906377228424189, -0.097257766829517, -0.1014525906485396, -0.1042728428945198, -0.0820228278356385, -0.0540589051329447, -0.0533396486412174, -0.0498665482711476, -0.0375711570340174, -0.040790220948302, -0.0933591680597855, -0.1839238724821424]| 99.4953842163085938|      0.01000000|[4623, 1808, 0, 113]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      45|[-0.1795675597350309, -0.0609718310168816, -0.0010924079832459, -0.0123137603854913, -0.0336263025923723, -0.0515334575052717, -0.0568049791615782, -0.0778447923441739, -0.0888694716629231, -0.0907557568165887, -0.0999376176870492, -0.1199342081198015, -0.1177608156349116, -0.1154080663376246, -0.1167730910692452, -0.1182100368278218, -0.1413416717768516, -0.1651448035311414, -0.1640100823444307, -0.1712305125230851, -0.1662539510568673, -0.1575348511102822, -0.1607869178140162, -0.1822881455573216, -0.176907325225986, -0.1613791063445892, -0.1692870447351519, -0.1829548395303541, -0.1924588826213002, -0.2032571825925334, -0.2175994040307353, -0.2284037648685965, -0.2148963607289773, -0.2132716851191638, -0.2160360110087398, -0.227341727119803, -0.2448672496374123, -0.2449499362509406, -0.2512879916609121, -0.2511836537362585, -0.2613679105197351, -0.2641643998171866, -0.2479480399136195, -0.2493812245230179, -0.2567065168674896, -0.248899030184978, -0.2311554603024294, -0.2254896944353401, -0.2372388598755484, -0.2558361406457681, -0.26566896404532, -0.2736003498721744, -0.2821563323007631, -0.2726641938322864, -0.2542264819915313, -0.2458508948852473, -0.2479492081448091, -0.2363863873266203, -0.2240358131020567, -0.2256446122377532, -0.2282328606170503, -0.2375759092644841, -0.236349163821836, -0.2360290304350856, -0.2345210827667501, -0.2385255603342194, -0.2345251747678632, -0.2474550357329835, -0.2321750040352555, -0.2159956403814133, -0.2070480742322003, -0.2246292478325672, -0.232096522302076, -0.2213576223914235, -0.2135149379867097, -0.1996908506545372, -0.1931338094524101, -0.1981068159280099, -0.1919225836938404, -0.1518936976769738, -0.1353899639684767, -0.1395931838538247, -0.1470771182367566, -0.1401060512699671, -0.1376091922909056, -0.1235743686797182, -0.1040277039923472, -0.0867403598903261, -0.0912896120284402, -0.0967304405200456, -0.1022386362067534, -0.1042473115799024, -0.082893830014643, -0.0538821640912797, -0.0521573741294151, -0.049750116599928, -0.0365931443534551, -0.041762645692335, -0.0960121632243943, -0.1856044343252274]| 99.4890136718750000|      0.10000000|[4710, 1840, 0, 115]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      46|[-0.1795675597350309, -0.0609718310168816, -0.0010924079832459, -0.0123137603854913, -0.0336263025923723, -0.0515334575052717, -0.0568049791615782, -0.0778447923441739, -0.0888694716629231, -0.0907557568165887, -0.0999376176870492, -0.1199342081198015, -0.1177608156349116, -0.1154080663376246, -0.1167730910692452, -0.1182100368278218, -0.1413416717768516, -0.1651448035311414, -0.1640100823444307, -0.1712305125230851, -0.1662539510568673, -0.1575348511102822, -0.1607869178140162, -0.1822881455573216, -0.176907325225986, -0.1613791063445892, -0.1692870447351519, -0.1829548395303541, -0.1924588826213002, -0.2032571825925334, -0.2175994040307353, -0.2284037648685965, -0.2148963607289773, -0.2132716851191638, -0.2160360110087398, -0.227341727119803, -0.2448672496374123, -0.2449499362509406, -0.2512879916609121, -0.2511836537362585, -0.2613679105197351, -0.2641643998171866, -0.2479480399136195, -0.2493812245230179, -0.2567065168674896, -0.248899030184978, -0.2311554603024294, -0.2254896944353401, -0.2372388598755484, -0.2558361406457681, -0.26566896404532, -0.2736003498721744, -0.2821563323007631, -0.2726641938322864, -0.2542264819915313, -0.2458508948852473, -0.2479492081448091, -0.2363863873266203, -0.2240358131020567, -0.2256446122377532, -0.2282328606170503, -0.2375759092644841, -0.236349163821836, -0.2360290304350856, -0.2345210827667501, -0.2385255603342194, -0.2345251747678632, -0.2474550357329835, -0.2321750040352555, -0.2159956403814133, -0.2070480742322003, -0.2246292478325672, -0.232096522302076, -0.2213576223914235, -0.2135149379867097, -0.1996908506545372, -0.1931338094524101, -0.1981068159280099, -0.1919225836938404, -0.1518936976769738, -0.1353899639684767, -0.1395931838538247, -0.1470771182367566, -0.1401060512699671, -0.1376091922909056, -0.1235743686797182, -0.1040277039923472, -0.0867403598903261, -0.0912896120284402, -0.0967304405200456, -0.1022386362067534, -0.1042473115799024, -0.082893830014643, -0.0538821640912797, -0.0521573741294151, -0.049750116599928, -0.0365931443534551, -0.041762645692335, -0.0960121632243943, -0.1856044343252274]| 99.4890136718750000|      0.01000000|[4833, 1888, 0, 118]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      47|[-0.1825107764212389, -0.0630486049039171, 0.0001179651788263, -0.0108970445804222, -0.0341253235376533, -0.0515786660901986, -0.0571526799859962, -0.0765031269614191, -0.0883615917119089, -0.0915905602243195, -0.1007053160111743, -0.119031055828497, -0.1177819779030242, -0.1158240410652408, -0.1168483062085201, -0.1180783418983988, -0.1417919085187243, -0.1644589888502327, -0.1651543748719946, -0.1698229497396191, -0.1660638427664577, -0.1574389432399637, -0.1609526809857568, -0.1809844981521979, -0.1766653913814949, -0.1623149184168156, -0.1700277208235609, -0.1828296236791531, -0.1928041282350577, -0.2032407364103013, -0.2179253958424615, -0.2260339586388856, -0.2151171015047013, -0.2132602854363849, -0.2151564311428469, -0.2273276999826754, -0.2448213956911811, -0.2458530385819008, -0.2515133663243041, -0.2510944687914271, -0.2613339428634445, -0.2635634650284577, -0.2497379620344747, -0.251799243568, -0.2562238962496026, -0.248835546267043, -0.2329196509697935, -0.2234076597474161, -0.2369231012507199, -0.2559502379642886, -0.2671655410945107, -0.2743339318691168, -0.2831811101178361, -0.2742122538950458, -0.253735549015831, -0.2461575181247846, -0.2469015869639003, -0.237025974526703, -0.2238092992429463, -0.2247832344444711, -0.2286852123768953, -0.2355058716381828, -0.2367148681046018, -0.2356863135232596, -0.2353585991776019, -0.236948060277769, -0.234712659802105, -0.2474329173061108, -0.2315180655441492, -0.2171086118166322, -0.207112994387098, -0.2263427589444693, -0.2322112737751295, -0.2207899177989979, -0.2129554410107118, -0.1987848939114599, -0.1933505424626571, -0.1979742626742363, -0.1906218910650928, -0.1517525899151044, -0.1360009162452629, -0.1396142942014334, -0.1470583515763596, -0.139457966499245, -0.1371418077171873, -0.1238468055515704, -0.1050681562387277, -0.0883311579758175, -0.0902437641178043, -0.0966631354835191, -0.1021330068155858, -0.1052777315939618, -0.0837263669574164, -0.0552763076691908, -0.0512216129810633, -0.0484022610835476, -0.0370740895196354, -0.0415610550498759, -0.0976040819389413, -0.188278436481228]| 99.4807357788085938|      0.10000000|[4917, 1920, 0, 120]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
      48|[-0.1825107764212389, -0.0630486049039171, 0.0001179651788263, -0.0108970445804222, -0.0341253235376533, -0.0515786660901986, -0.0571526799859962, -0.0765031269614191, -0.0883615917119089, -0.0915905602243195, -0.1007053160111743, -0.119031055828497, -0.1177819779030242, -0.1158240410652408, -0.1168483062085201, -0.1180783418983988, -0.1417919085187243, -0.1644589888502327, -0.1651543748719946, -0.1698229497396191, -0.1660638427664577, -0.1574389432399637, -0.1609526809857568, -0.1809844981521979, -0.1766653913814949, -0.1623149184168156, -0.1700277208235609, -0.1828296236791531, -0.1928041282350577, -0.2032407364103013, -0.2179253958424615, -0.2260339586388856, -0.2151171015047013, -0.2132602854363849, -0.2151564311428469, -0.2273276999826754, -0.2448213956911811, -0.2458530385819008, -0.2515133663243041, -0.2510944687914271, -0.2613339428634445, -0.2635634650284577, -0.2497379620344747, -0.251799243568, -0.2562238962496026, -0.248835546267043, -0.2329196509697935, -0.2234076597474161, -0.2369231012507199, -0.2559502379642886, -0.2671655410945107, -0.2743339318691168, -0.2831811101178361, -0.2742122538950458, -0.253735549015831, -0.2461575181247846, -0.2469015869639003, -0.237025974526703, -0.2238092992429463, -0.2247832344444711, -0.2286852123768953, -0.2355058716381828, -0.2367148681046018, -0.2356863135232596, -0.2353585991776019, -0.236948060277769, -0.234712659802105, -0.2474329173061108, -0.2315180655441492, -0.2171086118166322, -0.207112994387098, -0.2263427589444693, -0.2322112737751295, -0.2207899177989979, -0.2129554410107118, -0.1987848939114599, -0.1933505424626571, -0.1979742626742363, -0.1906218910650928, -0.1517525899151044, -0.1360009162452629, -0.1396142942014334, -0.1470583515763596, -0.139457966499245, -0.1371418077171873, -0.1238468055515704, -0.1050681562387277, -0.0883311579758175, -0.0902437641178043, -0.0966631354835191, -0.1021330068155858, -0.1052777315939618, -0.0837263669574164, -0.0552763076691908, -0.0512216129810633, -0.0484022610835476, -0.0370740895196354, -0.0415610550498759, -0.0976040819389413, -0.188278436481228]| 99.4807357788085938|      0.01000000|[5038, 1968, 0, 123]                                                       |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 86 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      49|[-0.1830576340848842, -0.0655232867869943, -0.0007044461490214, -0.0124333462218101, -0.0335825282373099, -0.0511377530579696, -0.0550600872302036, -0.0771857620147735, -0.0892606642401688, -0.0899597397110027, -0.1012598258224566, -0.1188740714495605, -0.1182462786157743, -0.1163113963862863, -0.1153907555045198, -0.1190275546970207, -0.1415463817562952, -0.1638068688276889, -0.165644683700677, -0.1702670726977944, -0.1656498974965658, -0.157548299497509, -0.1607624353980524, -0.1814791382078394, -0.175538231460561, -0.1640992552655079, -0.1681388062818707, -0.1826391335976172, -0.192397768684449, -0.2029974894770823, -0.2175544847254013, -0.2244228662569699, -0.214192459382229, -0.2125485235385332, -0.2156146421457715, -0.2265468754031758, -0.243731776016525, -0.2454841170929718, -0.2507745681407675, -0.249027542541254, -0.2609993979601134, -0.2634741520153587, -0.2488534171154534, -0.2516337159093934, -0.25616414683311, -0.2487901341817076, -0.2331493231996248, -0.223440701225736, -0.2367643011791314, -0.2570041994236346, -0.2682510635819126, -0.2734534720831655, -0.2829912536150638, -0.2754716560705965, -0.2550085725287405, -0.2458416597595884, -0.2468017726839597, -0.237083741318548, -0.2233888147319087, -0.2247676344956378, -0.2298695124394678, -0.2347006532062043, -0.2367225025889754, -0.2344519038718736, -0.2345367233572187, -0.236504674123849, -0.2327550372530462, -0.2461456290804852, -0.2309450024362971, -0.2156100829750433, -0.207308524771437, -0.2258667313084119, -0.2323541071834599, -0.2196470830631684, -0.2120958366897808, -0.198751051696242, -0.1925161568553756, -0.1974050613386464, -0.1901897969461803, -0.1516202594980452, -0.1345908184666595, -0.1409089188604857, -0.1470671551516051, -0.1397678205074518, -0.1363529078108005, -0.1243760021915308, -0.1055669928514114, -0.0891238448306425, -0.0906200030547452, -0.0973954150241997, -0.1014731590292041, -0.1036408409874907, -0.0836364405449967, -0.0556339349938002, -0.0521747266694208, -0.046408971910326, -0.0367828534047735, -0.0432575635393749, -0.0996418073504886, -0.1917509588861836]| 99.4744110107421875|      0.10000000|[5119, 2000, 0, 125]                                                       |  | trying linear partial model with 49 points | iterate success | actual_k=16
