k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      18|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.28242954|[2594, 1056, 0, 66]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      19|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.25418658|[2755, 1120, 0, 70]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      20|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.22876792|[2912, 1184, 0, 74]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      21|[1.2204057702997984, 0.102896575761567, 0.2625131663940254, 1.563634233334818, -0.0061953527293753, -0.0056483239314139, 0.0013469905980372, 0.0230774709613896, -0.0140367633787131, -0.0070669303137707, 0.0067415356484424, -0.0090205604551705, -0.027157474445538, -0.0154657891278605, -0.0039938075707501, -0.000854841729121, 0.0037434973416112, -0.0006625310025733, -0.0006196412806664, 0.0110409747542522, -0.0117315446682192, 0.0140265295538407]| 12.2434778213500977|      0.20589113|[3067, 1248, 0, 78]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      22|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.22876792|[3147, 1280, 0, 80]                                                        |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      23|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.20589113|[3306, 1344, 0, 84]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=16
      24|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.18530202|[3463, 1408, 0, 88]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      25|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.16677182|[3620, 1472, 0, 92]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      26|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.15009464|[3775, 1536, 0, 96]                                                        |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      27|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.13508517|[3930, 1600, 0, 100]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      28|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.12157665|[4086, 1664, 0, 104]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 120 points | exploitation failed, decreasing delta | actual_k=16
      29|[1.3406256894393953, 0.116952321881031, 0.2925025548321917, 1.7270829277821285, -0.0035032376321004, -0.0081623983199732, 0.0070846176275458, 0.0245376799298177, -0.0146738192920298, -0.0089734177218369, 0.0093819044061944, -0.0104663591958668, -0.0284861806157572, -0.016951575654799, -0.0074700829663188, -0.0039356732490026, 0.0061551274756521, -0.0005408902378248, 0.0005043595201853, 0.0094599092293757, -0.0067753257769104, 0.016146929540584]| 12.1746654510498047|      0.10941899|[4243, 1728, 0, 108]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      30|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.12157665|[4325, 1760, 0, 110]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      31|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.10941899|[4479, 1824, 0, 114]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      32|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.09847709|[4631, 1888, 0, 118]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 117 points | exploitation failed, decreasing delta | actual_k=16
      33|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.08862938|[4788, 1952, 0, 122]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      34|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.07976644|[4946, 2016, 0, 126]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 122 points | exploitation failed, decreasing delta | actual_k=16
      35|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.07178980|[5102, 2080, 0, 130]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      36|[1.4068996258126674, 0.1222754965809027, 0.3059941871651145, 1.8128438125815771, -0.0029406000146186, -0.0080130143283843, 0.0090912299936597, 0.0260261557800721, -0.0130515844895491, -0.010008257973756, 0.0089333005051013, -0.0114680313921495, -0.0275890200695932, -0.0172080636444233, -0.0074241279075991, -0.0050631602518647, 0.0063510901046823, 5.73710982894e-05, 0.0010459701351083, 0.0095855906904641, -0.0075820873915535, 0.0161963421322467]| 12.1542701721191406|      0.06461082|[5261, 2144, 0, 134]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 87 points | trying quadratic partial model with 123 points | exploitation failed, decreasing delta | actual_k=16
      37|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.07178980|[5345, 2176, 0, 136]                                                       |  | trying quadratic partial model with 49 points | iterate success | actual_k=16
      38|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.06461082|[5500, 2240, 0, 140]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 85 points | trying quadratic partial model with 119 points | exploitation failed, decreasing delta | actual_k=16
      39|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.05814974|[5654, 2304, 0, 144]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 83 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
      40|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.05233476|[5812, 2368, 0, 148]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 88 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=16
      41|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.04710129|[5966, 2432, 0, 152]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 86 points | trying quadratic partial model with 121 points | exploitation failed, decreasing delta | actual_k=16
      42|[1.4468515349550826, 0.1256532989352426, 0.3142117106179739, 1.8626522234453935, -0.0029022277168189, -0.0081853893744193, 0.010253849719934, 0.0247760589620971, -0.0115278191401715, -0.0092669413573816, 0.0065265940483414, -0.0114254016061556, -0.0272419586724334, -0.0165997045120162, -0.0076891962229594, -0.0056574070003922, 0.0048258054741805, -0.0010847836226256, 0.0018849964308012, 0.0106446026560157, -0.0080225673750114, 0.0155542235089312]| 12.1475276947021484|      0.04239116|[6118, 2496, 0, 156]                                                       |  | trying quadratic partial model with 49 points | trying quadratic partial model with 84 points | trying quadratic partial model with 118 points | exploitation failed, decreasing delta | actual_k=16
