k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.3428741054750657, 0.0039073940813063, -0.0674633059617543, 1.9972136225822827, 0.6219584404656756, 0.2617220974401333, 0.1396544073024615, 0.1327106668867344, -0.0179700407504651, -0.2174853613408163, 0.4138171064523718, -0.1198759910259767, -0.3602648093542882, -0.3470207158237708, 0.1592359145281985, 0.0685445846985949, -0.3791698321484039, -0.0183689243460068, -0.1287202546957565, 0.7597527648691165, -0.6717851868599727, 0.376384603352014]| 12.1486349105834961|      0.12500000|[1153, 0, 0, 72]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.4211341989744735, 0.0088308128065237, -0.0628056233173752, 2.0930730830773756, 0.6238696234372111, 0.2562906163827258, 0.1478272297681801, 0.134037164601322, -0.0184404002919816, -0.2210514612859214, 0.413861257165372, -0.11988695804491, -0.3644163141132704, -0.3442923376101404, 0.163805277487042, 0.0725551146083694, -0.3775608332326771, -0.0192393089179557, -0.1246619671922116, 0.7650507916832036, -0.6743711708612394, 0.370508897450119]| 12.1447296142578125|      0.25000000|[1217, 0, 0, 76]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      13|[1.4211341989744735, 0.0088308128065237, -0.0628056233173752, 2.0930730830773756, 0.6238696234372111, 0.2562906163827258, 0.1478272297681801, 0.134037164601322, -0.0184404002919816, -0.2210514612859214, 0.413861257165372, -0.11988695804491, -0.3644163141132704, -0.3442923376101404, 0.163805277487042, 0.0725551146083694, -0.3775608332326771, -0.0192393089179557, -0.1246619671922116, 0.7650507916832036, -0.6743711708612394, 0.370508897450119]| 12.1447296142578125|      0.12500000|[1361, 0, 0, 85]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.4211341989744735, 0.0088308128065237, -0.0628056233173752, 2.0930730830773756, 0.6238696234372111, 0.2562906163827258, 0.1478272297681801, 0.134037164601322, -0.0184404002919816, -0.2210514612859214, 0.413861257165372, -0.11988695804491, -0.3644163141132704, -0.3442923376101404, 0.163805277487042, 0.0725551146083694, -0.3775608332326771, -0.0192393089179557, -0.1246619671922116, 0.7650507916832036, -0.6743711708612394, 0.370508897450119]| 12.1447296142578125|      0.06250000|[1505, 0, 0, 94]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.4211341989744735, 0.0088308128065237, -0.0628056233173752, 2.0930730830773756, 0.6238696234372111, 0.2562906163827258, 0.1478272297681801, 0.134037164601322, -0.0184404002919816, -0.2210514612859214, 0.413861257165372, -0.11988695804491, -0.3644163141132704, -0.3442923376101404, 0.163805277487042, 0.0725551146083694, -0.3775608332326771, -0.0192393089179557, -0.1246619671922116, 0.7650507916832036, -0.6743711708612394, 0.370508897450119]| 12.1447296142578125|      0.03125000|[1649, 0, 0, 103]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.06250000|[1713, 0, 0, 107]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      17|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.03125000|[1857, 0, 0, 116]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.01562500|[2001, 0, 0, 125]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.00781250|[2145, 0, 0, 134]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.00390625|[2289, 0, 0, 143]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[1.3979279639574067, 0.0041396191126451, -0.067332162751402, 2.0785161088229174, 0.629264507621152, 0.257312240694222, 0.1476198249802659, 0.131818919915659, -0.0171673934801935, -0.2258570566271534, 0.4151870926984226, -0.1233291284162478, -0.3643915877033802, -0.3475164796857599, 0.1601575628677377, 0.0714857474561487, -0.375098870413287, -0.0192876472622369, -0.1174452221837395, 0.7683169898820228, -0.6758727038989335, 0.3667293098870421]| 12.1443424224853516|      0.00195312|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.3969066052701413, 0.0036252180796816, -0.0666375801547425, 2.0783031542594346, 0.6288490537512343, 0.2568619985576741, 0.1475568077538557, 0.1323655629559529, -0.0168860358862739, -0.2263462192286073, 0.4154640530061011, -0.1233298171985963, -0.3643526745900241, -0.3478252646523814, 0.1603553514878238, 0.0716657491848743, -0.3749139604315287, -0.0196957089348457, -0.117980254876448, 0.7684978174722233, -0.676200840323758, 0.3670611831143318]| 12.1443395614624023|      0.00390625|[2497, 0, 0, 156]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      23|[1.3969066052701413, 0.0036252180796816, -0.0666375801547425, 2.0783031542594346, 0.6288490537512343, 0.2568619985576741, 0.1475568077538557, 0.1323655629559529, -0.0168860358862739, -0.2263462192286073, 0.4154640530061011, -0.1233298171985963, -0.3643526745900241, -0.3478252646523814, 0.1603553514878238, 0.0716657491848743, -0.3749139604315287, -0.0196957089348457, -0.117980254876448, 0.7684978174722233, -0.676200840323758, 0.3670611831143318]| 12.1443395614624023|      0.00195312|[2641, 0, 0, 165]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.3955957121471043, 0.0040660418006354, -0.0666917475018982, 2.0787052356170577, 0.6288867876708993, 0.2573496581503409, 0.1471711635100262, 0.1320560212382013, -0.0165551446497516, -0.2259017400946625, 0.4153565625585209, -0.1235540500288809, -0.363959281640442, -0.3478268984871616, 0.1599359144217084, 0.0717707871279586, -0.3747409560847183, -0.0193845436187526, -0.1181776006357357, 0.7685097946865717, -0.6765984161649181, 0.3665931681094207]| 12.1443367004394531|      0.00390625|[2673, 0, 0, 167]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      25|[1.3955957121471043, 0.0040660418006354, -0.0666917475018982, 2.0787052356170577, 0.6288867876708993, 0.2573496581503409, 0.1471711635100262, 0.1320560212382013, -0.0165551446497516, -0.2259017400946625, 0.4153565625585209, -0.1235540500288809, -0.363959281640442, -0.3478268984871616, 0.1599359144217084, 0.0717707871279586, -0.3747409560847183, -0.0193845436187526, -0.1181776006357357, 0.7685097946865717, -0.6765984161649181, 0.3665931681094207]| 12.1443367004394531|      0.00195312|[2817, 0, 0, 176]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.3941080298030792, 0.0036861805307707, -0.0661764520874243, 2.0793199131515947, 0.6291067294059886, 0.2577142420169661, 0.1469570140649362, 0.1318516089384101, -0.0166813246215596, -0.2257546151017578, 0.4153587220073085, -0.1239878471159492, -0.3640751344768122, -0.347861063847107, 0.159820037153554, 0.0719215038374695, -0.3747293777449004, -0.0197477140838031, -0.1184584782092062, 0.7686339274885705, -0.6763977322843598, 0.3665505068779758]| 12.1443338394165039|      0.00390625|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      27|[1.3912146674798154, 0.002427703392309, -0.0656177997360797, 2.080770108339602, 0.6289217868277572, 0.2574599768015159, 0.146536938075415, 0.1315686694261026, -0.0162121183917434, -0.2262879999506402, 0.4155065553516971, -0.1244996413084346, -0.3638411356463904, -0.3476098012897734, 0.1598106751125359, 0.0724735740134407, -0.3748626030704523, -0.0203335515383854, -0.1193326804286033, 0.7685831713924781, -0.6765511142983954, 0.3669633767643058]| 12.1443271636962891|      0.00781250|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      28|[1.3912146674798154, 0.002427703392309, -0.0656177997360797, 2.080770108339602, 0.6289217868277572, 0.2574599768015159, 0.146536938075415, 0.1315686694261026, -0.0162121183917434, -0.2262879999506402, 0.4155065553516971, -0.1244996413084346, -0.3638411356463904, -0.3476098012897734, 0.1598106751125359, 0.0724735740134407, -0.3748626030704523, -0.0203335515383854, -0.1193326804286033, 0.7685831713924781, -0.6765511142983954, 0.3669633767643058]| 12.1443271636962891|      0.00390625|[3089, 0, 0, 193]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.3912146674798154, 0.002427703392309, -0.0656177997360797, 2.080770108339602, 0.6289217868277572, 0.2574599768015159, 0.146536938075415, 0.1315686694261026, -0.0162121183917434, -0.2262879999506402, 0.4155065553516971, -0.1244996413084346, -0.3638411356463904, -0.3476098012897734, 0.1598106751125359, 0.0724735740134407, -0.3748626030704523, -0.0203335515383854, -0.1193326804286033, 0.7685831713924781, -0.6765511142983954, 0.3669633767643058]| 12.1443271636962891|      0.00195312|[3233, 0, 0, 202]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.3908641340752501, 0.0018425448288127, -0.0648451788976828, 2.082064080890348, 0.6286645657501453, 0.2579067374135104, 0.1463293114347124, 0.1317021968600782, -0.0164255549546096, -0.2264211484201825, 0.415564796321841, -0.1246153613412664, -0.3634867599136485, -0.3475267988023986, 0.1598691113293033, 0.0729174462677039, -0.3749604597053603, -0.0203274662929968, -0.119044050765771, 0.7681469342278336, -0.6764147662866639, 0.3671547391660675]| 12.1443243026733398|      0.00390625|[3265, 0, 0, 204]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      31|[1.3908641340752501, 0.0018425448288127, -0.0648451788976828, 2.082064080890348, 0.6286645657501453, 0.2579067374135104, 0.1463293114347124, 0.1317021968600782, -0.0164255549546096, -0.2264211484201825, 0.415564796321841, -0.1246153613412664, -0.3634867599136485, -0.3475267988023986, 0.1598691113293033, 0.0729174462677039, -0.3749604597053603, -0.0203274662929968, -0.119044050765771, 0.7681469342278336, -0.6764147662866639, 0.3671547391660675]| 12.1443243026733398|      0.00195312|[3409, 0, 0, 213]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      32|[1.3893075332510805, 0.0012134675175466, -0.064548476336032, 2.082961711815135, 0.628645782504071, 0.2579432390038219, 0.1461976992994775, 0.1317711433981864, -0.0164097527710797, -0.2263731327644302, 0.415572271491878, -0.1246852440359701, -0.3636551791743308, -0.3475136296804117, 0.1598084118006432, 0.0729724568866249, -0.3749803573899229, -0.0203675714761731, -0.1190021249688254, 0.7683176603813889, -0.6764614163749159, 0.3671790107872681]| 12.1443204879760742|      0.00390625|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | iterate success | actual_k=0
      33|[1.3893075332510805, 0.0012134675175466, -0.064548476336032, 2.082961711815135, 0.628645782504071, 0.2579432390038219, 0.1461976992994775, 0.1317711433981864, -0.0164097527710797, -0.2263731327644302, 0.415572271491878, -0.1246852440359701, -0.3636551791743308, -0.3475136296804117, 0.1598084118006432, 0.0729724568866249, -0.3749803573899229, -0.0203675714761731, -0.1190021249688254, 0.7683176603813889, -0.6764614163749159, 0.3671790107872681]| 12.1443204879760742|      0.00195312|[3633, 0, 0, 227]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
