k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      48|[1.0885002311329344, -1.294166659734062, -0.8945668209797873, 1.3437830232602603, -0.7047556382396123, 3.312912361964369, -3.204782642290846, -3.9056207211652856, 2.883133868868103, -2.156719843354591, -2.20896004545983, -4.026605290967351, 3.4340085189087253, 4.0002211590404535, 3.9255834474993416, 3.570330209239628, 1.887401081689092, -0.1389826553111935, 1.905907573079176, -2.874132043920358, -4.136109353339575, 4.8555331178129455, -2.5525260414666127, 2.904215286856702, 1.8726808118173435, 4.752286091139654, 4.609337730410119, -2.592728943154835, -4.448910356630969, 4.572550780320781, -5.214450866032343, 5.188572198762776, 5.669159096537645, 4.691905385853782, -4.807651562922117, 6.036131412478856, -5.63733643781207, -5.748190992532932, 0.4324344262351869, 5.667462872863754, -6.5937831742807695, 6.182231709349446, -6.283538094958474, 6.036840346731735, 6.630246095559028, 6.82850241825938, -6.778969767893519, 6.341703754816605, -6.599979581828903, 0.3773464192435422, -6.590024756823575, -6.856827679096931, 7.027275382081019, -7.050720608385397, 6.950791363901402, 7.604387173759088, -7.243591070241328, 7.230294925728374, 7.468650842938784, -2.1747746149555462, 7.777649251389934, -8.173896176747487, 7.586669909387609, -8.094618115345408, 7.932080596253072, 8.296266201015907, -7.782252109668152, 0.6283844132251856, 8.242599311571869, 8.365450516570508, -8.327197965152934, 8.007809719886902, 8.246832368128944, 8.111206770205857, 8.729253530948096, -2.3324292801905475, 7.878022435139337, 8.917743119688309, -9.231580128216082, 8.944926000715826, 0.0807739532298888, 9.072773583042848, 9.393533817506757, 9.715065489897933, -9.088236569362872, -8.081997500973593, 9.448104821953805, 9.34444162843515, 9.714002660288765, 9.226719129889394, 9.182745547347082, 9.246091413099531, 9.489582209850026, -9.59821185269345, 9.585218043618946, 9.245812267232635, 9.076568532340143, 10.201163548534142, 7.040978831923624, 9.592716454998268]|30895.3691406250000000|      1.00000000|[19309, 8272, 0, 517]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 118 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 155 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 189 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 226 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 263 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 299 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 336 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 374 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 409 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 444 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 482 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 519 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 555 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 593 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      49|[1.1220631033847603, -1.412767678622569, -0.913641350275478, 1.2103108829208442, -0.5637369224745961, 3.295816645154298, -3.3671402611065577, -3.835793154816895, 2.8334553458187783, -2.1564797061536334, -2.326440421310136, -3.978826757060467, 3.582723965602939, 4.093378528897477, 3.90390703184572, 3.786228345521145, 1.795513572561088, -0.2502343383300858, 1.8219553113753384, -2.901121905588493, -4.080542446461519, 4.704641163690155, -2.6366431833486184, 3.028427630790509, 1.933929864282436, 4.8717385338996815, 4.527086022769625, -2.5449365963985673, -4.51793718269, 4.540229938860093, -5.364694489343153, 5.232141715107819, 5.709545185798904, 4.68502746212789, -4.721014890711501, 6.008488220412334, -5.631930376862094, -5.751153007493131, 0.4794844004523642, 5.681657384932082, -6.596585193533994, 6.33123725221841, -6.214602613641101, 6.121602469028573, 6.553768246569685, 6.817822105999379, -6.870507991319174, 6.164712652286972, -6.674436389550158, 0.4081751021808211, -6.595215811468746, -6.810196910135025, 7.115785516289524, -7.065086031844956, 6.99834378329293, 7.575540422445814, -7.303789500354407, 7.2388385494082, 7.415274798319666, -2.2734684238387217, 7.845737424281423, -8.217296564964975, 7.537256214340278, -8.092916263079323, 8.042178152393486, 8.369457787815133, -7.883566652014059, 0.6399152169456975, 8.134861116017973, 8.434721568070842, -8.34514026796295, 7.983078783104949, 8.242412611540352, 8.18897249494168, 8.58148182668328, -2.5803464116988257, 7.939420403945222, 8.953509093041065, -9.150960229319244, 9.0006162935769, 0.0818853470603864, 8.900262145724023, 9.398479100512985, 9.586475982860508, -9.01044163571216, -8.466849622499465, 9.414094062591975, 9.308975208486075, 9.633755651755507, 9.235201623924413, 9.19903411346793, 9.366240003213079, 9.533293741192049, -9.618384269056719, 9.508511778344582, 9.377076581592119, 9.14456643699086, 10.099632948970143, 7.398286047368407, 9.66890746749787]|29696.3828125000000000|     10.00000000|[19392, 8304, 0, 519]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      50|[1.1220631033847603, -1.412767678622569, -0.913641350275478, 1.2103108829208442, -0.5637369224745961, 3.295816645154298, -3.3671402611065577, -3.835793154816895, 2.8334553458187783, -2.1564797061536334, -2.326440421310136, -3.978826757060467, 3.582723965602939, 4.093378528897477, 3.90390703184572, 3.786228345521145, 1.795513572561088, -0.2502343383300858, 1.8219553113753384, -2.901121905588493, -4.080542446461519, 4.704641163690155, -2.6366431833486184, 3.028427630790509, 1.933929864282436, 4.8717385338996815, 4.527086022769625, -2.5449365963985673, -4.51793718269, 4.540229938860093, -5.364694489343153, 5.232141715107819, 5.709545185798904, 4.68502746212789, -4.721014890711501, 6.008488220412334, -5.631930376862094, -5.751153007493131, 0.4794844004523642, 5.681657384932082, -6.596585193533994, 6.33123725221841, -6.214602613641101, 6.121602469028573, 6.553768246569685, 6.817822105999379, -6.870507991319174, 6.164712652286972, -6.674436389550158, 0.4081751021808211, -6.595215811468746, -6.810196910135025, 7.115785516289524, -7.065086031844956, 6.99834378329293, 7.575540422445814, -7.303789500354407, 7.2388385494082, 7.415274798319666, -2.2734684238387217, 7.845737424281423, -8.217296564964975, 7.537256214340278, -8.092916263079323, 8.042178152393486, 8.369457787815133, -7.883566652014059, 0.6399152169456975, 8.134861116017973, 8.434721568070842, -8.34514026796295, 7.983078783104949, 8.242412611540352, 8.18897249494168, 8.58148182668328, -2.5803464116988257, 7.939420403945222, 8.953509093041065, -9.150960229319244, 9.0006162935769, 0.0818853470603864, 8.900262145724023, 9.398479100512985, 9.586475982860508, -9.01044163571216, -8.466849622499465, 9.414094062591975, 9.308975208486075, 9.633755651755507, 9.235201623924413, 9.19903411346793, 9.366240003213079, 9.533293741192049, -9.618384269056719, 9.508511778344582, 9.377076581592119, 9.14456643699086, 10.099632948970143, 7.398286047368407, 9.66890746749787]|29696.3828125000000000|      1.00000000|[20001, 8560, 0, 535]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 121 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 196 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 231 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 268 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 306 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 344 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 381 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 419 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 458 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 497 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 534 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 572 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      51|[1.0218658649542256, -1.4073811063117239, -0.9222387490517794, 1.2338666827933522, -0.6559308941897052, 3.368571600765692, -3.3602913553052933, -3.864440006103444, 2.8020825839896015, -2.1555629969579213, -2.2936856855637804, -4.1057807316525246, 3.5131261698175793, 4.121658979637802, 3.9140497905011498, 3.7765757543467955, 1.8015116039893484, -0.3039934155358638, 1.8497070725350355, -3.065827859457803, -4.145202660894798, 4.590850498648933, -2.5642795961821516, 3.188157825119285, 1.9179557282289366, 5.065506229177565, 4.589672243141135, -2.7392823906317827, -4.516304754710044, 4.663534460540303, -5.296699016111549, 5.2613465632654215, 5.645424847258017, 4.778437553819384, -4.759475453985408, 5.970423025187223, -5.616653141189036, -5.698112622644399, 0.4863121865583935, 5.601266921625334, -6.713246213148418, 6.3156319251463495, -6.319381163684246, 6.256429863355846, 6.544710132344304, 6.963417221585481, -6.933041945442512, 6.253959220475718, -6.582625244751854, 0.3240917555525201, -6.562141945991938, -6.786267096250119, 7.063509872451902, -7.180330497049933, 7.055284032262553, 7.600573823673517, -7.295483631725674, 7.249013347987133, 7.301252123542681, -2.218979312869447, 7.8383335483973156, -8.17456517013019, 7.650693459155826, -8.060034502993348, 8.085864752275118, 8.509875155580733, -8.153436876559049, 0.7412213098364744, 8.119834111107235, 8.358535744002117, -8.369455902567356, 8.14705792249658, 8.231620516208066, 8.299032400402861, 8.425383960943758, -2.790772937810889, 7.969211210676247, 8.913590647924114, -9.202876738762013, 9.019962564431708, -0.0021384663773352, 8.958346695444638, 9.408483087803422, 9.59405044916299, -8.969760138392152, -8.657801997742492, 9.40206070703017, 9.382209424665865, 9.4181534519132, 9.174921122215556, 9.369054550531574, 9.396970038185142, 9.60153197616608, -9.525460992836864, 9.371679835757107, 9.278456847424108, 9.291742187727785, 10.048930910837791, 7.787299160952129, 9.827336813450934]|28730.4589843750000000|     10.00000000|[20087, 8592, 0, 537]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      52|[1.0218658649542256, -1.4073811063117239, -0.9222387490517794, 1.2338666827933522, -0.6559308941897052, 3.368571600765692, -3.3602913553052933, -3.864440006103444, 2.8020825839896015, -2.1555629969579213, -2.2936856855637804, -4.1057807316525246, 3.5131261698175793, 4.121658979637802, 3.9140497905011498, 3.7765757543467955, 1.8015116039893484, -0.3039934155358638, 1.8497070725350355, -3.065827859457803, -4.145202660894798, 4.590850498648933, -2.5642795961821516, 3.188157825119285, 1.9179557282289366, 5.065506229177565, 4.589672243141135, -2.7392823906317827, -4.516304754710044, 4.663534460540303, -5.296699016111549, 5.2613465632654215, 5.645424847258017, 4.778437553819384, -4.759475453985408, 5.970423025187223, -5.616653141189036, -5.698112622644399, 0.4863121865583935, 5.601266921625334, -6.713246213148418, 6.3156319251463495, -6.319381163684246, 6.256429863355846, 6.544710132344304, 6.963417221585481, -6.933041945442512, 6.253959220475718, -6.582625244751854, 0.3240917555525201, -6.562141945991938, -6.786267096250119, 7.063509872451902, -7.180330497049933, 7.055284032262553, 7.600573823673517, -7.295483631725674, 7.249013347987133, 7.301252123542681, -2.218979312869447, 7.8383335483973156, -8.17456517013019, 7.650693459155826, -8.060034502993348, 8.085864752275118, 8.509875155580733, -8.153436876559049, 0.7412213098364744, 8.119834111107235, 8.358535744002117, -8.369455902567356, 8.14705792249658, 8.231620516208066, 8.299032400402861, 8.425383960943758, -2.790772937810889, 7.969211210676247, 8.913590647924114, -9.202876738762013, 9.019962564431708, -0.0021384663773352, 8.958346695444638, 9.408483087803422, 9.59405044916299, -8.969760138392152, -8.657801997742492, 9.40206070703017, 9.382209424665865, 9.4181534519132, 9.174921122215556, 9.369054550531574, 9.396970038185142, 9.60153197616608, -9.525460992836864, 9.371679835757107, 9.278456847424108, 9.291742187727785, 10.048930910837791, 7.787299160952129, 9.827336813450934]|28730.4589843750000000|      1.00000000|[20718, 8864, 0, 554]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 159 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 195 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 232 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 269 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 307 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 343 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 375 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 412 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 449 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 484 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 521 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 558 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 597 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      53|[0.9237208855334135, -1.3903919289174602, -1.0089519952976747, 1.1545870049105815, -0.6612842853523374, 3.538254279043834, -3.3923606525533967, -3.9660374826849414, 2.7851139814287946, -2.2307219017395363, -2.3836716864507657, -4.208794853287779, 3.6015948351684743, 4.21764224607258, 3.855618640648056, 3.9021743088849723, 1.7921807435145674, -0.3348375651183164, 1.8138923962148392, -3.04407280837531, -4.149713951218058, 4.570369640552915, -2.5591124176546063, 3.12518953663519, 2.190410505710403, 4.917903791192737, 4.513323922983769, -2.7108151809836856, -4.502419586567445, 4.8168993930451816, -5.326275591164752, 5.288099889431115, 5.612710869941014, 4.962536186867609, -4.885360480773605, 5.958964691725846, -5.6272956015004345, -5.6016715220328255, 0.4032827294313107, 5.702850805641302, -6.73821651564024, 6.381878820299499, -6.288112538601595, 6.509455140440552, 6.43952206464711, 6.932727648402336, -6.862853973271782, 6.2904480025919565, -6.579846537988551, 0.3530936941718057, -6.617332007096158, -6.728165998196191, 7.021169805885253, -7.324404684643046, 6.944037522429972, 7.653743111017009, -7.428763202775436, 7.251813203060856, 7.239198962553453, -2.32740963145673, 7.910412822332394, -8.276419880036295, 7.737102444623046, -8.081295645320743, 8.241111308099313, 8.545398246563964, -8.241552496448213, 0.7743542236010532, 7.948376803773393, 8.276141983385724, -8.303804564989665, 8.340827009679169, 8.293438737715752, 8.461902397158255, 8.529415079081865, -2.911204220018994, 8.12072389068802, 8.929376320620799, -9.173854536699306, 8.900669640541839, -0.0619110511881961, 8.917296309118946, 9.359287565936743, 9.480854199573946, -8.933439358610398, -8.620711153339723, 9.47505802716769, 9.43269062792545, 9.252220107686302, 9.339246376322274, 9.383468567603854, 9.37168953285798, 9.469986441711056, -9.516133538344654, 9.543867914980055, 9.412548041601244, 9.235474864641729, 9.843553725460113, 8.045465522792737, 9.878541125756247]|28055.0039062500000000|     10.00000000|[20801, 8896, 0, 556]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      54|[0.9237208855334135, -1.3903919289174602, -1.0089519952976747, 1.1545870049105815, -0.6612842853523374, 3.538254279043834, -3.3923606525533967, -3.9660374826849414, 2.7851139814287946, -2.2307219017395363, -2.3836716864507657, -4.208794853287779, 3.6015948351684743, 4.21764224607258, 3.855618640648056, 3.9021743088849723, 1.7921807435145674, -0.3348375651183164, 1.8138923962148392, -3.04407280837531, -4.149713951218058, 4.570369640552915, -2.5591124176546063, 3.12518953663519, 2.190410505710403, 4.917903791192737, 4.513323922983769, -2.7108151809836856, -4.502419586567445, 4.8168993930451816, -5.326275591164752, 5.288099889431115, 5.612710869941014, 4.962536186867609, -4.885360480773605, 5.958964691725846, -5.6272956015004345, -5.6016715220328255, 0.4032827294313107, 5.702850805641302, -6.73821651564024, 6.381878820299499, -6.288112538601595, 6.509455140440552, 6.43952206464711, 6.932727648402336, -6.862853973271782, 6.2904480025919565, -6.579846537988551, 0.3530936941718057, -6.617332007096158, -6.728165998196191, 7.021169805885253, -7.324404684643046, 6.944037522429972, 7.653743111017009, -7.428763202775436, 7.251813203060856, 7.239198962553453, -2.32740963145673, 7.910412822332394, -8.276419880036295, 7.737102444623046, -8.081295645320743, 8.241111308099313, 8.545398246563964, -8.241552496448213, 0.7743542236010532, 7.948376803773393, 8.276141983385724, -8.303804564989665, 8.340827009679169, 8.293438737715752, 8.461902397158255, 8.529415079081865, -2.911204220018994, 8.12072389068802, 8.929376320620799, -9.173854536699306, 8.900669640541839, -0.0619110511881961, 8.917296309118946, 9.359287565936743, 9.480854199573946, -8.933439358610398, -8.620711153339723, 9.47505802716769, 9.43269062792545, 9.252220107686302, 9.339246376322274, 9.383468567603854, 9.37168953285798, 9.469986441711056, -9.516133538344654, 9.543867914980055, 9.412548041601244, 9.235474864641729, 9.843553725460113, 8.045465522792737, 9.878541125756247]|28055.0039062500000000|      1.00000000|[21430, 9168, 0, 573]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 85 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 123 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 158 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 195 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 232 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 265 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 301 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 337 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 374 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 411 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 447 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 484 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 519 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 556 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 593 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      55|[0.9231636969822136, -1.3524465984975715, -1.0168661001570587, 1.1952260113435305, -0.7290660518977784, 3.511987905595144, -3.2924537734332486, -3.93381694143315, 2.680835795966741, -2.3518283739704304, -2.477204791055876, -4.230472448296274, 3.652555905099553, 4.330583010808305, 3.9300991202306386, 3.7571099462439643, 1.6971502807463472, -0.3255269894282787, 1.9080593038456246, -3.1600334450980077, -4.181856133455475, 4.589363347024091, -2.566317987126543, 3.1557863718646075, 2.27666340678172, 4.909434892255154, 4.582564690119305, -2.8378089084221516, -4.531446659678298, 4.803671956613272, -5.400531963272073, 5.274900292101882, 5.640109484609203, 4.99600836993508, -5.0695249015995065, 5.988948943900282, -5.698883423478318, -5.657753658293085, 0.3653929015575969, 5.727220704112636, -6.56649022831015, 6.342110372707003, -6.372204618634581, 6.52790258592617, 6.504635351322951, 6.9348742029428205, -6.782052264157694, 6.347246128149908, -6.654174576057686, 0.4442974112458277, -6.643248173245353, -6.753172141731556, 7.20842868841553, -7.468620139378556, 7.17342246436239, 7.434230968320812, -7.533417598142669, 7.244597244917608, 7.330973745951507, -2.204500254186495, 7.869761370693168, -8.205505861458885, 7.762945523035293, -8.015170058024179, 8.133288441106357, 8.459553191668705, -8.349067879996591, 0.7696211855932622, 7.9921532884615365, 8.52240127194743, -8.156425373476633, 8.311452528685964, 8.333534018157803, 8.281243733733364, 8.618413696761833, -3.1364116846333165, 8.216970656646524, 8.946553333522015, -8.9815051846952, 8.988831592154243, 0.036415522586184, 8.892965832506698, 9.422072934055103, 9.537895219733622, -8.8610624525729, -8.758116309719894, 9.389677153032945, 9.538203503382514, 9.371919627459889, 9.39179546106447, 9.422323162798904, 9.363167447236563, 9.55552240037072, -9.505186262627516, 9.652014592520636, 9.440015742684913, 9.573967598629768, 9.902310809545812, 8.234656422908902, 9.833342429885727]|27234.8027343750000000|     10.00000000|[21514, 9200, 0, 575]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
      56|[0.9231636969822136, -1.3524465984975715, -1.0168661001570587, 1.1952260113435305, -0.7290660518977784, 3.511987905595144, -3.2924537734332486, -3.93381694143315, 2.680835795966741, -2.3518283739704304, -2.477204791055876, -4.230472448296274, 3.652555905099553, 4.330583010808305, 3.9300991202306386, 3.7571099462439643, 1.6971502807463472, -0.3255269894282787, 1.9080593038456246, -3.1600334450980077, -4.181856133455475, 4.589363347024091, -2.566317987126543, 3.1557863718646075, 2.27666340678172, 4.909434892255154, 4.582564690119305, -2.8378089084221516, -4.531446659678298, 4.803671956613272, -5.400531963272073, 5.274900292101882, 5.640109484609203, 4.99600836993508, -5.0695249015995065, 5.988948943900282, -5.698883423478318, -5.657753658293085, 0.3653929015575969, 5.727220704112636, -6.56649022831015, 6.342110372707003, -6.372204618634581, 6.52790258592617, 6.504635351322951, 6.9348742029428205, -6.782052264157694, 6.347246128149908, -6.654174576057686, 0.4442974112458277, -6.643248173245353, -6.753172141731556, 7.20842868841553, -7.468620139378556, 7.17342246436239, 7.434230968320812, -7.533417598142669, 7.244597244917608, 7.330973745951507, -2.204500254186495, 7.869761370693168, -8.205505861458885, 7.762945523035293, -8.015170058024179, 8.133288441106357, 8.459553191668705, -8.349067879996591, 0.7696211855932622, 7.9921532884615365, 8.52240127194743, -8.156425373476633, 8.311452528685964, 8.333534018157803, 8.281243733733364, 8.618413696761833, -3.1364116846333165, 8.216970656646524, 8.946553333522015, -8.9815051846952, 8.988831592154243, 0.036415522586184, 8.892965832506698, 9.422072934055103, 9.537895219733622, -8.8610624525729, -8.758116309719894, 9.389677153032945, 9.538203503382514, 9.371919627459889, 9.39179546106447, 9.422323162798904, 9.363167447236563, 9.55552240037072, -9.505186262627516, 9.652014592520636, 9.440015742684913, 9.573967598629768, 9.902310809545812, 8.234656422908902, 9.833342429885727]|27234.8027343750000000|      1.00000000|[22137, 9472, 0, 592]                                                      |  | trying linear partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying linear partial model with 84 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 120 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 157 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 191 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 228 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 264 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 301 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 339 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 373 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 409 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 448 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 485 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 519 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 552 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 588 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=16
      57|[1.0006426882953512, -1.3203348223437883, -0.9974148166186627, 1.1803034080759573, -0.6167367413820619, 3.3322977765983386, -3.212646652168183, -3.8347671475997664, 2.866519150292423, -2.2642080905149125, -2.4351629214043617, -4.168416517163822, 3.6334197788176623, 4.305002772106796, 3.834201118425005, 3.9134388653939673, 1.7309113836495074, -0.3347013725300265, 1.943765732696161, -3.0840886507979826, -4.205762319540826, 4.491866075075475, -2.684358355411299, 3.099796533949121, 2.446395079762711, 4.9763539606325695, 4.751335889710897, -2.8467135069066267, -4.548225551574153, 4.77639454185074, -5.442632607497805, 5.24216457183198, 5.647599727028742, 5.059607807746453, -5.0343629681341895, 5.997141318560084, -5.668178431171662, -5.5013330617205085, 0.4530022587650389, 5.812273121090492, -6.533561292200657, 6.372952713250131, -6.34132168201653, 6.566615435252222, 6.518743862905871, 6.88507606646573, -6.658452054824997, 6.344155003421212, -6.692824268548667, 0.5689919609859797, -6.822751997108146, -6.726494971030635, 7.249320016608192, -7.383981730432806, 7.119745564607858, 7.488350647483884, -7.4660635539917894, 7.1313449112742955, 7.286101426653892, -2.449056127932333, 8.005592433851325, -8.10123945748239, 7.70833996882097, -8.047729737866238, 8.068666223105524, 8.270453036648382, -8.311881496245386, 0.6894056758481405, 8.018128756151844, 8.573968386740898, -8.271265590621574, 8.47129275509961, 8.41981233982236, 8.27852010709002, 8.602324147294299, -3.271618315265107, 8.322819791568746, 8.962145205472781, -9.118133411268955, 9.034470186709774, 0.0390101151622883, 8.801307033485198, 9.305922228742567, 9.456554742973204, -8.884521187806765, -9.10982719951865, 9.551054133569089, 9.500056339945955, 9.216266442350696, 9.302764978133416, 9.471928330685271, 9.333062614863469, 9.448626119719679, -9.353392588522533, 9.82649147970366, 9.50312993835092, 9.546958933965417, 9.999399994676713, 8.39074522895691, 10.020852870208593]|26644.1425781250000000|     10.00000000|[22219, 9504, 0, 594]                                                      |  | trying linear partial model with 49 points | iterate success | actual_k=16
