k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      1.00000000|[0, 0, 0, 0]                                                               | 
       1|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.90000000|[129, 0, 0, 2]                                                             |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.28242954|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      13|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.25418658|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      14|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.22876792|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      15|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.20589113|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      16|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.18530202|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      17|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.16677182|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|  1.5280136783814451|      0.15009464|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.9665829426081295, 0.966799365150874, 0.9661696260090572, 0.966277182465698, 0.9662902266254985, 0.9662002448696431, 0.9663358790448809, 0.9663122367492001, 0.9660948849857036, 0.9665755208271343, 1.0123822233435684, 0.8961207205367643, 0.9966152408656478, 0.9964227752280607, 0.9964609758469133, 0.9965510390663693, 0.9923799709245926, 0.9895336946575406, 0.9938635324576476, 0.9983939107085604, 0.9973188501597208, 0.9975298414919161]|  1.4805742502212524|      0.16677182|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      20|[0.9665829426081295, 0.966799365150874, 0.9661696260090572, 0.966277182465698, 0.9662902266254985, 0.9662002448696431, 0.9663358790448809, 0.9663122367492001, 0.9660948849857036, 0.9665755208271343, 1.0123822233435684, 0.8961207205367643, 0.9966152408656478, 0.9964227752280607, 0.9964609758469133, 0.9965510390663693, 0.9923799709245926, 0.9895336946575406, 0.9938635324576476, 0.9983939107085604, 0.9973188501597208, 0.9975298414919161]|  1.4805742502212524|      0.15009464|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.9331274276722122, 0.9335703457188593, 0.932298849670012, 0.9325197838744101, 0.9325500381417074, 0.9323638037721294, 0.9326316684657994, 0.9325942331049393, 0.9321573199574682, 0.933117184245029, 1.0240142564655594, 0.7923283553541465, 0.993138296620863, 0.9927448481426316, 0.9928194242006932, 0.9930005733406321, 0.9845898756869369, 0.9788518328829104, 0.9875841384400672, 0.9967165418248565, 0.994558057682818, 0.994985969139847]|  1.4338737726211548|      0.16677182|[2689, 0, 0, 42]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      22|[0.9331274276722122, 0.9335703457188593, 0.932298849670012, 0.9325197838744101, 0.9325500381417074, 0.9323638037721294, 0.9326316684657994, 0.9325942331049393, 0.9321573199574682, 0.933117184245029, 1.0240142564655594, 0.7923283553541465, 0.993138296620863, 0.9927448481426316, 0.9928194242006932, 0.9930005733406321, 0.9845898756869369, 0.9788518328829104, 0.9875841384400672, 0.9967165418248565, 0.994558057682818, 0.994985969139847]|  1.4338737726211548|      0.15009464|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.8996311373132483, 0.9002983906891856, 0.8983809279472652, 0.8987240600541025, 0.8987753754571723, 0.8984807321667838, 0.8988782479914494, 0.8988384696436234, 0.8981819296220939, 0.8996180620801434, 1.0348640798035302, 0.6886523859666902, 0.9895674923934887, 0.9889637388495058, 0.9890691766853386, 0.9893414963386435, 0.9766228171115762, 0.9679442884787334, 0.9811547829497416, 0.9949670592180384, 0.9917100609569324, 0.9923663914597921]|  1.3879468441009521|      0.16677182|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      24|[0.8996311373132483, 0.9002983906891856, 0.8983809279472652, 0.8987240600541025, 0.8987753754571723, 0.8984807321667838, 0.8988782479914494, 0.8988384696436234, 0.8981819296220939, 0.8996180620801434, 1.0348640798035302, 0.6886523859666902, 0.9895674923934887, 0.9889637388495058, 0.9890691766853386, 0.9893414963386435, 0.9766228171115762, 0.9679442884787334, 0.9811547829497416, 0.9949670592180384, 0.9917100609569324, 0.9923663914597921]|  1.3879468441009521|      0.15009464|[3073, 0, 0, 48]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.8660774097261078, 0.8669826542331012, 0.8644075550286713, 0.8648801863668748, 0.8649526915402165, 0.8645409370318056, 0.8650636619861651, 0.8650351711281441, 0.8641592564557253, 0.8660694022236279, 1.0449076967519102, 0.5851346903075388, 0.98589666361102, 0.9850776159071971, 0.9852062265260665, 0.98556984065547, 0.9684647870663032, 0.9567981204831091, 0.9745674546879425, 0.9931380842855593, 0.9887692440674504, 0.9896656858719048]|  1.3428360223770142|      0.16677182|[3201, 0, 0, 50]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      26|[0.8660774097261078, 0.8669826542331012, 0.8644075550286713, 0.8648801863668748, 0.8649526915402165, 0.8645409370318056, 0.8650636619861651, 0.8650351711281441, 0.8641592564557253, 0.8660694022236279, 1.0449076967519102, 0.5851346903075388, 0.98589666361102, 0.9850776159071971, 0.9852062265260665, 0.98556984065547, 0.9684647870663032, 0.9567981204831091, 0.9745674546879425, 0.9931380842855593, 0.9887692440674504, 0.9896656858719048]|  1.3428360223770142|      0.15009464|[3329, 0, 0, 52]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.8660774097261078, 0.8669826542331012, 0.8644075550286713, 0.8648801863668748, 0.8649526915402165, 0.8645409370318056, 0.8650636619861651, 0.8650351711281441, 0.8641592564557253, 0.8660694022236279, 1.0449076967519102, 0.5851346903075388, 0.98589666361102, 0.9850776159071971, 0.9852062265260665, 0.98556984065547, 0.9684647870663032, 0.9567981204831091, 0.9745674546879425, 0.9931380842855593, 0.9887692440674504, 0.9896656858719048]|  1.3428360223770142|      0.13508517|[3457, 0, 0, 54]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      28|[0.8358171592687608, 0.8369380947685553, 0.8337651308242221, 0.8343628571133744, 0.83445763137808, 0.8339283137492297, 0.8345579152894905, 0.8345520005182403, 0.8334799576317891, 0.8358131557644858, 1.0531991836818932, 0.4921732881674447, 0.9824953525373759, 0.9814767227913976, 0.981621683892296, 0.9820668644567948, 0.960941339903797, 0.9465349720936079, 0.9684863819258812, 0.9914225704071691, 0.9860393219146211, 0.9871599490252928]|  1.3029761314392090|      0.15009464|[3585, 0, 0, 56]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      29|[0.8358171592687608, 0.8369380947685553, 0.8337651308242221, 0.8343628571133744, 0.83445763137808, 0.8339283137492297, 0.8345579152894905, 0.8345520005182403, 0.8334799576317891, 0.8358131557644858, 1.0531991836818932, 0.4921732881674447, 0.9824953525373759, 0.9814767227913976, 0.981621683892296, 0.9820668644567948, 0.960941339903797, 0.9465349720936079, 0.9684863819258812, 0.9914225704071691, 0.9860393219146211, 0.9871599490252928]|  1.3029761314392090|      0.13508517|[3713, 0, 0, 58]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      30|[0.8054788465986984, 0.8068219555813888, 0.8030430703314099, 0.8037690064987295, 0.8038929213664412, 0.8032347524112732, 0.8039661286751228, 0.8039955556702859, 0.8027304756974033, 0.8054814263058137, 1.0607970041204957, 0.3994732018031967, 0.979000457997784, 0.9777738463540447, 0.977932646652574, 0.978459669208116, 0.953240811685972, 0.9360477881848003, 0.9622563418270023, 0.9896392611736784, 0.983229060669196, 0.9845839347353842]|  1.2638632059097290|      0.15009464|[3841, 0, 0, 60]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      31|[0.8054788465986984, 0.8068219555813888, 0.8030430703314099, 0.8037690064987295, 0.8038929213664412, 0.8032347524112732, 0.8039661286751228, 0.8039955556702859, 0.8027304756974033, 0.8054814263058137, 1.0607970041204957, 0.3994732018031967, 0.979000457997784, 0.9777738463540447, 0.977932646652574, 0.978459669208116, 0.953240811685972, 0.9360477881848003, 0.9622563418270023, 0.9896392611736784, 0.983229060669196, 0.9845839347353842]|  1.2638632059097290|      0.13508517|[3969, 0, 0, 62]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      32|[0.7750369539213462, 0.7766048976433062, 0.7722150288893723, 0.7730811856042671, 0.7732334078338028, 0.7724395100822387, 0.7732637859034753, 0.7733409801614937, 0.7718821297793792, 0.775046252652075, 1.0676925747547386, 0.307129718031004, 0.9754092570409384, 0.9739712705365027, 0.9741356036321134, 0.9747420516024943, 0.9453470277951406, 0.9253178633472363, 0.9558722417278626, 0.9877838848609111, 0.9803374018421248, 0.9819310989325872]|  1.2255468368530273|      0.15009464|[4097, 0, 0, 64]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      33|[0.7750369539213462, 0.7766048976433062, 0.7722150288893723, 0.7730811856042671, 0.7732334078338028, 0.7724395100822387, 0.7732637859034753, 0.7733409801614937, 0.7718821297793792, 0.775046252652075, 1.0676925747547386, 0.307129718031004, 0.9754092570409384, 0.9739712705365027, 0.9741356036321134, 0.9747420516024943, 0.9453470277951406, 0.9253178633472363, 0.9558722417278626, 0.9877838848609111, 0.9803374018421248, 0.9819310989325872]|  1.2255468368530273|      0.13508517|[4225, 0, 0, 66]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      34|[0.7444577607625998, 0.7462612800436477, 0.7412490318754544, 0.7422656799133773, 0.7424492764632696, 0.7415054711950305, 0.7424191469168377, 0.7425607282036623, 0.7409127195025802, 0.7444878211484033, 1.073869089350223, 0.2152576083532551, 0.9717096659833658, 0.9700547358340683, 0.9702208283893861, 0.9709083866735568, 0.9372474502290643, 0.9143203870400819, 0.9493124427469704, 0.9858532866303136, 0.9773544661872251, 0.9791940297224725]|  1.1880788803100586|      0.15009464|[4353, 0, 0, 68]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      35|[0.7444577607625998, 0.7462612800436477, 0.7412490318754544, 0.7422656799133773, 0.7424492764632696, 0.7415054711950305, 0.7424191469168377, 0.7425607282036623, 0.7409127195025802, 0.7444878211484033, 1.073869089350223, 0.2152576083532551, 0.9717096659833658, 0.9700547358340683, 0.9702208283893861, 0.9709083866735568, 0.9372474502290643, 0.9143203870400819, 0.9493124427469704, 0.9858532866303136, 0.9773544661872251, 0.9791940297224725]|  1.1880788803100586|      0.13508517|[4481, 0, 0, 70]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      36|[0.713711715236874, 0.7157570477990788, 0.7101176190395877, 0.7112898404108398, 0.7115103154693405, 0.7104000869477533, 0.7113979333631663, 0.7116204544462854, 0.7097842571652135, 0.7137632548331718, 1.0793095492970377, 0.1239886681394603, 0.9678936168712435, 0.9660189130071043, 0.9661812642571856, 0.9669443919894432, 0.9289246528152441, 0.903032500642798, 0.942567955549987, 0.9838459095491753, 0.9742750460608972, 0.9763722027652096]|  1.1515078544616699|      0.15009464|[4609, 0, 0, 72]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      37|[0.713711715236874, 0.7157570477990788, 0.7101176190395877, 0.7112898404108398, 0.7115103154693405, 0.7104000869477533, 0.7113979333631663, 0.7116204544462854, 0.7097842571652135, 0.7137632548331718, 1.0793095492970377, 0.1239886681394603, 0.9678936168712435, 0.9660189130071043, 0.9661812642571856, 0.9669443919894432, 0.9289246528152441, 0.903032500642798, 0.942567955549987, 0.9838459095491753, 0.9742750460608972, 0.9763722027652096]|  1.1515078544616699|      0.13508517|[4737, 0, 0, 74]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      38|[0.713711715236874, 0.7157570477990788, 0.7101176190395877, 0.7112898404108398, 0.7115103154693405, 0.7104000869477533, 0.7113979333631663, 0.7116204544462854, 0.7097842571652135, 0.7137632548331718, 1.0793095492970377, 0.1239886681394603, 0.9678936168712435, 0.9660189130071043, 0.9661812642571856, 0.9669443919894432, 0.9289246528152441, 0.903032500642798, 0.942567955549987, 0.9838459095491753, 0.9742750460608972, 0.9763722027652096]|  1.1515078544616699|      0.12157665|[4865, 0, 0, 76]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      39|[0.6858660130890019, 0.688136963078335, 0.6819189294308006, 0.6832461294461909, 0.6835022796144227, 0.6822225335960012, 0.6832941102322205, 0.683606039863275, 0.6816036840773176, 0.6859369286928745, 1.0835278866124372, 0.0424951408627526, 0.9643462078637213, 0.9622741097215348, 0.9624263293361796, 0.9632527071839445, 0.921217698742318, 0.892590635321794, 0.9363134237631434, 0.9819633512837606, 0.9714125878106743, 0.9737459399314498]|  1.1193931102752686|      0.13508517|[4993, 0, 0, 78]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      40|[0.6858660130890019, 0.688136963078335, 0.6819189294308006, 0.6832461294461909, 0.6835022796144227, 0.6822225335960012, 0.6832941102322205, 0.683606039863275, 0.6816036840773176, 0.6859369286928745, 1.0835278866124372, 0.0424951408627526, 0.9643462078637213, 0.9622741097215348, 0.9624263293361796, 0.9632527071839445, 0.921217698742318, 0.892590635321794, 0.9363134237631434, 0.9819633512837606, 0.9714125878106743, 0.9737459399314498]|  1.1193931102752686|      0.12157665|[5121, 0, 0, 80]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      41|[0.6578445510218548, 0.6603477258601916, 0.653541038569132, 0.6550308610783199, 0.6553261094517644, 0.653868190111017, 0.6550079659745639, 0.6554233228288039, 0.6532568791848996, 0.6579427754415091, 1.0871209945277684, -0.0383339363019418, 0.9606950447742466, 0.9584204588200185, 0.9585555852079675, 0.9594452525105911, 0.9132993956258225, 0.8818737014298348, 0.929887114844888, 0.9800131960120316, 0.9684617238765287, 0.9710421376130257]|  1.0880552530288696|      0.13508517|[5249, 0, 0, 82]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      42|[0.6578445510218548, 0.6603477258601916, 0.653541038569132, 0.6550308610783199, 0.6553261094517644, 0.653868190111017, 0.6550079659745639, 0.6554233228288039, 0.6532568791848996, 0.6579427754415091, 1.0871209945277684, -0.0383339363019418, 0.9606950447742466, 0.9584204588200185, 0.9585555852079675, 0.9594452525105911, 0.9132993956258225, 0.8818737014298348, 0.929887114844888, 0.9800131960120316, 0.9684617238765287, 0.9710421376130257]|  1.0880552530288696|      0.12157665|[5377, 0, 0, 84]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      43|[0.6296371870179344, 0.63238225714692, 0.624979023904146, 0.626642411545151, 0.6269831792510656, 0.6253310593371927, 0.6265281628004914, 0.6270684880146495, 0.624734319441569, 0.6297655215244448, 1.0900752047382094, -0.1184524912966552, 0.9569322546075691, 0.9544511528588754, 0.9545638978362986, 0.9555155189590946, 0.9051588816451024, 0.870870185295685, 0.9232769794850384, 0.9779882604269042, 0.9654206641683412, 0.968249335148584]|  1.0575023889541626|      0.13508517|[5505, 0, 0, 86]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      44|[0.6296371870179344, 0.63238225714692, 0.624979023904146, 0.626642411545151, 0.6269831792510656, 0.6253310593371927, 0.6265281628004914, 0.6270684880146495, 0.624734319441569, 0.6297655215244448, 1.0900752047382094, -0.1184524912966552, 0.9569322546075691, 0.9544511528588754, 0.9545638978362986, 0.9555155189590946, 0.9051588816451024, 0.870870185295685, 0.9232769794850384, 0.9779882604269042, 0.9654206641683412, 0.968249335148584]|  1.0575023889541626|      0.12157665|[5633, 0, 0, 88]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      45|[0.6012504032702543, 0.6042380888102782, 0.5962307559312877, 0.5980758615048126, 0.5984715449722509, 0.5966059719756298, 0.5978561741322194, 0.5985395947371965, 0.5960458789836485, 0.6014158107575794, 1.092369265238331, -0.1978416401310915, 0.9530504715694976, 0.9503628133082298, 0.9504504321150196, 0.9514559625703136, 0.8967869173567318, 0.8595667425370755, 0.9164756252185747, 0.9758885049730998, 0.9622863232668016, 0.9653719933074656]|  1.0277330875396729|      0.13508517|[5761, 0, 0, 90]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      46|[0.6012504032702543, 0.6042380888102782, 0.5962307559312877, 0.5980758615048126, 0.5984715449722509, 0.5966059719756298, 0.5978561741322194, 0.5985395947371965, 0.5960458789836485, 0.6014158107575794, 1.092369265238331, -0.1978416401310915, 0.9530504715694976, 0.9503628133082298, 0.9504504321150196, 0.9514559625703136, 0.8967869173567318, 0.8595667425370755, 0.9164756252185747, 0.9758885049730998, 0.9622863232668016, 0.9653719933074656]|  1.0277330875396729|      0.12157665|[5889, 0, 0, 92]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      47|[0.6012504032702543, 0.6042380888102782, 0.5962307559312877, 0.5980758615048126, 0.5984715449722509, 0.5966059719756298, 0.5978561741322194, 0.5985395947371965, 0.5960458789836485, 0.6014158107575794, 1.092369265238331, -0.1978416401310915, 0.9530504715694976, 0.9503628133082298, 0.9504504321150196, 0.9514559625703136, 0.8967869173567318, 0.8595667425370755, 0.9164756252185747, 0.9758885049730998, 0.9622863232668016, 0.9653719933074656]|  1.0277330875396729|      0.10941899|[6017, 0, 0, 94]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      48|[0.5755438777505854, 0.5787626845093555, 0.570202825173283, 0.5722225211857269, 0.572669492096228, 0.5705992826116043, 0.5718821847912147, 0.5727172175563578, 0.5700861215161527, 0.5757503412350173, 1.0938330409915484, -0.2686493305071626, 0.9494510275756175, 0.9465752556904543, 0.9466288920145343, 0.9476836367359006, 0.8890336562453842, 0.8491070628056934, 0.9101706593535017, 0.973932170082982, 0.9593816629541005, 0.9626999213512131]|  1.0016034841537476|      0.12157665|[6145, 0, 0, 96]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      49|[0.5755438777505854, 0.5787626845093555, 0.570202825173283, 0.5722225211857269, 0.572669492096228, 0.5705992826116043, 0.5718821847912147, 0.5727172175563578, 0.5700861215161527, 0.5757503412350173, 1.0938330409915484, -0.2686493305071626, 0.9494510275756175, 0.9465752556904543, 0.9466288920145343, 0.9476836367359006, 0.8890336562453842, 0.8491070628056934, 0.9101706593535017, 0.973932170082982, 0.9593816629541005, 0.9626999213512131]|  1.0016034841537476|      0.10941899|[6273, 0, 0, 98]                                                           |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      50|[0.5497133559011769, 0.5531671646617304, 0.5440477955072069, 0.5462490537125478, 0.5467536518178865, 0.5444595809192097, 0.545777247509113, 0.5467797681828689, 0.5440118294762193, 0.5499626498037368, 1.0947411227528014, -0.3389119283823902, 0.9457490286006136, 0.9426884314535595, 0.9427027477325197, 0.9438001583222811, 0.8810805898371878, 0.8383878250650741, 0.9037046391550814, 0.9719120350801786, 0.9563983920223367, 0.9599530186648977]|  0.9760922193527222|      0.12157665|[6401, 0, 0, 100]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
      51|[0.5497133559011769, 0.5531671646617304, 0.5440477955072069, 0.5462490537125478, 0.5467536518178865, 0.5444595809192097, 0.545777247509113, 0.5467797681828689, 0.5440118294762193, 0.5499626498037368, 1.0947411227528014, -0.3389119283823902, 0.9457490286006136, 0.9426884314535595, 0.9427027477325197, 0.9438001583222811, 0.8810805898371878, 0.8383878250650741, 0.9037046391550814, 0.9719120350801786, 0.9563983920223367, 0.9599530186648977]|  0.9760922193527222|      0.10941899|[6529, 0, 0, 102]                                                          |  | trying linear partial model with 65 points | exploitation failed, decreasing delta | actual_k=0
      52|[0.5237725825555575, 0.5274696401537748, 0.5177793209017306, 0.5201774593091745, 0.520744215773724, 0.5182149502505871, 0.5195527662366822, 0.5207437561779857, 0.5178448429560516, 0.5240703017779923, 1.0950870416877325, -0.4086815820736362, 0.9419500543971879, 0.9386969021208611, 0.9386705455367039, 0.9398073520966163, 0.8729223196541417, 0.8274005191088201, 0.8970666263809055, 0.9698326216696306, 0.95333611757747, 0.9571349653969241]|  0.9511897563934326|      0.12157665|[6657, 0, 0, 104]                                                          |  | trying linear partial model with 65 points | iterate success | actual_k=0
