k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.9648108075633526, -0.3611455078606351, -0.2102759537799211, 1.608134272834867, 0.6321874729233049, -0.028047929578494, 0.8984694572796518, -0.2878354673922916, -0.2255856331656394, -0.2303213659989782, -0.1449850081468097, -0.2517448781280983, 0.9294346029966695, -0.2833818938297283, -0.1478584432994935, -0.5089189335126251, -0.0347774125028684, 0.5493172205879335, -0.2014077130449882, 0.918166595966348, -0.8557553828091651, 0.3299893851677907]| 12.1470994949340820|      0.12500000|[1137, 0, 0, 71]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      12|[1.9648108075633526, -0.3611455078606351, -0.2102759537799211, 1.608134272834867, 0.6321874729233049, -0.028047929578494, 0.8984694572796518, -0.2878354673922916, -0.2255856331656394, -0.2303213659989782, -0.1449850081468097, -0.2517448781280983, 0.9294346029966695, -0.2833818938297283, -0.1478584432994935, -0.5089189335126251, -0.0347774125028684, 0.5493172205879335, -0.2014077130449882, 0.918166595966348, -0.8557553828091651, 0.3299893851677907]| 12.1470994949340820|      0.06250000|[1281, 0, 0, 80]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      13|[2.001652298398895, -0.3535766871736341, -0.2002939668579403, 1.636538631867878, 0.6440370467948153, -0.0255293983091139, 0.8853065740025573, -0.2957919698413646, -0.2373293177542091, -0.2325429752242766, -0.1516715599626446, -0.2502253985424989, 0.9181907675822373, -0.2842988282441382, -0.1433475697155911, -0.4911608255495999, -0.0368549025544123, 0.5495670448551124, -0.2154870364988435, 0.9169071409133653, -0.8709322465302006, 0.319287216845645]| 12.1456346511840820|      0.12500000|[1313, 0, 0, 82]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      14|[2.001652298398895, -0.3535766871736341, -0.2002939668579403, 1.636538631867878, 0.6440370467948153, -0.0255293983091139, 0.8853065740025573, -0.2957919698413646, -0.2373293177542091, -0.2325429752242766, -0.1516715599626446, -0.2502253985424989, 0.9181907675822373, -0.2842988282441382, -0.1433475697155911, -0.4911608255495999, -0.0368549025544123, 0.5495670448551124, -0.2154870364988435, 0.9169071409133653, -0.8709322465302006, 0.319287216845645]| 12.1456346511840820|      0.06250000|[1457, 0, 0, 91]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[2.001652298398895, -0.3535766871736341, -0.2002939668579403, 1.636538631867878, 0.6440370467948153, -0.0255293983091139, 0.8853065740025573, -0.2957919698413646, -0.2373293177542091, -0.2325429752242766, -0.1516715599626446, -0.2502253985424989, 0.9181907675822373, -0.2842988282441382, -0.1433475697155911, -0.4911608255495999, -0.0368549025544123, 0.5495670448551124, -0.2154870364988435, 0.9169071409133653, -0.8709322465302006, 0.319287216845645]| 12.1456346511840820|      0.03125000|[1601, 0, 0, 100]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      16|[2.001652298398895, -0.3535766871736341, -0.2002939668579403, 1.636538631867878, 0.6440370467948153, -0.0255293983091139, 0.8853065740025573, -0.2957919698413646, -0.2373293177542091, -0.2325429752242766, -0.1516715599626446, -0.2502253985424989, 0.9181907675822373, -0.2842988282441382, -0.1433475697155911, -0.4911608255495999, -0.0368549025544123, 0.5495670448551124, -0.2154870364988435, 0.9169071409133653, -0.8709322465302006, 0.319287216845645]| 12.1456346511840820|      0.01562500|[1745, 0, 0, 109]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[2.007134835038299, -0.3535199443887067, -0.1970002684483891, 1.6498266334983305, 0.6432066601961052, -0.0266496119372089, 0.8819213846648388, -0.296248192946798, -0.2381513058327009, -0.2336757273067494, -0.1511141739181704, -0.2488225285227937, 0.9169645655447536, -0.2840636030460828, -0.143892869576554, -0.4919742459603885, -0.0362909969452439, 0.5500376048470057, -0.2136915219004515, 0.9162408752477804, -0.8694983700420007, 0.3191167146052178]| 12.1455755233764648|      0.03125000|[1841, 0, 0, 115]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 81 points | iterate success | actual_k=0
      18|[2.007134835038299, -0.3535199443887067, -0.1970002684483891, 1.6498266334983305, 0.6432066601961052, -0.0266496119372089, 0.8819213846648388, -0.296248192946798, -0.2381513058327009, -0.2336757273067494, -0.1511141739181704, -0.2488225285227937, 0.9169645655447536, -0.2840636030460828, -0.143892869576554, -0.4919742459603885, -0.0362909969452439, 0.5500376048470057, -0.2136915219004515, 0.9162408752477804, -0.8694983700420007, 0.3191167146052178]| 12.1455755233764648|      0.01562500|[1985, 0, 0, 124]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[2.007134835038299, -0.3535199443887067, -0.1970002684483891, 1.6498266334983305, 0.6432066601961052, -0.0266496119372089, 0.8819213846648388, -0.296248192946798, -0.2381513058327009, -0.2336757273067494, -0.1511141739181704, -0.2488225285227937, 0.9169645655447536, -0.2840636030460828, -0.143892869576554, -0.4919742459603885, -0.0362909969452439, 0.5500376048470057, -0.2136915219004515, 0.9162408752477804, -0.8694983700420007, 0.3191167146052178]| 12.1455755233764648|      0.00781250|[2129, 0, 0, 133]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[2.007134835038299, -0.3535199443887067, -0.1970002684483891, 1.6498266334983305, 0.6432066601961052, -0.0266496119372089, 0.8819213846648388, -0.296248192946798, -0.2381513058327009, -0.2336757273067494, -0.1511141739181704, -0.2488225285227937, 0.9169645655447536, -0.2840636030460828, -0.143892869576554, -0.4919742459603885, -0.0362909969452439, 0.5500376048470057, -0.2136915219004515, 0.9162408752477804, -0.8694983700420007, 0.3191167146052178]| 12.1455755233764648|      0.00390625|[2273, 0, 0, 142]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[2.0046080076190202, -0.354507146943025, -0.1972053307340388, 1.6493535679143847, 0.6432395686640239, -0.0258284743869158, 0.8817919163468989, -0.2974089696092303, -0.2376599106661254, -0.2322080248327036, -0.1508611675766696, -0.248314310597378, 0.9173914880260254, -0.2843574148413462, -0.1431570805728911, -0.4925448917752036, -0.0359736352591547, 0.5496829201314718, -0.2138838193693504, 0.9152600513630492, -0.8697439698281518, 0.3197909897518973]| 12.1455678939819336|      0.00781250|[2305, 0, 0, 144]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      22|[2.0046080076190202, -0.354507146943025, -0.1972053307340388, 1.6493535679143847, 0.6432395686640239, -0.0258284743869158, 0.8817919163468989, -0.2974089696092303, -0.2376599106661254, -0.2322080248327036, -0.1508611675766696, -0.248314310597378, 0.9173914880260254, -0.2843574148413462, -0.1431570805728911, -0.4925448917752036, -0.0359736352591547, 0.5496829201314718, -0.2138838193693504, 0.9152600513630492, -0.8697439698281518, 0.3197909897518973]| 12.1455678939819336|      0.00390625|[2449, 0, 0, 153]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[2.001059719463951, -0.3558016942737802, -0.1966918303439834, 1.6494997044418553, 0.6430574214832961, -0.0259148753918115, 0.8816766341552369, -0.2972602550326588, -0.2377987956753208, -0.2322663052481617, -0.1507958197253558, -0.2480824497038479, 0.9175363061634755, -0.2842502704637805, -0.1427280954796843, -0.4925921986952826, -0.0358458965835586, 0.5492524769026423, -0.2139658663742483, 0.9151812565298659, -0.8694119619736853, 0.3197055600273466]| 12.1455602645874023|      0.00781250|[2513, 0, 0, 157]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      24|[2.001059719463951, -0.3558016942737802, -0.1966918303439834, 1.6494997044418553, 0.6430574214832961, -0.0259148753918115, 0.8816766341552369, -0.2972602550326588, -0.2377987956753208, -0.2322663052481617, -0.1507958197253558, -0.2480824497038479, 0.9175363061634755, -0.2842502704637805, -0.1427280954796843, -0.4925921986952826, -0.0358458965835586, 0.5492524769026423, -0.2139658663742483, 0.9151812565298659, -0.8694119619736853, 0.3197055600273466]| 12.1455602645874023|      0.00390625|[2657, 0, 0, 166]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[1.9992288422375957, -0.3566708630470803, -0.1958955366424904, 1.6526996219281465, 0.6427804163855362, -0.0257863765671894, 0.8817277241645715, -0.297287209229982, -0.2377178502627023, -0.2320459336378622, -0.1509276073048312, -0.2479970792869098, 0.9173936085156241, -0.2843696604249938, -0.1427758377506451, -0.492571528611571, -0.0357741488137693, 0.5493836023535514, -0.2140017167155948, 0.9150549174790092, -0.8692593923882516, 0.3196720000282542]| 12.1455535888671875|      0.00781250|[2737, 0, 0, 171]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 65 points | iterate success | actual_k=0
      26|[1.9992288422375957, -0.3566708630470803, -0.1958955366424904, 1.6526996219281465, 0.6427804163855362, -0.0257863765671894, 0.8817277241645715, -0.297287209229982, -0.2377178502627023, -0.2320459336378622, -0.1509276073048312, -0.2479970792869098, 0.9173936085156241, -0.2843696604249938, -0.1427758377506451, -0.492571528611571, -0.0357741488137693, 0.5493836023535514, -0.2140017167155948, 0.9150549174790092, -0.8692593923882516, 0.3196720000282542]| 12.1455535888671875|      0.00390625|[2881, 0, 0, 180]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[1.9957010620032913, -0.3572642321560194, -0.1956428466099061, 1.6537781394408646, 0.6428155804003236, -0.0260815114563245, 0.8815868374874463, -0.2971715637419488, -0.2377047824630583, -0.2323137043399852, -0.1511779608982889, -0.2480972772968655, 0.9173975890382063, -0.2843869028989509, -0.1424201644732661, -0.4922961369198646, -0.0361615428411002, 0.5491880526145818, -0.2144397451144823, 0.914751952726892, -0.868903201172386, 0.3200803677952567]| 12.1455459594726562|      0.00781250|[2945, 0, 0, 184]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      28|[1.9957010620032913, -0.3572642321560194, -0.1956428466099061, 1.6537781394408646, 0.6428155804003236, -0.0260815114563245, 0.8815868374874463, -0.2971715637419488, -0.2377047824630583, -0.2323137043399852, -0.1511779608982889, -0.2480972772968655, 0.9173975890382063, -0.2843869028989509, -0.1424201644732661, -0.4922961369198646, -0.0361615428411002, 0.5491880526145818, -0.2144397451144823, 0.914751952726892, -0.868903201172386, 0.3200803677952567]| 12.1455459594726562|      0.00390625|[3089, 0, 0, 193]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[1.9934013852010624, -0.3575293417840556, -0.1948623094714834, 1.6560750605245464, 0.6434132987786171, -0.0259913077686528, 0.8819113629956221, -0.2965722660676389, -0.2374600521583512, -0.2320995445519128, -0.1509751455854715, -0.2471801021467483, 0.9184468749642384, -0.2843569216657431, -0.1419953186373312, -0.4920741856213903, -0.0363751248473791, 0.5493698956328629, -0.2140183622242849, 0.9154941129498981, -0.8687935407385393, 0.319865433734273]| 12.1455392837524414|      0.00781250|[3153, 0, 0, 197]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      30|[1.9934013852010624, -0.3575293417840556, -0.1948623094714834, 1.6560750605245464, 0.6434132987786171, -0.0259913077686528, 0.8819113629956221, -0.2965722660676389, -0.2374600521583512, -0.2320995445519128, -0.1509751455854715, -0.2471801021467483, 0.9184468749642384, -0.2843569216657431, -0.1419953186373312, -0.4920741856213903, -0.0363751248473791, 0.5493698956328629, -0.2140183622242849, 0.9154941129498981, -0.8687935407385393, 0.319865433734273]| 12.1455392837524414|      0.00390625|[3297, 0, 0, 206]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.9908111344587605, -0.3585036553237011, -0.1938346248751778, 1.658195075593185, 0.6433813756568274, -0.0262244857968215, 0.8827097377149691, -0.2966047284849734, -0.2378018444455524, -0.2322079157514828, -0.1510159648641365, -0.2468135755535579, 0.9188734731887191, -0.2840266630870438, -0.1422986426295941, -0.4922853096488238, -0.0362848502965165, 0.549216579143196, -0.2136219830316115, 0.9155997539929623, -0.8684192414950033, 0.3192967378512493]| 12.1455326080322266|      0.00781250|[3361, 0, 0, 210]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
      32|[1.9908111344587605, -0.3585036553237011, -0.1938346248751778, 1.658195075593185, 0.6433813756568274, -0.0262244857968215, 0.8827097377149691, -0.2966047284849734, -0.2378018444455524, -0.2322079157514828, -0.1510159648641365, -0.2468135755535579, 0.9188734731887191, -0.2840266630870438, -0.1422986426295941, -0.4922853096488238, -0.0362848502965165, 0.549216579143196, -0.2136219830316115, 0.9155997539929623, -0.8684192414950033, 0.3192967378512493]| 12.1455326080322266|      0.00390625|[3505, 0, 0, 219]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.9885916126190082, -0.3595701303466694, -0.1917568083905406, 1.6595204509761574, 0.6428826842702672, -0.0257541163104184, 0.8831156607241649, -0.2969129778281606, -0.2379182203127135, -0.2315288734548093, -0.1506796274602155, -0.2465078588508381, 0.9192144018942809, -0.2846394078135527, -0.1420481961633543, -0.4917190278667448, -0.0361735529712279, 0.5492977858909697, -0.2140885684852643, 0.915165273360628, -0.8689372927421146, 0.3189208103252722]| 12.1455259323120117|      0.00781250|[3569, 0, 0, 223]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 49 points | iterate success | actual_k=0
