k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      14|[0.5021989882272603, 0.4814348385964629, 0.4606864426341329, 0.4746834136349055, 0.5829812214608994, 0.369741917386522, 0.3396546512520776, 0.5430649896440063, 0.3775695129699926, 0.5973764010385957, 1.2796442676162194, -0.2798754477122851, 0.8065479285703151, 0.9054461679572925, 0.8507282906960064, 0.8938590225604851, 0.6717498908467382, 0.8626992757769583, 0.9854627000881783, 0.8932728837156596, 1.0772149385259646, 0.8088106885319033]|  0.9408280849456787|      0.25000000|[1441, 0, 0, 90]                                                           |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      15|[0.4463466015974257, 0.4181357267001678, 0.4070536732212361, 0.4174725488205764, 0.5484769595857405, 0.336861912811267, 0.3170823353496824, 0.5087421859194918, 0.3599947660732113, 0.5589435151890914, 1.2927975008207628, -0.3758493536260502, 0.846595618622497, 0.8449460901716057, 0.7947335089837587, 0.8364357611844166, 0.7000660746155364, 0.8706823160856596, 0.8505861792556851, 0.893707804694461, 1.0280511794395522, 0.839201769339965]|  0.9037181138992310|      0.50000000|[1473, 0, 0, 92]                                                           |  | trying linear partial model with 17 points | iterate success | actual_k=0
      16|[0.4463466015974257, 0.4181357267001678, 0.4070536732212361, 0.4174725488205764, 0.5484769595857405, 0.336861912811267, 0.3170823353496824, 0.5087421859194918, 0.3599947660732113, 0.5589435151890914, 1.2927975008207628, -0.3758493536260502, 0.846595618622497, 0.8449460901716057, 0.7947335089837587, 0.8364357611844166, 0.7000660746155364, 0.8706823160856596, 0.8505861792556851, 0.893707804694461, 1.0280511794395522, 0.839201769339965]|  0.9037181138992310|      0.25000000|[1617, 0, 0, 101]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      17|[0.4290044046586012, 0.360715294908763, 0.3235730354042094, 0.3514381248740286, 0.5847072775361564, 0.3104967489233048, 0.2013565373734381, 0.4861356243483581, 0.3387453496928683, 0.4847469755942849, 1.2849531156900529, -0.4818521974699208, 0.804072073198467, 0.8714773531121855, 0.8210413756618956, 0.8988425245765949, 0.7269670891254155, 0.8978930485499554, 0.8096247361833866, 0.8530740317367438, 0.9794857843390683, 0.851692033755664]|  0.8688042759895325|      0.50000000|[1649, 0, 0, 103]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
      18|[0.4290044046586012, 0.360715294908763, 0.3235730354042094, 0.3514381248740286, 0.5847072775361564, 0.3104967489233048, 0.2013565373734381, 0.4861356243483581, 0.3387453496928683, 0.4847469755942849, 1.2849531156900529, -0.4818521974699208, 0.804072073198467, 0.8714773531121855, 0.8210413756618956, 0.8988425245765949, 0.7269670891254155, 0.8978930485499554, 0.8096247361833866, 0.8530740317367438, 0.9794857843390683, 0.851692033755664]|  0.8688042759895325|      0.25000000|[1793, 0, 0, 112]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      19|[0.3696808889944597, 0.303199607228157, 0.2683736498320449, 0.2896407511879538, 0.5205972801991563, 0.2569671868412284, 0.1491841596924484, 0.4219512220869203, 0.2766657114543741, 0.4188101563017305, 1.2678998844950702, -0.6373212754763438, 0.7968599307074279, 0.8641949357490778, 0.8126941971641454, 0.88750249237573, 0.6983733986874713, 0.8699021828145527, 0.7926521687406899, 0.8462660176987792, 0.9727849735394318, 0.845137659743192]|  0.8191546201705933|      0.50000000|[1857, 0, 0, 116]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | iterate success | actual_k=0
      20|[0.3696808889944597, 0.303199607228157, 0.2683736498320449, 0.2896407511879538, 0.5205972801991563, 0.2569671868412284, 0.1491841596924484, 0.4219512220869203, 0.2766657114543741, 0.4188101563017305, 1.2678998844950702, -0.6373212754763438, 0.7968599307074279, 0.8641949357490778, 0.8126941971641454, 0.88750249237573, 0.6983733986874713, 0.8699021828145527, 0.7926521687406899, 0.8462660176987792, 0.9727849735394318, 0.845137659743192]|  0.8191546201705933|      0.25000000|[2001, 0, 0, 125]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      21|[0.3046171683544092, 0.2419410362473162, 0.2155555834032596, 0.2661409628138033, 0.5280515452738169, 0.2233867891722699, 0.1466395245933398, 0.2902436996102604, 0.2312779933788625, 0.3813550716378992, 1.2027711069223057, -0.736378591668555, 0.7300717572140858, 0.809611952465852, 0.7476087178417937, 0.8689195730045463, 0.706803698013105, 0.8567534854896959, 0.8002053486719752, 0.8610157210107162, 0.9641606760879746, 0.795095975308035]|  0.7846273779869080|      0.50000000|[2049, 0, 0, 128]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      22|[0.3046171683544092, 0.2419410362473162, 0.2155555834032596, 0.2661409628138033, 0.5280515452738169, 0.2233867891722699, 0.1466395245933398, 0.2902436996102604, 0.2312779933788625, 0.3813550716378992, 1.2027711069223057, -0.736378591668555, 0.7300717572140858, 0.809611952465852, 0.7476087178417937, 0.8689195730045463, 0.706803698013105, 0.8567534854896959, 0.8002053486719752, 0.8610157210107162, 0.9641606760879746, 0.795095975308035]|  0.7846273779869080|      0.25000000|[2193, 0, 0, 137]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      23|[0.2651307994131486, 0.2103439792781382, 0.1773738667399734, 0.1695354135815671, 0.4895731723606662, 0.1487611267558872, 0.1156951585439892, 0.2035792297209954, 0.1832670375247127, 0.3117046921081813, 1.158039781531129, -0.8350552237189481, 0.6535162090642619, 0.8302922366139555, 0.7691214036909879, 0.8348382474664763, 0.6625051702973018, 0.8479595850052439, 0.8038898293009111, 0.8746663978956696, 0.9186668573526146, 0.7449176222236708]|  0.7476297020912170|      0.50000000|[2241, 0, 0, 140]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      24|[0.2651307994131486, 0.2103439792781382, 0.1773738667399734, 0.1695354135815671, 0.4895731723606662, 0.1487611267558872, 0.1156951585439892, 0.2035792297209954, 0.1832670375247127, 0.3117046921081813, 1.158039781531129, -0.8350552237189481, 0.6535162090642619, 0.8302922366139555, 0.7691214036909879, 0.8348382474664763, 0.6625051702973018, 0.8479595850052439, 0.8038898293009111, 0.8746663978956696, 0.9186668573526146, 0.7449176222236708]|  0.7476297020912170|      0.25000000|[2385, 0, 0, 149]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      25|[0.1533540333678809, 0.1514208207432625, 0.1076600793628349, 0.1312871267299829, 0.45301727187334, 0.0990831722278592, 0.0899080184470301, 0.158285779363943, 0.1551462916651772, 0.2506017235907776, 1.0873120574760058, -0.9498484884280521, 0.683369476186851, 0.8282161920085226, 0.7430250465651879, 0.800170760364513, 0.6747502777485065, 0.7983603807270762, 0.8122433709688776, 0.8687069977732654, 0.9259580345298823, 0.8186688885479978]|  0.7132868170738220|      0.50000000|[2433, 0, 0, 152]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      26|[0.1533540333678809, 0.1514208207432625, 0.1076600793628349, 0.1312871267299829, 0.45301727187334, 0.0990831722278592, 0.0899080184470301, 0.158285779363943, 0.1551462916651772, 0.2506017235907776, 1.0873120574760058, -0.9498484884280521, 0.683369476186851, 0.8282161920085226, 0.7430250465651879, 0.800170760364513, 0.6747502777485065, 0.7983603807270762, 0.8122433709688776, 0.8687069977732654, 0.9259580345298823, 0.8186688885479978]|  0.7132868170738220|      0.25000000|[2577, 0, 0, 161]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      27|[0.0966984367651541, 0.1095646153370979, 0.0182009561472361, 0.0599239016626199, 0.3636215652528229, 0.0573164061408463, 0.0814740384273387, 0.1122597211434609, 0.0931203651811233, 0.2088724675455672, 1.103595113269612, -1.0929784371888316, 0.6886123569844397, 0.8303687649086525, 0.7506728841277283, 0.8060498795869687, 0.6203856059825026, 0.7577856630950759, 0.7867339414153424, 0.8919564193701895, 0.9322959158913579, 0.8334563742809536]|  0.6770909428596497|      0.50000000|[2625, 0, 0, 164]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      28|[0.0966984367651541, 0.1095646153370979, 0.0182009561472361, 0.0599239016626199, 0.3636215652528229, 0.0573164061408463, 0.0814740384273387, 0.1122597211434609, 0.0931203651811233, 0.2088724675455672, 1.103595113269612, -1.0929784371888316, 0.6886123569844397, 0.8303687649086525, 0.7506728841277283, 0.8060498795869687, 0.6203856059825026, 0.7577856630950759, 0.7867339414153424, 0.8919564193701895, 0.9322959158913579, 0.8334563742809536]|  0.6770909428596497|      0.25000000|[2769, 0, 0, 173]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      29|[-0.0186688974304158, 0.0789047234406181, -0.0011295905233584, 0.0279127232938312, 0.3355384401384935, -0.0070173559916831, 0.0279933908392842, 0.0832149533649573, 0.0403127924014214, 0.1668224080263897, 1.067772651292469, -1.227888197556271, 0.7056019684829453, 0.787493433338553, 0.7919451262918656, 0.7825455980518108, 0.5650484113576693, 0.7019313504330582, 0.7448332413703235, 0.8882735200858448, 0.9469130943084759, 0.7930539329522002]|  0.6457048058509827|      0.50000000|[2817, 0, 0, 176]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      30|[-0.0186688974304158, 0.0789047234406181, -0.0011295905233584, 0.0279127232938312, 0.3355384401384935, -0.0070173559916831, 0.0279933908392842, 0.0832149533649573, 0.0403127924014214, 0.1668224080263897, 1.067772651292469, -1.227888197556271, 0.7056019684829453, 0.787493433338553, 0.7919451262918656, 0.7825455980518108, 0.5650484113576693, 0.7019313504330582, 0.7448332413703235, 0.8882735200858448, 0.9469130943084759, 0.7930539329522002]|  0.6457048058509827|      0.25000000|[2961, 0, 0, 185]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[-0.0694954925613526, 0.0304957527058503, -0.033963219046312, -0.0449409856265362, 0.2868011894817565, -0.0599973212066863, -0.0305193594248769, 0.0235495501464136, 0.0067918899345165, 0.1082192099964684, 1.0242937694485754, -1.3844721481776951, 0.7186002776637067, 0.7600137282581778, 0.792270492207819, 0.7583475311287814, 0.5341163646648457, 0.6525924142180218, 0.7342517727687586, 0.9047899997361848, 0.9035751590495812, 0.763206240489447]|  0.6133708953857422|      0.50000000|[3009, 0, 0, 188]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      32|[-0.0694954925613526, 0.0304957527058503, -0.033963219046312, -0.0449409856265362, 0.2868011894817565, -0.0599973212066863, -0.0305193594248769, 0.0235495501464136, 0.0067918899345165, 0.1082192099964684, 1.0242937694485754, -1.3844721481776951, 0.7186002776637067, 0.7600137282581778, 0.792270492207819, 0.7583475311287814, 0.5341163646648457, 0.6525924142180218, 0.7342517727687586, 0.9047899997361848, 0.9035751590495812, 0.763206240489447]|  0.6133708953857422|      0.25000000|[3153, 0, 0, 197]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[-0.1140236369694131, -0.0308428362848412, -0.0938531065386867, -0.1018221922440355, 0.1996087111326749, -0.1160354618342002, -0.0744397181432571, -0.0324472937113683, -0.0556452792501126, 0.0553901477447478, 0.998286987656711, -1.5297450662886525, 0.730121765369525, 0.7162535985842627, 0.7918788249087313, 0.7486952636773502, 0.5111346524702856, 0.6034607356027096, 0.7154440673088498, 0.8922008404117294, 0.8959491326345187, 0.7645310292946889]|  0.5831905007362366|      0.50000000|[3201, 0, 0, 200]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | iterate success | actual_k=0
      34|[-0.1140236369694131, -0.0308428362848412, -0.0938531065386867, -0.1018221922440355, 0.1996087111326749, -0.1160354618342002, -0.0744397181432571, -0.0324472937113683, -0.0556452792501126, 0.0553901477447478, 0.998286987656711, -1.5297450662886525, 0.730121765369525, 0.7162535985842627, 0.7918788249087313, 0.7486952636773502, 0.5111346524702856, 0.6034607356027096, 0.7154440673088498, 0.8922008404117294, 0.8959491326345187, 0.7645310292946889]|  0.5831905007362366|      0.25000000|[3345, 0, 0, 209]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[-0.1140236369694131, -0.0308428362848412, -0.0938531065386867, -0.1018221922440355, 0.1996087111326749, -0.1160354618342002, -0.0744397181432571, -0.0324472937113683, -0.0556452792501126, 0.0553901477447478, 0.998286987656711, -1.5297450662886525, 0.730121765369525, 0.7162535985842627, 0.7918788249087313, 0.7486952636773502, 0.5111346524702856, 0.6034607356027096, 0.7154440673088498, 0.8922008404117294, 0.8959491326345187, 0.7645310292946889]|  0.5831905007362366|      0.12500000|[3489, 0, 0, 218]                                                          |  | trying linear partial model with 17 points | trying quadratic partial model with 33 points | trying quadratic partial model with 49 points | trying quadratic partial model with 65 points | trying quadratic partial model with 81 points | trying quadratic partial model with 97 points | trying quadratic partial model with 113 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      36|[-0.1349872935317179, -0.0744750158319957, -0.1048915159624085, -0.1295959203251089, 0.1689626486551323, -0.1576489018262487, -0.1151824241601683, -0.0399409912316233, -0.0766666553819953, 0.0387304943978304, 0.9974455001252895, -1.5966582634288655, 0.7296446422127854, 0.6992367281427232, 0.7853052033771242, 0.7314850380434262, 0.5346038126524121, 0.5814872581036874, 0.7358376739648098, 0.8909343592199891, 0.8781866862868971, 0.7443277296108042]|  0.5713633298873901|      0.25000000|[3521, 0, 0, 220]                                                          |  | trying linear partial model with 17 points | iterate success | actual_k=0
