k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.2379044253265172, 0.0932728963381915, 0.2966415685816586, 1.6844511416406316, -0.1096131895307654, -0.0207421520242239, 0.0389061720165177, 0.0030612050426983, -0.0634867358565654, 0.0416093096884191, 0.019044242965755, -0.0293220776778926, 0.054785187822425, 0.0487931525159302, -0.0208014143160522, -0.0417904066054953, -0.1457513919490191, -0.1028338849305963, -0.0841605093176885, -0.0921053828034875, -0.0815709777281659, 0.0358206665530488]| 12.2019262313842773|      0.50000000|[1125, 79, 0, 79]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | iterate success | actual_k=1
      12|[1.2379044253265172, 0.0932728963381915, 0.2966415685816586, 1.6844511416406316, -0.1096131895307654, -0.0207421520242239, 0.0389061720165177, 0.0030612050426983, -0.0634867358565654, 0.0416093096884191, 0.019044242965755, -0.0293220776778926, 0.054785187822425, 0.0487931525159302, -0.0208014143160522, -0.0417904066054953, -0.1457513919490191, -0.1028338849305963, -0.0841605093176885, -0.0921053828034875, -0.0815709777281659, 0.0358206665530488]| 12.2019262313842773|      0.25000000|[1267, 89, 0, 89]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      13|[1.2379044253265172, 0.0932728963381915, 0.2966415685816586, 1.6844511416406316, -0.1096131895307654, -0.0207421520242239, 0.0389061720165177, 0.0030612050426983, -0.0634867358565654, 0.0416093096884191, 0.019044242965755, -0.0293220776778926, 0.054785187822425, 0.0487931525159302, -0.0208014143160522, -0.0417904066054953, -0.1457513919490191, -0.1028338849305963, -0.0841605093176885, -0.0921053828034875, -0.0815709777281659, 0.0358206665530488]| 12.2019262313842773|      0.12500000|[1409, 99, 0, 99]                                                          |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      14|[1.2861376431276943, 0.0965462352027711, 0.2960446241364462, 1.7857589068514366, -0.1222924791180504, -0.028715812692907, 0.0204349281670921, 0.0184275166011286, -0.0665548091848242, 0.0376062321793287, 0.0276232519374615, -0.0306546019762301, 0.0630596377301848, 0.0627951725690736, -0.0495973705825944, -0.0669507941714604, -0.1381918778587738, -0.118885272033649, -0.0903970540252884, -0.0864327985021801, -0.0842119186541126, 0.0372834483568507]| 12.1717433929443359|      0.25000000|[1452, 102, 0, 102]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      15|[1.2861376431276943, 0.0965462352027711, 0.2960446241364462, 1.7857589068514366, -0.1222924791180504, -0.028715812692907, 0.0204349281670921, 0.0184275166011286, -0.0665548091848242, 0.0376062321793287, 0.0276232519374615, -0.0306546019762301, 0.0630596377301848, 0.0627951725690736, -0.0495973705825944, -0.0669507941714604, -0.1381918778587738, -0.118885272033649, -0.0903970540252884, -0.0864327985021801, -0.0842119186541126, 0.0372834483568507]| 12.1717433929443359|      0.12500000|[1594, 112, 0, 112]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      16|[1.2861376431276943, 0.0965462352027711, 0.2960446241364462, 1.7857589068514366, -0.1222924791180504, -0.028715812692907, 0.0204349281670921, 0.0184275166011286, -0.0665548091848242, 0.0376062321793287, 0.0276232519374615, -0.0306546019762301, 0.0630596377301848, 0.0627951725690736, -0.0495973705825944, -0.0669507941714604, -0.1381918778587738, -0.118885272033649, -0.0903970540252884, -0.0864327985021801, -0.0842119186541126, 0.0372834483568507]| 12.1717433929443359|      0.06250000|[1736, 122, 0, 122]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      17|[1.3078038609701246, 0.0846232016283728, 0.2909441691228208, 1.8226685912079454, -0.1346227330839611, -0.043252719225251, 0.0234680317770572, 0.0108708027907346, -0.076469852482466, 0.0511550847959916, 0.0292026492303728, -0.0301464678906806, 0.0593070059102296, 0.0526000151530054, -0.0362271298458091, -0.0488726923626422, -0.1330375333265849, -0.126885143551752, -0.0771513976828134, -0.0768110250969643, -0.0977473275773219, 0.0321229089392536]| 12.1632823944091797|      0.12500000|[1765, 124, 0, 124]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      18|[1.3078038609701246, 0.0846232016283728, 0.2909441691228208, 1.8226685912079454, -0.1346227330839611, -0.043252719225251, 0.0234680317770572, 0.0108708027907346, -0.076469852482466, 0.0511550847959916, 0.0292026492303728, -0.0301464678906806, 0.0593070059102296, 0.0526000151530054, -0.0362271298458091, -0.0488726923626422, -0.1330375333265849, -0.126885143551752, -0.0771513976828134, -0.0768110250969643, -0.0977473275773219, 0.0321229089392536]| 12.1632823944091797|      0.06250000|[1907, 134, 0, 134]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      19|[1.3501607717082584, 0.0836119919506187, 0.2884139005579375, 1.8494143339973674, -0.1393765573076028, -0.0399964356887496, 0.0412519614876136, 0.0230451364186332, -0.0798088964541018, 0.057578669236274, 0.0289181712435649, -0.0253428160877637, 0.0556488060256505, 0.0610669727668175, -0.0326068392509152, -0.049644107438847, -0.1509930548182875, -0.1123190324092721, -0.0814245718672639, -0.0868147221221669, -0.0906457345339995, 0.0358669434720841]| 12.1555986404418945|      0.12500000|[1950, 137, 0, 137]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | iterate success | actual_k=1
      20|[1.3501607717082584, 0.0836119919506187, 0.2884139005579375, 1.8494143339973674, -0.1393765573076028, -0.0399964356887496, 0.0412519614876136, 0.0230451364186332, -0.0798088964541018, 0.057578669236274, 0.0289181712435649, -0.0253428160877637, 0.0556488060256505, 0.0610669727668175, -0.0326068392509152, -0.049644107438847, -0.1509930548182875, -0.1123190324092721, -0.0814245718672639, -0.0868147221221669, -0.0906457345339995, 0.0358669434720841]| 12.1555986404418945|      0.06250000|[2092, 147, 0, 147]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      21|[1.3882295184865814, 0.0864280573442477, 0.2983905621545783, 1.897380767047976, -0.1393199926980599, -0.0393371659680796, 0.038789317932959, 0.0233942644574333, -0.08104350397654, 0.0565958891656563, 0.0292018993823319, -0.0283780459457008, 0.0573586149902397, 0.0622847156582523, -0.0324669256703837, -0.0486873605739705, -0.1527166809422499, -0.1101676289418318, -0.0810695453005014, -0.0873068594495891, -0.0925296160300574, 0.0321910377518263]| 12.1484174728393555|      0.12500000|[2164, 152, 0, 152]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 59 points | iterate success | actual_k=1
      22|[1.3882295184865814, 0.0864280573442477, 0.2983905621545783, 1.897380767047976, -0.1393199926980599, -0.0393371659680796, 0.038789317932959, 0.0233942644574333, -0.08104350397654, 0.0565958891656563, 0.0292018993823319, -0.0283780459457008, 0.0573586149902397, 0.0622847156582523, -0.0324669256703837, -0.0486873605739705, -0.1527166809422499, -0.1101676289418318, -0.0810695453005014, -0.0873068594495891, -0.0925296160300574, 0.0321910377518263]| 12.1484174728393555|      0.06250000|[2306, 162, 0, 162]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      23|[1.3882295184865814, 0.0864280573442477, 0.2983905621545783, 1.897380767047976, -0.1393199926980599, -0.0393371659680796, 0.038789317932959, 0.0233942644574333, -0.08104350397654, 0.0565958891656563, 0.0292018993823319, -0.0283780459457008, 0.0573586149902397, 0.0622847156582523, -0.0324669256703837, -0.0486873605739705, -0.1527166809422499, -0.1101676289418318, -0.0810695453005014, -0.0873068594495891, -0.0925296160300574, 0.0321910377518263]| 12.1484174728393555|      0.03125000|[2447, 172, 0, 172]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      24|[1.4061864085808702, 0.0892180536508024, 0.3001706286578347, 1.9218421575890852, -0.1377100193909992, -0.039801416681233, 0.0383926043563198, 0.0209865558284564, -0.0833877372286371, 0.057713133962431, 0.0293597781176803, -0.029371951703762, 0.0559549313544233, 0.0585970845910687, -0.0324231960521678, -0.0495401494849533, -0.1531028257174947, -0.1109717816441844, -0.0792842809079892, -0.0861423909358339, -0.0905145334209247, 0.0305834822494007]| 12.1462268829345703|      0.06250000|[2491, 175, 0, 175]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      25|[1.4061864085808702, 0.0892180536508024, 0.3001706286578347, 1.9218421575890852, -0.1377100193909992, -0.039801416681233, 0.0383926043563198, 0.0209865558284564, -0.0833877372286371, 0.057713133962431, 0.0293597781176803, -0.029371951703762, 0.0559549313544233, 0.0585970845910687, -0.0324231960521678, -0.0495401494849533, -0.1531028257174947, -0.1109717816441844, -0.0792842809079892, -0.0861423909358339, -0.0905145334209247, 0.0305834822494007]| 12.1462268829345703|      0.03125000|[2632, 185, 0, 185]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      26|[1.4061864085808702, 0.0892180536508024, 0.3001706286578347, 1.9218421575890852, -0.1377100193909992, -0.039801416681233, 0.0383926043563198, 0.0209865558284564, -0.0833877372286371, 0.057713133962431, 0.0293597781176803, -0.029371951703762, 0.0559549313544233, 0.0585970845910687, -0.0324231960521678, -0.0495401494849533, -0.1531028257174947, -0.1109717816441844, -0.0792842809079892, -0.0861423909358339, -0.0905145334209247, 0.0305834822494007]| 12.1462268829345703|      0.01562500|[2774, 195, 0, 195]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 87 points | trying quadratic partial model with 101 points | trying quadratic partial model with 115 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=1
      27|[1.4121903069408583, 0.0953445914728605, 0.30014050494237, 1.9293530555182676, -0.1367993633984393, -0.0451942356470433, 0.0407442957039249, 0.0206523276848706, -0.0873227771495283, 0.0576917329473658, 0.0304808703481554, -0.0323819210503212, 0.0585931099696245, 0.0559047147716309, -0.0343333030144411, -0.0496692739486661, -0.151964913429707, -0.1075660016172626, -0.0759789637023419, -0.0843566802225028, -0.0895943962718799, 0.027926338194035]| 12.1457090377807617|      0.03125000|[2803, 197, 0, 197]                                                        |  | trying linear partial model with 16 points | iterate success | actual_k=1
      28|[1.4121903069408583, 0.0953445914728605, 0.30014050494237, 1.9293530555182676, -0.1367993633984393, -0.0451942356470433, 0.0407442957039249, 0.0206523276848706, -0.0873227771495283, 0.0576917329473658, 0.0304808703481554, -0.0323819210503212, 0.0585931099696245, 0.0559047147716309, -0.0343333030144411, -0.0496692739486661, -0.151964913429707, -0.1075660016172626, -0.0759789637023419, -0.0843566802225028, -0.0895943962718799, 0.027926338194035]| 12.1457090377807617|      0.01562500|[2944, 207, 0, 207]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 44 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 58 points | trying quadratic partial model with 72 points | trying quadratic partial model with 86 points | trying quadratic partial model with 100 points | trying quadratic partial model with 114 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=1
      29|[1.4189525090745676, 0.0944286395216257, 0.3007475874986804, 1.9386692313137213, -0.1393335908225981, -0.0482009420550391, 0.0394242808794321, 0.0244430792292349, -0.08654617070852, 0.051996543975502, 0.0318630621859049, -0.0292618396441421, 0.0608888429550752, 0.0595492571071187, -0.0323754338844461, -0.0485050221383099, -0.15226535826436, -0.1052102416635557, -0.0753052259944671, -0.0856386540845088, -0.0883090942597742, 0.0289387845094248]| 12.1452150344848633|      0.03125000|[2988, 210, 0, 210]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 31 points | iterate success | actual_k=1
      30|[1.4189525090745676, 0.0944286395216257, 0.3007475874986804, 1.9386692313137213, -0.1393335908225981, -0.0482009420550391, 0.0394242808794321, 0.0244430792292349, -0.08654617070852, 0.051996543975502, 0.0318630621859049, -0.0292618396441421, 0.0608888429550752, 0.0595492571071187, -0.0323754338844461, -0.0485050221383099, -0.15226535826436, -0.1052102416635557, -0.0753052259944671, -0.0856386540845088, -0.0883090942597742, 0.0289387845094248]| 12.1452150344848633|      0.01562500|[3131, 220, 0, 220]                                                        |  | trying linear partial model with 16 points | trying quadratic partial model with 30 points | trying quadratic partial model with 45 points | trying quadratic partial model with 59 points | trying quadratic partial model with 73 points | trying quadratic partial model with 88 points | trying quadratic partial model with 102 points | trying quadratic partial model with 116 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=1
