k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      16|[1.036600621565502, 0.0884036145138141, 0.2288731207913005, 1.3247955038341999, -0.0031056341086676, 0.0005636550024532, 0.0020590428410441, -0.0025282871746833, -0.0016090765936446, -0.0012160551209324, 0.0018183667440887, 0.0037257869682175, 0.0018395118447011, -0.0018274000053744, -0.0006429430287147, -0.0010895296252542, -0.001193625396081, -0.0029258675884668, -0.0018002630924497, -0.0031896289825152, -0.0025491819291308, 0.0032697621378015]| 12.4179077148437500|      1.00000000|[2561, 0, 0, 40]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      17|[1.036600621565502, 0.0884036145138141, 0.2288731207913005, 1.3247955038341999, -0.0031056341086676, 0.0005636550024532, 0.0020590428410441, -0.0025282871746833, -0.0016090765936446, -0.0012160551209324, 0.0018183667440887, 0.0037257869682175, 0.0018395118447011, -0.0018274000053744, -0.0006429430287147, -0.0010895296252542, -0.001193625396081, -0.0029258675884668, -0.0018002630924497, -0.0031896289825152, -0.0025491819291308, 0.0032697621378015]| 12.4179077148437500|      0.10000000|[2753, 0, 0, 43]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      18|[1.097433080795944, 0.0934769004092536, 0.2423931993370337, 1.4028386966386912, -0.0031518719702732, 0.0004627257858415, 0.0020293869788957, -0.0024845766881775, -0.0016009931963804, -0.0013292780473236, 0.0018678915625183, 0.0036579007150885, 0.0018784334955238, -0.0018445644898483, -0.0005060817324791, -0.0012659832514504, -0.0010992234385605, -0.0029953141174348, -0.0018855513782639, -0.0032213776702937, -0.0026592063850609, 0.0031271155873664]| 12.3508443832397461|      1.00000000|[2881, 0, 0, 45]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      19|[1.097433080795944, 0.0934769004092536, 0.2423931993370337, 1.4028386966386912, -0.0031518719702732, 0.0004627257858415, 0.0020293869788957, -0.0024845766881775, -0.0016009931963804, -0.0013292780473236, 0.0018678915625183, 0.0036579007150885, 0.0018784334955238, -0.0018445644898483, -0.0005060817324791, -0.0012659832514504, -0.0010992234385605, -0.0029953141174348, -0.0018855513782639, -0.0032213776702937, -0.0026592063850609, 0.0031271155873664]| 12.3508443832397461|      0.10000000|[3073, 0, 0, 48]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      20|[1.158159236410659, 0.0987029561194925, 0.2559753867090662, 1.4809419861300772, -0.0029953704557489, 0.0004846514116233, 0.0019444901127797, -0.0026958244492127, -0.0012504071307786, -0.0011479104873186, 0.0017594176824005, 0.0036507469155728, 0.0015682440618222, -0.0018908428258406, -0.0004424022538538, -0.0013628021377367, -0.0011872020129741, -0.0029998932554145, -0.0018078295911876, -0.0032594908352118, -0.0028091707725004, 0.0029575227000905]| 12.2932062149047852|      1.00000000|[3201, 0, 0, 50]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      21|[1.158159236410659, 0.0987029561194925, 0.2559753867090662, 1.4809419861300772, -0.0029953704557489, 0.0004846514116233, 0.0019444901127797, -0.0026958244492127, -0.0012504071307786, -0.0011479104873186, 0.0017594176824005, 0.0036507469155728, 0.0015682440618222, -0.0018908428258406, -0.0004424022538538, -0.0013628021377367, -0.0011872020129741, -0.0029998932554145, -0.0018078295911876, -0.0032594908352118, -0.0028091707725004, 0.0029575227000905]| 12.2932062149047852|      0.10000000|[3393, 0, 0, 53]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      22|[1.2188132982510007, 0.1039469033862387, 0.2695188369482414, 1.5591083327164696, -0.0029333317020536, 0.0006074360382088, 0.0019401379119018, -0.0026069225752744, -0.0014302458841784, -0.001317160944179, 0.0018521868831885, 0.0036660579501401, 0.0016599928009479, -0.0019240770409496, -0.0004779374988673, -0.0012793734372414, -0.0013390686846252, -0.0031643927081878, -0.0018144074093582, -0.0032049930516309, -0.0027632273279429, 0.0028419908627509]| 12.2449932098388672|      1.00000000|[3521, 0, 0, 55]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      23|[1.2188132982510007, 0.1039469033862387, 0.2695188369482414, 1.5591083327164696, -0.0029333317020536, 0.0006074360382088, 0.0019401379119018, -0.0026069225752744, -0.0014302458841784, -0.001317160944179, 0.0018521868831885, 0.0036660579501401, 0.0016599928009479, -0.0019240770409496, -0.0004779374988673, -0.0012793734372414, -0.0013390686846252, -0.0031643927081878, -0.0018144074093582, -0.0032049930516309, -0.0027632273279429, 0.0028419908627509]| 12.2449932098388672|      0.10000000|[3713, 0, 0, 58]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      24|[1.2794983632232158, 0.1087369049216785, 0.2831113575585754, 1.6372712031606351, -0.0029771300019671, 0.0005259727560526, 0.001931159563555, -0.0026121681865249, -0.0014178766184101, -0.0014160529910008, 0.0019891457539975, 0.0037677131381096, 0.0015642731023827, -0.0018122240867155, -0.000309705559655, -0.0014191147030737, -0.0013541188302981, -0.0033459327585621, -0.00191596692283, -0.0033489856807636, -0.0027106343581045, 0.0027815368818512]| 12.2062063217163086|      1.00000000|[3841, 0, 0, 60]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      25|[1.2794983632232158, 0.1087369049216785, 0.2831113575585754, 1.6372712031606351, -0.0029771300019671, 0.0005259727560526, 0.001931159563555, -0.0026121681865249, -0.0014178766184101, -0.0014160529910008, 0.0019891457539975, 0.0037677131381096, 0.0015642731023827, -0.0018122240867155, -0.000309705559655, -0.0014191147030737, -0.0013541188302981, -0.0033459327585621, -0.00191596692283, -0.0033489856807636, -0.0027106343581045, 0.0027815368818512]| 12.2062063217163086|      0.10000000|[4033, 0, 0, 63]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      26|[1.3399333549204133, 0.1137782690576514, 0.2968753607448087, 1.7155805824339871, -0.0029262200284008, 0.0004862176971789, 0.0019734173459672, -0.0027334779558623, -0.0012834408502894, -0.0014406038314262, 0.0022881836832191, 0.0037171619365265, 0.0015346976697762, -0.0022309909585714, -0.0003271220520923, -0.0012984491429024, -0.0011937205299389, -0.0033404068572411, -0.0019935343335851, -0.0032725137393404, -0.0025786241114599, 0.0026707307655403]| 12.1768436431884766|      1.00000000|[4161, 0, 0, 65]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      27|[1.3399333549204133, 0.1137782690576514, 0.2968753607448087, 1.7155805824339871, -0.0029262200284008, 0.0004862176971789, 0.0019734173459672, -0.0027334779558623, -0.0012834408502894, -0.0014406038314262, 0.0022881836832191, 0.0037171619365265, 0.0015346976697762, -0.0022309909585714, -0.0003271220520923, -0.0012984491429024, -0.0011937205299389, -0.0033404068572411, -0.0019935343335851, -0.0032725137393404, -0.0025786241114599, 0.0026707307655403]| 12.1768436431884766|      0.10000000|[4353, 0, 0, 68]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      28|[1.400120694086122, 0.1187517404592051, 0.3105706279608768, 1.7940976410160059, -0.0027432694107319, 0.0007403240558466, 0.0018137094954542, -0.0029007442499363, -0.0011372862150569, -0.0013616532413066, 0.0023232219298973, 0.0036188698913506, 0.0014657177291906, -0.0022708451304013, -0.0002996655250504, -0.0011669141001466, -0.0012652492137926, -0.0033688839700031, -0.0020737647649818, -0.0032633872257644, -0.00255035698202, 0.0024910186082154]| 12.1569061279296875|      1.00000000|[4481, 0, 0, 70]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      29|[1.400120694086122, 0.1187517404592051, 0.3105706279608768, 1.7940976410160059, -0.0027432694107319, 0.0007403240558466, 0.0018137094954542, -0.0029007442499363, -0.0011372862150569, -0.0013616532413066, 0.0023232219298973, 0.0036188698913506, 0.0014657177291906, -0.0022708451304013, -0.0002996655250504, -0.0011669141001466, -0.0012652492137926, -0.0033688839700031, -0.0020737647649818, -0.0032633872257644, -0.00255035698202, 0.0024910186082154]| 12.1569061279296875|      0.10000000|[4673, 0, 0, 73]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      30|[1.400120694086122, 0.1187517404592051, 0.3105706279608768, 1.7940976410160059, -0.0027432694107319, 0.0007403240558466, 0.0018137094954542, -0.0029007442499363, -0.0011372862150569, -0.0013616532413066, 0.0023232219298973, 0.0036188698913506, 0.0014657177291906, -0.0022708451304013, -0.0002996655250504, -0.0011669141001466, -0.0012652492137926, -0.0033688839700031, -0.0020737647649818, -0.0032633872257644, -0.00255035698202, 0.0024910186082154]| 12.1569061279296875|      0.01000000|[4865, 0, 0, 76]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      31|[1.4061384075392438, 0.1192396587467431, 0.3119451154811415, 1.8019499148705838, -0.0027537458342937, 0.0007641738897924, 0.0018127756397966, -0.0028871482787153, -0.0011309033536045, -0.00135656907134, 0.002315999015144, 0.0036265818063229, 0.0014817556098947, -0.0022601663281165, -0.0003046476522824, -0.0011701647879366, -0.0012707174464325, -0.0033684926323237, -0.0020752611209739, -0.0032588073806651, -0.002558390885195, 0.0024995586546892]| 12.1554307937622070|      0.10000000|[4993, 0, 0, 78]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      32|[1.4061384075392438, 0.1192396587467431, 0.3119451154811415, 1.8019499148705838, -0.0027537458342937, 0.0007641738897924, 0.0018127756397966, -0.0028871482787153, -0.0011309033536045, -0.00135656907134, 0.002315999015144, 0.0036265818063229, 0.0014817556098947, -0.0022601663281165, -0.0003046476522824, -0.0011701647879366, -0.0012707174464325, -0.0033684926323237, -0.0020752611209739, -0.0032588073806651, -0.002558390885195, 0.0024995586546892]| 12.1554307937622070|      0.01000000|[5185, 0, 0, 81]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      33|[1.4121361868352402, 0.1197128263318522, 0.3133189966044116, 1.8098185218864549, -0.0027480672113446, 0.0007647771100225, 0.0018142449141578, -0.0028912415151624, -0.0011370917906947, -0.0013533856817944, 0.0023155687497674, 0.0036261510285776, 0.0014817020509202, -0.0022647900770395, -0.0003096878582269, -0.0011714485331947, -0.0012683313441982, -0.0033720047449984, -0.0020701248851518, -0.0032578562744199, -0.0025530040032506, 0.0025022326740719]| 12.1540489196777344|      0.10000000|[5313, 0, 0, 83]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      34|[1.4121361868352402, 0.1197128263318522, 0.3133189966044116, 1.8098185218864549, -0.0027480672113446, 0.0007647771100225, 0.0018142449141578, -0.0028912415151624, -0.0011370917906947, -0.0013533856817944, 0.0023155687497674, 0.0036261510285776, 0.0014817020509202, -0.0022647900770395, -0.0003096878582269, -0.0011714485331947, -0.0012683313441982, -0.0033720047449984, -0.0020701248851518, -0.0032578562744199, -0.0025530040032506, 0.0025022326740719]| 12.1540489196777344|      0.01000000|[5505, 0, 0, 86]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      35|[1.4181240825314687, 0.1201870006114174, 0.3146961124684037, 1.8176940369442178, -0.0027490195109649, 0.0007647499253652, 0.0018083439495711, -0.0028917476498915, -0.0011349860371609, -0.0013527972084893, 0.0023158477283612, 0.0036269816118927, 0.0014835043166424, -0.002265238702911, -0.0003092611541507, -0.001171213432701, -0.0012692946257518, -0.0033734226090887, -0.0020734198929733, -0.0032548046537966, -0.0025556719241177, 0.0025005267664735]| 12.1527624130249023|      0.10000000|[5633, 0, 0, 88]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      36|[1.4181240825314687, 0.1201870006114174, 0.3146961124684037, 1.8176940369442178, -0.0027490195109649, 0.0007647499253652, 0.0018083439495711, -0.0028917476498915, -0.0011349860371609, -0.0013527972084893, 0.0023158477283612, 0.0036269816118927, 0.0014835043166424, -0.002265238702911, -0.0003092611541507, -0.001171213432701, -0.0012692946257518, -0.0033734226090887, -0.0020734198929733, -0.0032548046537966, -0.0025556719241177, 0.0025005267664735]| 12.1527624130249023|      0.01000000|[5825, 0, 0, 91]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      37|[1.4241061827537143, 0.1206537219037483, 0.316075775315622, 1.8255739196208076, -0.0027513254785455, 0.0007539459039587, 0.0018022714581547, -0.0028803185926892, -0.0011374407954913, -0.0013522524409831, 0.0023236890849737, 0.0036132678924546, 0.0014852375282577, -0.0022672301240028, -0.0003103882858464, -0.0011685803042651, -0.0012680940099115, -0.0033725601277767, -0.0020742332400916, -0.0032617296493144, -0.0025587452112238, 0.0024979271669479]| 12.1515693664550781|      0.10000000|[5953, 0, 0, 93]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      38|[1.4241061827537143, 0.1206537219037483, 0.316075775315622, 1.8255739196208076, -0.0027513254785455, 0.0007539459039587, 0.0018022714581547, -0.0028803185926892, -0.0011374407954913, -0.0013522524409831, 0.0023236890849737, 0.0036132678924546, 0.0014852375282577, -0.0022672301240028, -0.0003103882858464, -0.0011685803042651, -0.0012680940099115, -0.0033725601277767, -0.0020742332400916, -0.0032617296493144, -0.0025587452112238, 0.0024979271669479]| 12.1515693664550781|      0.01000000|[6145, 0, 0, 96]                                                           |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      39|[1.4300755529641145, 0.121107100889555, 0.3174650856084782, 1.8334624967909994, -0.0027411780066281, 0.0007636846603541, 0.0018108276657257, -0.002891847642806, -0.0011507258757106, -0.0013471795626462, 0.0023267272877104, 0.003618835948269, 0.0014797089930338, -0.0022708254578955, -0.0003223365317556, -0.0011581506414081, -0.0012698684058524, -0.0033769746254993, -0.0020865433885522, -0.0032549087779046, -0.0025504908649071, 0.0024998399574978]| 12.1504707336425781|      0.10000000|[6273, 0, 0, 98]                                                           |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      40|[1.4300755529641145, 0.121107100889555, 0.3174650856084782, 1.8334624967909994, -0.0027411780066281, 0.0007636846603541, 0.0018108276657257, -0.002891847642806, -0.0011507258757106, -0.0013471795626462, 0.0023267272877104, 0.003618835948269, 0.0014797089930338, -0.0022708254578955, -0.0003223365317556, -0.0011581506414081, -0.0012698684058524, -0.0033769746254993, -0.0020865433885522, -0.0032549087779046, -0.0025504908649071, 0.0024998399574978]| 12.1504707336425781|      0.01000000|[6465, 0, 0, 101]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      41|[1.4360319912517086, 0.1215754573864574, 0.318852570059144, 1.8413603378372332, -0.002740174702853, 0.0007729002232242, 0.0018112681163556, -0.0028826140466249, -0.001151158284113, -0.0013441392318904, 0.0023210176566798, 0.0036175855727113, 0.0014822510939405, -0.0022831167472575, -0.0003219114335258, -0.0011626268629588, -0.0012720243085691, -0.0033838864633023, -0.0020849443063904, -0.0032521721859323, -0.0025517635121381, 0.0024951492580404]| 12.1494665145874023|      0.10000000|[6593, 0, 0, 103]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      42|[1.4360319912517086, 0.1215754573864574, 0.318852570059144, 1.8413603378372332, -0.002740174702853, 0.0007729002232242, 0.0018112681163556, -0.0028826140466249, -0.001151158284113, -0.0013441392318904, 0.0023210176566798, 0.0036175855727113, 0.0014822510939405, -0.0022831167472575, -0.0003219114335258, -0.0011626268629588, -0.0012720243085691, -0.0033838864633023, -0.0020849443063904, -0.0032521721859323, -0.0025517635121381, 0.0024951492580404]| 12.1494665145874023|      0.01000000|[6785, 0, 0, 106]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      43|[1.44196773819952, 0.1220252398206218, 0.3202375453225406, 1.849275198164591, -0.0027416775037997, 0.0007670462355899, 0.0017977494542355, -0.0028955003394889, -0.0011479812383015, -0.0013489894488257, 0.0023183761041038, 0.0036204478021615, 0.0014797973146528, -0.002292683956878, -0.0003362114731944, -0.0011688083007635, -0.0012539847742587, -0.0033710908019945, -0.0020884566679962, -0.0032626445172312, -0.0025533808104937, 0.002488419081325]| 12.1485567092895508|      0.10000000|[6913, 0, 0, 108]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
      44|[1.44196773819952, 0.1220252398206218, 0.3202375453225406, 1.849275198164591, -0.0027416775037997, 0.0007670462355899, 0.0017977494542355, -0.0028955003394889, -0.0011479812383015, -0.0013489894488257, 0.0023183761041038, 0.0036204478021615, 0.0014797973146528, -0.002292683956878, -0.0003362114731944, -0.0011688083007635, -0.0012539847742587, -0.0033710908019945, -0.0020884566679962, -0.0032626445172312, -0.0025533808104937, 0.002488419081325]| 12.1485567092895508|      0.01000000|[7105, 0, 0, 111]                                                          |  | trying quadratic partial model with 65 points | trying quadratic partial model with 129 points | exploitation failed, decreasing delta | actual_k=0
      45|[1.4479000495002317, 0.122474574501618, 0.3216332710239211, 1.857190832201567, -0.0027473058817937, 0.0007731681621748, 0.0017948770300801, -0.0028862270825711, -0.0011541080858317, -0.0013454404187696, 0.0023189700098849, 0.0036215288567523, 0.0014778955384083, -0.0022844871813568, -0.0003293945572052, -0.0011704984713187, -0.0012460125077875, -0.0033678389828396, -0.0020830056793103, -0.003263682791397, -0.0025558276434134, 0.0024836821505818]| 12.1477413177490234|      0.10000000|[7233, 0, 0, 113]                                                          |  | trying quadratic partial model with 65 points | iterate success | actual_k=0
