k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]| 15.0000174966258228|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[1.8463281983483253, -0.3020578335358001, -0.6451407130831883, 1.8016189565824576, 0.6243157933925926, -0.0705174748865712, 0.7331857092097694, -0.0698197811097465, -0.675304961433012, -0.1290652297201261, -0.0301106646872426, 0.0350915918495509, 0.8198933642272301, -0.4118299220048545, -0.1218250238490354, -0.1564100841649294, -0.2510149032325669, 0.1255141844660118, -0.1266903941484971, 0.6476984876995246, -0.9693298757283157, 0.3883560719166045]| 12.1459074020385742|      0.12500000|[1064, 448, 0, 112]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 48 points | trying quadratic partial model with 58 points | trying quadratic partial model with 67 points | trying quadratic partial model with 76 points | trying quadratic partial model with 86 points | trying quadratic partial model with 96 points | trying quadratic partial model with 104 points | trying quadratic partial model with 112 points | trying quadratic partial model with 120 points | trying quadratic partial model with 128 points | exploitation failed, decreasing delta | actual_k=4
      12|[1.8463281983483253, -0.3020578335358001, -0.6451407130831883, 1.8016189565824576, 0.6243157933925926, -0.0705174748865712, 0.7331857092097694, -0.0698197811097465, -0.675304961433012, -0.1290652297201261, -0.0301106646872426, 0.0350915918495509, 0.8198933642272301, -0.4118299220048545, -0.1218250238490354, -0.1564100841649294, -0.2510149032325669, 0.1255141844660118, -0.1266903941484971, 0.6476984876995246, -0.9693298757283157, 0.3883560719166045]| 12.1459074020385742|      0.06250000|[1197, 504, 0, 126]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | trying quadratic partial model with 40 points | trying quadratic partial model with 50 points | trying quadratic partial model with 58 points | trying quadratic partial model with 67 points | trying quadratic partial model with 77 points | trying quadratic partial model with 86 points | trying quadratic partial model with 97 points | trying quadratic partial model with 108 points | trying quadratic partial model with 116 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
      13|[1.8463281983483253, -0.3020578335358001, -0.6451407130831883, 1.8016189565824576, 0.6243157933925926, -0.0705174748865712, 0.7331857092097694, -0.0698197811097465, -0.675304961433012, -0.1290652297201261, -0.0301106646872426, 0.0350915918495509, 0.8198933642272301, -0.4118299220048545, -0.1218250238490354, -0.1564100841649294, -0.2510149032325669, 0.1255141844660118, -0.1266903941484971, 0.6476984876995246, -0.9693298757283157, 0.3883560719166045]| 12.1459074020385742|      0.03125000|[1329, 560, 0, 140]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | trying quadratic partial model with 31 points | trying quadratic partial model with 40 points | trying quadratic partial model with 48 points | trying quadratic partial model with 58 points | trying quadratic partial model with 67 points | trying quadratic partial model with 77 points | trying quadratic partial model with 86 points | trying quadratic partial model with 95 points | trying quadratic partial model with 104 points | trying quadratic partial model with 114 points | trying quadratic partial model with 124 points | exploitation failed, decreasing delta | actual_k=4
      14|[1.8514978992976208, -0.3004274170951339, -0.6399707443872713, 1.8224723990765197, 0.6212690007159051, -0.0639712435359797, 0.7348716402909329, -0.066498065129946, -0.6855141743254453, -0.130402569374807, -0.0315744142366409, 0.0320577689909846, 0.8214938231236152, -0.411378461502137, -0.1218531891294537, -0.1514483530057931, -0.2521035403669664, 0.1115579111591948, -0.1247051072448514, 0.654443317319343, -0.9639774472095777, 0.3892382635408551]| 12.1454248428344727|      0.06250000|[1351, 568, 0, 142]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      15|[1.8514978992976208, -0.3004274170951339, -0.6399707443872713, 1.8224723990765197, 0.6212690007159051, -0.0639712435359797, 0.7348716402909329, -0.066498065129946, -0.6855141743254453, -0.130402569374807, -0.0315744142366409, 0.0320577689909846, 0.8214938231236152, -0.411378461502137, -0.1218531891294537, -0.1514483530057931, -0.2521035403669664, 0.1115579111591948, -0.1247051072448514, 0.654443317319343, -0.9639774472095777, 0.3892382635408551]| 12.1454248428344727|      0.03125000|[1486, 624, 0, 156]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 33 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 42 points | trying quadratic partial model with 52 points | trying quadratic partial model with 62 points | trying quadratic partial model with 71 points | trying quadratic partial model with 80 points | trying quadratic partial model with 90 points | trying quadratic partial model with 100 points | trying quadratic partial model with 109 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      16|[1.8514978992976208, -0.3004274170951339, -0.6399707443872713, 1.8224723990765197, 0.6212690007159051, -0.0639712435359797, 0.7348716402909329, -0.066498065129946, -0.6855141743254453, -0.130402569374807, -0.0315744142366409, 0.0320577689909846, 0.8214938231236152, -0.411378461502137, -0.1218531891294537, -0.1514483530057931, -0.2521035403669664, 0.1115579111591948, -0.1247051072448514, 0.654443317319343, -0.9639774472095777, 0.3892382635408551]| 12.1454248428344727|      0.01562500|[1622, 680, 0, 170]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 91 points | trying quadratic partial model with 99 points | trying quadratic partial model with 109 points | trying quadratic partial model with 118 points | trying quadratic partial model with 127 points | exploitation failed, decreasing delta | actual_k=4
      17|[1.8516860998521967, -0.2979294017878064, -0.6399641913988491, 1.8352929792916355, 0.6223657223784619, -0.0647827052621129, 0.7374957150349207, -0.0641149696260094, -0.6860982949209227, -0.1289571123921723, -0.0316710843294925, 0.0329345938413189, 0.8208467432990804, -0.4138491868784449, -0.1172359976700823, -0.1561821810155525, -0.2520800619732679, 0.1137115580492198, -0.1239677481030682, 0.654468322851038, -0.9635347375581342, 0.3887554883798141]| 12.1453237533569336|      0.03125000|[1643, 688, 0, 172]                                                        |  | trying linear partial model with 13 points | iterate success | actual_k=4
      18|[1.8516860998521967, -0.2979294017878064, -0.6399641913988491, 1.8352929792916355, 0.6223657223784619, -0.0647827052621129, 0.7374957150349207, -0.0641149696260094, -0.6860982949209227, -0.1289571123921723, -0.0316710843294925, 0.0329345938413189, 0.8208467432990804, -0.4138491868784449, -0.1172359976700823, -0.1561821810155525, -0.2520800619732679, 0.1137115580492198, -0.1239677481030682, 0.654468322851038, -0.9635347375581342, 0.3887554883798141]| 12.1453237533569336|      0.01562500|[1778, 744, 0, 186]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 24 points | trying quadratic partial model with 34 points | trying quadratic partial model with 43 points | trying quadratic partial model with 51 points | trying quadratic partial model with 62 points | trying quadratic partial model with 70 points | trying quadratic partial model with 80 points | trying quadratic partial model with 89 points | trying quadratic partial model with 98 points | trying quadratic partial model with 108 points | trying quadratic partial model with 118 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      19|[1.8516860998521967, -0.2979294017878064, -0.6399641913988491, 1.8352929792916355, 0.6223657223784619, -0.0647827052621129, 0.7374957150349207, -0.0641149696260094, -0.6860982949209227, -0.1289571123921723, -0.0316710843294925, 0.0329345938413189, 0.8208467432990804, -0.4138491868784449, -0.1172359976700823, -0.1561821810155525, -0.2520800619732679, 0.1137115580492198, -0.1239677481030682, 0.654468322851038, -0.9635347375581342, 0.3887554883798141]| 12.1453237533569336|      0.00781250|[1912, 800, 0, 200]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 31 points | trying quadratic partial model with 41 points | trying quadratic partial model with 51 points | trying quadratic partial model with 61 points | trying quadratic partial model with 71 points | trying quadratic partial model with 81 points | trying quadratic partial model with 90 points | trying quadratic partial model with 99 points | trying quadratic partial model with 108 points | trying quadratic partial model with 117 points | trying quadratic partial model with 126 points | exploitation failed, decreasing delta | actual_k=4
      20|[1.8535773658178767, -0.2984751616229193, -0.6390272048007285, 1.8424936731913384, 0.6220695236518806, -0.0647629433288643, 0.7370930245230535, -0.0642748513929365, -0.6859291893692873, -0.1288082726745337, -0.0308599168548871, 0.0326307098367272, 0.8209843643650099, -0.414571424918436, -0.1163202853130654, -0.1566815462895873, -0.2529815624649491, 0.1130486002771547, -0.1240091261035147, 0.6548661881724724, -0.9638204338902425, 0.3882725440895654]| 12.1453132629394531|      0.01562500|[1951, 816, 0, 204]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 23 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 31 points | iterate success | actual_k=4
      21|[1.8535773658178767, -0.2984751616229193, -0.6390272048007285, 1.8424936731913384, 0.6220695236518806, -0.0647629433288643, 0.7370930245230535, -0.0642748513929365, -0.6859291893692873, -0.1288082726745337, -0.0308599168548871, 0.0326307098367272, 0.8209843643650099, -0.414571424918436, -0.1163202853130654, -0.1566815462895873, -0.2529815624649491, 0.1130486002771547, -0.1240091261035147, 0.6548661881724724, -0.9638204338902425, 0.3882725440895654]| 12.1453132629394531|      0.00781250|[2090, 876, 0, 219]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 22 points | trying quadratic partial model with 30 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 38 points | trying quadratic partial model with 47 points | trying quadratic partial model with 56 points | trying quadratic partial model with 64 points | trying quadratic partial model with 75 points | trying quadratic partial model with 85 points | trying quadratic partial model with 93 points | trying quadratic partial model with 102 points | trying quadratic partial model with 111 points | trying quadratic partial model with 120 points | trying quadratic partial model with 130 points | exploitation failed, decreasing delta | actual_k=4
      22|[1.8535773658178767, -0.2984751616229193, -0.6390272048007285, 1.8424936731913384, 0.6220695236518806, -0.0647629433288643, 0.7370930245230535, -0.0642748513929365, -0.6859291893692873, -0.1288082726745337, -0.0308599168548871, 0.0326307098367272, 0.8209843643650099, -0.414571424918436, -0.1163202853130654, -0.1566815462895873, -0.2529815624649491, 0.1130486002771547, -0.1240091261035147, 0.6548661881724724, -0.9638204338902425, 0.3882725440895654]| 12.1453132629394531|      0.00390625|[2223, 932, 0, 233]                                                        |  | trying linear partial model with 13 points | trying linear partial model with 21 points | trying quadratic partial model with 31 points | (iterate failure) trying more points before decreasing delta | trying quadratic partial model with 40 points | trying quadratic partial model with 49 points | trying quadratic partial model with 58 points | trying quadratic partial model with 66 points | trying quadratic partial model with 75 points | trying quadratic partial model with 85 points | trying quadratic partial model with 95 points | trying quadratic partial model with 106 points | trying quadratic partial model with 115 points | trying quadratic partial model with 125 points | exploitation failed, decreasing delta | actual_k=4
