k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
       0|[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]|328350.0000000000000000|      1.00000000|[0, 0, 0, 0]                                                               | 
      11|[-0.6263475199766495, -0.584239851472292, -1.3260442135004071, -0.2295363540318107, -0.4285808773662163, -0.0296682324914084, -0.7428922245848465, 0.648328378572729, 3.286182206025444, 0.3280831210554349, 0.2373953148325689, -3.3382143421011694, 2.8748326995390636, 1.3215734046874625, 0.4944874127204306, 4.405410199323535, 2.65536081462418, -0.5609027008797273, 3.0071114828425136, -3.5095252331957143, 3.4321259827595654, -1.1858471609316852, 0.3205039851794273, 2.138657026468614, -0.6175370339777403, 2.092622578659398, 3.4213724788559308, 0.7903302234397522, 5.107649053046826, 4.375088714496328, 5.242159274233258, 2.736060487489798, 2.828794119684811, 1.6018428556412487, -3.245314290657738, 3.1995541767103455, 0.8115927967829732, 1.3745374693344923, 5.914923839326401, 1.2081298542186618, 4.080236256948231, 4.917461631405249, 1.1739217320607436, -0.3888982906642561, 2.2278230325110826, 4.8804428248059954, 1.7051024275938584, 4.6258958187191626, 4.695281200623742, 3.369898330324731, 5.853835218486526, 0.0452355444967286, 4.011895765592856, 3.619764801055398, 4.580865708902027, 2.673611051941957, 2.572753059489352, 3.8849198362933794, 5.936697734727564, 2.2143867999199545, 0.3769871348761333, 6.333558730821556, 6.125340684271741, 0.2993819593658937, 3.241459399949905, 5.279895296088139, 2.2120660988066865, 7.917858213544113, 2.3227392484699925, 5.337604944100143, 3.5268401354352905, 6.61864237926569, 5.576615891873768, 4.951368250660603, 1.2451603611595328, 1.386468781868144, 4.090480737462068, 4.83931061706878, 4.531132517222088, -0.165337941329099, 1.564054584401367, -1.3995743832342922, 5.879246034622027, 9.58898945860947, 1.7504975445691136, 7.6886666325074025, 8.01042132650835, 4.777698521356504, 1.2072679005103408, 7.495920399292866, 5.871935646478032, 2.566926791188311, 6.775298820680989, 4.747944524472065, 6.518952635610798, 5.862690009795495, 8.813811749487622, 8.210680314442172, 3.5193493742118793, 0.7214697143537293]|179457.6250000000000000|     10.00000000|[1409, 0, 0, 22]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      12|[-2.3851089391847573, -0.6171558816043967, -0.1052996024934185, 0.0988289872359798, 0.9345994675300835, -0.6097714940002495, -1.0369395312804885, -0.0564777574938247, 3.0215767983052966, -0.5367364340482822, 0.940631403639129, -3.1975628856962848, 3.240634224783612, 3.0142977753856397, 0.7840359894177436, 4.902245034001859, 0.8689470863572837, -2.13334111213193, 3.706764872151109, -2.647741825293913, 4.980544492463574, -1.0188160542291984, 0.2312124333277114, 2.578858606606399, 0.4328618005585164, 2.294771232968706, 4.253570021759918, -0.6724363327029395, 3.9274581060959957, 6.018911684363921, 4.68391425261932, 2.1591316690257525, 3.7177491062106434, 2.211650349529944, -3.1861030015522345, 3.364990586530826, 0.9976647079163915, 0.362966872224106, 5.9811688481684016, 1.6486457722145176, 5.522132922673483, 4.723314418177312, 1.6787151885794753, -0.9717348324431376, 4.111667900710512, 6.65532135438286, 1.6219448269125123, 5.900955471725965, 5.2737738711381486, 3.8229479653222613, 6.5137224577851605, -0.0446603837275755, 3.2987226751328595, 4.252855791216426, 6.041624873774052, 2.7488581162747217, 1.89095700913761, 5.564679727120749, 7.91676535575026, 3.0665068805598032, 1.569504872803594, 7.277728866785829, 6.978347949415253, 1.0190051554920583, 3.588563397786944, 6.148346229170828, 3.8811377213268354, 6.984231960648132, 2.42236315806698, 6.3056903388082715, 4.062345392989848, 7.306280635571632, 6.3309946997468565, 4.955579929729824, 2.3211627890340574, 1.6179055387176366, 4.8868600848536445, 5.474972662079949, 4.659702329508534, 0.4303971000859115, 1.8841665286324956, -0.6131623627003044, 5.518682357542351, 9.425226595665501, 1.8387776055233367, 7.8128733152789245, 10.407945063376191, 5.8348760838271305, 2.168082743812468, 8.329942086888968, 7.420412158533033, 3.4485111753592372, 8.86981444911582, 6.053567399579233, 8.182634506550137, 6.459939104023709, 8.551527446651795, 10.572699972531055, 5.179998541413761, -0.2785714794403903]|150946.3906250000000000|    100.00000000|[1537, 0, 0, 24]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      13|[-2.3851089391847573, -0.6171558816043967, -0.1052996024934185, 0.0988289872359798, 0.9345994675300835, -0.6097714940002495, -1.0369395312804885, -0.0564777574938247, 3.0215767983052966, -0.5367364340482822, 0.940631403639129, -3.1975628856962848, 3.240634224783612, 3.0142977753856397, 0.7840359894177436, 4.902245034001859, 0.8689470863572837, -2.13334111213193, 3.706764872151109, -2.647741825293913, 4.980544492463574, -1.0188160542291984, 0.2312124333277114, 2.578858606606399, 0.4328618005585164, 2.294771232968706, 4.253570021759918, -0.6724363327029395, 3.9274581060959957, 6.018911684363921, 4.68391425261932, 2.1591316690257525, 3.7177491062106434, 2.211650349529944, -3.1861030015522345, 3.364990586530826, 0.9976647079163915, 0.362966872224106, 5.9811688481684016, 1.6486457722145176, 5.522132922673483, 4.723314418177312, 1.6787151885794753, -0.9717348324431376, 4.111667900710512, 6.65532135438286, 1.6219448269125123, 5.900955471725965, 5.2737738711381486, 3.8229479653222613, 6.5137224577851605, -0.0446603837275755, 3.2987226751328595, 4.252855791216426, 6.041624873774052, 2.7488581162747217, 1.89095700913761, 5.564679727120749, 7.91676535575026, 3.0665068805598032, 1.569504872803594, 7.277728866785829, 6.978347949415253, 1.0190051554920583, 3.588563397786944, 6.148346229170828, 3.8811377213268354, 6.984231960648132, 2.42236315806698, 6.3056903388082715, 4.062345392989848, 7.306280635571632, 6.3309946997468565, 4.955579929729824, 2.3211627890340574, 1.6179055387176366, 4.8868600848536445, 5.474972662079949, 4.659702329508534, 0.4303971000859115, 1.8841665286324956, -0.6131623627003044, 5.518682357542351, 9.425226595665501, 1.8387776055233367, 7.8128733152789245, 10.407945063376191, 5.8348760838271305, 2.168082743812468, 8.329942086888968, 7.420412158533033, 3.4485111753592372, 8.86981444911582, 6.053567399579233, 8.182634506550137, 6.459939104023709, 8.551527446651795, 10.572699972531055, 5.179998541413761, -0.2785714794403903]|150946.3906250000000000|     10.00000000|[1665, 0, 0, 26]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      14|[-2.7249322158505334, -0.9889987677962417, 0.2304920750407737, 0.7154110539233083, 0.3929468297547877, -0.6849466874345926, -1.8151091325273299, 0.5427025978325931, 4.514912890879965, -0.1824930431474038, 0.4137330842939824, -2.9207623638633975, 4.639250594898259, 2.6409866578853207, 1.190297423415076, 6.710664895419182, 0.3581647992687788, -2.334718019278875, 4.011095836479597, -2.4768780525928946, 4.597570719142597, -1.4930701792660042, -0.3540814159164388, 1.2070805144023724, 2.1623790750097887, 2.114223614073301, 4.164645010927751, 0.9358014393834015, 3.488538506837098, 6.588470131615276, 3.5575093142724565, 3.9833651149270675, 4.33485948333641, 2.8178227899499633, -3.4751429502441145, 4.0303812348041586, 0.5280577779832789, 0.772147095187275, 5.4598113334972735, 2.0200536902106405, 7.136478775846305, 5.319899012836971, 2.689252487759333, -0.7547235794113626, 4.431620418687014, 7.444343990481482, 2.443055211460862, 6.818786478516945, 4.726062678925977, 3.0247723625421052, 5.889553821970482, 0.5350401642449497, 3.2846657539756494, 3.9056950698602293, 6.800488457222513, 4.2966667034112955, 4.012345582865144, 6.419774372623067, 7.223690753794153, 2.9179260582583595, 3.8886583202400438, 5.534322153326712, 7.244121054461624, 0.5160612372285224, 4.669145380594018, 6.396162744972598, 5.594519078952245, 8.37178086617804, 3.2887556898748014, 6.627178509682254, 4.624019576196361, 8.073864046844674, 8.2440265545079, 6.599339593232296, 3.5033591400602058, 1.831150677504732, 6.7120864987786995, 6.712100254477138, 5.293056269757629, 0.0488286977306884, 3.010651815290966, -1.1574499302334404, 6.671753340838387, 9.797886223124538, 2.2863079161152973, 9.171118976496434, 8.324350845254182, 6.020553587246967, 4.643339607620459, 10.720759114936715, 7.176178910981301, 3.6827881722333102, 10.477663487236402, 6.288676335340311, 9.174648456939943, 7.636525976744079, 8.544313360324498, 9.8874652682115, 5.236459941703287, 0.405242649698862]|127936.4062500000000000|    100.00000000|[1793, 0, 0, 28]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      15|[-2.7249322158505334, -0.9889987677962417, 0.2304920750407737, 0.7154110539233083, 0.3929468297547877, -0.6849466874345926, -1.8151091325273299, 0.5427025978325931, 4.514912890879965, -0.1824930431474038, 0.4137330842939824, -2.9207623638633975, 4.639250594898259, 2.6409866578853207, 1.190297423415076, 6.710664895419182, 0.3581647992687788, -2.334718019278875, 4.011095836479597, -2.4768780525928946, 4.597570719142597, -1.4930701792660042, -0.3540814159164388, 1.2070805144023724, 2.1623790750097887, 2.114223614073301, 4.164645010927751, 0.9358014393834015, 3.488538506837098, 6.588470131615276, 3.5575093142724565, 3.9833651149270675, 4.33485948333641, 2.8178227899499633, -3.4751429502441145, 4.0303812348041586, 0.5280577779832789, 0.772147095187275, 5.4598113334972735, 2.0200536902106405, 7.136478775846305, 5.319899012836971, 2.689252487759333, -0.7547235794113626, 4.431620418687014, 7.444343990481482, 2.443055211460862, 6.818786478516945, 4.726062678925977, 3.0247723625421052, 5.889553821970482, 0.5350401642449497, 3.2846657539756494, 3.9056950698602293, 6.800488457222513, 4.2966667034112955, 4.012345582865144, 6.419774372623067, 7.223690753794153, 2.9179260582583595, 3.8886583202400438, 5.534322153326712, 7.244121054461624, 0.5160612372285224, 4.669145380594018, 6.396162744972598, 5.594519078952245, 8.37178086617804, 3.2887556898748014, 6.627178509682254, 4.624019576196361, 8.073864046844674, 8.2440265545079, 6.599339593232296, 3.5033591400602058, 1.831150677504732, 6.7120864987786995, 6.712100254477138, 5.293056269757629, 0.0488286977306884, 3.010651815290966, -1.1574499302334404, 6.671753340838387, 9.797886223124538, 2.2863079161152973, 9.171118976496434, 8.324350845254182, 6.020553587246967, 4.643339607620459, 10.720759114936715, 7.176178910981301, 3.6827881722333102, 10.477663487236402, 6.288676335340311, 9.174648456939943, 7.636525976744079, 8.544313360324498, 9.8874652682115, 5.236459941703287, 0.405242649698862]|127936.4062500000000000|     10.00000000|[1921, 0, 0, 30]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      16|[-3.823753904140852, -1.0557017494824046, -1.3377577755837937, 1.2395805261641273, -1.0319361923060955, 0.2799081116247975, -1.4591626910639932, 0.7091460005788355, 1.796417203543598, 0.4362092927589776, 0.5777681580633787, -3.2990381015062415, 4.24556226554243, 2.2823008585060345, 0.7187110985431295, 5.8019448721364295, 0.3677388322313889, -2.663944574146576, 4.887666941372613, -3.2889869676504917, 4.110819460883642, -1.7698146581110605, -0.4781614107807265, 1.7162824991986598, 4.099019644846183, 1.8277220786980812, 5.006794801301221, 0.911166766134778, 3.343977331915288, 5.3811840489580565, 3.778123512270659, 4.852099098089068, 4.4327179321704655, 4.163621613745591, -2.2750434482669517, 3.9539329077537317, 1.1366888449189767, 1.4622532266550374, 5.506623580488492, 1.6193438190474698, 7.137165099440296, 4.802466803078016, 1.9432516366702133, -0.2514364233569203, 4.035567189521171, 7.7230658602240485, 2.9305581761003174, 7.91377222762516, 6.869655045160911, 3.150330665586589, 4.993858038544695, 1.447171552891144, 3.3412793893381916, 3.827887150764604, 8.626735849946344, 4.450625736868713, 4.954204027871874, 7.990478032233613, 7.7894386348637985, 3.7662069110099416, 4.897145218110911, 7.586556860734367, 7.024396030194059, 1.2086907470556267, 3.6331515511137247, 8.148315826339298, 6.5217250783909755, 8.746580147891507, 4.96564257199532, 5.421978243323789, 4.5169261698945, 8.36624463788769, 9.10871921055325, 7.558822677778353, 3.772083737503943, 2.617649945669335, 8.223465214168028, 7.891376961135447, 5.630660001984281, 0.5578149858436805, 5.013334523582069, -1.484489813646464, 8.639184524599466, 9.153199599392343, 1.7069156784143027, 9.617701053908299, 9.35107927896622, 8.757780857852842, 6.297052841676665, 9.962165525009828, 8.210684567300627, 3.2100102063651987, 10.318354560232295, 6.972646441886063, 10.306296973648163, 8.246753817270323, 8.340887474761066, 11.067614369933352, 7.753324076702087, 0.5010010073440775]|105390.2031250000000000|    100.00000000|[2049, 0, 0, 32]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      17|[-3.823753904140852, -1.0557017494824046, -1.3377577755837937, 1.2395805261641273, -1.0319361923060955, 0.2799081116247975, -1.4591626910639932, 0.7091460005788355, 1.796417203543598, 0.4362092927589776, 0.5777681580633787, -3.2990381015062415, 4.24556226554243, 2.2823008585060345, 0.7187110985431295, 5.8019448721364295, 0.3677388322313889, -2.663944574146576, 4.887666941372613, -3.2889869676504917, 4.110819460883642, -1.7698146581110605, -0.4781614107807265, 1.7162824991986598, 4.099019644846183, 1.8277220786980812, 5.006794801301221, 0.911166766134778, 3.343977331915288, 5.3811840489580565, 3.778123512270659, 4.852099098089068, 4.4327179321704655, 4.163621613745591, -2.2750434482669517, 3.9539329077537317, 1.1366888449189767, 1.4622532266550374, 5.506623580488492, 1.6193438190474698, 7.137165099440296, 4.802466803078016, 1.9432516366702133, -0.2514364233569203, 4.035567189521171, 7.7230658602240485, 2.9305581761003174, 7.91377222762516, 6.869655045160911, 3.150330665586589, 4.993858038544695, 1.447171552891144, 3.3412793893381916, 3.827887150764604, 8.626735849946344, 4.450625736868713, 4.954204027871874, 7.990478032233613, 7.7894386348637985, 3.7662069110099416, 4.897145218110911, 7.586556860734367, 7.024396030194059, 1.2086907470556267, 3.6331515511137247, 8.148315826339298, 6.5217250783909755, 8.746580147891507, 4.96564257199532, 5.421978243323789, 4.5169261698945, 8.36624463788769, 9.10871921055325, 7.558822677778353, 3.772083737503943, 2.617649945669335, 8.223465214168028, 7.891376961135447, 5.630660001984281, 0.5578149858436805, 5.013334523582069, -1.484489813646464, 8.639184524599466, 9.153199599392343, 1.7069156784143027, 9.617701053908299, 9.35107927896622, 8.757780857852842, 6.297052841676665, 9.962165525009828, 8.210684567300627, 3.2100102063651987, 10.318354560232295, 6.972646441886063, 10.306296973648163, 8.246753817270323, 8.340887474761066, 11.067614369933352, 7.753324076702087, 0.5010010073440775]|105390.2031250000000000|     10.00000000|[2177, 0, 0, 34]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      18|[-4.225956833230631, -0.4177832568408694, -1.5878813463188242, 0.525321423650182, -0.4927560863227318, 0.1192774918224386, -2.06174610453222, 1.082576606334436, 2.122831191162491, 0.8993069777769874, 0.7271608882305122, -2.3615946869920146, 3.7896517947759314, 2.914566786371238, -0.0835964567111718, 6.192674720105815, -0.3626917649294901, -3.8990405107836086, 3.013634561574198, -1.795018459728183, 3.742016239161606, -2.241312735337614, 0.8332588949381987, 1.0722626286106043, 3.542448588109937, 0.6362400102916619, 4.411108115775928, 1.6960499299492091, 3.988173528605666, 5.490680761119849, 2.329871631100054, 4.440348080117014, 4.262613917195349, 4.0338644014638865, -3.600972223738061, 5.0697614596366085, 0.2850817848278833, 1.9482451740956233, 5.645779454937051, 2.979650412797695, 5.2185016945425495, 5.165661029338161, 3.7318145500747857, -0.2534475319675725, 4.854274546764128, 7.020564749742849, 3.80136617953703, 6.6961571760738705, 7.423276014765947, 3.930803962332726, 6.879704998766572, 2.082588102770735, 4.181094118040394, 3.052162216710406, 6.8286926499780485, 4.57888352573668, 4.406558983438363, 8.9250268938904, 7.963152333706253, 5.437042365396984, 4.991631475270092, 8.069145140807397, 6.5794969635842655, 1.268920809720452, 4.009936751261951, 7.420360444819071, 7.295195707948258, 8.677916065365022, 7.566043655511626, 5.471218460830036, 6.9130698789219736, 7.090152081477714, 9.25918790443272, 8.996268684318483, 6.194789300171197, 3.0045618441694413, 8.082253850317757, 8.855931765199374, 6.8801530906401105, -0.4277773900171645, 6.755004669374686, -1.4584034272325055, 9.474447775825727, 8.879966168277114, 2.8973333260226863, 10.811275642273484, 9.275195999964623, 9.59530126610412, 7.917398938360852, 9.248625825514953, 8.6755418940493, 3.375686512991778, 8.41722670661441, 7.362036396916922, 9.418007347310045, 9.600826723389078, 9.699756572185777, 9.908208457908524, 9.250780157182556, 0.4920055142289982]|85165.5390625000000000|    100.00000000|[2305, 0, 0, 36]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      19|[-4.225956833230631, -0.4177832568408694, -1.5878813463188242, 0.525321423650182, -0.4927560863227318, 0.1192774918224386, -2.06174610453222, 1.082576606334436, 2.122831191162491, 0.8993069777769874, 0.7271608882305122, -2.3615946869920146, 3.7896517947759314, 2.914566786371238, -0.0835964567111718, 6.192674720105815, -0.3626917649294901, -3.8990405107836086, 3.013634561574198, -1.795018459728183, 3.742016239161606, -2.241312735337614, 0.8332588949381987, 1.0722626286106043, 3.542448588109937, 0.6362400102916619, 4.411108115775928, 1.6960499299492091, 3.988173528605666, 5.490680761119849, 2.329871631100054, 4.440348080117014, 4.262613917195349, 4.0338644014638865, -3.600972223738061, 5.0697614596366085, 0.2850817848278833, 1.9482451740956233, 5.645779454937051, 2.979650412797695, 5.2185016945425495, 5.165661029338161, 3.7318145500747857, -0.2534475319675725, 4.854274546764128, 7.020564749742849, 3.80136617953703, 6.6961571760738705, 7.423276014765947, 3.930803962332726, 6.879704998766572, 2.082588102770735, 4.181094118040394, 3.052162216710406, 6.8286926499780485, 4.57888352573668, 4.406558983438363, 8.9250268938904, 7.963152333706253, 5.437042365396984, 4.991631475270092, 8.069145140807397, 6.5794969635842655, 1.268920809720452, 4.009936751261951, 7.420360444819071, 7.295195707948258, 8.677916065365022, 7.566043655511626, 5.471218460830036, 6.9130698789219736, 7.090152081477714, 9.25918790443272, 8.996268684318483, 6.194789300171197, 3.0045618441694413, 8.082253850317757, 8.855931765199374, 6.8801530906401105, -0.4277773900171645, 6.755004669374686, -1.4584034272325055, 9.474447775825727, 8.879966168277114, 2.8973333260226863, 10.811275642273484, 9.275195999964623, 9.59530126610412, 7.917398938360852, 9.248625825514953, 8.6755418940493, 3.375686512991778, 8.41722670661441, 7.362036396916922, 9.418007347310045, 9.600826723389078, 9.699756572185777, 9.908208457908524, 9.250780157182556, 0.4920055142289982]|85165.5390625000000000|     10.00000000|[2433, 0, 0, 38]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      20|[-3.7713659352559343, -0.6754129618864739, -1.8395576688214976, 1.8159897760437618, 0.6381316911297656, 0.0852446164115989, -1.9936951264131852, 0.4583200211865113, 2.7025352970962366, 1.3935150558536384, -1.1672025318057324, -2.3975018145095617, 3.0299812958052073, 1.2573297665092615, -0.5273715660531144, 4.9832494835303915, -0.1644954940701012, -3.8384503508641683, 2.708862597785507, -2.4873981169510535, 4.223709865710268, -3.006094893187206, 1.3178651475645922, 0.2303413357463419, 1.5763827471153757, 1.1163145844130744, 3.818995342349968, 3.277604146436186, 3.8723812121152967, 4.635455416722418, 1.71018223959861, 4.978220227254984, 4.205144054011262, 3.5172794100855205, -3.356022994081015, 6.298165255414268, 1.1288375174893988, 1.3808917585383453, 5.417111718326843, 3.389540302707704, 6.41241859432255, 5.282349495166536, 4.755055288806766, 0.7523215875290715, 4.731448150321685, 6.341334107473424, 4.565455145419267, 7.537158500034405, 5.857754103401412, 5.319958651204361, 6.761531349498814, 2.231270188140592, 4.242164881044272, 3.6351956206790805, 7.085757368558024, 5.915306485649323, 4.680774190150224, 7.628164229861199, 7.291969149694449, 5.643020241543065, 6.9548601947572415, 8.194177262556085, 7.762178216157378, 1.5209814801185526, 5.482741378611193, 7.91191799878022, 6.9250321856403225, 7.269302972877544, 8.681422519458312, 6.474249365283633, 8.07126425439488, 7.665911402498233, 8.456977430614755, 6.999512968054418, 7.964526187556033, 5.034199604821611, 7.692027317231154, 9.479900435479935, 6.402098202418073, -1.3263476753641794, 7.864355219116163, -2.709526910298434, 9.808087267591366, 8.56684411395231, 4.441718178070621, 9.58762698882124, 8.732002973450186, 8.412652788915329, 9.642108727728568, 9.7208458952663, 10.961769362399949, 4.371637930097889, 9.633692509809759, 9.272202232861357, 7.784341961182173, 9.750028492136712, 9.921022566953212, 9.724651134879737, 11.425479968189233, 1.6457684852612127]|69459.0937500000000000|    100.00000000|[2561, 0, 0, 40]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      21|[-3.7713659352559343, -0.6754129618864739, -1.8395576688214976, 1.8159897760437618, 0.6381316911297656, 0.0852446164115989, -1.9936951264131852, 0.4583200211865113, 2.7025352970962366, 1.3935150558536384, -1.1672025318057324, -2.3975018145095617, 3.0299812958052073, 1.2573297665092615, -0.5273715660531144, 4.9832494835303915, -0.1644954940701012, -3.8384503508641683, 2.708862597785507, -2.4873981169510535, 4.223709865710268, -3.006094893187206, 1.3178651475645922, 0.2303413357463419, 1.5763827471153757, 1.1163145844130744, 3.818995342349968, 3.277604146436186, 3.8723812121152967, 4.635455416722418, 1.71018223959861, 4.978220227254984, 4.205144054011262, 3.5172794100855205, -3.356022994081015, 6.298165255414268, 1.1288375174893988, 1.3808917585383453, 5.417111718326843, 3.389540302707704, 6.41241859432255, 5.282349495166536, 4.755055288806766, 0.7523215875290715, 4.731448150321685, 6.341334107473424, 4.565455145419267, 7.537158500034405, 5.857754103401412, 5.319958651204361, 6.761531349498814, 2.231270188140592, 4.242164881044272, 3.6351956206790805, 7.085757368558024, 5.915306485649323, 4.680774190150224, 7.628164229861199, 7.291969149694449, 5.643020241543065, 6.9548601947572415, 8.194177262556085, 7.762178216157378, 1.5209814801185526, 5.482741378611193, 7.91191799878022, 6.9250321856403225, 7.269302972877544, 8.681422519458312, 6.474249365283633, 8.07126425439488, 7.665911402498233, 8.456977430614755, 6.999512968054418, 7.964526187556033, 5.034199604821611, 7.692027317231154, 9.479900435479935, 6.402098202418073, -1.3263476753641794, 7.864355219116163, -2.709526910298434, 9.808087267591366, 8.56684411395231, 4.441718178070621, 9.58762698882124, 8.732002973450186, 8.412652788915329, 9.642108727728568, 9.7208458952663, 10.961769362399949, 4.371637930097889, 9.633692509809759, 9.272202232861357, 7.784341961182173, 9.750028492136712, 9.921022566953212, 9.724651134879737, 11.425479968189233, 1.6457684852612127]|69459.0937500000000000|     10.00000000|[2689, 0, 0, 42]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
      22|[-2.6544092386926788, -0.9201979976521202, -0.9179643880681796, 1.0829913798434974, -0.0668115273896495, -0.5649364590876875, -2.8681440204884296, 1.780262376276782, 1.9331681036861694, 0.536066613904452, -2.764281540277456, -2.0353946243281404, 2.920856131537615, 0.555513801498846, 0.5864825552779067, 4.587154011686282, -0.6744639806990036, -3.9980779979876906, 1.9226982946767184, -1.5355610870681544, 3.8363024710783935, -2.5996746066896077, 2.937818654396458, 0.3238961211423336, 1.637808051245708, 0.4388164875577413, 2.852219948289692, 2.487486962917657, 4.017637768691854, 5.020553949237658, 1.2030741967316174, 4.607164679642819, 5.0785097648943704, 2.359578827280389, -4.197674606187852, 6.5321694337831495, 0.9320941331316, 1.054496435572476, 5.436927453192099, 4.807064003016069, 7.522289684544109, 5.233675582811738, 5.725815812670184, -0.2967827851869628, 5.789821851581136, 5.2292774837949105, 5.239740101017939, 7.11213727650189, 5.687555304440942, 3.8820587921246075, 6.960856906968924, 2.621967764798671, 3.196865487794643, 4.225770905751776, 6.427871322106752, 4.857563259385932, 5.5461332255287985, 7.178720122276493, 9.406820680912073, 7.239466349357269, 8.221408170848589, 7.9291947994444625, 7.394502171122372, 2.6070749569655796, 6.034628027861096, 8.264095433656188, 8.369764536500924, 7.091724545944534, 7.361432994336927, 6.1722950271037424, 7.723671648540516, 7.356071205316894, 7.871505986898165, 8.220964990673997, 7.58557296213221, 6.4080151527775095, 7.762362442919511, 10.940595824330433, 7.396451912292067, -1.0809026927431367, 9.207081199044513, -2.369080824205012, 10.354812081580373, 10.547916067187337, 5.990684632546713, 10.307036986158506, 11.24983908203649, 8.556673403530064, 9.662129716145259, 9.783954076479324, 8.053037928482919, 7.312039970494624, 8.957759538397871, 9.436978278549816, 9.430103369274303, 8.533437025149462, 9.419930195268192, 10.198222056943017, 9.622306619358193, 0.9354535114043026]|64463.0312500000000000|    100.00000000|[2817, 0, 0, 44]                                                           |  | trying linear partial model with 65 points | iterate success | actual_k=0
      23|[-2.6544092386926788, -0.9201979976521202, -0.9179643880681796, 1.0829913798434974, -0.0668115273896495, -0.5649364590876875, -2.8681440204884296, 1.780262376276782, 1.9331681036861694, 0.536066613904452, -2.764281540277456, -2.0353946243281404, 2.920856131537615, 0.555513801498846, 0.5864825552779067, 4.587154011686282, -0.6744639806990036, -3.9980779979876906, 1.9226982946767184, -1.5355610870681544, 3.8363024710783935, -2.5996746066896077, 2.937818654396458, 0.3238961211423336, 1.637808051245708, 0.4388164875577413, 2.852219948289692, 2.487486962917657, 4.017637768691854, 5.020553949237658, 1.2030741967316174, 4.607164679642819, 5.0785097648943704, 2.359578827280389, -4.197674606187852, 6.5321694337831495, 0.9320941331316, 1.054496435572476, 5.436927453192099, 4.807064003016069, 7.522289684544109, 5.233675582811738, 5.725815812670184, -0.2967827851869628, 5.789821851581136, 5.2292774837949105, 5.239740101017939, 7.11213727650189, 5.687555304440942, 3.8820587921246075, 6.960856906968924, 2.621967764798671, 3.196865487794643, 4.225770905751776, 6.427871322106752, 4.857563259385932, 5.5461332255287985, 7.178720122276493, 9.406820680912073, 7.239466349357269, 8.221408170848589, 7.9291947994444625, 7.394502171122372, 2.6070749569655796, 6.034628027861096, 8.264095433656188, 8.369764536500924, 7.091724545944534, 7.361432994336927, 6.1722950271037424, 7.723671648540516, 7.356071205316894, 7.871505986898165, 8.220964990673997, 7.58557296213221, 6.4080151527775095, 7.762362442919511, 10.940595824330433, 7.396451912292067, -1.0809026927431367, 9.207081199044513, -2.369080824205012, 10.354812081580373, 10.547916067187337, 5.990684632546713, 10.307036986158506, 11.24983908203649, 8.556673403530064, 9.662129716145259, 9.783954076479324, 8.053037928482919, 7.312039970494624, 8.957759538397871, 9.436978278549816, 9.430103369274303, 8.533437025149462, 9.419930195268192, 10.198222056943017, 9.622306619358193, 0.9354535114043026]|64463.0312500000000000|     10.00000000|[2945, 0, 0, 46]                                                           |  | trying linear partial model with 65 points | (iterate failure) trying more points before decreasing delta | exploitation failed, decreasing delta | actual_k=0
